x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.01,12,36,0,12,36,0,0
0,28,34.87,4552,10540,4015,2155,5303,0,0
0,29,11.03,1437,3475,253,1098,2786,0,0
0,32,4.95,717,2357,187,600,2122,0,0
0,34,1.86,265,530,530,0,0,0,0
0,36,1,79,158,16,8,16,0,0
0,39,5.3,552,1103,423,26,51,0,0
0,40,26.63,1743,3491,2072,59,112,0,0
0,42,1,83,167,17,8,17,0,0
0,49,3.03,251,504,419,0,0,0,0
0,50,0.88,63,125,102,0,0,0,0
0,51,55.78,3403,8462,6165,59,136,0,0
0,52,56.31,3586,6936,5274,60,106,0,0
0,53,38.87,2296,4986,3884,30,55,0,0
0,54,4.96,423,768,248,14,18,0,0
0,60,1,106,106,106,0,0,0,0
0,63,4,173,250,146,7,8,0,0
0,87,2,161,535,336,0,0,0,0
0,101,1,378,1135,0,378,1135,0,0
0,108,1,77,155,15,8,15,0,0
0,111,1,253,507,51,25,51,0,0
1,28,50.09,2979,6473,3365,107,204,0,0
1,29,63.5,4337,10541,6920,109,237,0,0
1,31,1,79,318,318,0,0,0,0
1,32,6.06,1714,3369,319,1500,3024,0,0
1,33,6.2,976,2746,706,231,925,0,0
1,34,8.94,1229,2929,1488,579,1152,0,0
1,36,12.9,1063,1917,1745,6,6,0,0
1,37,102.62,6592,15817,9739,269,604,311,1143
1,38,90.24,6099,14457,8742,424,1067,0,0
1,39,21.17,2506,6385,2583,864,2444,202,806
1,40,3,277,421,19,46,73,59,176
1,41,1,14,28,3,1,3,0,0
1,48,1.48,67,67,43,15,15,0,0
1,49,0.52,42,42,42,13,13,0,0
1,51,14.23,906,1798,780,12,22,317,633
1,52,6.56,601,1146,1051,2,4,0,0
1,53,15.83,1231,2531,2031,25,50,0,0
1,86,1,64,191,191,0,0,0,0
1,87,2,154,258,208,0,0,0,0
1,121,4,1051,2000,1191,50,90,0,0
2,27,2.72,321,606,352,12,24,0,0
2,28,82.26,5245,11434,6475,247,597,0,0
2,29,48.42,4290,11737,6487,82,212,386,1157
2,30,4,148,287,243,3,5,0,0
2,32,4.78,596,1136,665,60,120,0,0
2,33,0.53,68,135,0,68,135,0,0
2,35,10.26,753,2201,1967,8,15,0,0
2,36,63.98,4198,9055,6420,169,327,0,0
2,37,24.76,2070,4525,2131,232,496,0,0
2,38,17.17,1899,3812,1385,134,267,0,0
2,39,3.14,346,582,390,17,21,0,0
2,40,4,282,642,628,2,2,0,0
2,41,3,132,315,297,2,2,0,0
2,50,1,16,115,12,2,12,0,0
2,85,59.43,2505,6746,3654,51,116,93,278
2,86,26.7,2253,4724,1319,63,119,0,0
3,0,0.33,236,471,0,236,471,0,0
3,11,0.42,62,185,0,62,185,0,0
3,12,1.58,1158,3473,0,1158,3473,0,0
3,13,2.48,1307,2614,0,1307,2614,0,0
3,27,1.18,90,178,0,0,0,0,0
3,28,47.03,3599,9217,4309,181,504,0,0
3,29,14.91,1809,5955,2516,1044,4155,1035,4140
3,30,4,571,1519,371,45,128,0,0
3,32,0.67,33,66,7,3,7,0,0
3,33,1.02,484,968,0,484,968,0,0
3,34,1,145,435,44,15,44,0,0
3,35,12.74,1340,2493,2229,15,15,0,0
3,36,15.29,1372,2824,2281,76,106,0,0
3,38,1,191,191,0,0,0,191,191
3,85,90.67,3736,9744,5757,98,223,0,0
3,86,12.22,907,1962,430,75,160,0,0
3,95,11,617,1582,998,119,449,0,0
