x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4.18,969,1939,73,641,1284,0,0
0,12,0.51,52,105,105,0,0,0,0
0,13,6.18,598,1192,925,11,23,0,0
0,14,24.73,2441,5180,2464,297,666,182,363
0,15,3.71,212,590,484,4,12,0,0
0,16,0.98,20,41,0,0,0,0,0
0,17,7.02,443,1187,1117,2,4,0,0
0,18,10,3653,10337,313,3468,9894,0,0
0,20,5.22,405,658,290,16,21,0,0
0,21,69.99,4754,9375,6395,87,161,0,0
0,22,26.7,1977,4236,3346,31,60,0,0
0,23,63.06,7268,24714,7355,3513,15270,60,242
0,24,79.86,7721,19654,8602,2461,6150,0,0
0,25,96.68,8458,21610,11763,2152,6445,0,0
0,26,61.46,6666,16466,8325,1009,2847,566,1697
0,27,4.75,1650,4633,660,147,441,0,0
0,28,26.04,3468,9726,2881,1183,4411,0,0
0,29,9.84,1385,3440,809,427,1626,0,0
0,30,4,217,379,268,20,40,0,0
0,31,1,110,220,220,0,0,0,0
0,39,0.46,1016,3049,0,1016,3049,0,0
0,40,0.54,1208,3624,0,1208,3624,0,0
0,43,8,547,1095,812,7,14,0,0
0,44,3.62,544,1088,1004,5,9,0,0
0,45,13.27,1583,3582,1463,804,1902,0,0
0,46,35.31,2851,6201,3670,142,328,0,0
0,50,3,207,406,398,0,0,0,0
0,61,7.08,1548,3997,400,155,400,0,0
0,72,3.57,240,463,305,9,16,0,0
0,73,81.96,6155,14420,8769,819,2147,206,617
0,74,98.05,6287,14011,10948,373,725,0,0
0,75,16.79,1759,4577,822,902,2671,0,0
0,88,13.27,1767,3673,1100,61,127,0,0
0,89,2.73,364,555,555,0,0,0,0
0,91,1,67,134,13,7,13,0,0
1,3,0.82,121,242,24,12,24,0,0
1,12,4,254,444,349,6,6,0,0
1,13,20.21,2989,6698,2043,742,1548,0,0
1,14,35.3,3580,7487,2658,1682,3365,0,0
1,15,18.16,1811,3943,2733,44,89,0,0
1,16,4.27,303,614,502,0,0,0,0
1,19,1.44,103,103,95,1,1,0,0
1,20,34.59,2684,4860,2872,102,178,0,0
1,21,5.1,430,1099,301,27,79,0,0
1,22,65.39,4455,9839,7014,116,222,0,0
1,23,66.64,6087,13214,8669,490,973,0,0
1,24,53.43,4056,10588,7363,85,263,0,0
1,25,45.28,3843,8565,5344,306,834,0,0
1,26,65.55,6627,17100,7204,1255,3709,0,0
1,27,23.16,2067,4135,2804,59,108,0,0
1,31,2.99,506,1437,929,13,38,0,0
1,43,28.82,2378,5031,3721,52,101,0,0
1,44,12.26,1014,2013,557,560,1117,0,0
1,45,21.96,2564,5212,1221,1289,2671,0,0
1,46,78.47,8441,18280,11150,703,1423,284,851
1,47,42.48,4578,10472,4338,1210,2953,0,0
1,48,67.72,3739,7199,4262,381,731,0,0
1,49,2,198,374,352,0,0,0,0
1,60,8,522,1143,778,5,15,0,0
1,61,40.91,2928,5941,4115,51,95,17,34
1,62,48.47,5538,13529,4400,748,2092,0,0
1,63,8.69,2037,5678,535,193,535,0,0
1,67,0.59,175,175,17,17,17,0,0
1,71,3.89,504,1197,1083,4,13,0,0
1,72,11.58,933,1369,604,68,85,0,0
1,73,50.12,4128,9718,5860,935,2696,0,0
1,74,84.9,7907,20057,11259,1358,3713,0,0
1,88,10.53,405,645,426,8,9,0,0
1,89,79.93,4408,9160,7116,182,366,0,0
1,90,8.67,559,1141,817,14,23,0,0
1,92,3,2652,6596,2,2629,6573,0,0
2,2,2,590,1180,0,590,1180,0,0
2,4,6.72,800,1805,465,441,761,0,0
2,5,9.27,754,1637,531,28,44,0,0
2,15,2.26,164,329,228,3,6,0,0
2,16,14.87,924,1747,1416,21,32,0,0
2,17,0.86,95,190,190,0,0,0,0
2,19,1.56,175,338,34,17,34,0,0
2,20,0.12,6,6,0,0,0,0,0
2,21,16.8,1318,2933,2268,32,63,0,0
2,22,40.88,2610,5484,2793,97,200,0,0
2,23,55.23,3320,7377,6264,31,49,0,0
2,24,2.16,137,275,240,0,0,0,0
2,25,45.31,6585,16165,5740,2371,6930,0,0
2,26,11.74,1560,3368,1944,7,7,0,0
2,27,14.64,1584,3264,2952,61,117,0,0
2,28,2.13,298,596,564,0,0,0,0
2,31,0.01,1,2,0,0,0,0,0
2,39,1,86,172,17,9,17,0,0
2,41,16.74,3042,6011,1178,250,496,0,0
2,42,23.61,2517,5304,3016,90,186,0,0
2,43,56.01,4552,9170,5138,339,690,0,0
2,44,58.98,6003,12889,5586,1207,2481,0,0
2,45,42.39,6202,13977,5211,1165,3335,0,0
2,46,56.54,4335,8872,5496,382,897,0,1
2,47,81.58,8467,20726,7935,579,1479,0,0
2,48,17.03,3129,7279,922,1724,4198,0,0
2,58,2,132,264,159,52,104,52,104
2,59,5.86,303,589,538,4,6,0,0
2,60,5.49,726,1450,1318,0,0,0,0
2,61,3.36,689,1536,55,643,1457,0,0
2,62,31.68,5221,12765,3814,1964,5095,0,0
2,67,15.17,3837,8904,1001,1884,5108,0,0
2,68,1.23,1217,3650,0,1217,3650,0,0
2,71,0.22,64,177,52,5,14,0,0
2,72,81.67,6355,13790,8624,424,856,0,0
2,73,106.84,9473,23447,11924,988,2237,795,2944
2,74,91.76,9223,22980,9598,1101,3120,0,0
2,75,27.65,2261,4133,2530,157,303,0,0
2,89,55.04,3303,7978,5682,107,251,0,0
2,90,46.27,3343,6099,4829,68,116,0,0
2,91,67.8,3845,8459,7393,31,50,15,15
2,92,0.27,3,3,0,0,0,0,0
3,5,5,496,1168,868,150,300,0,0
3,15,0.37,18,37,4,2,4,0,0
3,16,1.31,46,81,71,1,1,0,0
3,21,18.04,1829,3847,1366,98,175,0,0
3,22,13.36,1073,2201,1822,14,26,0,0
3,23,8.38,723,1444,1142,9,17,0,0
3,25,8.3,742,1605,285,506,1203,0,0
3,26,41.37,2681,5319,3251,602,1199,0,0
3,29,0.13,9,19,19,0,0,0,0
3,41,11.98,1995,5641,1156,160,487,0,0
3,42,58.11,6184,14579,8780,196,540,0,0
3,43,86.31,7151,16707,10646,534,1567,432,1729
3,44,58.33,5517,11967,5564,273,596,375,1124
3,45,1,32,96,10,3,10,0,0
3,47,5.21,254,716,707,0,0,0,0
