x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.34,18,18,0,0,0,0,0
0,18,0.03,4,9,9,0,0,0,0
0,19,4.2,1133,2886,8,1064,2818,0,0
0,20,0,1,1,0,1,1,0,0
0,63,0,0,1,1,0,0,0,0
0,64,3,357,1008,216,29,88,0,0
0,76,1.12,246,492,0,246,492,0,0
0,89,5,811,2365,79,811,2365,0,0
0,97,15,1436,2994,138,770,1748,0,0
0,104,1.92,471,1414,1130,11,31,0,0
0,105,5.08,688,1432,440,57,110,0,0
0,113,5,227,427,72,19,40,0,0
0,115,23.33,1349,2893,290,135,290,0,0
0,116,54.93,4158,10207,1021,416,1021,0,0
0,117,33.86,2677,6107,611,268,611,0,0
0,118,7.95,695,1597,160,69,160,0,0
0,125,2.12,237,710,0,237,710,0,0
1,2,0.02,5,10,1,0,1,0,0
1,32,5.97,1760,5054,309,765,2272,0,0
1,33,5.59,1133,3103,566,99,281,0,0
1,37,4.93,777,2134,210,74,210,0,0
1,38,4.85,3345,10036,101,3044,9131,0,0
1,75,0.02,3,10,0,3,10,0,0
1,76,5.86,1324,3217,725,932,2117,0,0
1,78,2,44,147,15,4,15,0,0
1,79,8.94,942,1849,1358,28,55,0,0
1,80,1,65,327,33,7,33,0,0
1,96,4.03,332,711,470,6,17,0,0
1,97,24.97,2132,4752,1903,580,1152,0,0
1,116,1.27,92,183,18,9,18,0,0
1,117,3.78,599,1367,66,24,66,356,711
1,121,0.18,92,185,18,9,18,0,0
1,123,1,85,169,17,8,17,0,0
1,125,1,69,138,0,69,138,0,0
1,126,1,19,19,2,2,2,0,0
2,1,1.96,243,686,611,4,8,0,0
2,2,4.02,819,2004,200,82,200,0,0
2,4,4.12,522,829,83,52,83,0,0
2,5,6,1131,2579,1330,83,139,0,0
2,6,3,381,762,605,9,17,0,0
2,32,0.03,8,24,2,1,2,0,0
2,33,1.42,238,645,65,24,65,0,0
2,37,0.18,58,174,17,6,17,0,0
2,38,3.03,608,1823,3,599,1796,0,0
2,44,4,608,1391,932,29,51,0,0
2,54,1.6,91,160,141,2,2,0,0
2,55,3.29,409,728,148,29,57,0,0
2,56,3.83,354,755,732,0,0,0,0
