x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,6.25,759,993,928,7,7,0,0
0,9,28.53,3859,6894,6415,28,49,0,0
0,10,49.74,4556,9260,5833,386,924,0,0
0,11,67.17,6079,12405,6350,367,761,0,0
0,12,65.25,5392,10050,5247,260,513,0,0
0,13,56.08,4099,7003,4865,134,215,0,0
0,14,30.02,2100,3257,2038,43,77,0,0
0,15,44.17,3262,4760,3043,256,290,0,0
0,16,27.6,2760,6459,3822,759,2239,0,0
0,17,5.22,1086,2184,494,104,219,0,0
0,30,5,1079,3117,308,106,308,16,32
0,32,0.57,111,222,22,11,22,0,0
0,34,1,81,163,163,0,0,0,0
0,38,1.74,880,1279,57,368,766,0,0
0,47,2.7,1106,2990,351,1106,2990,0,0
0,48,9.08,644,1274,251,216,444,0,0
0,49,1.89,7544,22513,0,7544,22513,0,0
0,51,32.74,1672,3652,2565,27,54,0,0
0,52,45.17,3444,7328,6104,43,97,0,0
0,53,2.93,437,872,872,0,0,0,0
0,54,17.97,2720,7035,1644,519,1547,0,0
0,55,2,108,108,0,0,0,0,0
0,57,4.53,6074,45215,0,6012,45029,0,0
0,61,5.65,406,1155,1155,0,0,0,0
0,70,5.06,349,986,61,145,423,0,0
0,81,5,3384,6054,265,2526,3670,0,0
0,82,37.19,4496,9767,5916,1076,2141,134,536
0,83,83.61,9868,21419,7483,3790,8727,32,128
0,84,28.88,3433,7101,4188,1145,2290,0,0
0,85,1,221,441,44,22,44,0,0
0,86,9.53,1015,1444,825,32,60,0,0
0,87,43.26,5711,11471,3177,2791,6109,0,0
0,88,94.45,5655,8902,6651,258,475,0,0
0,89,130.4,4680,7379,6314,6,9,0,0
0,90,122.49,4824,8679,6669,89,136,0,0
0,91,8.16,670,1453,1147,2,2,161,321
0,117,5,630,1178,684,2,5,0,0
0,120,6.78,437,685,52,196,221,0,0
0,121,0.22,35,38,1,32,33,0,0
0,122,15.28,1104,2475,1780,28,52,0,0
0,123,7.57,13713,54076,5880,1400,5403,0,0
0,124,8.42,3914,14145,2474,324,1276,0,0
0,125,125.55,8870,18919,10778,2146,4269,0,0
0,126,45.08,6170,14407,3582,4033,9461,0,0
0,127,10.84,8252,22458,0,8252,22458,0,0
1,9,4.98,351,630,107,19,39,0,0
1,10,45.56,3977,8991,4676,470,931,0,0
1,11,102.89,9974,23628,12972,991,2097,0,0
1,12,87.62,9996,22112,8573,1232,2921,228,954
