x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,48,96,10,5,10,0,0
0,4,2,62,62,6,6,6,0,0
0,25,3.35,557,1582,407,41,130,0,0
0,26,0.65,190,379,38,19,38,0,0
0,44,0.18,17,69,0,17,69,0,0
0,83,5.76,532,1704,170,53,170,0,0
0,95,2,284,726,726,0,0,0,0
1,2,5.07,315,615,465,21,31,0,0
1,3,28.08,3283,6430,3778,137,282,0,0
1,4,1,13,13,1,1,1,0,0
1,70,0.44,336,801,0,336,801,0,0
1,71,3.38,507,1275,128,51,128,0,0
1,99,18.74,2797,6619,1769,221,526,0,0
1,100,4.25,1603,4456,445,160,445,0,0
2,0,17.45,1639,3234,1795,257,508,0,0
2,1,16.78,1277,2360,1550,177,360,0,0
2,2,50.84,4057,7657,3781,769,1364,0,0
2,3,50.02,4000,8999,5056,313,614,0,0
2,4,8.79,1613,4546,1085,134,384,0,0
2,5,2.05,410,811,10,325,651,0,0
2,7,2,41,41,4,4,4,0,0
2,11,1,4,4,0,0,0,0,0
2,70,1.52,1536,5333,0,1536,5333,0,0
2,71,1.67,520,1528,147,80,208,0,0
2,121,15.89,1145,2522,2144,7,10,0,0
2,122,3.49,1289,2686,386,1084,2169,0,0
2,123,8.9,830,2462,1535,20,40,0,0
2,124,7.09,519,1016,994,0,0,0,0
2,125,13.12,901,1758,1473,8,16,0,0
3,0,24.95,2160,4257,2547,750,1429,0,0
3,1,48.58,4186,8631,4821,967,2160,0,0
3,2,112.6,8843,18601,10792,630,1439,0,0
3,3,49.39,4723,10957,5292,1063,2444,0,0
3,4,15.12,1968,4562,2169,730,1887,0,0
3,5,1.27,300,507,166,134,341,0,0
3,7,2,71,117,11,7,11,0,0
3,29,5,965,2372,408,761,1962,0,0
3,92,8.85,2189,5959,1053,498,1433,0,0
3,100,1,50,50,5,5,5,0,0
3,121,31.7,2658,5424,3652,250,515,0,0
3,122,30.76,2294,4616,3779,88,172,0,0
3,123,15.45,1011,2234,1960,63,123,0,0
3,124,21.79,1446,3436,2929,8,22,0,0
3,125,22.21,8856,26918,1363,7846,24785,0,0
3,126,16.03,17887,69760,118,17400,68699,0,0
3,127,0.34,723,1445,0,723,1445,0,0
4,0,66.93,4841,11111,5928,899,2293,0,0
4,1,154.69,10939,27956,17927,966,2352,0,0
4,2,80.63,7011,15906,10173,563,1126,0,0
4,3,3.48,739,1826,579,346,1039,0,0
4,4,1,24,24,2,2,2,0,0
4,19,1,48,96,10,5,10,0,0
4,51,12.45,1784,4342,895,1036,2471,0,0
4,52,3.01,965,2339,137,535,1111,0,0
4,92,0.15,113,339,34,11,34,0,0
4,110,4.47,762,1524,0,762,1524,0,0
4,111,4,647,1294,0,647,1294,0,0
4,113,1,123,246,25,12,25,0,0
4,115,1,42,42,4,4,4,0,0
4,120,1,11,11,1,1,1,0,0
4,121,48.64,3426,6698,4277,139,265,0,0
4,122,23.17,1348,2685,1317,33,59,0,0
4,123,5.02,1268,4356,415,6,12,909,3637
4,124,23.75,1939,4333,3179,20,48,0,0
4,126,2.29,1587,6905,91,1176,6084,0,0
5,0,74.49,6301,16795,5942,1124,3110,513,1539
5,1,61.31,6611,15028,6007,2292,5444,58,175
5,2,18.98,2428,5180,1047,1149,2939,0,0
5,3,1,61,61,6,6,6,0,0
5,5,1,111,223,22,11,22,0,0
5,15,21.62,1757,3351,909,1024,2045,0,0
5,16,13.3,1044,2401,949,373,710,0,0
5,33,0.56,53,159,0,53,159,0,0
5,34,1.44,48,131,1,42,126,0,0
5,36,1,75,150,15,7,15,0,0
5,37,15.26,5660,14883,1135,4600,12422,0,0
5,38,48.51,5870,15270,3174,2504,7250,0,0
5,39,20.94,2137,5097,4242,27,70,0,0
5,40,5.83,295,702,619,4,9,0,0
5,51,6.59,1021,2701,957,165,371,0,0
5,52,60.84,6475,14630,5539,973,2147,0,0
5,53,1.66,163,269,219,6,6,0,0
5,108,10,908,2250,601,47,120,0,0
5,110,2.53,708,1417,0,708,1417,0,0
5,111,3,678,1216,4,645,1183,0,0
5,112,2.95,139,255,3,118,234,0,0
5,113,17,2817,5731,473,1442,2884,0,0
5,120,0.99,10,42,4,1,4,0,0
5,121,35.35,2223,4418,2775,47,91,0,0
5,122,28.35,2171,4724,3589,22,40,0,0
5,123,25.17,1769,4007,2534,17,34,0,0
5,124,72.56,5029,10188,7181,239,471,0,0
5,125,13.59,952,1935,1190,13,24,0,0
6,0,15.2,1524,4008,612,108,317,0,0
6,1,9.07,1215,3081,600,511,1088,0,0
6,8,1,9,9,1,1,1,0,0
6,12,1,20,20,2,2,2,0,0
6,15,7.88,1225,3096,93,890,2427,0,0
6,16,1.21,474,1422,0,474,1422,0,0
6,17,1,9,9,1,1,1,0,0
6,37,22.99,5244,14266,1562,2922,8157,0,0
6,38,2.05,453,1042,106,165,466,0,0
6,39,36.12,3532,8357,2424,707,1780,283,850
6,40,18.27,1280,2517,1497,31,58,0,0
6,41,2.01,243,486,273,12,23,0,0
6,51,2.84,1217,3115,0,1217,3115,0,0
6,52,70.3,8230,19791,4796,2120,5128,385,1539
6,53,14.32,1955,5227,698,995,2954,0,0
6,92,8,683,1506,352,57,128,0,0
6,93,15,915,1781,1130,17,27,0,0
6,94,16,1189,2261,1755,8,10,0,0
6,95,8.67,608,1108,553,29,49,0,0
6,109,3.39,200,260,157,0,0,0,0
6,110,1.61,342,972,964,0,0,315,945
6,111,2.44,521,1028,1,508,1015,0,0
6,112,7.04,507,1245,811,12,19,0,0
6,113,2,180,518,1,170,508,0,0
6,121,45.74,3871,8460,3502,158,346,0,0
6,122,92.82,8597,21685,9403,2193,6306,0,0
6,123,47.64,4069,9457,4863,32,52,0,0
6,124,51.4,4303,8447,3298,798,1572,0,0
6,125,31.28,2734,6858,4074,175,480,0,0
6,126,1,98,196,0,98,196,0,0
7,0,1,18,18,2,2,2,0,0
7,1,10.41,2052,6143,796,1438,4880,0,0
7,4,1,14,14,1,1,1,0,0
7,11,7,1139,2534,585,931,1923,0,0
7,38,0.85,28,57,6,3,6,0,0
7,39,14.15,1669,3820,2851,28,55,0,0
7,40,2.01,285,775,631,8,16,0,0
7,52,4,474,1106,561,31,61,0,0
7,76,1,367,734,73,37,73,0,0
7,95,2.33,103,122,113,1,1,0,0
7,97,3,273,430,415,2,2,0,0
7,98,1.29,163,477,456,1,2,0,0
7,109,0.26,7,7,1,1,1,0,0
