x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,0.57,62,124,124,0,0,0,0
0,30,1,245,490,0,245,490,0,0
0,31,29.66,16505,34379,346,14497,31264,0,0
0,32,2.57,3155,9269,692,2839,8341,0,0
0,33,4.84,7635,23425,95,7343,22567,0,0
0,35,6,166,166,17,17,17,0,0
0,36,0.4,28,28,0,28,28,0,0
0,38,5.96,1112,1696,36,938,1375,0,0
0,39,36.97,3890,9644,4168,869,1981,0,0
0,40,22.44,3099,6287,1998,1778,3150,0,0
0,41,19.93,2452,6892,3648,469,1234,0,0
0,42,98.26,8839,24147,12323,1972,5974,0,0
0,43,26.4,3515,6649,3840,202,399,0,0
0,46,2.74,291,573,92,241,481,0,0
0,47,0.01,0,0,0,0,0,0,0
0,56,1,49,49,5,5,5,0,0
0,110,0.02,3,10,10,0,0,0,0
1,31,6.63,13593,27221,330,13125,26220,0,0
1,32,15.83,9502,23727,296,7995,21066,0,0
1,33,10.94,16485,62487,590,15409,57181,0,0
1,34,0.16,677,3087,0,677,3087,0,0
1,35,1,53,105,11,5,11,0,0
1,36,6.32,336,628,147,69,92,0,0
1,37,4.5,228,417,106,19,35,0,0
1,38,10.8,4006,9675,362,3551,9059,0,0
1,39,12.83,2561,6819,443,2345,6284,0,0
1,41,4,35,61,1,0,1,0,0
1,42,18.47,1525,3836,914,819,2436,0,0
1,43,61.69,5009,11004,9590,113,272,0,0
1,44,18.38,992,1548,1365,9,9,0,0
1,47,1.99,15,36,4,1,4,0,0
1,61,0.58,26,52,5,3,5,0,0
1,62,1.42,100,200,20,10,20,0,0
1,120,12,2181,5165,1400,1238,3034,0,0
1,123,3.54,1185,3555,1200,74,223,0,0
2,13,1,9,9,1,1,1,0,0
2,31,8.48,2590,7659,298,1931,6720,0,0
2,32,1.79,1117,2689,7,1084,2624,0,0
2,38,10.97,8296,19942,175,7294,18363,0,0
2,39,14.9,9367,26236,482,8275,24542,0,0
2,40,0.45,400,405,0,400,405,0,0
2,41,0.06,304,913,0,304,913,0,0
2,42,1.58,8642,25929,0,8642,25929,0,0
2,43,31.24,3128,8061,3095,1322,3938,0,0
2,44,11.19,1884,3409,381,1464,2924,0,0
2,61,1,18,35,4,2,4,0,0
2,101,8,515,888,560,21,31,0,0
2,102,7.16,1007,2493,2086,12,23,0,0
2,103,0.44,309,619,0,309,619,0,0
2,120,1,1042,1042,0,1042,1042,0,0
2,123,0.46,173,520,520,0,0,0,0
3,2,1,66,66,7,7,7,0,0
3,14,2,218,633,44,0,0,0,0
