x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
25,0,8,607,1278,595,240,468,60,60
25,1,102.21,12304,38363,33520,994,3819,837,1051
25,2,5.78,255,448,399,3,5,0,0
26,0,15.62,1256,2414,1282,289,622,0,0
26,1,976.8,83133,184937,169760,1935,4741,372,746
26,2,248.23,19381,40906,32350,2033,3880,64,128
26,3,7,365,543,55,37,55,365,543
26,4,2,108,18,2,11,2,108,18
26,5,9,1040,2153,980,70,130,423,475
26,6,10,702,814,82,71,82,702,814
26,7,144.58,31556,117902,92328,2950,6634,0,0
26,8,433.4,58072,187336,136431,8193,23175,473,946
26,9,1,79,79,8,8,8,79,79
26,10,3,170,547,55,17,55,170,547
26,11,7,688,1128,113,67,113,688,1128
26,12,479.03,36518,90657,75040,1293,3410,244,525
26,13,583.54,53072,137687,104970,5401,14398,1192,2413
26,14,20,2531,4000,548,589,1071,1868,2964
26,15,93.55,9341,19958,9045,1764,3662,2004,3798
26,16,421.18,21695,58354,50652,640,1452,246,738
27,0,8.33,997,2159,945,265,746,0,0
27,1,720.32,37532,62985,57860,223,386,0,0
27,2,2,55,73,7,6,7,38,38
27,3,2.74,124,124,8,8,8,76,76
27,5,8,1495,3413,1845,79,159,0,0
27,6,0.97,287,861,86,29,86,0,0
27,7,475.53,50363,105416,101468,462,1035,0,0
27,8,548.96,57393,131665,113495,2483,8694,0,0
27,10,6,215,236,23,22,23,215,236
27,11,41.5,4096,8895,3881,573,1470,186,390
27,12,298.09,26818,61088,43393,4267,9459,628,822
27,13,165.34,17854,38587,22393,3090,7039,2267,4249
27,14,27,10364,24398,4544,7598,16609,10,10
27,15,874.05,90281,228866,169193,18264,40262,0,0
27,16,2496.98,207859,588184,400106,44574,119803,2598,5231
27,17,92.25,56322,200323,21056,44480,170987,39,39
27,18,16.72,53971,236781,281,52953,234249,0,0
27,20,2,852,2142,214,86,214,0,0
28,0,830.34,73739,157274,105681,11788,29134,412,1235
28,1,490.37,48120,114192,57494,14534,39476,0,0
28,2,540.04,52753,206827,61607,18349,133751,0,0
28,3,422.06,36187,77337,45849,5370,12085,686,2181
28,4,2,109,180,18,11,18,0,0
28,5,18.29,2123,4583,384,344,1118,1819,3376
28,6,36.61,6627,16010,14538,227,641,18,18
28,7,317.77,52204,128476,100111,6015,16845,106,106
28,8,330.73,41596,102134,79829,4918,13599,0,0
28,9,30.01,2930,5372,4027,88,128,0,0
28,10,3.23,228,228,150,2,2,22,22
28,11,483.82,47998,103008,64080,7830,20085,128,128
28,12,23.45,1816,3194,2465,41,78,0,0
28,13,28.27,8781,23693,1531,6968,20150,268,399
28,14,358.53,34878,80980,65614,2979,7903,322,532
28,15,1379.91,130783,345139,216740,25187,68479,519,1715
28,16,3229.05,241217,605810,450732,32212,85830,2465,4868
28,17,1276.39,223401,702085,187023,141837,462075,0,0
28,18,135.38,152655,591310,553,150389,582676,1528,4930
29,0,27.42,7213,19050,3506,3319,9492,0,0
29,2,6.14,3234,11019,2,3216,11001,20,20
29,3,57,7842,17001,5392,2491,5886,0,0
29,4,2,147,257,221,0,0,0,0
29,5,11.71,702,1147,634,47,58,302,346
29,6,317.97,26621,55012,39306,2236,5264,129,129
29,7,145.41,19303,47075,43249,424,640,0,0
29,8,33.33,7043,17545,8356,2805,6019,0,0
29,9,632.83,59560,116014,89404,3110,5741,1652,2180
29,10,79.35,6967,15281,11060,372,790,0,0
29,11,65.33,7471,15556,7629,1378,2819,655,1770
29,12,135.97,14062,29053,15337,1264,2024,907,2923
29,13,117.18,32841,118507,21527,20033,88076,59,59
29,14,443.98,167616,494260,41539,146302,440100,932,1573
29,15,384.21,95024,314300,68719,67992,246864,348,1743
29,16,653.07,190302,605473,95208,149767,476080,0,0
29,17,1234.94,262209,1069684,465053,149272,529115,3594,12061
29,18,2741.55,239927,947314,648307,56111,242604,936,3976
29,19,917.11,99195,339896,277534,6589,20416,467,1062
29,20,54.79,7168,17214,4476,739,1612,2899,6799
29,21,11,1295,2506,251,130,251,1295,2506
29,29,203.33,12317,26807,22307,665,1476,126,290
29,30,2,99,220,22,10,22,99,220
29,31,10.07,970,1466,1125,34,34,323,323
29,32,46.12,4001,6383,4183,184,223,1692,2030
29,33,4.98,321,436,44,33,44,294,409
29,34,4.95,1143,3233,24,1013,3018,145,239
30,1,6,102,125,10,36,39,0,0
30,2,4,82,82,8,8,8,82,82
30,3,6,527,722,73,54,73,527,722
30,4,11,1180,1900,191,118,191,1159,1879
