x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,90,6060,8899,3888,225,337,0,0
0,1,18.32,2994,5514,961,1387,2710,0,0
0,2,1351.46,149042,337620,171845,35226,84572,730,2919
0,3,267.03,51838,117048,21498,28756,68260,0,0
0,5,54,7740,16404,4281,558,1215,0,0
0,9,38.09,5388,12225,3725,356,847,0,0
0,10,8.79,1850,4091,1114,146,331,0,0
0,11,78.93,6832,12172,7566,228,384,0,0
0,15,1.66,382,765,76,38,76,0,0
0,17,192.47,16335,30355,24837,258,493,0,0
0,18,779.49,88447,184623,82358,13559,29763,1366,3999
0,19,62.59,14137,37359,7296,7044,20113,0,0
0,22,8.26,2723,7225,433,1140,3326,0,0
0,23,12.37,2242,4287,1708,145,283,0,0
0,26,647.66,61213,122143,52907,7006,15619,391,1173
0,27,53.68,4469,9217,7065,376,1415,0,0
0,29,223.59,20116,40410,20795,1666,3347,406,1219
0,30,174.37,15179,28575,13404,1082,2549,0,0
0,31,21.34,5984,17841,656,3914,12331,0,0
0,32,291.53,22437,43532,26100,3098,6004,0,0
0,33,412.66,31537,70040,43728,3029,7199,197,591
0,34,262.7,23665,48844,23472,1912,4873,364,1264
0,35,5.17,9493,28191,473,9233,27696,0,0
0,36,257.17,19962,39823,35091,1102,2153,0,0
0,37,1293.88,132820,307390,172187,41797,111633,1448,5794
0,38,822.53,68969,155743,91153,7776,16662,0,0
0,39,277.47,18103,36630,29186,426,722,0,0
0,40,192,15467,30378,21978,396,718,0,0
0,41,569.77,41194,87076,58917,4108,8325,400,1200
0,42,170.9,12109,24304,19457,276,574,0,0
0,43,275.64,21345,39946,25614,1152,2245,0,0
0,44,33.28,3161,5445,2000,2131,3378,0,0
0,45,27.73,6576,30905,1631,4199,25137,0,0
0,46,13.4,1821,3695,1906,61,114,0,0
0,48,41.7,6892,14467,5402,327,715,0,0
0,49,94.92,8168,15200,7872,371,662,0,0
0,52,5.24,1878,12217,1317,669,2663,0,0
0,56,75,12754,28677,10194,1258,2482,0,0
0,58,1,9,9,1,1,1,0,0
0,60,207.94,23219,46297,18217,3396,6812,248,745
0,61,29.6,4339,9018,4925,199,442,0,0
0,62,19.53,5287,12567,2302,2575,7466,0,0
0,63,0.21,234,703,70,23,70,0,0
0,66,129.64,11361,22975,16851,653,1248,262,787
0,67,79.17,11400,26729,6560,4238,12265,226,678
0,68,170.63,16581,33638,18016,2162,3340,40,81
0,70,2,98,164,42,69,135,0,0
0,71,14.01,1941,3719,1676,118,224,0,0
0,73,24.06,2440,6241,3168,96,227,0,0
0,74,473.28,34091,70985,41065,1891,4236,859,3438
0,75,9.95,1161,1999,1883,68,129,0,0
0,76,169.03,17561,35268,25593,2075,4015,0,0
0,77,11.35,1922,3671,3671,0,0,0,0
0,78,4,138,138,89,5,5,0,0
0,79,390.99,37933,77445,63580,968,2181,679,1699
0,80,3,283,565,457,0,0,0,0
0,81,7,1973,4271,184,1007,2339,0,0
0,82,14,3367,8307,2219,530,1527,0,0
0,83,64.01,6332,13143,10050,101,227,0,0
0,88,57.01,7408,17371,10467,925,2786,0,0
0,89,47.01,5291,11035,8838,347,438,0,0
0,90,15.58,1976,4060,3487,23,44,0,0
0,91,2,260,577,58,26,58,0,0
0,92,184.94,30548,120024,73814,5594,14879,0,0
0,93,1743.52,146432,379381,268749,15537,39984,1312,3557
0,94,2624.39,220651,728056,368983,65128,225043,2097,9739
0,95,818.04,58382,154975,97059,11017,26457,372,1452
0,96,37.92,3770,9065,8603,37,47,0,0
0,97,5,1100,2303,731,75,150,0,0
0,98,9,737,1303,598,25,34,0,0
0,100,3,3493,6926,6,3440,6873,0,0
0,103,14,3690,11811,1181,369,1181,0,0
0,105,471.86,38156,82269,23901,15895,37822,342,1004
0,106,162.82,9263,17793,6666,1712,4031,0,0
0,108,171.32,14237,30627,14442,4082,8729,0,0
0,109,3.78,412,825,825,0,0,0,0
0,110,185.71,20914,51361,13001,9136,26534,104,252
0,111,68.33,4560,10681,5834,186,442,0,0
0,112,227.37,20732,42063,17111,7492,15851,53,105
0,115,156.08,15023,28447,15438,3653,7523,0,0
0,116,21.22,4702,11626,973,3721,9653,0,0
0,117,38.48,3986,7121,1645,988,1822,664,1327
0,118,42.53,7794,17763,2671,5074,13648,0,0
0,122,18.01,5599,13862,1728,4633,11162,0,0
0,123,323.94,22852,51672,34514,2292,4570,318,1270
0,124,1.11,66,148,59,5,10,0,0
0,125,271.75,19427,38386,24308,1018,2271,351,703
0,126,283.78,20755,39372,24744,1469,3803,594,2375
0,127,14,3006,6268,458,2067,4389,0,0
1,0,5,592,1071,208,48,96,0,0
1,1,12.16,1327,2770,1150,470,957,0,0
1,2,200.53,19946,40872,24924,2305,5103,0,0
1,3,234.92,22635,43749,28687,1612,4252,0,0
1,4,5.99,1991,5076,489,193,489,48,240
1,6,10,7162,19529,1954,717,1954,76,76
1,7,60.99,6816,13017,4621,427,852,0,0
1,9,60.9,9631,21222,4256,4071,8298,0,0
1,11,98.96,11896,24414,7506,5221,13263,0,0
1,12,108.52,8331,16120,9771,208,389,0,0
1,13,44.52,5553,11728,3168,863,1811,0,0
1,15,10.33,1778,3813,787,156,336,0,0
1,16,1,32,63,6,3,6,0,0
1,17,0.33,1561,7806,781,156,781,0,0
1,18,53.96,12584,34981,7994,5043,11704,0,0
1,19,11.42,4048,9793,1026,1562,4150,0,0
1,22,0,0,1,0,0,0,0,0
1,23,81.37,8022,13893,7711,679,901,0,0
1,29,16.73,1483,2894,2091,41,77,0,0
1,30,76.62,6177,10597,7706,100,190,0,0
1,31,6,220,247,19,19,19,0,0
1,32,152.94,14901,26865,11249,5344,9486,0,0
1,33,640.56,48884,96454,60279,2889,5896,608,1822
1,34,229.09,16990,33361,24915,377,683,0,0
1,35,152.39,11860,25988,17597,1204,3355,0,0
1,36,410.67,31615,60606,36414,2432,5235,75,151
1,37,573.67,39833,89549,64143,4686,11737,965,3858
1,38,1190.28,89003,208950,133714,10156,27224,0,0
1,39,13.96,1217,2786,1180,234,484,0,0
1,40,3,302,562,562,0,0,0,0
1,41,140.04,12920,29620,18858,1906,6070,0,0
1,42,4.3,501,862,513,26,39,0,0
1,44,13.24,1097,2272,1607,19,36,0,0
1,45,99.47,11019,23087,13200,453,933,156,397
1,46,135.29,13319,23692,14025,732,1309,252,504
1,47,14,901,1467,442,338,651,0,0
1,48,104.19,9011,17743,9880,263,564,0,0
1,49,4.23,394,898,878,2,2,0,0
1,50,137.23,13894,28527,16541,696,1419,227,680
1,51,4.49,343,673,409,16,29,0,0
1,52,126.27,14868,29482,16260,542,1060,0,0
1,53,126.39,13545,27981,16105,539,1062,0,0
1,54,66.43,8271,17445,9583,1006,2567,0,0
1,56,5,472,945,21,11,21,0,0
1,58,314.16,26661,52800,34796,960,1800,358,1431
1,59,224.39,18839,34414,23848,1065,2060,0,0
1,60,1,49,99,0,0,0,0,0
1,61,9.4,1567,3225,1909,71,141,0,0
1,62,9.46,2242,6433,423,1982,5939,0,0
1,63,336.78,34404,75586,36342,3404,6458,0,0
1,64,1,68,68,7,7,7,0,0
1,65,43.87,6384,19286,3760,534,1694,1256,6283
1,66,707.85,49463,108325,65559,3991,9610,473,1439
1,67,46.97,4170,9187,7341,77,153,0,0
1,68,104.54,8597,17157,10393,508,999,0,0
1,69,29.97,3065,7217,4937,245,588,0,0
1,70,87.95,13964,36888,14515,6885,23033,0,0
1,71,11.44,13616,50723,3388,8750,34030,0,0
1,72,282.43,27776,55120,26995,2452,5086,464,927
1,73,2,144,225,225,0,0,0,0
1,74,15,1008,1935,698,74,133,0,0
1,75,37.47,2682,5000,2894,116,215,0,0
1,76,92.01,10175,21706,15657,487,1158,66,328
1,77,349.05,45446,95094,47424,13626,36130,0,0
1,78,22.36,2505,6451,2080,68,111,0,0
1,79,10,1140,2517,2261,0,0,0,0
1,82,10.99,709,1183,1055,0,0,0,0
1,83,202,23514,51803,34253,4221,8588,460,989
1,86,26,3161,7048,5953,333,995,0,0
1,87,10.08,2376,4754,1872,961,1921,0,0
1,88,21.92,1822,3279,2336,0,0,0,0
1,89,86,9770,21393,17407,582,1698,0,0
1,90,40.01,4159,9255,5193,778,2023,0,0
1,91,20,1252,2988,2231,20,39,0,0
1,92,233.87,35733,94804,33519,17839,49798,0,0
1,93,1152.52,106490,258491,136599,34041,87434,0,0
1,94,188.38,17080,50184,35960,1360,3467,0,0
1,95,379.37,41927,117003,68553,8049,30005,537,2142
1,96,51.62,51220,216567,23685,26264,124100,0,0
