x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,23,2400,4090,1391,780,1054,0,0
0,2,17.01,4179,9491,1880,2450,5193,0,0
0,5,1,105,105,11,11,11,0,0
0,7,54,4230,7943,5133,156,289,0,0
0,8,15.01,3838,8577,1255,2943,6705,0,0
0,9,25.23,5475,13020,1573,4177,9849,397,1362
0,10,58.2,7862,17444,4316,4458,11260,0,0
0,11,31.7,6782,17214,2193,4759,13093,0,0
0,12,82.52,10396,24706,5315,6137,16520,0,0
0,13,20.65,1764,3325,1986,77,140,0,0
0,14,26,5240,10096,1613,2851,6167,0,0
0,15,23,2050,3642,793,977,1795,0,0
0,16,141.03,16006,33481,9042,4553,10065,430,802
0,17,24.9,3687,8401,1248,2432,6063,0,0
0,18,92.64,6509,13394,5120,1866,4243,0,0
0,19,122.69,8851,19223,5672,2221,4925,640,1996
0,20,3.1,150,288,127,9,18,0,0
0,21,34.51,6053,15541,1942,4386,11858,0,0
0,22,7.07,1022,1548,823,52,61,0,0
0,23,99.99,14051,32277,4145,7291,16811,0,0
0,24,71.75,8357,16263,3929,3052,7093,0,0
0,25,88.22,7555,14208,9871,806,1681,177,530
0,26,26.31,6816,13002,1827,4749,9579,0,0
0,27,18.01,2150,3371,209,1869,3030,0,0
0,28,29.99,2769,5102,2404,423,805,0,0
0,29,145.23,17350,32867,10359,6310,13375,227,453
0,30,6.23,599,844,351,41,55,0,0
0,31,26.68,4834,10326,2084,2911,6713,0,0
0,32,21.5,2910,5252,1082,940,1845,0,0
0,33,32.2,10745,25511,1864,8887,21468,0,0
0,34,23.28,3295,6844,1258,1924,4102,0,0
0,35,25.21,2589,5267,1681,709,1428,0,0
0,36,44.35,5272,10075,3104,2007,3971,0,0
0,37,377.52,29146,66000,39762,2989,6456,728,2913
0,38,128.46,15761,35467,11127,5413,14225,0,0
0,39,58.47,7419,17242,2255,4964,12733,0,0
0,40,22.55,3607,8346,1636,2368,5054,0,0
0,41,101.01,10086,21187,11091,1332,2625,0,0
0,42,63.41,8340,19303,3314,3887,9680,0,0
0,43,1,137,275,28,13,28,0,0
0,45,1,29,57,6,3,6,0,0
0,46,13,1811,4243,1462,124,310,311,934
0,47,109.6,8296,16947,10035,285,625,212,634
0,48,46.62,10402,21917,2705,7772,16648,0,0
0,50,13,3236,8974,996,2275,6638,0,0
0,51,207.83,18137,40004,11697,6614,16327,0,0
0,52,32.47,2268,4917,1439,1046,2108,0,0
0,53,14,1699,3276,1173,129,234,0,0
0,54,6,480,1185,239,82,173,0,0
0,55,10,808,1915,807,53,123,65,195
0,56,50.99,7032,17006,4947,2519,7536,0,0
0,57,13.51,2357,5051,1623,1508,3192,0,0
0,58,388.5,30611,65125,26127,7880,16467,391,1957
0,59,1,53,107,11,5,11,0,0
0,61,63.29,4953,10233,3606,1928,4204,0,0
0,62,309.95,35644,80494,18270,16882,43207,463,1388
0,63,43.67,5625,12755,2836,2371,6505,0,0
0,64,1,68,68,7,7,7,0,0
0,65,3,3328,9984,38,3213,9641,0,0
0,66,78.97,9788,19784,3768,4290,8696,0,0
0,67,3,1391,2781,312,1156,2313,0,0
0,68,96.52,13473,28438,7018,6152,13813,282,848
0,69,275.32,27961,58427,28705,7129,17085,0,0
0,70,795.73,70541,160693,77680,14184,34348,2790,7807
0,71,820,51192,119152,86592,4503,9093,0,0
0,72,380.73,25971,65115,52286,1410,3645,0,0
1,0,75,7660,15658,6541,2520,5074,57,113
1,1,157.36,12381,25593,17246,921,1802,0,0
1,2,9,1230,3028,379,694,1835,0,0
1,3,18.01,2489,5737,751,2067,4699,0,0
1,5,53.95,4784,10881,5249,698,1458,0,0
1,6,15.46,2873,6284,438,2273,4779,0,0
1,7,79.35,9632,22408,5283,5250,13313,249,497
1,8,162.13,12176,23730,11470,2373,4597,0,0
1,9,200.62,15668,34275,20066,1722,3983,265,531
1,10,20.81,1630,3780,1997,178,460,0,0
1,11,10.07,3051,8458,808,2075,6157,0,0
1,12,6.7,419,737,237,18,35,0,0
1,13,84.26,12208,26132,7119,4533,11331,432,1144
1,14,0.74,1197,3591,0,1197,3591,0,0
1,15,65.37,6276,12617,3261,1143,2295,0,0
1,16,51.62,6522,13789,4171,3023,6680,0,0
1,17,122.65,11007,23752,12354,1428,3297,280,559
1,18,19.72,3247,7613,994,2159,5296,0,0
1,19,58.8,7599,17122,2965,4099,10142,0,0
1,20,72.95,6544,14733,6752,2068,5375,0,0
1,22,231.56,25327,51674,18745,8531,19301,283,828
1,23,35.28,2180,3592,915,159,273,0,0
1,24,36.61,4075,7437,1708,1181,2279,0,0
1,25,40.26,8977,18493,2331,6755,14326,0,0
1,26,22.66,2349,4529,1106,1002,1912,0,0
1,27,10,675,1165,494,44,71,0,0
1,28,56.01,9097,20146,3166,4160,9917,438,1754
1,29,76.57,8012,14474,8937,279,502,0,0
1,30,61.96,11376,22168,1801,8997,17913,0,0
1,31,11,2102,4478,520,1665,3718,0,0
1,32,6,970,1910,1001,52,100,0,0
1,33,103.86,8423,18218,8517,1373,3305,320,959
1,34,69.03,8134,16558,6774,1896,4711,46,46
1,35,68.57,8543,20571,6001,1911,4777,900,2660
1,36,49.58,9591,22910,1708,7037,17611,0,0
1,37,30.91,7857,19616,3011,5000,13705,0,0
1,38,37.16,13500,35918,1777,12058,32835,0,0
1,39,84.77,9093,19245,2918,4443,9225,0,0
1,40,136.48,13378,29166,10739,5083,11221,0,0
1,41,408.28,39201,96839,29804,12158,31887,2723,14290
1,42,234.91,13309,27798,18760,477,910,0,0
1,43,8,1127,1581,361,715,736,0,0
1,44,30,8310,19215,3138,5918,12737,0,0
1,46,107.36,8995,17942,10270,617,1202,0,0
1,47,82.6,8083,15909,7819,1030,2104,0,0
1,48,1,79,158,16,8,16,0,0
1,49,50.64,8829,27248,3676,5336,19324,88,264
1,50,96.29,9604,22074,2913,4638,11455,28,83
1,51,10.45,379,703,438,11,19,0,0
1,52,254.82,24426,52407,8312,12646,28942,370,1108
1,53,5,682,1644,164,68,164,0,0
1,55,24,4982,11360,2067,2763,6979,497,994
1,56,27.01,3686,8469,2517,2095,4638,65,130
1,58,28.66,7444,18481,1437,4863,13282,0,0
1,59,22.33,819,1202,636,28,40,0,0
1,61,8.3,1681,3867,271,1105,2743,0,0
1,63,23.47,7289,19515,1707,3911,10964,0,0
1,64,94.26,8431,17264,7887,762,1523,0,0
1,65,142.6,14865,32617,9101,4869,12353,0,0
1,66,22.64,1329,2337,1750,23,34,0,0
1,67,101.33,12093,27747,7666,2732,5702,0,0
1,68,91.73,8378,15907,6955,1452,2777,0,0
1,69,1,483,1450,145,48,145,0,0
1,70,1.67,223,445,199,14,27,0,0
1,71,31.65,2101,4326,3217,62,101,0,0
1,72,908.64,51493,111568,83795,2659,6831,0,0
1,73,219.28,11911,25704,19609,739,1390,0,0
2,0,40.82,2512,5767,4877,28,49,0,0
2,1,28.96,4100,8859,1080,2655,5581,0,0
2,2,15,1492,2549,882,587,1161,0,0
2,3,122.14,8223,17558,10292,1310,2906,0,0
2,4,19.99,7300,18824,585,6731,17445,0,0
2,5,49.04,5030,11345,4426,2256,5192,0,0
2,6,3.6,199,336,34,20,34,0,0
2,7,100.01,9047,18308,9457,1137,2578,0,0
2,8,138.46,11564,23447,11881,692,1511,0,0
2,9,77.08,8173,19010,7983,1156,2535,83,166
2,10,14.19,2052,3994,337,682,1358,0,0
2,11,111.74,10779,22108,6131,2762,6283,0,0
2,12,53.7,4120,7941,3768,250,420,0,0
2,13,0.06,2,4,0,0,0,0,0
2,14,40.57,10335,24900,1752,8414,20759,0,0
2,15,12.14,1576,4572,1079,250,699,0,0
2,16,51.95,11599,27625,5354,7678,18820,198,398
2,17,37.19,2407,4739,3141,87,155,0,0
2,19,158.54,15141,31819,15193,2502,5683,274,548
2,20,15.07,3185,9212,1065,1898,5378,0,0
2,21,136.49,13717,26696,9297,6349,12614,0,0
2,22,33.72,6356,15018,3209,4141,10910,0,0
2,23,53.77,5727,10021,4729,1521,3282,0,0
2,24,20.23,7229,16504,1375,5669,13205,0,0
2,25,10.36,2038,3964,37,1859,3632,0,0
2,26,15.01,1135,1857,1415,17,17,0,0
2,27,8.47,1036,2484,1321,254,507,0,0
2,28,31.53,3530,7589,2519,533,1120,0,0
2,29,30.01,2827,5852,3227,124,237,0,0
2,30,4,468,935,375,175,348,0,0
2,33,141.66,22960,53208,12107,10591,27578,0,0
2,34,31.65,5005,11177,2888,2302,5703,0,0
2,35,55.23,10542,25171,8129,3933,11505,0,0
2,36,44,8025,18711,5450,4095,11112,0,0
2,37,42.99,5261,10842,2960,1816,3622,676,1352
2,38,55.93,5158,10677,6869,491,828,0,0
2,39,135.68,10859,22756,10198,2110,3763,0,0
2,40,86.62,12849,28288,6331,6823,15679,0,0
2,41,11.36,3885,10900,989,3441,9842,0,0
2,44,3,196,393,190,7,15,0,0
2,46,69,4905,9890,4849,234,440,0,0
2,48,2.54,902,2516,38,732,2176,0,0
2,49,117.66,9906,20191,5946,2043,4103,0,0
2,50,86.7,7173,15496,2518,3133,7008,0,0
2,51,1,24,24,3,3,3,0,0
2,52,3.07,43,70,8,5,8,0,0
2,54,73.32,9105,18645,4530,4283,9424,0,0
