x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,0.23,37,74,37,74,0,0,0,0
0,38,2.57,341,609,268,536,73,73,0,0
0,39,0.2,39,78,39,78,0,0,0,0
0,40,0.18,34,68,34,68,0,0,0,0
0,90,1.02,124,247,2,2,123,245,0,0
0,91,1.56,118,118,68,68,50,50,0,0
1,28,1.61,77,77,0,0,77,77,0,0
1,29,3.33,222,318,96,193,126,126,0,0
1,38,2,366,619,253,507,112,112,0,0
1,39,14.61,1163,2037,874,1749,289,289,0,0
1,40,4.31,374,618,244,488,130,130,0,0
1,90,0.02,3,3,3,3,0,0,0,0
1,91,7.86,999,999,337,337,662,662,0,0
1,92,1.58,163,163,0,0,163,163,0,0
1,108,2.99,417,417,128,128,289,289,0,0
2,29,3.14,236,425,189,378,48,48,0,0
2,30,0.92,88,177,88,177,0,0,0,0
2,39,8.7,578,809,231,463,346,346,0,0
2,40,0.03,1,1,0,0,1,1,0,0
2,86,3.71,384,384,144,144,240,240,0,0
2,90,1.78,214,214,50,50,165,165,0,0
2,91,3.97,719,719,148,148,572,572,148,148
2,92,1,64,127,64,127,0,0,0,0
2,108,1.01,146,146,0,0,146,146,0,0
3,28,4,213,213,127,127,86,86,0,0
3,29,1,140,280,140,280,0,0,0,0
3,40,0.97,40,40,0,0,40,40,0,0
3,86,3.29,416,416,0,0,416,416,0,0
3,90,1.22,141,141,90,90,51,51,0,0
3,108,3,282,282,102,102,180,180,0,0
4,31,1,96,96,0,0,96,96,0,0
4,87,1,26,52,26,52,0,0,0,0
4,115,1.73,326,326,0,0,326,326,0,0
4,116,0.27,12,12,0,0,12,12,0,0
4,121,7,530,675,386,531,144,144,0,0
4,122,6,399,399,229,229,170,170,0,0
5,30,2,126,126,0,0,126,126,0,0
5,32,0.19,26,26,26,26,0,0,0,0
5,33,5.83,739,1011,272,543,468,468,0,0
5,34,0.93,195,195,0,0,195,195,0,0
5,100,4,777,777,183,183,594,594,0,0
5,115,1.38,372,710,335,673,37,37,0,0
5,116,1,39,39,0,0,39,39,0,0
5,120,0.4,26,26,0,0,26,26,0,0
5,121,2.6,453,685,232,465,220,220,0,0
