x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.91,231,342,111,222,120,120,0,0
0,8,0.09,12,12,0,0,12,12,0,0
0,10,2.59,214,264,49,99,165,165,0,0
0,16,0.54,65,131,65,131,0,0,0,0
0,17,0.46,55,111,55,111,0,0,0,0
0,18,0.06,5,5,0,0,5,5,0,0
0,19,0.94,72,72,0,0,72,72,0,0
0,23,0.14,15,29,15,29,0,0,0,0
0,24,0.19,20,41,20,41,0,0,0,0
0,27,1.36,189,290,101,202,88,88,0,0
0,28,6.03,690,1053,459,822,232,232,0,0
0,30,2,226,226,117,117,108,108,0,0
0,34,1,111,221,111,221,0,0,0,0
0,35,4,460,683,112,335,348,348,0,0
0,36,1.9,340,574,117,351,223,223,0,0
0,40,0.43,39,39,0,0,39,39,0,0
0,41,0.4,55,110,55,110,0,0,0,0
0,42,4.58,530,1043,351,865,179,179,0,0
0,43,3.28,511,511,0,0,511,511,0,0
0,45,1.39,205,316,111,223,93,93,0,0
0,46,3,264,766,224,726,40,40,0,0
0,48,0.61,53,53,53,53,0,0,0,0
0,51,1,220,220,220,220,0,0,0,0
0,56,1,70,70,70,70,0,0,0,0
0,57,5.17,477,686,322,531,154,154,0,0
0,63,2.47,240,240,98,98,142,142,0,0
0,68,1.32,95,95,72,72,23,23,0,0
0,69,1.03,107,212,105,211,2,2,0,0
0,70,0.93,111,222,111,222,0,0,0,0
0,72,3.47,293,495,202,405,91,91,0,0
0,73,3.78,320,410,194,283,127,127,0,0
0,74,4.5,373,493,192,311,182,182,0,0
0,75,1.7,168,168,133,133,35,35,0,0
0,76,4.61,474,474,297,297,177,177,0,0
0,77,0.01,1,1,0,0,1,1,0,0
0,80,2.32,201,350,149,297,53,53,0,0
0,81,9.46,985,1268,453,737,532,532,0,0
0,82,1.03,78,78,0,0,78,78,0,0
0,83,3.18,888,1378,490,979,85,85,314,314
0,84,7.63,1227,2160,241,478,685,1079,301,603
0,85,3.22,372,621,81,162,291,459,0,0
0,86,4.54,806,932,180,306,626,626,0,0
0,87,3.2,429,566,313,449,116,116,0,0
0,88,3.68,422,638,194,410,228,228,0,0
0,96,0.08,8,8,0,0,8,8,0,0
0,97,0.23,23,23,0,0,23,23,0,0
0,98,3.16,327,592,265,530,62,62,0,0
0,99,1.04,100,164,64,129,36,36,0,0
0,100,0.47,44,88,44,88,0,0,0,0
0,101,2,201,329,128,256,72,72,0,0
0,102,3.79,481,609,178,307,302,302,0,0
0,103,7,613,613,266,266,347,347,0,0
0,104,1.52,261,261,154,154,107,107,0,0
0,105,2.24,407,407,0,0,407,407,0,0
0,115,0.7,142,142,0,0,142,142,0,0
0,116,0.69,159,160,0,1,159,159,0,0
0,117,0.28,66,66,0,0,66,66,0,0
1,8,2,154,307,154,307,0,0,0,0
1,9,5,361,462,101,202,259,259,0,0
1,10,0.41,34,68,34,68,0,0,0,0
1,16,3,274,351,77,155,197,197,0,0
1,21,0.79,84,163,79,158,5,5,0,0
1,22,3.21,408,567,160,320,248,248,0,0
1,23,3,442,542,101,201,341,341,0,0
1,27,3.25,278,510,232,463,47,47,0,0
1,28,1.99,194,387,194,387,0,0,0,0
1,32,2,188,188,105,105,83,83,0,0
1,33,0.54,57,57,57,57,0,0,0,0
1,36,2,191,191,80,80,111,111,0,0
1,40,2.57,205,205,155,155,50,50,0,0
1,42,2.97,211,320,109,219,101,101,0,0
1,54,1.2,129,129,18,18,111,111,0,0
1,55,1.8,121,121,73,73,48,48,0,0
1,57,0.83,59,59,0,0,59,59,0,0
1,58,3,311,433,122,244,189,189,0,0
1,59,1,61,61,61,61,0,0,0,0
1,63,1,104,104,104,104,0,0,0,0
1,69,0.29,18,18,0,0,18,18,0,0
1,70,4.87,517,659,142,284,375,375,0,0
1,72,1,185,370,185,370,0,0,0,0
1,73,0.59,123,245,123,245,0,0,0,0
1,74,4.46,495,564,69,137,427,427,0,0
1,75,2.84,315,504,214,403,101,101,0,0
1,76,1.62,256,426,224,395,31,31,0,0
1,77,0.56,35,35,0,0,35,35,0,0
1,78,1.89,143,197,54,108,89,89,0,0
1,81,4.81,494,723,244,472,251,251,0,0
1,82,5.37,517,778,261,521,257,257,0,0
1,83,2,192,385,192,385,0,0,0,0
1,84,3.94,782,1329,315,467,467,862,0,0
1,85,5.19,1945,3204,398,638,1547,2566,0,0
1,86,1.43,548,928,0,0,169,169,380,759
1,87,1.16,493,986,73,146,0,0,420,840
1,88,8.79,931,1530,599,1198,332,332,0,0
1,89,4.58,360,571,211,423,149,149,0,0
1,97,3,248,335,87,174,161,161,0,0
1,98,1,130,261,130,261,0,0,0,0
1,99,2.97,264,371,42,84,222,288,0,0
1,100,8.81,912,1037,352,477,560,560,0,0
1,101,4.99,751,978,227,454,525,525,0,0
1,102,0.21,37,37,0,0,37,37,0,0
1,104,1.13,57,57,15,15,42,42,0,0
1,106,1,102,102,102,102,0,0,0,0
2,10,3.35,290,506,240,456,50,50,0,0
2,11,3.65,247,318,180,252,66,66,0,0
2,17,4,410,531,244,364,167,167,0,0
2,20,1,93,186,93,186,0,0,0,0
2,22,4.3,546,549,86,89,460,460,0,0
2,23,6.26,644,817,173,347,471,471,0,0
2,25,1,109,109,109,109,0,0,0,0
2,27,2,252,252,154,154,99,99,0,0
2,28,1.01,87,173,87,173,0,0,0,0
2,31,0.67,63,63,0,0,63,63,0,0
2,32,1.33,95,95,64,64,31,31,0,0
2,33,0.46,49,49,49,49,0,0,0,0
2,36,2.01,242,484,242,484,0,0,0,0
2,37,4,316,499,184,367,132,132,0,0
2,42,6.61,681,967,410,696,271,271,0,0
2,43,4,401,665,264,528,137,137,0,0
2,51,2,173,173,61,61,111,111,0,0
2,53,1.44,89,145,56,113,33,33,0,0
2,61,2,195,292,97,194,98,98,0,0
2,62,1,61,61,61,61,0,0,0,0
2,68,4.99,502,724,212,323,290,401,0,0
2,70,0.91,106,211,106,211,0,0,0,0
2,71,1.37,124,124,0,0,124,124,0,0
2,76,0.61,85,85,85,85,0,0,0,0
2,77,1.61,247,247,194,194,52,52,0,0
2,78,1.55,187,252,65,131,121,121,0,0
2,79,1,65,65,0,0,65,65,0,0
2,83,4.96,472,709,237,474,235,235,0,0
2,84,8.11,759,949,262,451,498,498,0,0
2,85,4.62,509,813,304,609,204,204,0,0
2,86,8.22,855,1392,537,1073,319,319,0,0
2,87,8.49,693,924,232,463,461,461,0,0
2,88,8.8,999,1092,341,433,658,658,0,0
2,89,4.97,648,862,314,529,334,334,0,0
2,90,4,432,737,213,518,219,219,0,0
2,91,1,136,272,136,272,0,0,0,0
2,92,1.56,187,338,151,302,36,36,0,0
2,93,0.44,28,28,0,0,28,28,0,0
2,96,1,183,183,183,183,0,0,0,0
2,97,2,177,299,122,244,55,55,0,0
2,98,4,410,410,117,117,293,293,0,0
2,99,1.41,157,314,156,313,1,1,0,0
2,100,0.02,2,5,2,5,0,0,0,0
2,101,2,182,182,87,87,95,95,0,0
3,11,0.92,79,79,0,0,79,79,0,0
3,19,4,343,449,106,211,237,237,0,0
3,22,3.61,327,491,164,328,163,163,0,0
3,23,0.83,99,178,79,157,21,21,0,0
3,27,5.47,425,529,219,324,205,205,0,0
3,28,4.49,339,426,126,213,214,214,0,0
3,36,2.51,468,935,468,935,0,0,0,0
3,37,5.11,354,379,124,149,231,231,0,0
3,38,1,82,82,82,82,0,0,0,0
3,42,1.43,147,245,97,195,50,50,0,0
3,43,3,433,634,100,301,333,333,0,0
3,45,0.99,245,489,245,489,0,0,0,0
3,51,1,101,203,101,203,0,0,0,0
3,53,0.56,42,77,35,70,7,7,0,0
3,63,3.04,332,447,115,230,217,217,0,0
3,65,3,319,443,123,247,196,196,0,0
3,68,0.01,2,3,0,0,2,3,0,0
3,71,2.63,238,348,110,219,129,129,0,0
3,72,5.26,431,537,246,351,186,186,0,0
3,73,0.73,48,48,48,48,0,0,0,0
3,77,1.39,138,138,105,105,34,34,0,0
3,78,2,247,440,193,387,53,53,0,0
3,79,0.01,1,2,1,2,0,0,0,0
3,80,1,53,53,53,53,0,0,0,0
3,84,1,159,318,159,318,0,0,0,0
3,85,0.19,26,29,3,6,23,23,0,0
3,86,9.03,948,1161,307,519,642,642,0,0
3,87,8.08,808,1140,574,906,234,234,0,0
3,88,7.74,928,1144,304,520,625,625,0,0
3,89,2,212,217,159,164,53,53,0,0
3,90,1,129,258,129,258,0,0,0,0
3,99,0.6,67,135,67,135,0,0,0,0
4,4,3.54,354,354,213,213,141,141,0,0
4,5,1.62,181,181,121,121,60,60,0,0
4,6,2.46,238,238,141,141,97,97,0,0
4,11,1.08,72,72,66,66,7,7,0,0
4,18,2.47,213,284,71,142,142,142,0,0
4,19,2,162,250,162,250,0,0,0,0
4,21,3,298,298,65,65,233,233,0,0
4,22,2.87,256,456,200,399,56,56,0,0
4,23,0.14,20,40,20,40,0,0,0,0
4,24,1.07,119,119,6,6,113,113,0,0
4,26,4.76,595,771,176,352,419,419,0,0
4,27,4.04,321,504,270,453,51,51,0,0
4,35,2,185,185,0,0,185,185,0,0
4,36,3.69,483,1082,483,1082,0,0,0,0
4,37,1.34,258,258,258,258,0,0,0,0
4,38,2.24,244,299,127,183,116,116,0,0
4,42,0.12,12,12,0,0,12,12,0,0
4,43,3.04,359,458,99,198,260,260,0,0
4,44,1.32,132,132,0,0,132,132,0,0
4,45,1.82,361,648,2,4,359,644,0,0
4,52,3,196,196,54,54,142,142,0,0
4,63,1.96,213,350,137,273,76,76,0,0
4,65,4,388,604,216,432,173,173,0,0
4,74,7.09,610,718,214,322,396,396,0,0
4,75,2.91,295,295,108,108,187,187,0,0
4,76,2.49,255,368,113,226,142,142,0,0
4,77,1.51,73,73,0,0,73,73,0,0
4,78,1.85,188,318,130,260,58,58,0,0
4,79,3.71,328,570,242,484,86,86,0,0
4,80,2.03,139,207,131,198,8,8,0,0
4,81,2.08,120,123,3,6,116,116,0,0
4,82,5.28,612,1004,391,782,221,221,0,0
4,83,1,184,367,184,367,0,0,0,0
4,84,5,571,707,476,613,94,94,0,0
4,86,4.24,673,1016,253,597,420,420,0,0
4,87,7.42,786,1156,354,723,432,432,0,0
4,88,7.09,796,1057,351,612,445,445,0,0
4,89,0.75,105,105,105,105,0,0,0,0
4,90,0.95,134,134,134,134,0,0,0,0
4,91,1.05,57,57,7,7,49,49,0,0
4,94,2,155,268,113,225,42,42,0,0
4,95,0.86,66,66,31,31,35,35,0,0
4,96,0.14,9,9,0,0,9,9,0,0
5,4,2.04,220,220,4,4,216,216,0,0
5,5,3.91,457,747,407,696,51,51,0,0
5,6,0.27,46,46,46,46,0,0,0,0
5,12,4.71,523,523,224,224,299,299,0,0
5,13,0.29,46,46,0,0,46,46,0,0
5,17,1,69,69,69,69,0,0,0,0
5,18,1.53,163,202,39,77,125,125,0,0
5,20,2,139,139,68,68,71,71,0,0
