x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.63,640,640,215,215,425,425,0,0
0,1,0.97,158,158,0,0,158,158,0,0
1,0,11.07,1157,1421,265,529,892,892,0,0
2,0,11.46,989,1542,544,1097,444,444,0,0
2,1,10.61,1079,1079,50,50,1029,1029,0,0
3,1,7.22,670,907,441,678,229,229,0,0
3,2,5.03,490,709,219,439,270,270,0,0
3,3,0.9,217,217,0,0,217,217,0,0
4,2,1,119,239,119,239,0,0,0,0
4,3,12.2,1581,1818,309,546,1272,1272,0,0
4,4,0.22,29,29,0,0,29,29,0,0
5,3,4.11,398,636,239,477,159,159,0,0
5,4,5.52,583,587,92,95,491,491,0,0
5,5,0.61,345,345,0,0,345,345,0,0
6,4,3.2,534,884,363,713,171,171,0,0
6,5,5.22,552,719,167,333,386,386,0,0
8,1,0.03,4,4,4,4,0,0,0,0
9,0,2,171,171,0,0,171,171,0,0
9,1,3.94,529,911,512,893,17,17,0,0
9,2,6.94,884,1116,340,572,544,544,0,0
9,3,1.66,241,241,1,1,240,240,0,0
9,4,1.17,102,102,66,66,37,37,0,0
10,1,2.09,133,161,29,58,104,104,0,0
10,2,2,230,230,133,133,98,98,0,0
10,3,6.03,536,536,123,123,413,413,0,0
10,4,1.13,94,94,94,94,0,0,0,0
11,3,1,108,108,0,0,108,108,0,0
18,0,3.94,251,251,41,41,210,210,0,0
18,1,3.26,202,202,95,95,108,108,0,0
19,0,2.43,193,193,11,11,182,182,0,0
19,1,10.2,1039,1039,300,300,739,739,0,0
19,4,2,292,292,84,84,208,208,0,0
20,1,0.17,23,23,0,0,23,23,0,0
20,2,1,98,98,0,0,98,98,0,0
20,3,2.64,357,357,74,74,283,283,0,0
20,4,2.28,277,311,141,175,137,137,0,0
20,5,3.74,605,720,185,301,419,419,0,0
21,2,3.55,362,390,27,55,335,335,0,0
21,3,3.67,350,550,291,491,58,58,0,0
21,4,0.08,5,5,5,5,0,0,0,0
21,5,1.35,211,328,119,236,92,92,0,0
21,6,0.68,197,197,0,0,197,197,0,0
22,3,6,534,534,198,198,336,336,0,0
22,4,4,393,393,126,126,267,267,0,0
22,6,2.81,297,297,69,69,228,228,0,0
22,7,6.95,715,715,270,270,445,445,0,0
23,3,0.03,3,3,0,0,3,3,0,0
23,7,7.24,539,539,128,128,411,411,0,0
24,3,1.97,171,171,98,98,73,73,0,0
37,1,3,296,440,143,287,153,153,0,0
37,6,3,235,235,74,74,161,161,0,0
38,0,1.65,112,140,29,58,83,83,0,0
38,1,9.64,978,1069,383,474,595,595,0,0
38,2,8.08,853,971,356,473,497,497,0,0
38,4,2.11,205,298,93,187,112,112,0,0
38,5,0.89,136,136,0,0,136,136,0,0
39,0,3.71,311,465,213,367,98,98,0,0
39,1,4.97,441,441,150,150,291,291,0,0
39,2,9.26,832,832,298,298,534,534,0,0
39,3,8.87,690,690,97,97,593,593,0,0
39,4,8.88,993,1128,244,379,748,748,0,0
39,5,5.53,453,453,135,135,318,318,0,0
39,6,0.38,54,54,0,0,54,54,0,0
39,7,1.84,207,294,87,174,120,120,0,0
40,0,0.04,3,3,0,0,3,3,0,0
40,1,4.65,507,611,143,247,364,364,0,0
40,2,6.61,698,790,92,185,605,605,0,0
40,3,9.52,920,1218,382,680,538,538,0,0
40,4,9.72,1049,1239,513,703,536,536,0,0
40,5,8.91,937,1127,205,395,732,732,0,0
40,6,2.63,270,316,110,156,160,160,0,0
40,7,3.16,368,385,121,138,246,246,0,0
41,1,0.75,111,111,0,0,111,111,0,0
41,2,4.39,337,434,155,252,182,182,0,0
41,3,4.61,395,395,165,165,230,230,0,0
41,4,4.98,593,593,161,161,432,432,0,0
41,7,8.58,914,1003,248,337,665,665,0,0
42,2,12.61,1054,1225,239,410,815,815,0,0
42,3,10.58,987,1227,367,606,621,621,0,0
42,4,0.99,106,106,0,0,106,106,0,0
42,7,5.11,663,680,127,144,535,535,0,0
43,4,2,136,231,95,190,42,42,0,0
43,6,6,650,650,305,305,346,346,0,0
43,7,5.06,499,734,307,541,193,193,0,0
44,4,4.8,463,528,65,129,399,399,0,0
44,5,6.16,583,898,315,631,267,267,0,0
44,6,8.12,743,1079,337,673,406,406,0,0
44,7,2.13,201,201,0,0,201,201,0,0
45,4,2.55,259,490,231,463,28,28,0,0
45,5,11.31,1214,1332,194,313,1020,1020,0,0
45,6,0.09,12,12,0,0,12,12,0,0
46,2,2,173,282,109,218,64,64,0,0
46,3,4.59,367,367,69,69,297,297,0,0
46,4,1.44,182,182,84,84,98,98,0,0
46,5,0.81,112,112,0,0,112,112,0,0
47,1,2.77,320,426,106,212,214,214,0,0
47,2,3.14,327,327,108,108,219,219,0,0
48,1,0.09,17,17,0,0,17,17,0,0
48,2,3,213,377,164,327,50,50,0,0
49,3,3.33,266,367,101,201,166,166,0,0
49,4,0.67,49,49,0,0,49,49,0,0
49,7,0.61,93,93,0,0,93,93,0,0
50,5,3.41,364,364,103,103,262,262,0,0
50,6,1.38,123,123,0,0,123,123,0,0
50,7,5.44,454,454,208,208,246,246,0,0
51,5,1.18,110,212,102,205,7,7,0,0
51,6,4.8,436,507,71,141,365,365,0,0
52,6,0.24,22,45,22,45,0,0,0,0
126,5,1,61,61,0,0,61,61,0,0
126,6,0.52,301,301,0,0,301,301,0,0
127,5,1,61,61,0,0,61,61,0,0
127,6,0.48,277,277,0,0,277,277,0,0
0,26,4.11,360,566,217,423,143,143,0,0
0,27,0.04,7,7,0,0,7,7,0,0
0,28,6.79,704,1007,303,606,401,401,0,0
0,29,9.61,1136,1282,404,551,732,732,0,0
0,30,0.55,45,45,0,0,45,45,0,0
0,51,10.24,996,1492,606,1102,390,390,0,0
0,52,5.42,580,911,526,857,54,54,0,0
0,56,0.86,369,369,0,0,0,0,0,0
0,57,5.74,1267,1267,0,0,0,0,0,0
0,59,1.09,109,109,0,0,109,109,0,0
0,60,4.66,553,883,330,661,223,223,0,0
0,61,1.33,112,148,82,118,30,30,0,0
0,64,0.43,44,44,0,0,44,44,0,0
0,67,5.25,462,567,165,270,296,296,0,0
0,68,1.09,123,136,123,136,0,0,0,0
0,69,2.08,215,423,215,423,0,0,0,0
0,70,7.21,652,785,271,404,381,381,0,0
0,71,0.99,57,57,0,0,57,57,0,0
0,75,1,632,1897,0,0,632,1897,0,0
0,88,0.06,26,53,26,53,0,0,0,0
0,93,1.55,219,219,0,0,219,219,0,0
0,94,1.17,113,113,102,102,11,11,0,0
0,95,4,444,444,181,181,263,263,0,0
0,98,1,63,63,63,63,0,0,0,0
0,99,1,63,63,63,63,0,0,0,0
0,111,1.92,160,188,89,117,71,71,0,0
0,112,3.01,208,208,0,0,208,208,0,0
0,116,0.12,14,14,0,0,14,14,0,0
0,117,4.61,546,721,265,440,281,281,0,0
0,118,7.27,863,1175,424,736,439,439,0,0
0,119,5,486,486,0,0,486,486,0,0
1,25,1.51,151,151,29,29,121,121,0,0
1,26,3,379,379,100,100,279,279,0,0
1,27,1.28,150,150,14,14,136,136,0,0
1,28,10.29,1062,1553,393,884,669,669,0,0
1,29,14,1148,1546,778,1176,370,370,0,0
1,30,6.18,758,758,31,31,727,727,0,0
1,51,11.7,1294,1703,1119,1529,175,175,0,0
1,52,8.5,913,1326,588,1001,324,324,0,0
1,53,5.82,823,1647,823,1647,0,0,0,0
1,56,1.03,162,162,151,151,0,0,0,0
1,57,5.57,1993,1993,0,0,17,17,0,0
1,58,0.23,57,57,0,0,0,0,0,0
1,61,7.02,695,821,358,485,336,336,0,0
1,62,9.24,772,1057,284,569,488,488,0,0
1,63,3.27,696,1429,696,1429,0,0,0,0
1,64,2.26,823,1715,446,1338,377,377,0,0
1,66,3,428,428,214,214,214,214,0,0
1,67,2.47,278,481,256,459,22,22,0,0
1,68,10.25,1032,1134,610,712,422,422,0,0
1,69,5.8,475,613,288,425,188,188,0,0
1,73,2.13,611,611,19,19,592,592,0,0
1,74,2,206,206,105,105,101,101,0,0
1,88,5,691,790,99,198,592,592,0,0
1,89,2,226,337,111,222,115,115,0,0
1,91,1.6,155,155,120,120,34,34,0,0
1,93,0.28,65,65,0,0,65,65,0,0
1,94,0.87,136,136,0,0,136,136,0,0
1,95,11.48,1516,1627,446,557,1070,1070,0,0
1,96,0.1,27,27,0,0,27,27,0,0
1,99,1,112,112,112,112,0,0,0,0
1,110,2,311,442,135,266,176,176,0,0
1,111,8.01,837,926,263,352,574,574,0,0
1,112,1.26,106,106,0,0,106,106,0,0
1,116,2.62,253,253,181,181,72,72,0,0
1,117,8,871,997,399,524,472,472,0,0
1,118,1,208,208,0,0,208,208,0,0
1,123,2.89,297,401,104,208,193,193,0,0
1,124,4,396,396,196,196,199,199,0,0
1,125,5.15,498,614,243,359,255,255,0,0
1,126,7.48,799,1108,383,692,416,416,0,0
1,127,0.77,101,121,20,40,81,81,0,0
2,25,1,40,40,0,0,40,40,0,0
2,26,8.24,887,1132,476,721,411,411,0,0
2,27,0.85,98,98,0,0,98,98,0,0
