x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,13,1,111,111,111,111,0,0,0,0
16,17,1,40,40,40,40,0,0,0,0
17,15,1.48,153,153,90,90,62,62,0,0
17,16,0.52,67,67,0,0,67,67,0,0
18,12,1,48,48,48,48,0,0,0,0
18,15,1,74,74,74,74,0,0,0,0
19,11,0.11,6,6,6,6,0,0,0,0
19,12,1.41,119,119,119,119,0,0,0,0
20,11,1.11,59,59,59,59,0,0,0,0
20,12,1.38,68,68,68,68,0,0,0,0
20,13,2,120,198,78,155,42,42,0,0
21,8,0.82,122,367,122,367,0,0,0,0
21,9,1.12,90,90,0,0,90,90,0,0
21,10,2.88,209,265,140,196,69,69,0,0
21,11,4,308,308,308,308,0,0,0,0
22,8,0.18,27,82,27,82,0,0,0,0
22,10,3,221,221,125,125,96,96,0,0
22,11,1,57,57,0,0,57,57,0,0
23,5,0.99,128,257,128,257,0,0,0,0
23,6,0.01,1,1,1,1,0,0,0,0
23,7,1,51,51,0,0,51,51,0,0
23,8,1.41,214,214,115,115,99,99,0,0
23,9,2,264,264,0,0,264,264,0,0
23,12,0.93,42,42,42,42,0,0,0,0
23,13,0.07,3,3,3,3,0,0,0,0
24,5,1,46,46,0,0,46,46,0,0
24,7,0.69,89,177,89,177,0,0,0,0
24,8,1.59,276,276,132,132,145,145,0,0
25,3,0.26,14,14,14,14,0,0,0,0
25,4,1.76,91,93,44,47,46,46,0,0
25,5,0.6,162,162,0,0,162,162,0,0
25,7,0.31,41,81,41,81,0,0,0,0
26,3,0.97,86,86,86,86,0,0,0,0
26,4,3.35,395,542,246,393,149,149,0,0
26,5,2.79,384,480,231,327,153,153,0,0
27,4,3.28,314,314,188,188,126,126,0,0
28,3,4,326,410,84,168,242,242,0,0
30,4,1,135,135,0,0,0,0,135,135
32,2,1,73,73,73,73,0,0,0,0
32,3,1,48,48,0,0,48,48,0,0
33,2,3.98,723,843,240,360,483,483,0,0
33,3,1,51,51,0,0,51,51,0,0
34,2,0.02,6,6,0,0,6,6,0,0
35,2,0.6,39,39,39,39,0,0,0,0
35,3,1,213,213,213,213,0,0,0,0
35,5,1,131,262,131,262,0,0,0,0
36,2,0.4,26,26,26,26,0,0,0,0
