x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.91,833,833,0,0,0,0,0,0
0,8,0.04,17,17,0,0,0,0,0,0
0,9,1.97,143,143,143,143,0,0,0,0
0,13,4.23,504,806,380,682,124,124,0,0
0,14,5.08,782,1150,782,1150,0,0,0,0
0,15,6.9,839,1252,826,1239,13,13,0,0
0,16,9.41,833,1353,729,1248,104,104,0,0
0,17,2,184,184,120,120,64,64,0,0
0,18,3.7,349,349,283,283,66,66,0,0
0,19,4.7,338,453,258,373,80,80,0,0
0,20,9.05,837,944,694,801,143,143,0,0
0,21,8.02,791,896,514,619,277,277,0,0
0,22,13.04,843,993,675,825,168,168,0,0
0,23,0.04,1,1,1,1,0,0,0,0
0,26,2.41,530,530,24,24,506,506,0,0
0,27,4.59,383,383,202,202,180,180,0,0
0,44,4.26,387,387,151,151,236,236,0,0
0,45,3.23,396,396,149,149,247,247,0,0
0,64,2,122,122,66,66,56,56,0,0
0,74,3.13,357,476,207,326,150,150,0,0
0,75,1.87,121,121,0,0,121,121,0,0
0,77,1.21,192,192,0,0,192,192,0,0
0,78,2.94,300,300,161,161,138,138,0,0
0,79,3.06,308,308,0,0,308,308,0,0
0,93,3.04,366,366,0,0,366,366,0,0
0,94,1.96,209,209,128,128,81,81,0,0
0,106,0.98,178,178,0,0,178,178,0,0
0,107,12.58,1568,1809,241,481,1328,1328,0,0
0,108,3.99,695,815,120,240,575,575,0,0
0,123,1.17,139,277,139,277,0,0,0,0
0,124,1.57,301,301,0,0,301,301,0,0
1,5,0.14,200,200,0,0,200,200,0,0
1,6,2.62,951,4757,951,4757,0,0,0,0
1,7,0.38,146,732,146,732,0,0,0,0
1,9,1,184,369,184,369,0,0,0,0
1,12,1.69,459,1960,459,1960,0,0,0,0
1,15,3.38,270,270,177,177,94,94,0,0
1,16,2.12,187,260,180,252,8,8,0,0
1,18,6.24,781,1077,668,964,113,113,0,0
1,19,5.68,573,667,510,604,63,63,0,0
1,20,5,405,405,207,207,198,198,0,0
1,21,5.2,388,388,307,307,81,81,0,0
1,22,0.54,61,122,61,122,0,0,0,0
1,23,0.23,23,23,0,0,23,23,0,0
1,24,0.44,685,685,0,0,685,685,0,0
1,25,1.56,947,1005,58,115,889,889,0,0
1,26,4.08,342,342,230,230,112,112,0,0
1,44,0.12,18,18,0,0,18,18,0,0
1,45,0.1,15,15,0,0,15,15,0,0
1,64,1,31,31,31,31,0,0,0,0
1,73,0.89,288,288,0,0,288,288,0,0
1,74,2.64,271,271,71,72,200,200,0,0
1,75,5.13,581,581,168,168,413,413,0,0
1,92,4,351,351,105,105,246,246,0,0
1,106,0.11,24,24,0,0,24,24,0,0
1,107,16.15,2447,2739,292,585,2155,2155,0,0
1,108,4.56,447,447,139,139,307,307,0,0
1,112,0.39,58,58,0,0,58,58,0,0
1,123,1,139,279,139,279,0,0,0,0
1,124,1.43,189,189,0,0,189,189,0,0
2,3,1.16,448,697,0,0,448,697,0,0
2,4,0.33,167,167,0,0,167,167,0,0
2,5,0.78,1082,1082,0,0,1082,1082,0,0
2,6,1.38,956,4780,956,4780,0,0,0,0
2,7,1.62,486,2192,427,2133,59,59,0,0
2,9,0.6,70,70,70,70,0,0,0,0
2,10,3.19,514,655,341,482,173,173,0,0
2,11,3.75,1501,7327,1456,7282,44,44,0,0
2,12,5.31,2358,10102,1936,9680,422,422,0,0
2,13,1.6,1119,2094,244,1219,0,0,0,0
2,14,1.15,804,804,0,0,0,0,0,0
2,18,1.62,77,77,0,0,77,77,0,0
2,19,11.55,967,1124,878,1035,89,89,0,0
2,20,6.2,505,543,376,414,129,129,0,0
2,21,2.28,1284,1284,0,0,1284,1284,0,0
2,22,2.89,243,272,125,155,117,117,0,0
2,23,1.64,402,685,261,523,141,162,261,523
2,24,2.97,2145,2965,0,0,2145,2965,0,0
2,25,9.7,1010,1323,886,1199,124,124,0,0
2,26,14.98,1125,1286,746,906,379,379,0,0
2,27,6.08,445,445,397,397,48,48,0,0
2,73,2.69,1058,1058,92,92,966,966,0,0
2,74,1.4,169,272,103,206,66,66,0,0
2,75,1.6,390,390,0,0,390,390,0,0
2,91,4,515,515,116,116,399,399,0,0
2,106,0.76,135,135,0,0,135,135,0,0
2,107,10.31,1395,1684,353,641,1042,1042,0,0
2,112,6.61,645,840,239,434,406,406,0,0
3,2,1,65,65,0,0,65,65,0,0
3,3,4.81,1705,2050,0,0,495,839,0,0
3,4,3.11,2377,2377,0,0,332,332,0,0
3,6,2,1355,6774,1355,6774,0,0,0,0
3,9,4.59,648,1487,587,1426,61,61,0,0
3,10,4.3,1547,4538,838,3344,485,970,0,0
3,11,3.49,1587,7936,1587,7936,0,0,0,0
3,12,6.16,1915,5731,891,4453,254,508,0,0
3,13,3.37,1296,2537,310,1551,0,0,0,0
3,14,0.65,473,473,0,0,0,0,0,0
3,18,10.99,702,887,463,648,239,239,0,0
3,19,11.53,1009,1206,904,1100,106,106,0,0
3,20,4.11,647,843,277,466,370,377,0,0
3,21,3.99,406,488,102,184,304,304,102,184
3,22,4.49,762,1272,511,1021,251,251,436,871
3,23,2.5,573,613,314,314,259,299,7,14
3,24,9.94,2018,3029,528,591,1490,2438,0,0
3,25,17.05,1296,1445,1144,1292,152,152,0,0
3,26,13.87,928,1095,817,984,111,111,0,0
3,27,11.4,832,1095,645,908,187,187,0,0
3,50,1,58,58,0,0,58,58,0,0
3,73,2.31,848,848,63,63,785,785,0,0
3,106,1.61,251,251,0,0,251,251,0,0
3,107,6.38,778,998,276,496,502,502,0,0
3,123,3.62,742,823,81,162,661,661,0,0
3,124,4.4,461,771,310,620,151,151,0,0
3,125,0.04,9,9,0,0,9,9,0,0
4,2,2.85,709,709,0,0,709,709,0,0
4,3,2.99,1608,1608,0,0,239,239,0,0
4,4,3.53,1852,4169,1158,3475,640,640,0,0
4,5,3.92,1199,1377,70,249,883,883,0,0
4,6,2.17,766,3567,700,3501,0,0,0,0
4,7,1,58,58,0,0,58,58,0,0
4,8,4.75,559,1187,141,221,418,966,0,0
4,9,8.9,1262,1810,410,559,851,1251,0,0
4,10,8.82,1847,4668,756,3578,598,598,0,0
4,11,4.97,1911,8735,1817,8641,94,94,0,0
4,12,5.36,1395,3822,809,3236,53,53,0,0
4,13,1.26,189,189,0,0,0,0,0,0
4,14,2,147,147,94,94,52,52,0,0
4,18,7.43,556,556,323,323,233,233,0,0
4,19,9.36,809,1222,679,1092,130,130,0,0
4,20,2.56,736,1317,0,0,590,1172,0,0
4,21,6.42,1254,2124,433,710,821,1414,1027,1896
4,22,1.33,269,491,0,0,269,491,138,276
4,23,7.98,1084,1754,644,1030,439,724,285,570
4,24,24.37,2032,2619,1282,1733,750,886,0,0
4,25,19.16,1402,1749,1235,1582,167,167,0,0
4,26,13.28,912,1386,690,1165,222,222,0,0
4,27,1,62,62,0,0,62,62,0,0
4,45,1.83,115,115,0,0,115,115,0,0
4,50,6.65,469,612,367,509,103,103,0,0
4,51,0.43,76,76,0,0,76,76,0,0
4,61,1,92,92,92,92,0,0,0,0
4,63,0.24,11,11,11,11,0,0,0,0
4,64,0.4,45,45,0,0,45,45,0,0
4,74,2,173,173,51,51,122,122,0,0
4,88,4,570,570,122,122,449,449,0,0
4,106,2.28,180,180,0,0,180,180,0,0
4,107,1.28,93,108,83,97,10,10,0,0
4,124,11.58,1450,1927,476,952,974,974,0,0
4,125,1.75,426,426,0,0,426,426,0,0
5,2,0.94,116,116,0,0,116,116,0,0
5,3,2.95,679,679,0,0,679,679,0,0
5,4,3.1,1218,3438,1013,3040,205,398,0,0
5,5,3.79,2042,6126,2042,6126,0,0,0,0
5,6,1.09,409,934,409,934,0,0,0,0
5,7,1.13,991,1138,35,70,956,1067,0,0
5,8,3.78,1444,3875,178,275,1266,3600,0,0
5,9,11.16,672,675,523,526,149,149,0,0
5,10,8.92,951,1303,436,788,514,514,0,0
5,11,17.09,1332,2519,1012,2199,320,320,0,0
5,12,7.38,1049,2403,1049,2403,0,0,0,0
5,13,6.74,836,995,483,642,353,353,0,0
5,14,1.06,129,129,129,129,0,0,0,0
5,15,0.36,27,27,27,27,0,0,0,0
5,16,1.66,662,2636,658,2632,4,4,0,0
5,17,4.59,834,2415,705,2286,129,129,0,0
5,18,6.8,630,940,393,703,237,237,0,0
5,19,9.05,859,1135,541,705,318,430,0,0
5,20,6.97,1227,2219,397,795,830,1424,759,1517
5,21,1.01,314,541,227,455,5,5,227,455
5,22,6.86,1157,1647,217,217,939,1430,0,0
5,23,17.5,1520,1728,1448,1646,72,82,0,0
5,24,16.91,1165,1254,782,871,383,383,0,0
5,25,16.76,1282,1476,799,993,484,484,0,0
5,26,7,486,486,0,0,486,486,0,0
5,28,2,205,409,205,409,0,0,0,0
5,45,3.96,248,248,148,148,100,100,0,0
5,50,1.37,311,311,120,120,192,192,0,0
5,51,0.55,290,290,0,0,290,290,0,0
5,61,5,470,470,173,173,297,297,0,0
5,63,1.76,102,102,102,102,0,0,0,0
5,64,1.6,110,110,0,0,110,110,0,0
5,70,3,199,199,70,70,129,129,0,0
5,78,0.1,27,27,0,0,27,27,0,0
5,99,5,710,710,243,243,467,467,0,0
5,101,5,637,752,115,231,522,522,0,0
5,106,2.97,335,455,120,241,214,214,0,0
5,124,10.21,1055,1786,732,1463,323,323,0,0
5,125,7.83,911,911,0,0,911,911,0,0
6,0,0.34,2241,3845,1604,3208,613,613,2218,3822
6,1,0.54,1487,1487,0,0,0,0,0,0
6,5,7.16,595,860,133,398,462,462,0,0
6,6,1.01,161,161,0,0,161,161,0,0
6,7,0.07,27,27,0,0,27,27,0,0
6,8,2.71,835,835,0,0,835,835,0,0
6,9,18.41,1456,2487,1031,2062,425,425,0,0
6,10,25.48,2013,3366,1354,2708,659,659,0,0
6,11,25.17,1735,2989,1254,2507,482,482,0,0
6,12,6.09,619,1034,465,880,154,154,0,0
6,13,6.25,751,1092,751,1092,0,0,0,0
6,14,7.11,898,1338,822,1262,76,76,0,0
6,15,1.64,151,253,151,253,0,0,0,0
6,16,4.38,1387,1896,299,808,282,282,806,806
6,17,3.47,706,1421,706,1421,0,0,0,0
6,18,5.96,1987,2599,682,1294,1305,1305,0,0
6,19,1.69,325,579,70,70,255,509,0,0
6,20,1.19,257,257,183,183,74,74,183,183
6,21,4.98,1691,1691,0,0,1079,1079,0,0
6,22,12.91,1123,1306,737,921,221,221,0,0
6,23,17.71,1390,2084,1342,2036,48,48,0,0
6,24,19.44,1326,1935,908,1445,417,490,0,0
6,25,3.31,258,329,71,142,187,187,0,0
6,43,2.71,291,291,0,0,291,291,0,0
6,44,4.28,351,351,143,143,208,208,0,0
6,45,0.22,16,16,16,16,0,0,0,0
6,70,0.87,49,49,49,49,0,0,0,0
6,71,1.81,316,320,12,17,303,303,0,0
6,74,5.3,645,1027,382,765,262,262,0,0
6,78,3.9,715,715,111,111,603,603,0,0
6,98,4.94,612,738,126,252,486,486,0,0
6,99,0.06,8,16,8,16,0,0,0,0
