x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,3.19,216,312,97,193,119,119,0,0
0,7,4.62,1069,1203,166,300,903,903,0,0
0,40,0.01,1,1,1,1,0,0,0,0
0,41,1,56,113,56,113,0,0,0,0
0,42,1,87,87,87,87,0,0,0,0
0,43,3.43,297,560,263,525,35,35,0,0
0,44,2.01,235,339,104,208,131,131,0,0
0,46,2,114,114,36,36,78,78,0,0
0,47,1,46,92,46,92,0,0,0,0
0,55,6.62,1131,1131,0,0,1131,1131,0,0
0,56,9.63,1126,1475,481,830,645,645,0,0
0,57,0.96,196,196,0,0,196,196,0,0
0,58,0.98,531,531,0,0,531,531,0,0
0,65,0.23,22,22,0,0,22,22,0,0
0,94,0.69,89,176,43,130,46,46,0,0
0,127,2.13,223,319,96,193,126,126,0,0
1,6,0.25,28,57,28,57,0,0,0,0
1,7,2.75,480,568,87,175,393,393,0,0
1,38,1,73,146,73,146,0,0,0,0
1,39,1,155,310,155,310,0,0,0,0
1,40,0.99,110,219,110,219,0,0,0,0
1,42,0.95,109,109,109,109,0,0,0,0
1,43,5.05,350,562,217,429,133,133,0,0
1,44,2,272,544,272,544,0,0,0,0
1,45,4.58,1180,1324,331,475,850,850,0,0
1,46,0.44,837,837,0,0,837,837,0,0
1,55,1.41,215,215,0,0,215,215,0,0
1,56,11.21,1234,2028,794,1589,439,439,0,0
1,57,4,765,890,125,250,640,640,0,0
1,58,0.78,593,593,0,0,593,593,0,0
1,65,1.75,185,299,114,228,71,71,0,0
1,66,0.02,2,2,0,0,2,2,0,0
1,88,0.04,23,23,0,0,23,23,0,0
1,89,3.59,1112,1291,179,359,933,933,0,0
1,90,2.42,394,583,189,378,205,205,0,0
1,101,0.35,131,131,0,0,131,131,0,0
1,111,0.19,70,70,0,0,70,70,0,0
1,112,1.96,600,600,0,0,600,600,0,0
1,113,3.74,1139,1175,36,72,1103,1103,0,0
1,114,4.03,699,857,80,238,619,619,0,0
2,10,0.41,51,103,51,103,0,0,0,0
2,35,0.95,71,142,71,142,0,0,0,0
2,36,1,37,37,37,37,0,0,0,0
2,38,2.58,252,347,171,266,81,81,0,0
2,39,6.42,486,589,104,207,382,382,0,0
2,42,5.17,473,807,340,674,133,133,0,0
2,43,2.1,159,190,121,152,38,38,0,0
2,44,4.14,298,409,195,306,103,103,0,0
2,45,0.78,261,261,0,0,261,261,0,0
2,46,0.19,370,370,0,0,370,370,0,0
2,56,1.17,150,169,19,37,132,132,0,0
2,57,7.12,735,1002,268,536,467,467,0,0
2,65,0.83,60,60,60,60,0,0,0,0
2,66,0.17,12,12,12,12,0,0,0,0
2,89,0.85,748,777,30,59,718,718,0,0
2,90,3.23,1110,1232,121,243,989,989,0,0
2,96,0.9,81,81,81,81,0,0,0,0
2,99,0.05,19,19,0,0,19,19,0,0
2,101,5.65,839,987,180,328,659,659,0,0
2,110,3,545,545,80,80,465,465,0,0
2,111,4.05,1086,1529,222,665,864,864,0,0
2,112,2.81,531,759,194,422,337,337,0,0
2,113,2.92,498,606,204,311,295,295,0,0
2,114,0.3,35,91,35,91,0,0,0,0
2,115,4,318,427,108,217,210,210,0,0
2,116,1,137,137,137,137,0,0,0,0
2,117,7.55,1571,1571,0,0,1571,1571,0,0
3,10,2.59,419,837,419,837,0,0,0,0
3,35,5.05,586,797,107,319,479,479,0,0
3,36,3,285,362,77,155,207,207,0,0
3,42,5.9,407,485,203,282,203,203,0,0
3,43,6.65,666,1094,538,965,128,128,0,0
3,44,0.05,5,11,5,11,0,0,0,0
3,57,1.37,214,214,0,0,214,214,0,0
3,71,1,102,203,102,203,0,0,0,0
3,89,0.86,1550,1550,0,0,1550,1550,0,0
3,91,1,110,110,0,0,110,110,0,0
3,96,0.1,9,9,9,9,0,0,0,0
3,98,1,72,72,0,0,72,72,0,0
3,99,0.95,391,391,0,0,391,391,0,0
3,105,1.35,193,193,0,0,193,193,0,0
3,106,2.02,397,397,0,0,397,397,0,0
3,107,1,255,255,0,0,255,255,0,0
3,108,2.88,319,319,0,0,319,319,0,0
