x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,32,17,1616,4352,484,1336,365,980,40,80
4,52,8,539,1465,136,366,136,366,0,0
4,72,10,627,1863,156,465,156,465,0,0
4,92,219,51564,239929,22327,102643,17766,87562,64,165
4,112,6,308,572,53,94,151,290,0,0
4,12,1,89,173,22,43,22,43,0,0
24,92,163,24092,89457,6062,22209,5927,21756,934,3483
24,32,13,1010,2909,725,2146,95,254,0,0
24,12,27,1779,4864,916,2535,260,695,83,248
24,72,1,538,1614,135,404,135,404,0,0
24,52,1,79,236,20,59,20,59,0,0
24,112,1,61,122,15,31,15,31,0,0
44,12,7,446,1422,271,937,44,118,44,131
124,92,29,1309,1309,845,845,429,429,0,0
124,112,80,11670,11670,8154,8154,3471,3471,0,0
