x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,728.34,68478,166219,34467,85435,23842,59077,238,461
4,28,575.35,42534,103028,30765,76271,4447,10955,70,140
4,48,1258.03,119089,327748,79238,218089,21724,60884,2589,10615
24,8,1234,103670,278405,63930,177404,19713,52099,807,3550
24,28,110.03,10011,23676,5821,14036,1925,4304,67,135
24,48,1000.31,73340,212739,50158,150903,10420,31496,799,3107
44,8,357.28,26556,76283,17377,50978,3392,9998,14,14
44,48,481.6,40656,110493,27826,77978,6803,18481,2,17
44,28,361.98,40437,112628,20770,58165,10535,29332,392,2083
64,28,223.25,21607,75650,15887,59436,2933,10542,0,0
64,48,605.78,34668,112078,22402,78384,6321,20253,344,2189
64,8,16,1244,2456,413,818,276,546,0,0
84,8,14,1416,3018,469,1124,572,1143,0,0
84,48,193.03,9997,28560,6440,20275,1244,3094,14,14
84,28,9,697,1457,174,364,174,364,0,0
104,8,198,11668,31448,7214,19700,1792,5617,213,638
104,48,150.97,8391,23723,6161,18621,831,2210,0,0
104,28,16,715,1255,288,490,141,255,0,0
124,8,76.01,6223,13417,1585,3450,1542,3322,0,0
124,28,477.08,58122,193391,26781,89034,11454,38532,921,4231
124,48,57.95,7332,35582,5069,25505,2732,13277,0,0
