x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,1,25,74,6,19,6,19,0,0
4,68,1031,66744,165431,46527,114005,10236,30396,0,0
4,88,6,1193,2417,102,123,884,2045,0,0
4,48,747,52891,133079,39920,102530,5396,14539,0,0
4,108,4,394,771,33,61,296,587,0,0
4,28,2,509,1958,0,0,509,1958,0,0
24,68,1268,92103,220265,71393,175568,7025,15782,186,558
24,48,788,66408,157549,51897,127881,3678,7377,0,0
24,28,2,200,526,140,413,3,3,0,0
24,88,1,187,539,47,135,47,135,0,0
44,48,934,56638,131671,44850,109534,3978,7674,0,0
44,68,86,18310,51766,4101,8334,11654,38509,0,0
44,88,63,5040,9127,2521,5467,1775,2574,0,0
44,108,21,1400,2854,1022,2312,306,428,0,0
64,28,2,176,527,165,493,4,11,0,0
64,88,83,14661,28929,3834,9468,8972,15142,0,0
64,108,115,10567,22020,6096,13531,1650,2832,0,0
64,48,14,1948,4551,798,2303,139,258,736,1473
64,68,18,4636,14674,1113,3705,2261,8474,94,375
84,8,501,41816,119376,31641,92506,3776,11654,136,272
84,68,1885,164542,461449,116262,333312,16325,42927,0,0
84,88,284,33297,118878,21648,75279,3110,10966,0,0
84,108,366,38835,89373,25842,61204,5202,11527,0,0
84,48,535,42900,110306,23504,63840,8013,19684,121,364
84,28,1,35,71,9,18,9,18,0,0
104,8,993,95102,283215,63167,191523,10899,33871,0,0
104,48,1304,146903,521038,101588,390535,28762,86144,1763,9296
104,68,3113,393993,1372506,236408,887252,104271,339310,1268,3297
104,88,2701,329926,1128530,201495,758054,81995,236242,153,306
104,108,1392,307346,696807,67454,176295,211241,453351,62,62
104,28,1068,102979,353303,63551,227187,17429,60397,1012,5782
124,28,81,11864,41492,8193,30388,1271,4101,0,0
124,68,289,162637,630556,21336,118220,125730,450650,71,707
124,88,2716,529390,1906654,201371,846722,259270,836784,939,3221
124,108,3180,328016,954526,181810,589545,101161,244584,413,1241
