x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,2,42,84,5,3,5,0,0
0,56,2.57,1171,3706,779,755,2266,0,0
0,57,1.07,269,561,489,3,10,0,0
0,63,6.71,306,462,46,31,46,0,0
0,64,28.23,2292,4752,2844,282,708,0,0
0,65,4.76,993,1985,134,309,618,0,0
0,71,2.05,133,270,258,0,1,0,0
0,85,2.9,220,419,282,1,1,0,0
0,86,5.33,321,572,427,8,16,0,0
0,87,3,140,198,124,8,8,0,0
0,103,0.38,66,131,131,0,0,0,0
0,106,0.39,104,208,208,0,0,0,0
0,107,9,2220,4985,960,1740,4025,0,0
1,11,2.62,99,198,72,7,14,0,0
1,12,1.55,156,311,2,1,2,0,0
1,56,2.45,392,1112,576,2,7,0,0
1,57,0.9,265,794,0,0,0,0,0
1,61,1,16,16,2,2,2,0,0
1,62,0.15,105,314,0,103,310,0,0
1,63,14.93,594,1081,361,28,46,0,0
1,64,35.01,2564,5440,4401,125,235,0,0
1,65,15.1,959,1760,1096,39,66,0,0
1,66,4.48,237,546,427,3,6,0,0
1,67,5.37,188,347,291,3,3,0,0
1,74,5.64,901,1798,458,494,988,0,0
1,75,2.36,219,439,241,11,22,0,0
1,81,0,0,0,0,0,0,0,0
1,82,2,37,37,4,4,4,0,0
1,83,2,20,47,5,2,5,0,0
1,86,0.77,13,13,1,1,1,0,0
1,87,0.55,100,199,20,10,20,0,0
1,106,1,82,163,16,8,16,0,0
1,107,1,67,135,13,7,13,0,0
2,11,4.41,383,641,590,3,5,0,0
2,12,3.42,211,410,399,1,1,0,0
2,34,1,74,74,7,7,7,0,0
2,61,0.93,29,58,6,3,6,0,0
2,62,11.01,1904,4683,570,1012,2684,0,0
2,63,25.59,2585,6233,1778,720,1696,0,0
2,64,30.29,3254,8182,5043,46,95,420,1679
2,65,11.34,1208,3431,1872,0,0,327,1310
2,66,15.76,832,1927,1201,9,15,90,270
2,67,4.63,314,629,571,3,6,0,0
2,68,4,318,635,603,2,4,0,0
2,70,0.53,145,434,434,0,0,0,0
2,76,5,308,582,283,4,8,0,0
2,79,4,179,179,151,1,1,0,0
2,80,2,149,341,212,0,0,0,0
2,81,4.08,205,212,188,1,1,0,0
2,82,0.92,78,155,155,0,0,0,0
2,87,2.18,208,415,42,21,42,0,0
