x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,1,56,56,6,6,6,0,0
0,62,1.86,120,220,159,2,4,0,0
0,63,21.87,1173,2117,1267,18,36,0,0
0,64,20.03,1794,5541,3784,179,477,179,896
0,65,33.11,3301,8368,5742,700,1686,0,0
0,66,27.1,2658,5911,4037,793,1576,0,0
0,67,60.33,3620,7774,6595,35,54,0,0
0,68,35.44,1859,3130,2044,410,426,0,0
0,69,3.87,337,393,208,50,50,0,0
0,111,1.52,554,554,3,524,524,0,0
1,62,1.99,41,41,4,4,4,0,0
1,63,16.17,1165,2235,1998,11,20,0,0
1,64,5.58,427,1108,909,9,13,0,0
1,65,27.88,2327,6034,3596,665,1898,0,0
1,66,0.42,302,605,227,270,539,0,0
1,67,24.06,1791,3189,2519,9,11,0,0
1,68,27.97,1853,3924,3301,8,13,0,0
1,69,9.64,609,1225,1082,4,12,0,0
1,70,4.13,163,239,49,9,15,0,0
1,71,0.8,371,741,74,37,74,0,0
2,1,0.01,7,13,0,7,13,0,0
2,10,3,281,689,400,10,21,0,0
2,56,3,409,818,322,28,55,0,0
2,62,2.53,253,719,600,4,8,0,0
2,63,0.71,134,268,268,0,0,0,0
2,65,3.79,262,608,525,5,9,0,0
2,67,1.42,287,287,77,5,5,0,0
2,68,3.67,453,876,569,15,31,0,0
2,69,4.54,1040,1795,231,628,970,0,0
2,70,6.5,1408,2817,1392,633,1262,0,0
2,71,1.78,990,1942,22,874,1745,0,0
2,90,1,37,74,74,0,0,0,0
3,0,0.21,96,193,0,96,193,0,0
3,1,9.41,2440,4966,83,2106,4222,0,0
3,2,6.37,1016,2082,423,78,184,0,0
3,8,1.02,12,24,1,1,1,0,0
3,9,0.17,13,27,3,1,3,0,0
3,10,6.83,494,946,765,9,16,0,0
3,17,0.63,279,558,0,279,558,0,0
3,62,0.47,34,68,7,3,7,0,0
3,65,8,369,650,490,5,7,0,0
3,67,3,275,549,549,0,0,0,0
3,68,4.83,638,1275,1147,7,14,0,0
3,69,2.48,134,197,106,9,10,0,0
3,70,5.39,326,508,199,67,133,0,0
3,76,2,321,642,64,32,64,0,0
3,78,8,1063,2445,517,86,204,0,0
4,2,0.01,3,6,3,0,0,0,0
4,6,1,100,200,200,0,0,0,0
4,8,0.98,393,1180,0,0,0,0,0
4,9,10,437,933,257,30,70,0,0
4,10,2.02,270,704,9,266,695,0,0
4,17,0.37,165,330,0,165,330,0,0
4,67,3.06,323,605,568,4,4,0,0
4,68,5.87,514,817,726,10,10,0,0
4,69,1.22,167,298,265,4,4,0,0
4,71,1.77,178,178,109,8,8,0,0
4,72,0.89,73,73,7,7,7,0,0
5,9,8.53,568,1074,583,7,9,0,0
5,10,18.65,1796,4422,2602,25,69,240,958
5,14,1,90,179,0,0,0,0,0
5,15,4,169,301,167,9,15,0,0
5,16,1,20,20,2,2,2,0,0
5,67,0.01,1,2,2,0,0,0,0
5,68,3.85,224,516,468,1,2,0,0
5,71,2.34,180,180,65,13,13,0,0
5,72,0,1,1,1,0,0,0,0
5,116,0.65,149,297,297,0,0,0,0
5,117,12.24,1023,2090,1334,31,60,0,0
5,118,8.05,1141,2502,1242,46,115,0,0
5,119,2.29,509,1031,117,47,96,0,0
5,120,0.93,920,2761,276,92,276,0,0
6,9,10,509,756,509,14,16,0,0
6,10,7.81,388,884,372,145,427,0,0
6,11,2.26,245,486,221,15,30,0,0
6,12,1.44,232,463,184,16,31,0,0
6,14,6.61,402,819,497,4,9,0,0
6,15,17.65,1108,2125,1835,10,14,0,0
6,16,10.35,878,2045,1474,26,61,0,0
6,17,1,43,43,4,4,4,0,0
6,68,1,115,231,231,0,0,0,0
6,69,1.19,172,343,52,16,32,0,0
6,71,3,541,1083,63,260,520,0,0
6,72,4,305,719,663,2,4,0,0
6,116,4.69,390,751,407,7,14,0,0
6,117,19.86,1709,3690,2915,40,79,0,0
6,118,7.94,666,1316,477,47,87,0,0
6,119,1.35,92,184,40,4,7,0,0
7,11,0.3,2,2,0,0,0,0,0
7,14,0.39,10,31,0,0,0,0,0
7,15,1,16,16,2,2,2,0,0
7,69,2.81,295,421,273,8,16,0,0
7,75,1.7,477,954,95,48,95,0,0
7,119,0.98,243,728,728,0,0,0,0
8,69,1.71,125,199,199,0,0,0,0
8,70,1.29,141,282,282,0,0,0,0
8,74,0.01,1,3,0,0,0,0,0
8,75,4.29,522,799,80,52,80,0,0
8,119,3.73,407,810,332,6,12,0,0
8,120,1.28,133,266,97,9,19,0,0
9,11,0.79,200,401,401,0,0,0,0
9,16,2.84,140,279,204,0,0,0,0
9,17,9.03,393,771,236,30,59,0,0
9,57,6.94,849,1629,719,58,101,0,0
9,58,0.06,4,8,1,0,1,0,0
9,127,1.65,782,1565,156,78,156,0,0
10,11,0.21,52,104,104,0,0,0,0
10,17,0.13,22,44,4,2,4,0,0
10,68,1.23,56,113,11,6,11,0,0
10,69,0.77,16,32,3,2,3,0,0
10,127,1.16,196,392,34,17,34,0,0
11,20,2,612,1744,174,61,174,0,0
11,64,6.74,1187,3144,1786,50,121,392,1043
11,65,1.26,162,345,35,16,35,92,275
11,70,4.91,876,1752,561,66,132,0,0
11,91,1,34,69,7,3,7,0,0
11,93,1,184,368,37,18,37,0,0
11,94,1.51,891,4000,400,89,400,663,3315
11,95,0.49,633,3167,317,63,317,633,3167
11,108,2.05,552,1366,897,26,52,0,0
12,16,1,169,338,338,0,0,0,0
12,70,0.09,22,45,45,0,0,0,0
12,93,1,323,1615,0,323,1615,0,0
12,94,1,210,630,630,0,0,0,0
12,107,17.45,2063,5295,2169,140,344,0,0
12,108,2.53,299,749,626,7,14,0,0
13,94,0.39,23,46,5,2,5,0,0
13,107,4.97,568,1170,117,57,117,0,0
14,13,2.31,225,266,101,18,18,0,0
14,14,1.72,168,336,280,0,0,0,0
14,67,1,57,171,171,0,0,0,0
14,94,0.61,37,73,7,4,7,0,0
14,110,2,138,345,34,14,34,0,0
15,12,1.44,156,279,249,3,3,0,0
15,13,1.21,166,332,332,0,0,0,0
15,14,5.76,268,392,261,15,15,0,0
15,94,1,55,110,11,5,11,0,0
16,3,2,1959,4074,0,1959,4074,0,0
16,12,2.56,282,564,489,4,8,0,0
17,3,3,915,1830,547,641,1282,0,0
17,12,1,125,249,249,0,0,0,0
17,68,1.86,312,892,804,0,0,0,0
17,69,3.82,555,1086,598,8,8,0,0
17,70,0.19,11,11,0,0,0,0,0
17,71,1.81,215,382,333,0,0,0,0
18,11,4.98,240,259,174,2,4,0,0
18,12,9.53,586,970,709,16,22,0,0
18,13,1,16,16,2,2,2,0,0
18,68,1.62,211,590,50,17,50,20,61
18,69,0.19,60,120,0,0,0,0,0
18,70,1,159,318,318,0,0,0,0
18,74,2,258,516,190,0,0,0,0
18,118,4.42,1179,3073,1097,89,220,0,0
18,119,7.42,755,1724,808,48,102,0,0
18,120,0.76,109,217,217,0,0,0,0
18,121,1.98,362,1086,804,0,0,0,0
19,11,6.64,397,907,747,2,4,0,0
19,12,9.05,687,1239,737,19,26,0,0
19,13,3.8,235,447,389,3,4,0,0
19,67,3.54,556,1676,945,9,44,0,0
19,68,5.98,495,1740,174,50,174,22,67
19,118,0.17,61,183,183,0,0,0,0
19,119,0.99,165,496,50,17,50,0,0
19,120,0.24,34,68,68,0,0,0,0
19,121,1.02,253,760,760,0,0,0,0
20,75,0.02,1,1,0,0,0,0,0
20,76,0.03,7,14,14,0,0,0,0
20,77,0.97,189,379,379,0,0,0,0
20,102,4,208,391,316,5,8,0,0
21,9,1.5,44,44,4,4,4,0,0
21,10,2,190,368,357,1,1,0,0
21,48,2,275,720,72,27,72,0,0
21,52,0.61,153,306,31,15,31,0,0
21,53,2.52,279,701,465,13,26,0,0
21,54,0.61,189,377,38,19,38,0,0
21,75,5.06,384,659,560,11,11,0,0
21,76,12.15,1118,2035,1111,21,41,0,0
21,77,1.76,141,282,264,1,2,0,0
21,79,1,4,4,0,0,0,0,0
21,101,2.81,135,211,156,2,2,0,0
21,102,1.19,38,56,36,0,0,0,0
21,104,0.37,68,137,35,6,11,0,0
21,105,1.7,149,278,28,15,28,0,0
22,8,0.83,54,163,16,5,16,0,0
22,9,6.37,673,1465,865,16,43,0,0
22,10,2.45,270,733,437,11,33,0,0
22,48,1,12,35,3,1,3,0,0
22,52,1.39,198,396,40,20,40,0,0
22,53,4.71,1341,3366,337,134,337,0,0
22,54,0.16,45,225,22,4,22,0,0
22,101,6,588,1156,1092,5,7,0,0
22,104,16.32,1551,3280,1519,96,196,0,0
22,105,4.29,400,786,410,22,42,0,0
23,8,7.76,679,1254,223,23,44,0,0
23,9,11.09,982,2096,1705,24,43,0,0
23,100,0.93,2191,6520,0,2191,6520,0,0
23,101,0.13,181,361,0,181,361,0,0
23,103,3,240,381,38,24,38,0,0
23,104,3.06,325,649,374,15,31,0,0
23,105,0.25,43,87,9,4,9,0,0
24,6,2,39,69,7,4,7,0,0
24,8,1,11,11,1,1,1,0,0
24,9,4,228,440,354,4,8,0,0
24,47,1,123,247,247,0,0,0,0
24,67,0.56,100,295,37,10,29,0,0
24,72,1.86,223,446,45,22,45,0,0
24,75,1.07,196,392,392,0,0,0,0
24,92,0.17,65,129,129,0,0,0,0
24,93,5.25,838,1976,939,54,115,0,0
24,100,2.15,418,1059,17,329,903,0,0
24,101,0.78,1096,2192,0,1096,2192,0,0
24,117,1.55,88,150,126,3,3,0,0
24,118,5.34,653,1228,1150,2,2,0,0
25,67,4.44,1184,2404,809,87,177,0,0
25,72,3.14,449,628,63,45,63,0,0
25,73,4,640,1508,151,64,151,0,0
25,75,1.9,311,621,310,0,0,0,0
25,76,0.03,6,11,0,0,0,0,0
25,92,0.65,198,395,227,9,19,0,0
25,93,10.77,1708,3902,1247,127,295,0,0
25,94,4.89,484,1288,928,12,29,0,0
25,117,2.23,554,1307,131,55,131,0,0
25,118,13.68,1172,2520,1196,58,131,0,0
26,80,0.37,130,391,39,13,39,0,0
26,92,1,83,166,166,0,0,0,0
26,93,18.72,1603,4079,2069,85,212,0,0
26,94,11.29,1193,2944,1706,24,47,0,0
26,99,9.07,745,1475,885,7,12,0,0
26,100,2.93,218,437,140,12,23,0,0
26,101,0.45,246,493,49,25,49,0,0
