x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.6,404,809,809,0,0,0,0
0,1,17.06,1576,3299,1424,841,1680,0,0
0,2,5.08,1702,3351,3,1671,3319,0,0
0,3,10.19,1057,1826,1029,34,64,0,0
0,4,21.48,1636,3251,3153,49,94,0,0
0,5,15.71,1393,2615,2410,8,17,0,0
0,7,9.67,648,784,698,4,5,0,0
0,8,12.78,681,959,847,5,5,0,0
0,15,0.25,41,41,41,0,0,0,0
0,16,0.21,35,35,35,0,0,0,0
0,19,1.03,494,2666,0,494,2666,0,0
0,20,1.01,1556,5115,0,1556,5115,0,0
0,21,3.86,392,936,444,21,56,22,22
0,22,3.6,465,1086,1000,4,10,0,0
0,23,6.57,1108,2296,1078,65,130,0,0
0,31,1.12,839,1678,1678,0,0,0,0
0,32,0.03,21,41,41,0,0,0,0
0,33,3.77,506,948,837,6,12,0,0
0,34,13.11,1641,3537,2070,68,157,0,0
0,37,0.03,3,6,1,0,1,0,0
0,43,2.92,425,586,535,0,0,0,0
0,44,8.02,1134,2091,1175,60,102,0,0
0,45,1,52,52,0,0,0,0,0
0,48,1.09,191,382,382,0,0,0,0
0,49,2.23,170,340,1,1,1,0,0
0,54,3.87,379,614,561,0,0,0,0
0,55,7.67,881,1715,1667,0,0,0,0
0,56,15.09,1521,2902,1530,93,169,0,0
0,57,15.08,2191,4559,1979,452,897,779,1559
0,58,17.28,2770,7011,3232,558,1307,0,0
0,59,7.23,583,1155,933,126,250,0,0
0,68,2.32,211,423,40,31,62,0,0
0,69,2.68,678,968,14,615,843,0,0
0,70,0.01,2,2,0,0,0,0,0
0,71,4.99,872,1106,451,49,73,0,0
0,72,0.87,155,155,153,0,0,0,0
0,76,6.35,552,916,578,18,35,0,0
0,77,6.93,931,1941,1117,312,632,0,0
0,87,1.44,145,145,121,3,3,0,0
0,88,5.21,783,1145,741,22,45,0,0
0,89,5.79,893,1284,1141,0,0,0,0
0,92,1.33,257,484,3,230,457,0,0
0,93,10.11,1226,1610,1141,199,209,0,0
0,94,0.04,7,7,7,0,0,0,0
0,99,3,292,292,276,0,0,0,0
0,100,0.82,108,108,108,0,0,0,0
0,110,0.51,287,575,57,29,57,0,0
0,111,3,616,1162,297,44,88,0,0
1,0,25.55,2086,4622,3638,235,486,0,0
1,1,28.29,1850,3552,2486,302,510,0,0
1,2,21.43,1729,2842,2230,42,62,0,0
1,3,28.32,2202,4162,3898,14,26,0,0
1,4,12.25,870,1471,1414,5,5,0,0
1,5,18.61,1259,2652,2269,15,29,0,0
1,6,0.22,13,26,26,0,0,0,0
