x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,0.01,1,1,0,0,0,0,0
0,36,2.43,293,540,54,29,54,0,0
0,37,23.65,1565,3591,1712,66,162,0,0
0,38,9.9,552,1589,440,45,128,0,0
1,34,13.13,798,1764,1490,3,6,0,0
1,35,13.92,1212,3105,1015,418,1241,0,0
1,36,18.17,1076,2342,1293,52,109,0,0
1,37,14.65,943,2208,1610,29,60,0,0
1,38,25.3,2444,6498,2551,245,710,0,0
1,39,15.89,1591,3716,1730,73,168,0,0
1,40,5.59,281,517,339,11,18,0,0
1,41,1,86,171,171,0,0,0,0
2,34,8.91,736,1555,708,24,47,0,0
2,35,20.78,1157,2154,1542,35,48,0,0
2,36,5.26,259,602,88,16,41,0,0
2,38,1,9,19,2,1,2,0,0
2,39,4.5,352,857,633,9,18,0,0
2,40,19.59,1445,3360,2326,19,35,0,0
2,41,15.06,812,1636,969,31,67,0,0
2,42,3.98,324,652,647,1,1,0,0
2,43,1.91,150,382,382,0,0,0,0
3,18,0.45,250,751,0,250,751,0,0
3,33,1.37,182,348,2,167,333,0,0
3,34,4.46,1309,3020,128,912,1865,0,0
3,35,3.46,302,543,418,10,14,0,0
3,36,1.17,147,294,279,1,2,0,0
3,39,1.4,109,109,109,0,0,0,0
3,40,0.6,25,25,25,0,0,0,0
3,41,2.23,239,580,580,0,0,0,0
3,42,5.09,457,914,914,0,0,0,0
3,43,15.94,1133,2597,2395,9,16,0,0
3,44,6.35,452,1011,876,5,11,0,0
3,45,0.68,171,513,513,0,0,0,0
4,18,0.55,309,928,0,309,928,0,0
4,33,0.01,4,8,0,4,8,0,0
4,34,0.16,101,203,0,101,203,0,0
4,35,2.41,272,544,510,2,4,0,0
4,36,1.95,224,563,563,0,0,0,0
4,42,1,95,286,29,10,29,0,0
4,43,2.08,204,603,603,0,0,0,0
4,44,0.6,60,179,176,0,0,0,0
4,45,3.36,168,353,333,2,2,0,0
5,34,1.43,174,493,434,0,0,0,0
5,35,0.57,38,76,0,0,0,0,0
6,47,2,190,452,22,7,22,0,0
6,48,5,370,721,595,8,14,0,0
7,25,2,281,715,458,0,0,0,0
7,30,2.4,1631,3262,0,1631,3262,0,0
7,38,0.44,309,618,62,31,62,0,0
7,39,0.05,40,119,12,4,12,0,0
7,50,0.2,7,7,1,1,1,0,0
7,51,0.8,27,27,3,3,3,0,0
8,24,1.5,179,450,406,0,0,0,0
8,25,1.5,98,156,15,6,11,0,0
8,29,0.16,88,176,0,88,176,0,0
8,30,0.81,965,1931,0,965,1931,0,0
8,38,7.36,1319,2860,286,132,286,0,0
8,39,3.15,957,2663,266,96,266,0,0
8,52,3,292,584,277,17,34,0,0
8,88,1,74,74,7,7,7,0,0
9,29,0.91,2629,5259,0,2629,5259,0,0
9,30,0.58,1543,3087,0,1543,3087,0,0
9,32,0.33,50,101,101,0,0,0,0
9,33,2.85,287,679,221,113,330,0,0
9,36,2.27,418,779,486,19,33,0,0
9,55,2,190,381,11,6,11,0,0
10,24,0.31,117,350,35,12,35,0,0
10,27,5.56,415,891,869,2,2,0,0
10,28,4.84,875,2337,1749,7,21,0,0
10,29,4.56,1230,3349,1231,581,1180,0,0
10,30,0.01,43,86,0,43,86,0,0
10,32,0.01,8,23,0,8,23,0,0
10,33,4.41,1996,6716,15,1952,6583,0,0
10,36,0.73,132,234,175,5,7,0,0
10,55,0.14,21,84,84,0,0,0,0
10,56,0.86,133,533,533,0,0,0,0
11,24,3.88,1112,3058,306,111,306,0,0
11,25,3.5,1711,5777,646,169,570,0,0
11,26,14.59,791,1844,900,130,369,0,0
11,27,28.97,1639,3792,2849,24,45,0,0
11,28,8.27,648,1352,837,25,55,0,0
11,29,1.12,1008,3023,25,932,2797,0,0
11,30,0.35,323,964,1,318,954,0,0
11,33,4.28,2327,6918,909,2024,6067,0,0
11,34,2,333,983,1,326,976,0,0
11,65,1,66,66,7,7,7,0,0
12,24,3.15,243,474,355,58,115,0,0
12,25,14.65,1439,3535,2030,45,116,0,0
12,26,12.82,1449,3508,1634,9,17,540,1620
12,27,24.67,1336,3191,2268,23,54,0,0
12,28,12.63,1601,3648,1769,666,1331,0,0
12,29,5.11,1266,2497,865,773,1627,0,0
12,30,17.99,1150,2224,1382,31,68,0,0
12,32,3.19,118,235,58,10,20,0,0
12,33,2.78,621,1707,269,281,836,0,0
12,34,1,23,23,2,2,2,0,0
12,57,2,139,278,238,2,5,0,0
12,67,1,64,64,6,6,6,0,0
13,24,3,374,727,66,34,66,0,0
13,25,20.08,1430,3336,2354,30,70,0,0
13,26,15.18,848,1726,1138,32,59,0,0
13,27,5.53,358,780,536,3,6,0,0
13,29,1.95,119,209,3,93,183,0,0
13,30,6.42,526,1029,828,70,137,0,0
13,31,2.49,275,520,360,9,18,0,0
13,32,20.18,1341,2911,2330,94,186,0,0
13,33,21.9,1463,3231,2288,24,59,0,0
13,34,35.12,2036,4364,3554,25,51,0,0
13,35,14.17,643,1216,629,15,24,0,0
13,36,9.23,837,1648,709,53,104,0,0
13,37,2.69,175,337,232,6,12,0,0
13,68,1.73,161,277,44,0,0,0,0
14,24,0.15,52,104,10,5,10,0,0
14,25,4.96,603,1372,719,28,73,0,0
14,26,14.03,986,1917,1515,14,23,0,0
14,27,0.82,158,315,65,14,28,0,0
14,31,1,99,198,198,0,0,0,0
14,32,9.91,695,1479,744,134,268,0,0
14,33,38.8,2348,5019,3350,55,105,0,0
14,34,46.17,2511,5622,3197,389,1015,0,0
14,35,40.66,2084,4476,3333,39,64,0,0
14,36,47.85,2627,4781,2596,105,188,0,0
14,37,6.34,322,606,350,10,25,0,0
14,68,0.27,43,87,0,0,0,0,0
14,102,5.32,374,777,480,5,9,0,0
14,103,1.53,197,394,254,8,16,0,0
15,25,1.04,32,35,10,3,3,0,0
15,26,13.18,1117,2152,1891,11,22,0,0
15,27,1,46,93,9,5,9,0,0
15,33,6.07,388,776,627,8,17,0,0
15,34,8.67,885,2152,769,12,23,373,1120
15,35,13.49,895,1905,1198,10,20,46,138
15,36,28.95,1616,3365,2529,31,61,0,0
15,37,3.23,27,27,9,2,2,0,0
15,102,11.42,552,1089,696,22,43,0,0
15,103,27.58,1692,3679,2575,43,88,0,0
15,104,18.55,857,1967,1453,27,57,0,0
15,106,0.76,545,545,545,0,0,0,0
16,25,1.97,207,414,414,0,0,0,0
16,26,0.84,109,218,218,0,0,0,0
16,31,1.42,89,178,125,3,6,0,0
16,32,1.27,101,139,82,6,6,0,0
16,35,7.6,372,702,363,21,38,0,0
16,36,7.64,525,1047,781,6,13,0,0
16,37,2,145,291,192,0,0,0,0
16,97,0.17,10,21,2,1,2,0,0
16,102,4,266,456,242,16,24,0,0
16,103,31.99,1727,4135,3057,37,100,130,649
16,104,12.01,735,1407,813,25,44,0,0
16,106,0.24,174,174,174,0,0,0,0
17,31,0.3,42,84,84,0,0,0,0
17,32,0.01,2,4,4,0,0,0,0
17,34,0.55,233,698,70,23,70,233,698
17,35,0.45,191,572,57,19,57,191,572
17,36,1,39,79,0,0,0,0,0
17,97,6.83,914,2207,1228,19,37,0,0
17,102,0.31,123,370,37,12,37,0,0
17,103,5.36,879,2741,655,53,205,236,1182
17,104,3.62,214,436,35,19,35,0,0
