x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4,294,348,328,0,0,0,0
0,41,10.54,636,1253,828,12,12,0,0
0,42,19.06,1542,3553,3137,48,48,156,312
0,43,18.32,2849,6903,735,2528,6113,0,0
0,44,3.19,439,865,287,0,0,0,0
0,45,1.48,17,47,7,0,0,0,0
0,99,2.88,1273,2547,2547,0,0,0,0
0,100,2,118,312,291,0,0,0,0
0,116,4.81,2109,4183,35,2074,4149,0,0
0,117,4.5,801,1739,599,570,1140,0,0
0,120,3,241,471,471,0,0,0,0
0,122,0.07,61,122,0,61,122,0,0
0,123,3.59,1355,2685,391,1147,2295,0,0
0,124,11.7,1591,3138,1782,663,1326,0,0
0,125,4.25,92,109,56,53,53,0,0
1,2,8.61,268,527,352,64,175,0,0
1,3,21.24,1004,2033,1753,34,102,0,0
1,41,3.23,213,409,204,0,0,0,0
1,42,7.59,517,1115,1083,0,0,0,0
1,43,1.72,47,47,0,0,0,0,0
1,116,0.41,333,667,0,333,667,0,0
1,117,6.16,855,1563,432,619,1131,0,0
1,124,8.93,1163,2424,2395,0,0,0,0
1,125,12.45,756,1450,1323,0,0,0,0
1,126,5.58,366,716,716,0,0,0,0
2,1,1.54,349,1389,139,35,139,347,1387
2,2,9.15,768,1516,548,133,254,203,608
2,3,24.87,2271,5544,3438,447,857,288,863
2,4,11.79,1508,2982,1179,902,1803,0,0
2,5,7.56,1395,3911,7,1379,3895,0,0
2,123,5.44,2737,5988,853,2310,5134,0,0
2,124,11.06,2354,5768,4347,0,1,305,1219
2,125,11.21,1246,3690,1867,39,155,0,0
2,126,8.54,557,946,907,0,0,0,0
3,1,5.91,832,2806,282,83,280,296,1183
3,2,2.16,98,280,171,3,8,0,0
3,3,8.77,1414,3462,1893,0,0,0,0
3,4,21.83,1677,3332,2925,0,0,0,0
3,5,26.73,3122,8219,3956,1243,4072,0,0
3,6,2.71,688,1877,1870,2,7,0,0
3,123,5.43,1224,2261,1681,30,59,0,0
3,124,15.47,3429,12682,3019,1892,9461,0,0
3,125,0.31,2,2,2,0,0,0,0
3,126,3,196,398,280,59,118,0,0
4,0,1.65,432,1056,1056,0,0,0,0
4,1,7.41,607,1464,1086,36,52,0,0
4,2,11.25,995,2555,2404,0,0,0,0
4,3,8.55,511,962,962,0,0,0,0
4,4,6.19,908,1802,1768,0,0,0,0
4,5,0.38,85,171,171,0,0,0,0
4,6,0.15,34,67,67,0,0,0,0
4,123,6.96,428,1024,1024,0,0,0,0
4,124,10.27,2136,5762,5685,0,0,0,0
4,126,1,23,23,23,0,0,0,0
5,0,17.09,1094,2073,1596,0,0,0,0
5,1,30.7,1310,1944,1526,0,0,0,0
5,2,13.8,2090,4272,1697,1254,2509,0,0
5,3,22.78,733,1177,846,0,0,0,0
5,4,20.74,1580,3102,3040,0,0,0,0
5,120,3,196,361,361,50,99,0,0
5,123,4.98,306,442,442,0,0,0,0
5,124,0.07,67,192,192,0,0,0,0
6,0,26.04,980,1671,1521,0,0,0,0
6,1,4.56,338,713,710,0,0,0,0
6,2,1.43,147,251,251,0,0,0,0
6,3,2.23,116,210,189,0,0,0,0
6,7,1.34,172,332,11,160,321,0,0
6,8,0.66,310,620,0,310,620,0,0
6,110,4.74,1205,3082,910,749,2172,0,0
6,111,5.82,1319,3123,664,976,2337,0,0
6,119,0.47,510,1020,0,510,1020,0,0
6,120,0.52,572,1144,0,572,1144,0,0
7,0,24.26,1059,2008,1662,0,0,0,0
7,2,1,145,145,145,0,0,0,0
7,110,0.34,175,351,351,0,0,0,0
7,111,1.62,503,1197,102,452,1095,0,0
7,112,0.47,143,402,0,143,402,0,0
7,120,0.01,12,23,0,12,23,0,0
8,0,19.08,856,1897,1525,31,61,0,0
8,93,10.1,697,1562,997,56,167,199,398
8,94,10.15,579,1158,1158,0,0,0,0
8,95,1,83,250,250,0,0,0,0
8,96,5.3,342,635,608,0,0,0,0
8,97,0.7,167,334,334,0,0,0,0
8,111,0.86,89,177,177,0,0,0,0
8,112,17.05,1760,4559,1283,172,489,0,0
8,113,3.3,2662,7985,8,2659,7976,0,0
8,115,1,137,274,274,0,0,0,0
9,0,19.11,534,1003,829,25,51,0,0
9,84,0.1,4,8,8,0,0,0,0
9,91,0.91,1032,3924,0,1032,3924,0,0
9,92,10.62,746,1428,1340,0,0,0,0
9,93,10.74,1060,2364,2355,0,0,0,0
9,94,6.37,1040,2875,2705,0,0,0,0
9,95,3,354,705,346,0,0,0,0
9,96,11.24,1800,3774,966,1222,2809,0,0
9,97,2.76,110,217,184,0,0,0,0
9,111,0.81,11,23,23,0,0,0,0
9,112,17.4,2144,5678,1615,654,1953,0,0
9,113,8.17,1122,3396,1913,317,949,0,0
9,114,2,227,582,582,0,0,0,0
10,84,0.9,35,71,71,0,0,0,0
10,90,0.99,94,189,189,0,0,0,0
10,91,10.07,3793,12179,0,3793,12179,0,0
10,92,7.9,699,1380,654,147,510,0,0
10,94,0.34,11,23,0,0,0,0,0
10,111,1,242,485,0,242,485,0,0
10,112,6.25,1178,2976,676,829,2289,0,0
10,113,9.42,1063,2442,2231,0,0,0,0
10,114,10.67,857,1587,947,57,114,0,0
10,115,7.36,1109,2218,1749,26,52,0,0
11,75,1,19,19,19,0,0,0,0
11,90,6.46,409,1013,343,223,670,0,0
11,91,13.98,1089,2063,1013,385,1050,0,0
11,92,1.88,540,1079,0,540,1079,0,0
11,112,2.16,211,360,323,0,0,0,0
11,113,26.96,2191,4780,3099,53,106,0,0
11,114,3.58,1043,2054,699,662,1324,0,0
11,115,5.06,439,836,683,8,17,0,0
12,88,0.62,178,389,389,0,0,0,0
12,89,9.93,739,1764,1570,67,133,0,0
12,90,1.95,135,244,217,0,0,0,0
12,91,0.25,21,42,42,0,0,0,0
12,93,0.74,14,14,0,0,0,14,14
12,112,8.31,2947,7684,3389,216,477,0,0
12,113,15.12,1551,3519,1969,7,12,429,1286
12,114,20.77,3266,6500,1837,2179,4437,0,0
12,115,24.39,1426,2810,2639,0,0,0,0
12,116,1,112,224,224,0,0,0,0
13,89,4.73,499,750,245,251,501,0,0
13,93,0.26,5,5,0,0,0,5,5
13,110,1,758,2274,0,758,2274,0,0
13,112,0,3,11,11,0,0,0,0
13,113,10.13,917,2024,1091,262,787,0,0
13,114,32.12,2621,6107,3076,304,864,0,0
13,115,19.55,1095,2092,1933,0,0,0,0
13,116,2.77,128,238,238,0,0,0,0
14,63,1.45,436,920,0,436,920,0,0
14,64,2.6,541,1349,159,454,1190,0,0
14,70,0.16,5,10,10,0,0,0,0
14,109,0,3,9,0,3,9,0,0
14,110,2,1790,5370,0,1790,5370,0,0
14,114,25.31,2312,4985,3171,816,1686,0,0
14,115,23.8,1948,4599,4113,0,0,0,0
14,116,9.17,923,1899,1814,0,0,0,0
15,35,1,46,46,46,0,0,0,0
15,37,1,125,375,375,0,0,0,0
15,62,0.35,16,27,5,0,0,0,0
15,63,14.85,712,1386,1141,81,162,0,0
15,64,7.61,501,792,792,0,0,0,0
15,70,0.84,25,50,50,0,0,0,0
15,114,2.53,1268,3744,0,1268,3744,0,0
15,115,19.46,2055,4883,4181,116,348,0,0
15,116,15,1070,2040,2005,0,0,0,0
16,38,9.67,443,781,573,0,0,0,0
16,62,1.49,62,93,39,0,0,0,0
16,63,12.65,1099,2166,1843,0,0,0,0
16,64,13.71,1463,2275,1490,343,343,0,0
