x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,0.66,1170,4679,0,1170,4679,0,0
0,43,0.33,565,2272,0,565,2272,0,0
0,46,12.45,1999,4086,3969,0,0,0,0
0,47,13.35,847,1485,987,0,0,0,0
0,48,0.55,342,1027,0,342,1027,0,0
0,107,3.04,366,1084,356,180,720,0,0
0,108,1.72,2087,8085,262,1956,7823,0,0
1,17,2.92,417,770,705,0,0,0,0
1,18,4.9,382,764,764,57,115,0,0
1,43,3.03,728,4096,6,723,4090,0,0
1,44,13.81,742,1323,1116,0,0,0,0
1,45,12.88,1712,3425,3425,0,0,0,0
1,46,21.77,989,2297,1625,108,327,0,0
1,47,15.58,2824,6533,2389,1823,4106,0,0
1,48,4.47,675,1863,96,625,1767,0,0
1,107,0.01,20,81,0,20,81,0,0
1,108,0.07,162,649,0,162,649,0,0
2,17,5.44,415,773,586,0,0,0,0
2,18,14.17,1288,2452,2264,0,0,0,0
2,19,1,13,13,13,0,0,0,0
2,42,0.25,272,545,0,272,545,0,0
2,43,0.95,52,104,90,7,14,0,0
2,44,14.93,3759,7324,1572,2876,5752,0,0
2,45,8.34,584,1079,791,3,6,0,0
2,46,18.62,3013,6278,825,2484,5236,0,0
2,47,14.26,1170,2384,1994,162,454,0,0
2,48,21.99,1891,3550,3122,0,0,0,0
2,49,5.97,858,2096,361,625,1643,0,0
2,50,0.84,105,211,211,0,0,0,0
3,11,1.08,909,2652,0,909,2652,0,0
3,12,5.13,1727,3455,1580,105,211,0,0
3,13,0.44,530,1591,159,53,159,0,0
3,16,1.26,162,457,457,0,0,0,0
3,17,2.01,1401,2802,2802,0,0,0,0
3,18,7.07,914,1828,1828,0,0,0,0
3,19,7.58,2851,6241,1071,2199,4820,0,0
3,20,12.94,1965,3769,1385,132,265,0,0
3,21,5.05,684,1356,838,6,12,0,0
3,33,1,30,60,60,0,0,0,0
3,42,0.18,192,383,0,192,383,0,0
3,43,1.94,656,1274,0,656,1274,0,0
3,44,3.52,1114,1397,265,888,1132,0,0
3,45,0.98,381,457,0,381,457,0,0
3,46,14.71,1278,2627,1842,392,784,0,0
3,47,3.19,358,717,717,0,0,0,0
3,48,2,29,29,29,0,0,0,0
3,49,4.83,442,695,346,42,125,0,0
3,50,0.13,16,32,32,0,0,0,0
4,11,3.48,2191,5271,0,2191,5271,0,0
4,12,7.53,1411,3293,2514,302,604,0,0
4,13,1.33,783,2468,678,66,199,0,0
4,14,2.51,157,271,271,0,0,0,0
4,15,0.49,11,11,11,0,0,0,0
4,16,1.89,186,580,222,0,0,0,0
4,17,2.84,439,878,878,0,0,0,0
4,19,9.16,950,1526,1289,0,0,0,0
4,20,13.84,988,1921,1821,1,3,0,0
4,21,7.21,594,1177,1100,0,0,0,0
4,44,0.88,1376,2751,0,1376,2751,0,0
4,45,1.45,324,644,3,321,641,0,0
4,46,31.7,1864,3987,3631,0,0,0,0
4,47,5.42,1659,4445,889,1185,3556,0,0
5,11,0.06,17,34,34,0,0,0,0
5,12,5.67,1039,2078,1833,0,0,0,0
5,13,1.41,60,114,108,1,1,0,0
5,17,2.83,1323,2949,157,1244,2792,0,0
5,19,20.43,1607,3639,1924,298,778,307,920
5,20,2.22,119,249,168,0,0,0,0
5,45,1,70,141,0,0,0,0,0
