x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,103,207,21,10,21,0,0
0,13,0.34,16,31,31,0,0,0,0
0,46,1.22,89,268,27,9,27,0,0
0,87,10.74,473,994,550,13,24,0,0
0,88,11.17,644,1282,502,38,71,0,0
0,89,8.85,572,1113,834,5,8,0,0
0,90,8.02,488,913,783,7,10,0,0
0,93,5,459,917,242,252,503,0,0
0,94,1,124,248,248,0,0,0,0
1,13,0.66,30,61,61,0,0,0,0
1,23,0.13,20,40,4,2,4,0,0
1,24,0.87,137,273,27,14,27,0,0
1,39,1,134,267,27,13,27,0,0
1,40,4,774,1837,591,55,138,0,0
1,46,9.78,548,1339,722,29,65,0,0
1,47,1,148,593,593,0,0,0,0
1,51,0.55,107,213,21,11,21,0,0
1,52,2.19,416,833,199,13,26,0,0
1,88,4.2,92,130,43,8,10,0,0
1,89,2.16,287,573,573,0,0,0,0
1,90,1,32,64,6,3,6,0,0
2,24,2,341,681,318,20,40,0,0
2,52,0.26,103,207,62,0,0,0,0
3,30,0.27,148,295,30,15,30,0,0
3,39,0.11,258,775,0,258,775,0,0
3,40,0.57,1087,3252,20,1077,3231,0,0
3,41,0,0,1,1,0,0,0,0
3,48,2.38,111,192,138,1,3,0,0
3,61,3.91,1524,3903,390,152,390,0,0
3,81,3,428,855,86,43,86,0,0
3,125,1,24,24,2,2,2,0,0
3,126,0.36,66,131,131,0,0,0,0
4,29,1.74,121,232,22,11,22,0,0
4,30,0.99,398,793,79,39,79,0,0
4,38,5.74,391,743,695,2,3,0,0
4,39,8.94,796,1574,1084,159,476,0,0
4,40,10.11,1611,3990,1528,807,2422,0,0
4,41,8.14,396,766,716,4,6,0,0
4,42,4.77,349,702,578,7,14,0,0
4,43,1,23,46,0,0,0,0,0
4,44,1.75,321,964,96,32,96,0,0
4,48,2.62,482,964,641,18,36,0,0
4,61,1.09,153,305,31,15,31,0,0
4,75,3.12,870,2276,971,52,145,0,0
4,76,1.88,464,1437,945,17,55,0,0
4,82,0.04,14,29,29,0,0,0,0
4,83,1.96,485,874,788,10,10,0,0
4,126,0.64,114,228,228,0,0,0,0
5,38,10.84,579,941,881,5,7,0,0
5,39,16.6,1203,1948,1856,6,7,0,0
5,40,17.2,1410,2700,2599,3,3,0,0
5,41,14.06,1127,2216,2199,0,0,0,0
5,42,15.44,960,1934,1840,6,10,0,0
5,43,9.14,862,1481,1430,1,1,0,0
5,44,0.25,51,153,15,5,15,0,0
5,75,2,458,984,21,7,21,0,0
5,76,1,263,1054,1054,0,0,263,1054
5,77,1,61,121,12,6,12,0,0
6,37,4,228,536,477,4,7,0,0
6,38,2,191,282,119,9,18,0,0
6,39,5.01,522,940,940,0,0,0,0
6,40,5.8,501,998,994,0,0,0,0
6,41,9.89,863,1666,1635,2,2,0,0
6,42,14.76,983,1946,1905,3,3,0,0
6,43,16.85,748,1370,1163,11,13,0,0
6,46,0.49,6,17,2,1,2,0,0
6,47,0.51,6,17,2,1,2,0,0
6,76,1,41,82,0,0,0,0,0
6,77,0.66,130,260,260,0,0,0,0
7,19,2,97,193,166,2,3,0,0
7,37,2,264,454,454,0,0,0,0
7,38,2,138,262,1,1,1,0,0
7,39,2.15,115,206,183,3,3,0,0
7,40,3.06,294,577,574,0,0,0,0
7,41,12.39,991,2201,2124,1,2,0,0
7,42,12.34,1023,2120,2075,3,3,0,0
7,43,13.45,814,1603,1367,10,21,0,0
7,44,2.31,72,76,8,1,1,0,0
7,45,2.95,308,810,645,2,2,0,0
7,46,1,17,33,33,0,0,0,0
7,70,4.23,445,890,322,32,63,0,0
7,77,0.34,68,136,136,0,0,0,0
8,19,2.1,561,1399,140,56,140,0,0
8,20,6.9,929,1858,186,93,186,0,0
8,28,1,17,51,5,2,5,0,0
8,33,0.21,48,96,10,5,10,0,0
8,35,0.19,1021,4084,408,102,408,0,0
8,36,1.29,2129,8250,1033,201,802,0,0
8,37,9.59,1144,2520,2335,7,21,0,0
8,38,4.02,483,1025,1014,1,1,0,0
8,39,8.9,851,1552,1540,1,1,0,0
8,40,15.75,1083,1880,1773,4,4,0,0
8,41,10.3,1089,2580,2315,3,6,0,0
8,42,0.15,2,2,0,0,0,0,0
8,43,7.66,1415,4038,2634,635,1831,0,0
8,44,3.88,831,1649,1044,21,40,0,0
8,45,6.05,240,474,346,7,8,0,0
8,47,6.36,777,1554,1200,8,17,0,0
8,48,0.19,34,67,67,0,0,0,0
8,55,0.16,50,99,10,5,10,0,0
8,70,0.77,31,62,6,3,6,0,0
8,88,1,32,32,3,3,3,0,0
9,5,3.18,825,1853,133,200,655,0,0
9,27,0.94,284,853,0,0,0,0,0
9,28,2.06,230,478,220,11,22,0,0
9,33,5.06,1075,2144,214,108,214,0,0
9,35,0.13,739,2956,296,74,296,0,0
9,36,0.32,1779,7115,712,178,712,0,0
9,37,10.46,1423,3181,3056,0,0,0,0
9,38,11.2,1322,2717,2487,0,0,0,0
9,39,3.95,251,475,448,0,0,0,0
9,40,10.99,953,1810,1773,2,4,0,0
9,41,5.17,627,1205,1124,65,130,0,0
9,42,2.69,169,302,230,6,8,0,0
