x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,1.99,40,67,1,1,1,0,0
0,34,12.22,1092,2762,2744,2,2,0,0
0,35,5.05,875,1981,1979,0,0,0,0
0,36,6.17,939,1689,1564,7,14,0,0
0,37,3,739,1467,1085,16,33,0,0
0,38,4.82,930,3032,303,93,303,0,0
0,50,0.03,52,156,0,52,156,0,0
0,51,1.13,1763,5287,0,1559,4678,0,0
0,52,15.43,1187,3272,2487,142,362,0,0
0,53,19.54,1452,2953,2215,183,367,0,0
0,54,23.27,1455,2929,2211,28,57,0,0
0,55,27.42,1955,4265,3090,447,887,0,0
0,56,30.6,3293,9565,2449,1718,5548,0,0
0,57,6.71,5257,19101,410,5039,18663,0,0
0,58,1.76,5142,15332,0,5142,15332,0,0
0,60,0.24,5,5,0,5,5,0,0
0,61,3.13,220,437,0,217,433,0,0
0,62,3.11,265,642,0,265,642,0,0
0,63,0.02,17,34,0,17,34,0,0
0,64,2.96,1231,4467,946,1163,4399,0,0
0,65,4.99,4700,19695,0,4700,19695,0,0
0,66,2.76,3652,12356,0,3652,12356,0,0
0,67,0.11,179,716,0,179,716,0,0
0,68,5.13,559,1159,267,416,884,0,0
0,72,2.66,374,904,904,0,0,0,0
0,73,16.35,1510,3233,2973,10,29,0,0
0,74,8.69,1501,3246,740,1131,2506,0,0
0,75,1,121,242,242,0,0,0,0
0,80,2,469,1294,129,47,129,0,0
0,81,2.88,278,531,11,215,428,0,0
0,82,3.29,216,452,93,44,88,0,0
0,83,1,91,182,18,9,18,0,0
0,86,2,91,181,153,2,3,0,0
1,35,4,207,388,249,3,3,0,0
1,36,5.64,1793,3682,368,179,368,0,0
1,37,4.57,325,500,50,32,50,0,0
1,38,1.18,217,728,73,22,73,0,0
1,52,6.86,520,1416,1329,27,79,0,0
1,53,28.6,1507,2887,2205,102,191,0,0
1,54,15.41,1734,4262,1257,6,6,0,0
1,56,7.88,3288,12230,413,3055,11789,0,0
1,57,0.87,4671,18236,0,4671,18236,0,0
1,58,3.97,1777,5082,0,1777,5082,0,0
1,59,0.74,484,1316,0,484,1316,0,0
1,60,2.6,1833,5144,1,1828,5134,0,0
1,61,0.99,5604,16151,0,5604,16151,0,0
1,62,1.06,3023,8596,0,3023,8596,0,0
1,63,3,285,855,0,285,855,0,0
1,65,6.38,822,2162,307,624,1810,0,0
1,66,3.78,384,768,256,191,436,0,0
1,67,5,256,501,0,256,501,0,0
1,68,2.19,83,154,29,59,117,0,0
1,69,4,294,445,313,3,5,0,0
1,72,11,880,1748,1721,2,3,0,0
1,73,13.51,1177,2349,2330,27,55,0,0
1,74,19.8,1625,3311,2359,293,585,0,0
1,75,9.71,1797,3562,756,1245,2489,0,0
1,78,2,238,476,476,0,0,0,0
1,79,8.29,698,1387,773,20,39,0,0
1,80,21.42,1438,2779,1939,8,10,0,0
1,81,21.16,1509,3659,2970,23,50,0,0
1,82,5.7,403,897,451,14,29,0,0
1,84,1,39,79,8,4,8,0,0
2,35,0.2,293,293,29,29,29,0,0
2,36,3.33,1679,2268,227,168,227,0,0
2,37,0.01,4,9,1,0,1,0,0
2,51,1,131,263,26,13,26,0,0
2,52,2.07,112,224,191,2,4,0,0
2,53,4.51,1823,3646,38,452,904,0,0
2,54,1.59,2539,7491,0,0,0,0,0
2,55,0,0,2,2,0,0,0,0
2,56,24,1457,4401,3820,121,350,0,0
2,57,6.22,1091,2188,109,995,2004,0,0
2,58,4.71,473,1025,0,473,1025,0,0
2,59,8.86,4332,12012,0,4332,12012,0,0
2,60,0.34,9928,29705,0,9928,29705,0,0
2,61,0.2,10000,30000,0,10000,30000,0,0
2,62,0.72,9907,32907,0,9907,32907,0,0
2,63,1.2,1160,4583,4,1151,4547,0,0
2,65,4.46,173,339,186,0,0,0,0
2,66,8.58,876,2264,633,756,1960,0,0
2,67,1,14,14,0,14,14,0,0
2,70,2.21,274,549,519,2,3,0,0
2,71,7.71,526,1020,876,2,2,0,0
2,72,14.48,1268,2639,2615,2,3,0,0
