x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.16,103,197,20,10,20,0,0
0,20,4.19,2656,8619,7658,517,961,0,0
0,21,0.2,169,338,0,169,338,0,0
0,70,2,138,138,14,14,14,0,0
0,71,4,573,1388,1112,0,0,0,0
0,104,1,336,1343,1343,0,0,0,0
1,2,2,53,53,0,0,0,0,0
1,20,1.58,334,629,0,230,422,0,0
1,21,0.03,22,45,0,22,45,0,0
1,104,6.22,1785,3544,1614,965,1930,0,0
1,105,1.58,1280,3727,5,1275,3722,0,0
2,2,1,21,21,21,0,0,0,0
2,3,1,25,25,2,2,2,0,0
2,44,4.45,573,1258,736,0,0,0,0
2,45,1.55,175,449,308,6,12,0,0
2,104,0.2,113,227,227,0,0,0,0
2,117,1,89,179,179,0,0,0,0
3,1,0.87,25,25,25,0,0,0,0
3,2,0.13,4,4,4,0,0,0,0
3,43,1,67,134,134,0,0,0,0
3,44,4.85,271,562,535,0,1,0,0
3,45,2.6,209,422,240,8,16,0,0
4,23,1,58,116,0,58,116,0,0
4,44,11.06,873,1464,997,99,188,0,0
4,45,4.49,295,525,389,9,15,0,0
4,114,1.6,124,124,111,1,1,0,0
5,1,1,24,24,24,0,0,0,0
5,2,1,15,44,4,1,4,0,0
5,3,2.76,83,83,83,0,0,0,0
5,44,0.01,0,0,0,0,0,0,0
5,46,4.55,426,850,346,243,471,0,0
5,72,1,96,96,96,0,0,0,0
5,74,1.93,223,447,242,11,23,0,0
5,114,0.4,72,72,72,0,0,0,0
6,1,2,134,248,248,0,0,0,0
6,3,0.33,12,17,17,0,0,0,0
6,13,5,319,554,470,1,1,0,0
6,22,2,152,304,0,152,304,0,0
6,46,1.45,72,145,36,69,135,0,0
6,50,2,60,60,6,6,6,0,0
6,51,2,120,140,14,12,14,0,0
6,57,9.09,779,1571,1254,8,17,0,0
6,58,19.33,1121,2271,1895,19,31,0,0
6,59,8.97,851,1259,1214,5,5,0,0
6,74,0.07,8,15,15,0,0,0,0
6,114,8.94,496,798,621,11,17,0,0
6,115,10.68,587,1104,654,20,45,0,0
6,116,7.38,607,1101,966,0,0,0,0
7,3,2.9,145,242,242,0,0,0,0
7,12,1,194,387,387,0,0,0,0
7,13,1,833,1666,0,833,1666,0,0
7,14,2,330,661,595,4,7,0,0
7,18,1,49,49,0,49,49,0,0
7,25,0.31,17,17,0,17,17,0,0
7,26,3.98,117,229,0,117,229,0,0
7,45,3.07,184,330,283,4,5,0,0
7,46,0.93,41,82,82,0,0,0,0
7,51,12.69,787,1241,997,10,10,0,0
7,52,22.26,1551,2839,2363,16,22,0,0
7,53,12.08,764,1325,709,114,218,0,0
7,54,1.17,327,650,0,323,647,0,0
7,55,8.97,631,1124,1052,3,5,0,0
7,56,14.76,892,1733,1600,8,12,0,0
7,57,13.14,1013,2092,1781,0,0,0,0
7,58,6.84,565,1120,1065,2,2,0,0
7,59,13.99,1181,2201,2158,5,5,0,0
7,112,0.36,9,19,7,1,1,0,0
7,113,0,2,5,0,0,0,0,0
7,114,10.89,772,1453,1164,19,30,0,0
7,115,4,261,361,99,1,1,0,0
7,116,1,34,34,0,0,0,0,0
8,2,1,59,59,59,0,0,0,0
8,4,1,50,50,50,0,0,0,0
8,13,5,313,513,289,10,20,0,0
8,14,11.61,766,1518,1301,6,12,0,0
8,15,17.08,1406,2976,2674,6,7,0,0
8,18,1,91,182,0,91,182,0,0
8,20,0.81,471,942,0,471,942,0,0
8,25,1.7,207,207,0,207,207,0,0
8,41,0.16,90,269,0,90,269,0,0
8,42,0.84,468,1404,0,468,1404,0,0
8,44,3,270,420,420,0,0,0,0
8,45,2,391,1953,1953,0,0,391,1953
8,46,1.58,740,2435,2261,0,0,319,1593
8,47,3.18,923,1806,679,550,1096,0,0
8,48,1,692,2075,0,692,2075,0,0
8,50,13.16,1191,1385,954,161,314,0,0
8,51,13.57,1422,2367,1672,412,559,0,0
8,52,15.33,900,1696,1407,14,25,0,0
8,53,16.22,1333,2771,1962,115,335,0,0
8,54,20.9,1961,4277,3287,8,18,143,573
8,55,8.31,865,1621,1603,2,2,0,0
8,56,0.24,29,58,58,0,0,0,0
8,59,0.63,65,131,131,0,0,0,0
8,112,3.52,1188,3307,457,2,3,0,0
8,113,4.12,1005,2147,14,755,1644,0,0
8,114,0.11,0,1,0,0,0,0,0
9,3,2,74,74,74,0,0,0,0
9,4,0.73,45,45,45,0,0,0,0
9,5,1.27,68,68,68,0,0,0,0
9,15,11.66,831,1497,709,344,716,0,0
9,18,0.85,130,261,0,130,261,0,0
9,20,0.19,114,228,0,114,228,0,0
9,26,1,502,502,0,502,502,0,0
9,27,10.86,999,2561,0,999,2561,0,0
9,41,6,565,963,190,339,630,0,0
9,42,1,520,1039,0,520,1039,0,0
9,45,2.18,407,1053,470,16,65,202,848
9,46,1.73,568,1112,953,2,2,24,24
9,47,1.75,757,1605,1390,0,0,0,0
9,48,0.03,4,12,12,0,0,0,0
9,50,4.73,602,807,807,0,0,0,0
9,51,13.45,1274,1824,1752,4,4,0,0
9,52,4.49,266,425,251,12,19,0,0
9,53,4.98,623,1246,1091,0,0,0,0
9,54,21.19,2312,6052,2635,414,1206,300,1201
9,55,12.04,848,1743,1433,5,7,0,0
9,126,13.24,971,1450,878,201,303,0,0
9,127,4.33,782,1548,221,658,1315,0,0
10,14,10.5,386,683,576,6,7,0,0
10,15,9.74,561,1038,915,9,11,0,0
10,16,1,45,90,9,5,9,0,0
10,18,1.15,324,649,0,324,649,0,0
10,26,10.25,3019,6306,20,2960,6129,0,0
10,27,9.27,1768,3755,0,1768,3755,0,0
10,42,0.33,1510,3021,0,1510,3021,0,0
10,43,0.64,2942,5883,0,2942,5883,0,0
10,47,1.48,325,976,976,0,0,0,0
10,48,1.09,168,350,42,0,0,0,0
10,50,1.94,135,135,125,0,0,0,0
10,51,2.38,177,224,137,5,9,0,0
10,52,10.76,2318,6767,3258,132,390,0,0
10,53,22.27,1410,3298,2638,16,31,0,0
10,54,4.19,346,879,698,2,2,0,0
10,126,8.53,1338,2823,79,1298,2745,0,0
10,127,5.8,487,1000,262,326,596,0,0
11,6,0.55,64,64,6,6,6,0,0
11,12,1.29,122,143,141,0,0,0,0
11,13,6.7,760,1658,1445,2,2,0,0
11,14,1.49,97,177,161,0,0,0,0
11,15,8,451,867,800,3,5,0,0
11,26,5.09,1169,2033,0,1169,2033,0,0
11,27,2.45,441,895,221,337,674,0,0
11,40,1,375,375,0,375,375,0,0
11,41,2.91,1146,1736,0,1146,1736,0,0
11,42,3.04,1184,2367,0,1184,2367,0,0
11,43,0.65,258,517,0,258,517,0,0
11,51,1.09,36,57,43,1,2,0,0
11,52,22.83,1651,3670,2910,23,52,0,0
11,53,11.49,604,1185,873,11,15,0,0
11,98,1.29,1541,3081,451,118,237,0,0
11,99,4,325,700,393,5,10,0,0
11,114,6.97,602,1261,882,12,17,0,0
12,5,1,49,49,5,5,5,0,0
12,6,0.45,52,52,5,5,5,0,0
12,10,1,7,7,0,7,7,0,0
12,12,9.18,910,1467,330,528,1037,0,0
12,13,1.02,89,177,177,0,0,0,0
12,15,11.89,981,1704,1612,2,3,0,0
12,16,5,349,670,589,1,4,0,0
12,27,4.08,532,1810,1810,0,0,0,0
12,41,1.23,493,738,0,493,738,0,0
12,42,0.2,81,147,0,81,147,0,0
12,52,4.76,283,440,349,10,10,0,0
12,53,3.74,301,641,614,0,0,0,0
12,97,0.08,36,36,0,36,36,0,0
12,98,7.63,1587,2649,629,439,453,0,0
12,99,6.01,492,959,484,181,300,5,20
12,100,0.27,154,770,0,154,770,0,0
12,101,0.04,24,120,0,24,120,0,0
12,113,9.04,1339,2865,286,140,293,0,0
12,114,13.75,821,1220,863,176,179,0,0
12,115,5.84,457,914,792,7,14,0,0
13,1,6,915,1695,415,11,11,0,0
13,2,1,64,129,129,0,0,0,0
13,10,1.72,280,840,679,6,18,0,0
13,11,2.72,140,360,322,2,4,0,0
13,12,1.73,177,318,0,177,318,0,0
13,13,1,68,137,137,0,0,0,0
13,14,6.57,509,967,253,251,497,0,0
13,15,5.11,375,685,678,1,1,0,0
13,16,7,334,528,442,1,1,0,0
13,18,1.69,74,107,68,1,4,0,0
13,19,0.31,28,28,28,0,0,0,0
13,28,1,16,16,0,16,16,0,0
13,44,1.34,273,547,506,0,0,0,0
13,53,0.01,3,6,0,3,6,0,0
13,54,0.99,385,770,0,385,770,0,0
13,55,1,236,709,709,0,0,0,0
13,83,2,132,198,198,0,0,0,0
13,99,1.99,382,1399,136,77,179,339,1356
13,100,5.57,738,2105,19,631,1932,0,0
13,101,1.12,105,384,3,73,352,0,0
13,113,2.17,137,137,10,43,43,0,0
13,114,6.14,518,849,738,52,52,0,0
13,115,1,24,24,2,2,2,0,0
14,10,1,192,192,192,0,0,0,0
14,11,0.55,41,82,82,0,0,0,0
14,13,8.66,676,1472,1334,4,7,0,0
14,14,20.42,1583,2902,2543,9,9,0,0
14,15,3.65,365,435,149,278,278,0,0
14,28,0.44,983,1966,0,983,1966,0,0
14,29,1.23,584,1097,0,584,1097,0,0
14,42,1,54,54,5,5,5,0,0
14,44,0.66,39,78,0,0,0,0,0
14,83,1,163,327,327,0,0,0,0
14,112,4.12,262,383,363,1,2,0,0
14,113,10.94,707,1317,889,17,37,0,0
14,114,1.72,133,167,107,0,0,0,0
15,12,1.22,48,79,65,2,2,0,0
15,13,12.32,1301,2403,1887,26,50,0,0
15,14,19.9,1098,2076,1874,7,8,0,0
15,27,1,76,153,153,0,0,0,0
15,28,7.41,2359,4648,698,1997,3923,0,0
15,29,0.92,702,1404,1256,74,148,0,0
15,51,1,74,221,22,7,22,74,221
15,83,4.38,400,885,823,4,4,0,0
15,84,0.62,62,62,6,6,6,0,0
15,98,5.85,2327,5579,509,452,996,0,0
15,112,3.19,193,297,234,2,4,0,0
15,113,24.6,1873,3511,2611,23,29,0,0
15,114,1.25,37,37,21,2,2,0,0
16,10,1,26,26,3,3,3,0,0
16,13,8.61,611,1105,991,4,4,0,0
16,14,10.38,1011,2015,1397,3,3,0,0
16,83,7.69,1481,2810,281,1151,2287,0,0
16,84,1,57,172,172,0,0,0,0
16,98,0.15,123,368,37,12,37,0,0
16,112,7.96,528,724,457,4,4,0,0
16,113,15.41,984,1546,1058,16,24,0,0
16,114,1.64,152,385,14,7,14,0,0
17,13,10.86,652,1321,938,91,266,0,0
17,14,22.43,1372,3006,1991,189,510,0,0
17,15,12.3,712,1380,1082,14,19,0,0
17,16,3.34,284,548,489,21,23,0,0
17,83,1.31,71,71,7,7,7,0,0
17,84,1,138,415,415,0,0,0,0
17,111,1,26,26,0,0,0,0,0
17,112,15.85,863,1125,847,13,13,0,0
17,113,7.23,543,1158,978,11,13,0,0
18,10,1.7,82,145,14,8,14,0,0
18,11,0.74,74,149,15,7,15,0,0
18,12,1.54,302,866,279,23,65,0,0
18,13,20.19,2719,5788,4288,634,1445,0,0
18,14,13.4,827,1651,1391,10,15,0,0
