x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,40.22,1313,2409,2049,0,0,0,0
0,56,18.5,1121,1995,1902,0,0,0,0
0,57,12.96,1114,2797,2748,2,7,0,0
0,58,13.33,1424,3637,2974,17,34,243,485
0,59,18.56,1454,2907,1213,565,1129,0,0
0,60,17.4,1652,3316,2808,1,1,0,0
0,61,8,483,923,872,0,0,0,0
0,62,1,24,24,0,0,0,0,0
0,81,3.16,710,1382,341,0,0,0,0
0,82,2.04,481,937,89,32,63,0,0
0,83,10.16,674,1181,1067,0,0,0,0
0,84,28.46,1299,2498,1881,0,0,0,0
0,105,1,14,14,0,14,14,0,0
1,29,1,28,28,28,0,0,0,0
1,54,3,314,698,506,0,0,0,0
1,55,24.18,1493,2898,2698,0,0,0,0
1,56,2.53,160,305,270,17,35,0,0
1,57,7.09,1727,4499,239,1509,4253,0,0
1,58,15.52,1204,2990,2201,136,407,0,0
1,60,4.46,377,869,869,0,0,0,0
1,61,3.14,170,272,239,0,0,0,0
1,81,2.85,386,894,894,0,0,0,0
1,82,3.9,91,132,130,0,0,0,0
1,83,8.46,674,1311,1183,0,0,0,0
1,84,11.53,1443,2712,989,852,1705,0,0
1,85,0.12,91,182,0,91,182,0,0
2,54,9.68,739,1568,1429,0,0,0,0
2,55,27.22,2169,4385,4328,0,0,0,0
2,56,36.99,2209,4526,3989,125,251,0,0
2,57,21.85,1821,4285,1895,504,1414,0,0
2,58,13.32,811,1524,1422,0,0,0,0
2,81,11.89,678,1183,1004,0,0,0,0
2,82,7.88,349,905,758,3,12,0,0
2,83,14.11,1318,3074,1578,251,791,185,556
2,84,16.57,1329,2635,2243,32,64,0,0
2,85,0,0,0,0,0,0,0,0
3,55,3.02,285,531,40,245,491,0,0
3,57,0.16,23,46,46,0,0,0,0
3,80,0.39,185,395,395,0,0,0,0
3,81,4.87,779,1558,1478,0,0,0,0
3,82,3.8,244,463,374,0,0,0,0
3,83,10.79,942,2035,1861,35,142,0,0
3,84,8,281,445,349,0,0,0,0
4,80,5.74,934,2395,785,635,1697,0,0
4,81,3.1,699,1478,762,269,739,0,0
4,82,14.5,619,964,844,0,0,0,0
4,83,1,14,14,14,0,0,0,0
4,94,3.27,1548,5773,161,1464,5612,0,0
4,95,0,22,89,0,22,89,0,0
4,97,0.01,36,107,0,36,107,0,0
4,98,1.4,1396,4117,36,1360,4081,0,0
4,117,0,0,0,0,0,0,0,0
4,118,1,16,16,16,0,0,0,0
5,80,12.27,487,915,691,0,1,0,0
5,81,25.24,1329,2088,643,352,704,0,0
5,82,16.44,995,1718,1636,38,75,0,0
5,83,5,349,688,688,0,0,0,0
5,92,0.96,16,16,16,0,0,0,0
5,93,0.64,1997,7627,1,1996,7626,0,0
5,94,0.8,9525,37899,0,9525,37899,0,0
5,95,1.28,3769,14839,80,3690,14760,0,0
5,97,3.02,1822,5368,148,1740,5220,0,0
5,98,3.39,8311,24934,0,8311,24934,0,0
5,99,0.04,233,700,0,233,700,0,0
6,67,1,16,16,16,0,0,0,0
6,82,3,296,396,366,0,0,0,0
6,83,3,204,372,289,0,0,0,0
6,92,0.76,879,3460,19,860,3441,0,0
6,93,2.68,8507,33542,127,8380,33415,0,0
6,94,1.29,8948,35521,90,8858,35431,0,0
6,95,0.57,256,767,86,170,680,0,0
6,96,2,640,640,347,33,33,0,0
6,97,1.5,3411,10210,11,3400,10199,0,0
6,98,1.28,1642,4927,0,1642,4927,0,0
6,99,1.38,4448,13220,249,4324,12971,0,0
6,100,1,75,225,225,0,0,0,0
7,12,5.56,547,1071,1071,0,0,0,0
7,13,3.11,275,335,273,0,0,0,0
7,92,3.32,80,80,80,0,0,0,0
7,93,2.02,605,2358,21,584,2337,0,0
7,94,0.55,1579,5134,27,1553,5107,0,0
7,95,6.36,3039,8642,399,2754,8243,0,0
7,96,0.7,61,121,121,0,0,0,0
7,97,2.85,2955,8794,113,2793,8378,0,0
7,98,4.27,3877,11534,271,3161,9483,0,0
7,99,1.38,4168,12491,8,4161,12483,0,0
7,112,1,27,27,27,0,0,0,0
8,12,7.31,398,762,680,0,0,0,0
8,13,0.02,2,4,4,0,0,0,0
8,94,0.8,2359,6921,31,2219,6641,0,0
8,95,2.82,2304,6345,239,1960,5864,0,0
8,96,2.5,1516,4409,69,1447,4340,0,0
8,97,0.17,88,265,0,88,264,0,0
8,98,4.62,3091,8814,239,2852,8574,0,0
8,99,0.1,459,1838,0,459,1838,0,0
8,112,2.94,1105,1259,1074,0,0,0,0
8,113,0.86,319,319,319,0,0,0,0
9,11,1,35,35,0,0,0,0,0
9,12,6.92,1001,1960,1050,40,79,0,0
9,13,0.08,27,54,5,3,5,0,0
9,94,1.62,986,2008,11,954,1911,0,0
9,95,2.7,1460,3772,14,1436,3736,0,0
9,96,0.07,215,644,0,215,644,0,0
9,97,0.98,3055,9165,0,3055,9165,0,0
9,98,2.1,2329,5624,0,2329,5624,0,0
9,99,0.79,3561,14243,0,3561,14243,0,0
9,100,2.82,1188,3471,644,905,2708,0,0
9,101,3.27,495,1321,326,331,994,0,0
9,111,0.76,34,56,56,0,0,0,0
9,112,11.31,1317,1593,1590,0,0,0,0
9,113,2.11,254,334,334,0,0,0,0
9,114,0.06,5,10,10,0,0,0,0
10,10,0.44,9,9,9,0,0,0,0
10,11,7,487,827,775,0,0,0,0
10,60,1,21,21,21,0,0,0,0
10,94,0.13,870,3480,0,870,3480,0,0
10,95,0.27,1874,7494,0,1874,7494,0,0
10,96,1,147,147,44,0,0,0,0
10,97,10.89,1343,3281,1177,2,5,0,0
10,98,7.82,676,1306,1265,4,8,0,0
10,99,2.42,259,631,597,17,34,0,0
10,100,15.07,2345,5143,3390,876,1752,0,0
10,101,4.36,225,444,444,0,0,0,0
10,109,3,382,1027,841,0,0,263,789
10,110,4.53,158,233,226,2,6,0,0
10,111,28.55,1477,3043,1944,52,104,0,0
10,112,18.53,638,1051,1000,0,0,0,0
10,113,23.51,1407,2594,2472,0,0,0,0
10,114,4.35,294,573,510,3,7,0,0
10,115,1,9,9,9,0,0,0,0
11,10,0.56,12,12,12,0,0,0,0
11,11,1,146,292,292,0,0,0,0
11,93,1,46,137,137,0,0,0,0
11,94,0.56,526,2104,0,526,2104,0,0
11,95,4.05,4762,18117,932,4296,17186,0,0
11,96,5.02,610,2342,12,598,2330,0,0
11,97,1.06,2132,8366,163,2051,8202,0,0
11,98,17.29,873,1623,1447,0,0,0,0
11,99,12.5,729,1531,1359,0,0,0,0
11,100,6.07,101,125,77,24,48,0,0
11,108,0.36,74,147,147,0,0,0,0
11,109,2.78,952,2378,812,522,1565,0,0
11,110,6.13,2936,7413,2497,1723,4916,0,0
11,111,29.18,2367,5641,4621,318,763,0,0
11,112,35.84,2046,4346,3515,81,161,0,0
11,113,18.03,834,2019,1678,0,0,0,0
11,114,3,258,327,223,0,0,0,0
12,10,1,14,14,14,0,0,0,0
12,44,1,11,11,1,1,1,0,0
12,94,1.26,992,3839,0,992,3839,0,0
12,95,1.74,3923,15502,0,3923,15502,0,0
12,96,9.14,4526,17961,10,4515,17951,0,0
12,97,2.37,6736,26550,998,6388,25552,0,0
12,98,6.23,413,887,309,266,551,0,0
12,99,27.28,1319,2637,2235,96,249,0,0
12,100,5.98,1509,4269,230,0,0,0,0
12,101,0.02,24,71,0,0,0,0,0
12,102,3.86,113,223,220,0,0,0,0
12,108,4.87,405,782,250,269,539,0,0
12,109,36.1,3402,8568,4003,1832,4688,0,0
12,110,12.99,1701,3227,3154,142,285,0,0
12,111,19.18,1775,5067,3350,480,1619,0,0
12,112,10.67,837,1254,949,0,0,0,0
12,113,5.43,505,505,505,0,0,0,0
12,114,1.28,104,104,102,0,0,0,0
13,9,1.02,27,27,2,0,0,0,0
13,10,7.89,655,1310,1268,0,0,0,0
13,11,1.12,219,439,439,0,0,0,0
13,43,11.58,721,1493,1326,0,0,0,0
13,44,8.12,402,773,711,0,0,0,0
13,95,1,68,245,9,59,236,0,0
13,96,10.68,7744,30702,49,7694,30652,0,0
13,97,4.07,2541,9462,495,2237,8946,0,0
13,98,1.72,404,807,46,196,392,0,0
13,99,22.33,1707,3354,1990,439,887,0,0
13,100,11.89,1549,3036,877,625,1384,0,0
13,101,11.66,2737,7203,246,2578,6931,0,0
13,102,50.9,2853,5415,5291,27,54,0,0
13,103,13.05,1648,4629,4629,0,0,0,0
13,104,0.67,217,650,650,0,0,0,0
13,108,11.4,997,1951,1614,224,449,0,0
13,109,18.48,3318,6907,2684,2049,4113,0,0
13,110,35.83,3290,8449,7723,423,1268,6,30
13,111,12.01,1176,4517,1098,161,482,576,2880
13,112,20.02,1472,3182,3066,5,9,0,0
13,113,17.56,1288,2092,2092,0,0,0,0
13,114,5.72,446,446,439,0,0,0,0
14,8,0.13,3,3,0,0,0,0,0
14,9,17.03,1387,2347,1509,0,0,0,0
14,10,15.32,1159,2010,1499,84,168,0,0
14,11,3.86,638,1252,475,372,743,0,0
14,12,1.31,202,370,33,169,337,0,0
14,36,4.77,948,2777,306,93,275,0,0
14,37,1.36,184,368,368,0,0,0,0
14,40,0.15,50,99,99,0,0,0,0
14,42,13.18,1371,2791,2576,0,0,0,0
14,43,23.48,628,1153,1011,0,0,0,0
14,44,5.43,274,560,414,0,0,0,0
14,95,12.07,2395,9288,98,2297,9190,0,0
14,96,0.74,5656,22531,0,5656,22531,0,0
14,98,1.39,1407,2813,0,1407,2813,0,0
14,99,5.31,3541,7823,21,3520,7801,0,0
14,100,16.83,1577,3416,1896,500,1395,0,0
14,101,38.82,2964,6471,4184,1083,2165,0,0
14,102,36.05,1626,3437,2687,155,376,0,0
14,103,29.01,1810,3492,2527,80,159,0,0
14,104,11,1177,2896,2885,1,1,0,0
14,105,27.3,1259,2492,2428,0,0,0,0
14,106,9.71,576,1186,1186,0,0,0,0
14,107,4.61,453,868,830,60,120,0,0
14,108,33.6,2075,4828,3885,112,218,0,0
14,109,13.03,783,1426,1408,39,78,0,0
14,110,36.15,2686,6317,4793,140,314,56,278
14,111,20.25,1804,5297,1448,57,172,357,1784
14,112,26.59,1988,3922,3588,74,149,0,0
14,113,0.32,6,6,2,0,0,0,0
14,114,0.76,8,8,8,0,0,0,0
14,126,1,9,9,1,1,1,0,0
15,9,0,0,0,0,0,0,0,0
15,10,13.1,1266,2499,2329,0,0,0,0
15,11,11.82,935,1841,1199,33,66,0,0
15,12,9.98,1062,2072,1961,0,0,0,0
15,13,1.24,210,414,414,0,0,0,0
15,36,18.28,1311,2638,2200,7,21,0,0
15,37,17.58,1160,2253,2130,0,0,0,0
15,38,2.39,269,539,289,0,0,0,0
15,39,0.8,41,41,41,0,0,0,0
15,40,6.82,3085,8751,704,2690,7910,0,0
15,41,13.3,667,1441,1397,27,55,0,0
15,42,25.38,1464,2899,2430,27,55,0,0
15,43,2.4,175,347,126,0,0,0,0
15,44,1,99,99,99,0,0,0,0
15,80,0.01,2,4,4,0,0,0,0
15,81,1.82,1261,2518,91,1213,2427,0,0
15,82,2.03,1181,2360,1,1179,2359,0,0
15,95,0.54,5688,22750,0,5688,22750,0,0
15,96,0.33,3761,15044,0,3761,15044,0,0
15,98,2.08,1402,4115,9,1393,4106,0,0
15,99,6.33,4951,15811,58,4893,15753,0,0
15,100,13.49,1579,3854,1535,643,2235,0,0
15,101,29.04,1354,2524,2284,1,2,0,0
15,102,17.65,1358,2480,2043,0,0,0,0
15,103,31.76,1779,3551,3100,62,174,0,0
15,104,42.28,2369,4944,3786,181,400,0,0
15,105,20.78,1571,2715,1466,457,913,0,0
15,106,16.57,1180,2319,2319,0,0,0,0
15,107,25.21,1348,2675,2483,92,184,0,0
15,108,14.05,2474,4898,1705,1580,3160,0,0
15,109,20.99,1253,2379,2218,3,9,0,0
15,110,34.28,2507,4976,3732,187,561,0,0
15,111,10.7,717,1664,623,38,114,0,0
15,112,22.18,1234,2375,2155,0,0,0,0
15,113,13.89,675,1265,1174,0,0,0,0
15,114,0.3,192,383,0,192,383,0,0
16,9,1,14,14,14,0,0,0,0
16,10,17.02,1926,3599,1111,83,166,0,0
16,11,22.03,1646,3208,1644,62,123,0,0
16,12,16.68,1119,2302,2096,47,94,0,0
16,13,5.06,370,689,616,0,0,0,0
16,35,2,325,468,286,0,0,0,0
16,36,0.54,159,317,317,0,0,0,0
16,37,12.09,2090,4716,1819,134,321,0,0
16,38,24.98,1912,4770,4379,18,36,0,0
16,39,38.64,2632,6001,5077,0,0,0,0
16,40,49.71,3361,7254,3648,938,2385,0,0
16,41,31.22,1868,3999,3395,153,304,0,0
16,42,14.53,950,2385,1188,54,151,0,0
16,79,4.62,1222,3288,977,770,2311,0,0
16,80,12.64,890,1741,1674,0,0,0,0
16,81,17.17,2279,4544,4346,0,0,0,0
16,82,12.48,1305,2283,1847,211,422,0,0
16,95,1.09,1236,4636,0,1236,4636,0,0
16,96,0.07,704,2815,0,704,2815,0,0
16,97,1.31,752,1918,0,752,1918,0,0
16,98,1.69,3653,8699,0,3653,8699,0,0
16,99,4.6,1065,2129,244,943,1886,0,0
16,100,4.64,424,572,572,0,0,0,0
16,101,12.49,1073,2091,2067,0,0,0,0
16,102,1.79,214,429,429,0,0,0,0
16,103,0.2,4,4,4,0,0,0,0
16,104,17.29,978,1910,1486,139,314,0,0
16,105,23.77,2956,6971,6532,67,200,0,0
16,106,24.98,2467,6210,5072,516,1412,0,0
16,107,27.51,1931,3720,3023,251,529,0,0
16,108,25.3,1628,3081,3052,0,0,0,0
