x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,1,13,13,13,0,0,0,0
0,34,2,62,62,62,0,0,0,0
0,38,0.13,14,29,29,0,0,0,0
0,98,1.75,24,55,1,1,1,0,0
0,99,1.25,145,432,428,0,0,0,0
0,100,7.06,689,1842,666,44,129,0,0
0,101,18.57,1277,3146,1544,34,78,232,463
0,102,19.55,1417,2861,1401,28,52,0,0
0,124,0.25,50,99,0,0,0,0,0
0,125,0.58,113,225,0,0,0,0,0
0,126,2.35,316,639,135,146,173,0,0
0,127,3,215,304,301,0,0,0,0
1,14,1,28,56,6,3,6,28,56
1,100,10.72,740,1822,957,58,147,0,0
1,101,15.46,838,1716,1252,23,41,4,9
1,102,27.87,1106,2224,1000,57,116,0,0
1,122,1,37,111,11,4,11,0,0
1,123,1.74,147,396,396,0,0,0,0
1,124,9.31,1022,2898,276,88,244,90,359
1,125,22.27,1518,3893,1666,61,157,115,460
1,126,10.65,976,2325,944,53,106,0,0
1,127,1,138,277,28,14,28,0,0
2,101,2.89,127,147,104,0,0,0,0
2,102,26.53,1927,3798,2035,158,316,0,0
2,103,1.96,225,451,40,20,40,0,0
2,120,1,342,684,68,34,68,0,0
2,123,14.61,959,2262,1438,37,79,0,0
2,124,17.51,2060,4804,1861,218,452,122,488
2,125,15.67,2299,5384,1265,145,345,115,460
2,126,9,1053,1967,1471,14,28,0,0
3,100,0.35,102,409,0,0,0,0,0
3,101,4.76,893,2444,1697,0,0,0,0
3,102,8.57,1086,2144,2126,1,2,0,0
3,103,9.29,1315,2977,732,98,233,0,0
3,124,13.55,1565,3532,632,751,1678,0,0
3,125,19.64,2144,4558,1795,80,174,0,0
3,126,6.33,605,1304,975,157,315,0,0
3,127,5.04,628,1256,48,410,820,0,0
4,46,1,30,61,61,0,0,0,0
4,100,1,821,1642,0,821,1642,0,0
4,101,9,693,1722,1625,5,8,0,0
4,102,1.26,51,82,82,0,0,0,0
4,123,1,147,294,294,0,0,0,0
4,124,24.14,1962,4365,2141,77,162,0,0
4,125,14.51,3186,7813,2225,144,406,0,0
4,126,26.13,1640,3334,1773,232,587,0,0
4,127,7.9,1046,1978,611,510,1014,0,0
5,51,0.75,67,134,134,0,0,0,0
5,66,0.9,320,639,0,320,639,0,0
5,100,8.31,1508,3809,231,1110,2775,0,0
5,101,0.69,501,1502,150,50,150,0,0
