x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,379,1298,0,379,1298,0,0
0,1,0.58,594,1781,0,594,1781,0,0
0,11,1,23,46,0,23,46,0,0
0,33,2.02,1421,3230,2390,47,93,0,0
0,34,8.09,1344,3386,3006,22,42,0,0
0,35,0.75,218,436,44,22,44,0,0
2,22,1,24,49,5,2,5,0,0
3,15,4,2450,6805,295,2142,5882,0,0
5,9,1,14,14,1,1,1,0,0
5,13,1,63,126,0,63,126,0,0
5,16,1,17,17,2,2,2,0,0
8,7,1,16,16,2,2,2,0,0
8,21,6.37,1476,3203,1110,118,233,0,0
8,22,0.09,35,69,7,3,7,0,0
8,60,0.64,60,60,60,0,0,0,0
9,21,0.54,310,619,62,31,62,0,0
9,58,0.81,68,136,0,0,0,68,136
9,59,0.08,11,28,10,1,2,0,0
9,60,12.2,740,1264,419,35,66,0,0
9,61,0.48,75,75,75,0,0,0,0
10,57,1.35,46,46,2,2,2,0,0
10,58,12.82,755,1849,1449,19,36,16,32
10,59,5.64,479,843,780,7,7,0,0
10,60,5.98,497,949,790,5,5,0,0
11,57,0.09,6,12,12,0,0,0,0
11,58,17.39,1039,2201,1137,45,95,0,0
11,59,7.25,869,2177,1382,35,88,0,0
11,60,9.03,285,481,169,22,35,0,0
12,57,0.14,42,84,8,4,8,0,0
12,58,12.59,2219,5579,1254,196,481,0,0
12,59,1.77,1074,2935,293,107,293,0,0
12,60,0.75,60,116,113,0,0,0,0
13,59,2,2369,7088,1,2361,7080,0,0
14,37,1,14,14,0,14,14,0,0
14,120,0.61,46,92,92,0,0,0,0
14,121,10.41,638,1015,860,2,4,0,0
14,122,4.03,325,759,592,3,3,0,0
14,123,1,134,268,27,13,27,0,0
15,3,0.12,14,29,29,0,0,0,0
15,4,2.95,216,432,215,61,121,0,0
15,5,3,154,307,13,7,13,0,0
15,36,2.13,162,452,221,6,26,0,0
15,37,0.53,124,248,248,0,0,0,0
15,38,2.35,1067,2133,55,821,1642,0,0
15,39,1.26,307,615,61,31,61,0,0
15,40,1,12,12,1,1,1,0,0
15,121,5.76,466,932,653,16,31,0,0
15,122,18.21,1301,2604,2067,9,17,0,0
15,123,10.28,688,1385,885,26,54,0,0
15,124,1.64,165,331,316,1,2,0,0
16,3,3.79,309,690,157,139,285,0,0
16,4,19.95,2638,5302,853,1721,3437,0,0
16,36,15.4,760,1238,969,14,18,0,0
16,37,20.8,1480,3203,2434,8,14,0,0
16,38,11.01,1973,5184,2845,249,535,0,0
16,39,8.1,744,1507,498,193,393,0,0
16,119,0.04,2,10,1,0,1,0,0
16,120,0.58,31,124,12,3,12,0,0
16,121,0.37,24,32,18,1,2,0,0
16,122,24.39,2105,4038,2153,103,203,0,0
16,123,24.72,1411,2634,2218,15,20,0,0
16,124,8.08,477,830,672,6,8,0,0
17,4,2.2,619,1335,121,486,981,0,0
17,32,15.17,727,982,619,26,30,0,0
17,33,10.04,780,1615,1158,22,40,0,0
17,34,16.53,628,1102,579,19,28,0,0
17,35,11.03,514,921,711,12,17,0,0
17,36,21.12,1367,2884,1770,44,92,1,2
17,37,35.87,2448,5873,3433,188,488,334,1001
17,38,6.26,1633,4516,3975,140,343,0,0
17,39,7.24,1553,3562,52,1445,3256,0,0
17,119,0.15,55,167,0,54,163,0,0
17,120,3.53,739,2020,90,411,1214,0,0
17,121,9.36,1002,2107,541,73,164,0,0
17,122,18.41,1669,3275,1612,90,179,0,0
17,123,11.1,857,1768,1165,27,59,0,0
17,124,1,41,82,0,0,0,0,0
18,8,0.02,1,2,0,1,2,0,0
18,33,6.56,397,780,561,8,13,0,0
18,34,20.12,1356,2085,1598,14,21,0,0
18,35,25.37,1441,3114,2355,24,38,0,0
18,36,22.13,1469,3288,2908,12,15,11,34
18,37,2.99,256,627,195,9,15,101,304
18,38,3.42,219,566,524,5,5,0,0
18,39,2.5,288,372,372,0,0,0,0
18,120,3.47,543,1085,438,36,72,0,0
18,121,18.34,1973,4582,2708,226,470,0,0
18,122,9.24,888,1975,943,18,36,114,341
18,123,8.92,974,1664,254,477,820,0,0
18,124,4.54,905,1163,219,692,806,0,0
18,125,6,207,388,281,7,12,0,0
19,7,0.1,5,10,0,5,10,0,0
19,8,0.88,45,89,0,45,89,0,0
19,34,5,247,461,412,4,5,0,0
19,36,1.55,98,190,185,1,1,0,0
19,38,0.02,1,4,4,0,0,0,0
19,39,0.06,5,16,16,0,0,0,0
19,40,1,155,464,464,0,0,0,0
19,87,1.27,145,291,291,0,0,0,0
19,88,0.16,20,41,41,0,0,0,0
19,119,15.76,971,1990,1747,13,24,0,0
19,120,18.72,1065,2263,1837,20,39,0,0
19,121,11.03,1240,3045,1041,89,221,0,0
19,122,22.19,1840,3737,2161,54,96,136,408
19,123,17.88,1161,2175,1617,37,59,0,0
19,124,12.12,1303,2817,1691,62,123,0,0
19,125,2,17,37,4,2,4,0,0
20,6,0.39,22,22,22,0,0,0,0
20,7,1.92,220,659,659,0,0,0,0
20,36,3.45,335,670,393,0,1,0,0
20,86,2,82,155,1,1,1,0,0
20,87,3.98,194,376,355,2,2,0,0
20,88,6.6,541,1074,1033,3,5,0,0
20,92,1,24,24,2,2,2,0,0
20,118,7.63,432,970,833,0,1,0,0
20,119,17.27,1431,2897,1962,31,58,0,0
20,120,9.33,725,1520,1467,34,67,0,0
20,121,1.66,180,361,361,0,0,0,0
20,123,6,363,820,653,1,2,0,0
20,124,7.52,1648,3687,392,164,366,0,0
20,125,2.28,1597,5947,595,160,595,0,0
21,4,1.2,125,250,204,3,5,0,0
21,5,7.92,605,1199,917,16,27,0,0
21,6,8.61,545,1189,1069,7,13,0,0
21,7,1.96,116,347,48,5,14,0,0
21,86,5.61,481,836,826,1,1,0,0
21,87,6.25,387,981,965,2,2,0,0
21,88,7.17,648,1308,1208,0,0,0,0
21,118,5.25,468,927,803,0,0,0,0
21,119,0.19,32,64,64,0,0,0,0
22,0,1,6,18,2,1,2,0,0
22,1,17.86,747,1529,1062,13,17,0,0
22,2,3.89,264,268,260,0,1,0,0
22,3,1,10,10,1,1,1,0,0
22,4,11.96,919,2128,417,621,1395,0,0
22,5,33.89,2075,4495,3977,23,37,0,0
22,6,8.28,468,1100,1010,5,10,0,0
22,86,6.34,564,716,164,265,416,0,0
22,87,13.62,891,1810,1225,9,15,0,0
22,88,13.01,1101,2328,1371,22,40,0,0
22,89,2.86,562,1616,162,56,162,0,0
22,90,3.19,500,1056,106,50,106,0,0
23,0,15.66,685,1346,632,43,79,0,0
23,1,29.98,1929,4135,2459,378,1058,0,0
23,2,36.37,2346,6849,5943,28,63,0,0
23,3,37.72,1865,4425,3340,107,234,0,0
23,4,26.61,2237,5454,2322,880,2102,0,0
23,5,5.67,547,1022,245,317,628,0,0
23,6,0,1,1,1,0,0,0,0
23,31,0.37,4,7,1,0,1,0,0
23,86,0.42,69,69,0,69,69,0,0
23,87,12.05,3097,7734,1296,281,715,0,0
23,88,21.25,2343,4856,1665,392,781,0,0
23,89,10.36,2179,5105,1201,182,416,0,0
24,0,36.12,2078,4728,2865,36,71,323,969
24,1,30.63,2924,8006,5208,225,649,280,841
24,2,41.48,2806,6588,4567,276,770,0,0
24,3,52.46,2379,5656,4808,25,54,0,0
24,4,16.8,1058,2195,2030,8,9,0,0
24,7,1,213,426,43,21,43,0,0
24,30,3.34,829,2248,2094,9,17,0,0
24,31,6.74,864,1886,1769,4,7,0,0
24,86,4.82,317,631,529,98,98,0,0
24,87,15.09,961,1934,947,220,440,0,0
24,88,15.36,1231,2749,1229,71,157,0,0
24,89,41.35,2252,4305,2129,118,233,0,0
24,90,4.87,599,1153,183,56,108,0,0
24,91,0.35,30,90,90,0,0,0,0
25,0,32.06,1789,3618,1510,593,1437,0,0
25,1,21.19,2017,4471,3061,266,529,0,0
25,2,4.39,770,1534,258,143,286,0,0
25,3,12.75,1906,5519,2391,882,2368,0,0
25,4,8.32,710,1626,1620,0,1,0,0
25,7,1,11,11,1,1,1,0,0
25,30,0.56,345,1035,1035,0,0,0,0
25,31,4,434,1419,142,43,142,0,0
25,86,1.75,207,414,269,8,16,0,0
25,87,18.65,1312,2590,1801,26,49,0,0
25,88,13.56,781,1636,1347,15,27,0,0
25,89,4.98,281,525,314,6,8,0,0
25,90,25.33,1884,4129,2653,48,119,0,0
25,91,32.3,1995,4216,2255,66,155,0,0
25,92,3.02,118,344,1,1,1,0,0
26,0,9.39,612,1191,916,39,107,0,0
26,1,18.93,3209,7923,1080,305,755,0,0
26,2,33.73,1501,3284,2829,25,36,0,0
26,3,9.52,563,1315,1108,12,23,0,0
26,4,3.86,300,785,560,0,1,0,0
26,86,2.07,103,183,119,0,1,0,0
26,87,9.59,715,1597,1347,6,13,0,0
26,88,0.34,60,120,120,0,0,0,0
26,91,3.45,234,543,512,4,4,0,0
26,97,1.21,70,140,14,7,14,0,0
26,98,5.79,1659,4661,460,163,460,0,0
26,99,5.09,585,910,88,57,88,0,0
27,0,0.41,4,4,0,0,0,0,0
27,1,7.58,554,1075,107,55,107,0,0
27,2,10.56,1394,2937,1320,92,180,0,0
27,3,13.93,1008,1968,1206,31,59,0,0
27,87,1,60,120,12,6,12,0,0
27,97,10.34,452,921,410,31,57,0,0
27,98,13.49,1251,2775,955,64,172,0,0
27,99,0.09,11,15,1,1,1,0,0
28,3,1,12,35,3,1,3,0,0
28,62,0.02,16,47,5,2,5,0,0
28,63,0.02,17,52,5,2,5,0,0
28,64,0.04,141,562,56,14,56,0,0
28,65,0.4,1409,5637,564,141,564,0,0
28,66,0,2,8,1,0,1,0,0
28,97,1,13,13,1,1,1,0,0
28,100,1,42,42,4,4,4,0,0
29,62,0.15,112,335,33,11,33,0,0
29,63,1.8,810,2643,1034,60,179,0,0
29,64,2.18,570,2144,381,51,196,0,0
29,65,5.96,2566,8103,810,257,810,0,0
29,66,3.16,601,1193,889,17,34,0,0
29,67,0.21,25,50,50,0,0,0,0
29,89,0.06,9,27,27,0,0,0,0
29,90,1.94,175,460,430,3,3,0,0
30,2,0.87,18,18,2,2,2,0,0
30,3,0.13,3,3,0,0,0,0,0
30,62,0.87,180,361,36,18,36,0,0
30,63,0.13,26,53,5,3,5,0,0
30,64,1.46,1421,4112,411,142,411,0,0
30,65,1.68,318,636,64,32,64,0,0
30,66,2.01,21,41,6,2,4,0,0
30,67,0.04,5,9,9,0,0,0,0
30,90,0.28,28,56,56,0,0,0,0
30,96,4.24,1129,3773,377,113,377,0,0
30,97,11.23,2446,7895,789,245,789,0,0
31,64,0.86,362,723,72,36,72,0,0
31,88,1.28,13,26,3,1,3,0,0
31,89,0.72,7,15,1,1,1,0,0
31,90,1.72,127,200,151,5,5,0,0
31,94,3.75,408,599,513,0,0,0,0
31,95,1,87,174,174,0,0,0,0
31,96,3.93,397,1027,103,40,103,0,0
31,97,2.6,580,1538,154,58,154,0,0
32,90,11.79,590,1096,495,25,48,0,0
32,91,1.9,217,400,365,0,0,0,0
32,92,2.1,196,492,488,0,0,0,0
32,93,7.86,560,823,754,4,8,0,0
32,94,8.39,511,906,539,3,3,0,0
32,95,2,175,328,306,0,0,0,0
33,81,4.57,555,1076,457,24,48,0,0
33,82,5.12,554,1108,899,4,7,0,0
33,83,4.92,301,700,406,12,21,0,0
33,84,11.98,687,1397,982,9,15,0,0
33,89,1.22,500,2564,0,0,0,500,2564
33,90,15.99,1051,2360,1403,81,88,99,637
34,77,0.98,137,137,14,14,14,0,0
34,80,4,169,300,131,11,19,0,0
34,82,2.39,227,420,390,3,3,0,0
34,83,8.47,548,1066,989,8,9,0,0
34,84,6.55,418,795,672,7,12,0,0
34,90,0,0,0,0,0,0,0,0
35,77,0.02,3,3,0,0,0,0,0
35,83,2,48,96,6,3,6,0,0
35,84,2,119,310,288,2,2,0,0
36,1,1,30,30,3,3,3,0,0
40,6,1,12,23,2,1,2,0,0
41,74,0.08,4,4,0,0,0,0,0
41,75,0.92,42,42,4,4,4,0,0
44,3,0,0,0,0,0,0,0,0
44,47,1.73,403,1209,121,40,121,0,0
44,78,1,181,363,36,18,36,0,0
45,3,1,274,822,0,274,822,0,0
45,6,2.54,315,1024,907,44,118,0,0
45,7,1.51,456,1369,1369,0,0,0,0
