x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,140,281,28,14,28,0,0
0,11,1,117,117,12,12,12,117,117
0,16,1.16,485,1299,130,48,130,0,0
0,17,0.85,406,873,87,41,87,0,0
1,1,2.9,264,528,419,6,11,0,0
1,2,2.08,123,216,21,12,21,0,0
1,9,5.04,1827,4216,429,252,560,0,0
1,10,0.2,147,294,29,15,29,0,0
1,16,1.99,754,1965,196,75,196,0,0
2,1,0.83,45,89,38,0,0,0,0
2,2,3.19,773,1545,239,72,143,0,0
2,3,0.21,88,177,125,26,52,0,0
2,8,0.18,109,328,33,11,33,0,0
2,9,3.53,1433,3925,887,116,338,0,0
2,10,0.05,35,71,7,4,7,0,0
2,14,5.66,2273,3886,889,577,1154,0,0
2,15,3.73,736,1042,373,56,70,0,0
2,16,2.5,907,2232,223,91,223,0,0
2,17,0.5,216,432,43,22,43,0,0
3,0,2.44,651,858,858,0,0,0,0
3,2,1.24,1183,1268,279,110,110,0,0
3,3,3.54,1606,3213,401,1288,2575,0,0
3,10,0,0,0,0,0,0,0,0
3,14,0.24,49,98,10,5,10,0,0
3,15,1.37,596,673,16,526,534,0,0
4,0,5.63,1579,3013,1106,126,313,0,0
4,1,4.3,2954,5803,475,2033,4695,0,0
4,9,7.45,1226,2943,737,106,245,0,0
4,10,1.32,149,149,15,15,15,0,0
5,0,1,60,98,0,60,98,0,0
5,1,1.6,5079,19365,142,5008,19223,0,0
5,2,0.03,152,608,0,152,608,0,0
5,7,1,260,779,78,26,78,0,0
5,9,0.23,68,205,21,7,21,0,0
6,0,1,123,246,0,0,0,0,0
6,1,3.02,1057,2332,189,204,628,0,0
6,14,0.63,72,143,14,7,14,0,0
7,0,2.8,721,2313,231,72,231,0,0
7,13,0.3,111,221,22,11,22,0,0
7,14,2.07,349,655,66,35,66,0,0
8,0,3.96,3025,8044,804,302,804,0,0
8,1,0.21,340,1019,102,34,102,0,0
8,3,1.02,290,581,58,29,58,0,0
8,9,1,113,226,23,11,23,0,0
9,3,1.76,963,1926,193,96,193,0,0
9,4,0.21,206,412,41,21,41,0,0
9,11,1,124,249,25,12,25,0,0
