x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,12.1,1136,2261,1507,32,64,0,0
0,18,9.3,743,1421,818,13,16,183,365
0,19,19.31,2091,4324,1277,321,650,0,0
0,20,5.08,183,331,23,13,23,0,0
0,92,2,221,442,442,0,0,0,0
0,93,4.13,2967,11195,193,2868,11001,0,0
0,94,2.79,1918,5943,85,1572,5181,0,0
0,99,0.42,16,16,16,0,0,0,0
0,100,2,88,177,177,0,0,0,0
0,101,1.69,203,406,41,20,41,0,0
0,102,20.56,744,1177,859,2,2,0,0
0,103,14.58,2552,6507,1852,0,0,0,0
0,104,0.46,194,387,0,0,0,0,0
0,105,2.08,1460,3098,2,0,0,0,0
0,106,2.19,801,2223,84,21,64,0,0
0,108,9,461,982,937,0,0,0,0
0,112,0.18,3561,14243,0,3561,14243,0,0
0,113,0.48,9289,37156,0,9289,37156,0,0
0,114,0.12,2411,9644,0,2411,9644,0,0
1,17,0.77,87,173,167,0,0,0,0
1,18,1.01,27,33,2,2,2,0,0
1,19,14.91,2135,4395,739,323,813,0,0
1,20,16.62,1591,3280,1340,367,860,0,0
1,21,0.83,108,216,125,5,10,0,0
1,92,1,208,416,416,0,0,0,0
1,95,5,279,488,488,0,0,0,0
1,97,1,38,38,38,0,0,0,0
1,99,3.58,81,81,81,0,0,0,0
1,101,9.31,378,593,491,5,7,0,0
1,103,1.5,108,204,204,0,0,0,0
1,104,1.15,1005,2995,309,99,298,0,0
1,106,0.92,249,746,0,249,746,0,0
1,108,2.23,462,846,294,104,131,0,0
1,109,0.01,2,4,4,0,0,0,0
1,112,0.05,926,3705,0,926,3705,0,0
1,113,1.05,5333,43875,0,5333,43875,0,0
1,114,0.1,552,4192,0,552,4192,0,0
2,19,0.48,63,127,13,6,13,0,0
2,20,25.1,2352,5065,1266,520,1413,0,0
2,21,12.98,1038,2154,1764,20,41,0,0
2,22,19.75,1335,2254,1295,55,93,0,0
2,23,22.38,1121,2207,1561,40,71,0,0
2,24,5.24,472,913,814,57,59,0,0
2,25,1.77,284,648,648,0,0,0,0
2,107,1,770,1540,0,0,0,0,0
2,108,0.83,838,1677,176,83,167,0,0
3,21,5.14,261,436,200,10,10,0,0
3,22,3.34,446,891,695,11,22,0,0
3,23,2.24,74,134,38,1,3,0,0
3,24,6.28,798,1075,410,523,525,0,0
3,25,4,395,742,742,0,0,0,0
3,27,2.4,672,1321,2,651,1300,0,0
3,28,2.56,404,807,137,329,659,0,0
3,108,0.93,57,114,114,0,0,0,0
4,27,0.6,323,646,0,323,646,0,0
4,28,0.44,53,106,106,0,0,0,0
4,29,0.54,38,76,8,4,8,0,0
4,30,0.46,32,64,6,3,6,0,0
5,55,0.73,38,75,8,4,8,0,0
5,56,0.27,14,28,3,1,3,0,0
6,19,0.05,7,14,1,1,1,0,0
6,20,0.95,122,244,24,12,24,0,0
6,54,0.8,67,134,134,0,0,0,0
6,57,0.22,73,293,29,7,29,0,0
6,89,2,67,67,7,7,7,0,0
7,53,6.09,475,949,824,5,10,0,0
7,54,4.28,392,784,697,5,10,0,0
7,57,0.78,262,1049,105,26,105,0,0
8,50,1.3,119,331,331,0,0,0,0
8,51,3.21,429,983,609,125,374,0,0
8,52,3.71,1237,3377,67,936,2776,0,0
8,53,17.12,2486,7732,978,1281,5019,0,0
8,54,8.03,1023,2036,1104,29,58,0,0
9,50,3.99,307,582,393,3,3,0,0
9,51,17.86,1148,2413,1365,53,110,0,0
9,52,13.96,805,1403,1175,8,12,0,0
9,53,21.79,2179,4882,2186,450,955,0,0
9,54,9.9,2951,8161,795,361,948,0,0
9,55,1.04,765,2620,262,76,262,0,0
9,110,0.86,16,33,33,0,0,0,0
10,53,21.46,1684,3623,1621,89,194,0,0
10,54,22.48,2034,4237,1941,392,788,0,0
10,55,6.09,257,473,220,10,15,0,0
10,56,2,56,56,6,6,6,0,0
10,57,0,0,0,0,0,0,0,0
10,69,0.61,29,29,0,0,0,0,0
10,109,4.7,278,455,367,0,0,0,0
10,110,17.17,1432,2129,1942,0,0,0,0
11,53,3.28,794,1568,157,79,157,0,0
11,54,13.7,1012,2121,810,54,107,0,0
11,55,24.72,2003,4847,1351,113,288,0,0
11,56,7.22,347,695,375,18,36,0,0
11,68,0.56,80,140,140,0,0,0,0
