x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,7.38,690,1349,1295,0,0,0,0
0,20,23.7,1602,3007,2915,5,5,0,0
0,21,20.67,1403,2772,2482,10,13,0,0
0,22,24.74,1633,3256,1998,346,691,0,0
0,23,20.22,1345,3469,2662,159,406,0,0
0,25,4.45,774,1006,730,8,16,0,0
0,26,12.08,1367,2448,2252,4,7,0,0
0,27,7.75,690,1410,1391,2,2,0,0
0,28,1,404,1212,121,40,121,0,0
0,60,15.49,1113,1730,1649,5,6,0,0
0,61,18.93,1376,1660,1576,6,7,0,0
0,62,11.45,1077,1305,1250,6,6,0,0
0,63,16.8,1327,1979,1935,3,5,0,0
0,64,16.26,1298,1601,1535,7,7,0,0
0,65,2.74,172,173,167,1,1,0,0
0,76,1,195,390,390,59,117,0,0
0,80,18.2,1290,2637,2096,32,59,0,0
0,81,38.54,2779,4564,2184,543,866,0,0
0,82,4.39,794,1454,472,55,109,0,0
0,83,4.73,588,1120,799,16,29,0,0
0,84,6.29,807,1006,638,351,351,0,0
0,85,5.8,252,252,182,5,5,0,0
0,90,4.79,419,818,800,2,2,0,0
0,91,1.18,130,259,259,0,0,0,0
0,105,1.05,109,218,0,0,0,0,0
0,106,1.95,85,169,140,2,3,0,0
1,19,1.12,110,212,203,0,0,0,0
1,20,5.92,372,662,583,3,3,0,0
1,21,14.05,1069,2362,2317,2,3,0,0
1,22,16.07,1041,1902,1762,32,62,0,0
1,23,9.18,596,1170,1078,4,5,0,0
1,25,4,737,737,409,0,0,0,0
1,26,6.68,930,1075,777,2,4,0,0
1,27,1.81,215,516,516,0,0,0,0
1,60,15.9,965,1850,1769,6,6,0,0
1,61,15.73,1500,2097,2075,2,2,0,0
1,62,27.3,1493,1557,1407,17,17,0,0
1,63,8.87,809,885,879,21,21,0,0
1,64,6.79,733,778,697,5,9,0,0
1,75,1,31,62,6,3,6,0,0
1,77,1,188,376,376,0,0,0,0
1,78,1.73,69,107,11,7,11,0,0
1,79,12.13,1651,3303,887,498,999,0,0
1,80,19.61,1473,3049,1666,54,116,0,0
1,81,11.69,1130,1986,1033,183,363,0,0
1,82,5.42,391,727,542,5,10,0,0
1,83,3.13,226,380,308,0,0,0,0
1,84,0.97,104,208,208,0,0,0,0
1,85,1,8,16,2,1,2,0,0
1,90,6,387,737,594,10,16,0,0
1,91,6.03,418,592,495,4,4,0,0
1,99,0.52,226,679,68,23,68,0,0
1,100,5.12,1942,4070,496,780,1578,0,0
1,101,0.36,379,757,0,379,757,0,0
2,21,6.56,182,271,184,7,7,0,0
2,22,5.42,516,1128,1068,0,0,0,0
2,23,2.05,215,429,429,0,0,0,0
2,41,1,57,57,6,6,6,0,0
2,42,0.39,198,593,59,20,59,0,0
2,43,2.42,935,2805,281,94,281,0,0
2,60,1,6,6,1,1,1,0,0
2,61,0.99,6,6,1,1,1,0,0
2,62,30.32,1780,2465,2434,3,3,0,0
2,63,10.94,1310,1716,1565,112,112,0,0
2,64,2.25,484,493,131,427,427,0,0
2,76,1,9,9,1,1,1,0,0
2,78,4.94,280,512,404,2,4,0,0
2,79,13.26,1359,2667,1384,238,472,0,0
2,80,11.23,631,1157,1004,41,74,0,0
2,81,0.88,124,248,248,0,0,0,0
2,82,0.81,104,207,207,0,0,0,0
2,83,1.19,57,82,50,0,0,0,0
2,90,1.47,46,82,1,38,74,0,0
2,91,8.58,520,766,652,44,86,0,0
3,42,3,51,51,5,5,5,0,0
3,43,2.19,620,2141,214,62,214,281,1126
3,60,1,6,6,1,1,1,0,0
3,61,7.01,746,1348,43,487,959,0,0
3,62,14.86,1147,2070,1674,38,44,0,0
3,63,13.4,779,872,752,13,13,0,0
3,64,2.12,89,89,6,6,6,0,0
3,78,12.52,927,1762,1549,10,18,0,0
3,79,0.5,58,116,12,6,12,0,0
3,91,18.01,1172,1990,1794,14,17,0,0
3,92,1.04,4,4,0,0,0,0,0
4,22,1,100,200,200,0,0,0,0
4,25,6,367,667,466,17,20,0,0
4,60,0.81,74,109,70,0,0,0,0
4,61,4.95,1483,3677,428,862,2123,0,0
4,62,2.41,721,1673,167,72,167,0,0
4,78,12.21,965,1707,1132,22,52,0,0
4,79,15.48,668,1244,557,43,76,0,0
4,80,12.01,709,1529,1443,2,2,0,0
4,81,0.72,56,56,56,0,0,0,0
4,91,25.74,2159,3954,2557,46,87,0,0
5,22,1,41,83,83,0,0,0,0
5,26,1,12,24,24,0,0,0,0
5,59,1,44,44,4,4,4,0,0
5,60,2.83,194,362,336,1,1,0,0
5,61,1.76,273,546,380,9,18,0,0
5,75,1.38,86,145,120,3,3,0,0
5,76,0.62,93,187,187,0,0,0,0
5,79,3,13,13,1,1,1,0,0
