x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,3.73,326,840,840,0,0,0,0
0,14,20.16,1682,3295,2057,43,80,0,0
0,15,18.87,1016,1984,1510,17,32,0,0
0,16,21.36,1265,2431,2163,5,8,0,0
0,17,4.35,1167,2569,1296,71,142,0,0
0,18,2.48,337,619,134,26,50,0,0
0,19,10.19,1083,2439,1990,5,9,0,0
0,20,7.59,590,1245,1152,4,4,0,0
0,21,1.01,23,24,2,0,0,0,0
0,66,0.01,0,0,0,0,0,0,0
0,68,2,127,253,193,0,0,0,0
0,69,13.29,704,1541,880,222,525,0,0
0,70,20.16,1612,3104,2723,14,23,0,0
0,71,12.94,1285,2473,1918,17,34,0,0
0,72,16.61,1560,3158,2016,267,538,0,0
0,73,9.64,743,1429,1277,9,12,0,0
0,74,0.03,11,23,23,0,0,0,0
0,89,8.66,855,1711,1696,1,2,0,0
0,90,17.43,1300,2457,2384,5,8,0,0
0,91,0.05,7,14,14,0,0,0,0
1,13,20.28,1050,2036,1648,25,43,0,0
1,14,28.19,1798,3609,3092,30,43,0,0
1,15,23.68,1326,2858,2637,12,16,0,0
1,16,14.97,779,1464,956,26,44,28,83
1,17,10.9,937,2198,2047,7,13,0,0
1,18,22.37,1558,3279,2255,27,51,0,0
1,19,21.61,2345,4707,2412,103,198,0,0
1,20,6.14,510,959,751,15,23,0,0
1,21,1,441,882,88,44,88,0,0
1,66,3.19,88,94,4,4,4,0,0
1,67,9.07,667,1298,1097,1,1,0,0
1,68,16.45,1030,2113,2018,5,8,0,0
1,69,5.89,393,914,451,6,7,85,341
1,70,9.19,657,1136,930,3,4,0,0
1,71,8.41,813,1545,1519,1,3,0,0
1,72,6.26,395,870,708,3,6,0,0
1,73,2.04,177,393,393,0,0,0,0
1,74,3.52,173,321,213,1,3,0,0
1,88,7.76,599,1191,1169,1,2,0,0
1,89,0.37,21,21,21,0,0,0,0
1,90,8.48,754,1611,1581,1,2,0,0
1,91,9.38,1041,2081,2081,0,0,0,0
1,92,1.83,206,412,412,0,0,0,0
1,109,1,125,249,249,0,0,0,0
2,13,4,199,399,384,1,2,0,0
2,14,10.84,1499,3691,800,447,1288,0,0
2,15,5.23,1123,3209,835,628,1883,0,0
2,18,3.1,555,881,25,349,674,0,0
2,19,13.96,1946,3984,1974,150,305,0,0
2,65,3.17,114,115,2,0,0,0,0
2,66,11.23,995,1910,1414,28,55,0,0
2,67,31.49,1638,3344,2469,12,21,0,0
2,68,3,255,492,473,0,0,0,0
2,69,1,85,169,17,8,17,0,0
2,86,0.03,4,7,7,0,0,0,0
2,87,6.4,485,1074,1057,2,2,0,0
2,88,17.91,1161,2454,2319,7,13,0,0
2,89,16.24,900,1644,1572,5,5,0,0
2,90,14.06,1085,2136,2105,3,3,0,0
2,91,14.58,1272,2544,2520,1,3,0,0
2,92,2.07,256,512,512,0,0,0,0
3,19,0.86,81,242,24,8,24,0,0
3,64,0.01,1,2,2,0,0,0,0
3,65,3.65,451,901,720,0,0,0,0
3,66,0.33,33,66,26,0,0,0,0
3,67,0.24,3,3,0,0,0,0,0
3,85,0.61,72,144,144,0,0,0,0
3,86,11.17,1016,2157,2147,1,1,0,0
3,87,7.41,741,2110,2110,0,0,0,0
3,88,12.01,1052,2199,2117,1,1,0,0
3,89,16.21,1528,3000,1823,567,1128,0,0
3,90,6.91,393,782,748,2,4,0,0
3,91,15.53,1312,2303,2284,2,2,0,0
3,92,12.74,1264,2528,2528,0,0,0,0
3,93,4.53,376,661,661,0,0,0,0
3,94,7.77,689,1493,1493,0,0,0,0
3,108,3.81,429,429,252,20,20,0,0
3,109,3.19,258,494,159,19,37,0,0
4,19,2.96,2244,2745,75,2018,2068,0,0
4,22,1,20,20,0,19,19,0,0
4,64,4,285,544,484,2,4,0,0
4,65,0.16,25,49,49,0,0,0,0
4,84,0.5,128,256,0,128,256,0,0
4,85,5.97,2005,4380,1219,1581,3161,0,0
4,86,16.84,1290,2712,2676,2,4,0,0
4,87,9.55,676,1838,1793,2,4,0,0
4,88,21.14,1561,3504,3326,3,3,0,0
4,89,13.71,2104,4143,1190,1347,2690,0,0
4,90,14.87,1032,2358,2288,3,5,0,0
4,91,4.87,399,833,805,0,0,0,0
4,92,17.67,1491,2706,2645,0,0,0,0
4,93,18.34,1377,2622,2539,3,3,0,0
4,94,22.07,1560,2946,2633,8,10,0,0
4,95,14.63,1512,1794,555,910,914,0,0
4,96,8.26,1690,1817,379,1267,1267,0,0
4,97,3.23,204,378,316,2,4,0,0
4,98,0.9,85,170,170,0,0,0,0
4,99,0.34,28,56,56,0,0,0,0
4,106,4,164,427,323,6,12,0,0
4,108,0.54,47,47,5,5,5,0,0
4,109,3.46,368,964,735,11,25,0,0
5,22,1,256,512,51,26,51,0,0
5,23,1,282,845,84,28,84,0,0
5,67,1.67,201,493,22,11,22,0,0
5,84,7.48,531,1063,1026,2,4,0,0
5,85,3.54,299,740,730,1,1,0,0
5,86,16.08,1126,2512,2229,4,5,0,0
5,87,13.37,1147,2529,2515,0,0,0,0
5,88,16.27,1312,2880,2866,2,2,0,0
5,89,25.5,1706,3370,3187,8,14,0,0
5,90,19.85,1581,3035,2935,1,2,0,0
5,91,14.92,1265,2737,2718,1,2,0,0
5,92,8.74,639,1161,1125,1,3,0,0
5,93,15.42,1470,3023,2981,0,0,0,0
5,94,28.72,1670,2907,2288,3,4,0,0
5,95,28.15,1885,4488,4055,13,23,0,0
5,96,12.61,1131,3042,3001,1,1,0,0
5,97,8.74,1179,4613,4315,0,0,0,0
5,98,11.95,1146,2425,2425,0,0,0,0
5,99,12.5,1145,2726,2726,0,0,0,0
5,100,4.16,328,637,581,3,6,0,0
5,101,2.42,387,774,441,2,3,0,0
5,106,1,32,65,0,0,0,0,0
5,108,1.28,41,124,88,1,4,0,0
5,109,1.72,81,223,214,1,1,0,0
5,110,1.11,210,835,822,0,1,0,0
6,8,2,203,381,358,3,3,0,0
6,67,3.33,293,820,674,1,1,0,0
