x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,5,403,685,520,12,12,0,0
0,6,10.23,710,1342,1249,8,8,0,0
0,7,16.49,998,1982,1394,19,24,0,0
0,8,24.9,1935,4198,2801,43,75,0,0
0,9,38.12,2858,8413,5760,778,2523,0,0
0,10,54.71,3148,8301,4916,384,1056,0,0
0,11,22.85,2283,5537,3251,628,1274,0,0
0,12,10.53,659,1510,1089,111,228,0,0
0,13,2.84,106,291,241,3,6,0,0
0,24,0.08,17,34,34,0,0,0,0
0,25,6.92,443,834,417,26,46,0,0
0,33,0.22,9,9,1,1,1,0,0
0,34,2.41,206,500,50,21,50,0,0
0,35,2,241,482,349,0,0,0,0
0,36,10.23,738,1235,535,25,30,0,0
0,37,1.32,96,96,63,4,4,0,0
0,38,0.48,56,56,56,0,0,0,0
0,69,0.14,21,21,2,2,2,0,0
0,70,9.6,945,1554,840,36,64,0,0
0,82,1.25,100,199,186,1,1,0,0
0,83,6.75,446,734,623,5,9,0,0
0,85,2.06,206,255,33,20,25,0,0
0,86,5.94,752,1363,253,69,123,0,0
0,90,3,277,553,28,14,28,0,0
0,92,0.09,130,260,0,130,260,0,0
0,93,0.23,128,255,11,80,160,0,0
0,95,8.15,569,1079,546,33,59,0,0
0,96,4.33,447,874,432,26,49,0,0
0,115,2.3,279,656,66,28,66,0,0
0,116,1.04,176,442,44,18,44,0,0
0,127,2.29,156,312,300,1,1,0,0
1,5,3.88,914,2590,240,231,693,0,0
1,6,7.54,806,1612,1566,2,5,0,0
1,7,13.08,759,1505,1028,18,36,0,0
1,8,2.61,270,702,56,28,76,0,0
1,9,35.37,1908,4283,3101,145,290,0,0
1,10,5.01,876,1787,159,139,337,0,0
1,11,36.48,2320,5294,3621,381,1116,0,0
1,12,6.12,326,628,370,12,25,0,0
1,13,3.16,163,311,168,3,3,0,0
1,17,4.66,914,2078,208,91,208,0,0
1,33,0.36,15,15,2,2,2,0,0
1,34,3.01,738,1465,147,74,147,0,0
1,35,2,121,121,6,6,6,0,0
1,36,0.96,274,548,548,0,0,0,0
1,37,2,221,442,170,0,0,0,0
1,39,2,174,174,142,45,45,0,0
1,52,0.25,61,122,12,6,12,0,0
1,70,2,169,338,300,2,4,0,0
1,71,8.36,483,831,610,13,16,0,0
1,72,6,261,490,368,8,14,0,0
1,78,2.25,215,410,393,2,2,0,0
1,79,5.75,452,562,224,8,12,0,0
1,92,0.25,362,725,0,362,725,0,0
1,93,5.6,1738,3362,150,939,1867,0,0
1,94,6.1,1389,3468,1714,69,174,0,0
1,95,2.85,529,1286,283,18,35,0,0
1,96,1,310,620,62,31,62,0,0
1,115,4.49,815,1842,310,72,165,0,0
1,116,2.17,381,769,409,20,40,0,0
1,127,1.71,18,25,2,2,2,0,0
2,5,0.21,7,7,0,0,0,0,0
2,6,12.08,1067,2189,2010,3,6,0,0
2,7,6.14,477,930,801,8,14,0,0
2,8,0.05,16,31,0,16,31,0,0
2,9,15.82,940,1879,851,308,617,0,0
2,10,2.64,153,291,204,6,10,0,0
2,11,3.4,229,478,383,1,2,0,0
2,12,3.62,461,1080,523,0,0,0,0
2,13,1.76,33,50,2,2,2,0,0
2,17,2.34,368,760,76,37,76,0,0
2,26,0.01,1,1,0,0,0,0,0
2,40,4,288,567,299,58,116,0,0
2,50,3,242,430,376,2,2,0,0
2,52,3.48,663,1417,394,52,114,0,0
2,53,5.22,866,2237,314,82,214,0,0
2,71,0.64,57,114,11,6,11,0,0
2,75,1,12,12,1,1,1,0,0
2,94,3.28,788,1614,161,79,161,0,0
2,95,0.11,47,93,9,5,9,0,0
3,2,1,491,981,0,491,981,0,0
3,6,5.99,761,1513,1499,1,2,0,0
3,7,3.49,307,443,260,10,20,0,0
3,8,3.12,250,415,195,97,190,0,0
3,9,8.27,858,1788,1292,242,485,0,0
3,10,11.61,683,1266,1131,50,97,0,0
3,11,11.04,1100,1991,1949,9,14,0,0
3,12,6.47,731,1660,1095,21,63,0,0
3,13,1.24,77,154,14,7,14,0,0
3,25,0.67,206,412,41,21,41,0,0
3,26,4.33,456,912,249,106,211,0,0
3,27,4.02,272,946,508,16,49,0,0
3,28,4.6,379,749,215,30,59,0,0
3,29,0.38,47,95,95,0,0,0,0
3,53,0.05,1,2,0,0,0,0,0
3,75,1,35,69,0,0,0,0,0
4,0,0.02,4,7,7,0,0,0,0
4,4,2.27,369,646,564,9,9,0,0
4,5,4.73,659,1069,838,25,26,0,0
4,6,5.51,971,1298,592,64,64,0,0
4,7,2.47,260,260,80,20,20,0,0
4,8,5.6,1019,2088,132,876,1762,0,0
4,9,12.37,750,1328,1253,1,2,0,0
4,10,8.37,633,1255,1195,31,62,0,0
4,11,9.22,1159,2940,2021,220,460,0,0
4,12,8.08,1210,2822,731,82,232,0,0
4,13,2,74,143,14,7,14,0,0
4,14,1,94,188,188,0,0,0,0
4,17,1,71,142,14,7,14,0,0
4,19,4.62,349,756,408,6,11,0,0
4,20,0.38,52,132,51,0,0,0,0
4,26,0,0,0,0,0,0,0,0
4,47,1,364,729,73,36,73,0,0
4,48,2,228,228,23,23,23,0,0
4,89,0.46,103,206,206,0,0,0,0
4,90,0.41,92,185,185,0,0,0,0
4,105,1,182,547,55,18,55,0,0
5,4,3,168,294,255,2,2,0,0
5,5,4.41,429,811,466,18,32,0,0
5,6,1.59,279,558,558,0,0,0,0
5,7,6.6,527,1054,267,44,87,0,0
5,8,9.01,714,1594,669,35,88,0,0
5,9,17.08,990,1864,1582,11,17,0,0
5,10,12.2,924,1919,1732,42,81,0,0
5,11,11.51,900,1648,1511,5,9,0,0
5,12,13.8,1159,2054,2048,0,1,0,0
5,13,10.78,1241,1852,1852,0,0,0,0
5,14,1.87,193,370,370,0,0,0,0
5,15,2,166,424,387,0,0,0,0
5,16,0.8,94,189,189,0,0,0,0
5,17,1.97,201,401,388,1,1,0,0
5,18,0,0,0,0,0,0,0,0
5,62,0.36,16,49,5,2,5,0,0
5,63,1.04,160,350,270,3,9,0,0
5,85,1,40,79,0,0,0,0,0
5,86,8,1007,2029,557,71,164,0,0
5,88,2,241,482,482,0,0,0,0
5,89,1.14,56,113,21,5,10,0,0
5,90,4.98,421,842,357,27,54,0,0
5,105,3.56,657,1313,472,27,55,0,0
5,106,0.44,93,185,19,9,19,0,0
6,8,5.9,302,497,434,4,6,0,0
6,9,1.08,16,16,7,0,0,0,0
6,10,4.91,515,1125,1074,13,26,0,0
6,11,9.83,877,1443,1287,29,59,0,0
6,12,14.25,1293,2081,1940,1,1,0,0
6,13,3.23,276,439,404,2,4,0,0
6,16,0.26,17,34,3,2,3,0,0
6,17,8.97,2036,4133,980,182,350,0,0
6,18,4.13,1868,3154,55,1599,2661,0,0
6,19,0.33,384,769,0,384,769,0,0
6,40,0.02,2,4,0,2,4,0,0
6,41,0.18,19,39,0,19,39,0,0
6,62,0.73,126,252,25,13,25,0,0
6,63,2.87,547,1050,460,35,66,0,0
6,96,1,239,477,477,0,0,0,0
6,123,1,227,453,45,23,45,0,0
7,6,0.83,113,226,226,0,0,0,0
7,7,1.17,53,106,54,3,6,0,0
7,9,5.13,562,1124,1124,0,0,0,0
7,11,10.63,780,972,939,2,2,0,0
7,12,18.2,1296,1918,1683,16,16,0,0
7,18,0.46,527,527,0,527,527,0,0
7,19,0.09,102,107,0,102,107,0,0
7,40,5.27,1640,3900,472,266,594,59,118
7,41,3.26,938,1854,33,787,1572,1,2
7,64,2,161,483,372,4,12,0,0
7,77,2,44,72,7,4,7,0,0
7,79,4,296,537,393,11,16,0,0
7,83,1,197,393,393,0,0,0,0
7,107,2,144,276,265,1,1,0,0
7,108,8.27,1299,2788,890,21,61,0,0
7,109,0.05,14,42,4,1,4,0,0
7,121,0.28,68,136,136,0,0,0,0
7,122,2.21,68,135,48,5,10,0,0
7,123,1.79,97,193,141,0,0,0,0
8,6,0.4,36,73,73,0,0,0,0
8,7,5.78,469,938,912,0,0,0,0
8,8,1.82,198,395,395,0,0,0,0
8,9,10.04,881,1674,1646,2,2,0,0
8,10,2.13,318,636,636,0,0,0,0
8,12,1,17,52,5,2,5,0,0
8,40,0.88,117,234,217,1,2,107,215
8,41,0.38,102,205,205,0,0,102,205
8,44,5.89,588,1414,996,23,46,0,0
8,45,4.93,779,1655,166,78,166,0,0
8,46,1.01,244,488,49,24,49,0,0
8,65,3,97,221,6,4,6,0,0
8,66,1,167,334,100,0,0,0,0
8,68,3,144,278,202,5,8,0,0
8,78,4,245,472,324,5,8,0,0
8,107,2.95,122,232,179,1,1,0,0
8,108,7.98,917,2022,779,51,122,0,0
8,109,1.75,233,594,59,23,59,0,0
8,121,1.66,219,439,351,5,10,0,0
8,122,3.05,204,398,383,1,2,0,0
8,123,1,86,257,257,0,0,0,0
9,6,0.7,85,85,85,0,0,0,0
9,7,3.3,138,138,37,1,1,0,0
