x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,9.14,774,885,658,21,21,0,0
0,19,2.48,285,404,404,0,0,0,0
0,20,2,151,302,30,15,30,0,0
0,21,5.79,313,377,92,28,32,0,0
0,28,2.1,214,214,192,0,0,0,0
0,39,4.14,399,501,468,2,2,0,0
0,40,19.58,1631,1963,1256,33,33,0,0
0,41,19.46,983,1489,908,22,38,0,0
0,42,1,42,84,8,4,8,0,0
0,95,1.82,1206,3619,0,1206,3619,0,0
0,96,0.3,282,845,0,282,845,0,0
0,108,1,28,28,3,3,3,0,0
0,109,1,28,28,3,3,3,0,0
1,17,8.73,614,972,655,23,35,0,0
1,18,8.02,596,1095,1073,2,2,0,0
1,19,13.27,1085,1960,1170,37,59,0,0
1,20,16.66,1250,2357,1324,29,41,0,0
1,21,6.21,378,677,554,3,3,0,0
1,22,5,171,171,119,6,6,0,0
1,28,5.21,454,687,672,2,2,0,0
1,29,12.53,1149,1652,1141,91,232,0,0
1,30,2.15,295,481,244,13,26,0,0
1,38,2,46,46,34,1,1,0,0
1,39,1,42,42,0,0,0,0,0
1,40,28.15,1936,2413,1240,347,555,0,0
1,41,11.56,1090,2130,1759,9,17,0,0
1,78,1,133,265,1,132,265,0,0
1,81,1,71,142,14,7,14,0,0
1,97,1,78,78,8,8,8,0,0
1,103,1,45,89,9,4,9,0,0
1,104,1.97,71,142,14,7,14,0,0
1,105,0.03,1,1,0,0,0,0,0
1,110,1,285,854,0,285,854,0,0
2,12,1,99,198,198,0,0,0,0
2,17,1.26,53,107,11,5,11,0,0
2,18,7.12,573,698,664,4,4,0,0
2,19,2.12,213,425,425,0,0,0,0
2,20,1.21,89,178,178,0,0,0,0
2,21,10,584,1133,395,33,63,0,0
2,22,1.63,96,96,64,0,0,0,0
2,23,1,189,379,38,19,38,0,0
2,27,3.32,314,597,364,14,26,0,0
2,28,11.69,706,1131,622,37,47,0,0
2,29,17.69,2209,4512,816,832,1929,0,0
2,30,1,170,341,341,0,0,0,0
2,39,1,58,58,6,6,6,0,0
2,40,11.3,1043,1199,332,81,96,0,0
2,41,6.5,408,763,346,4,5,0,0
2,78,13.9,1202,2330,1442,34,67,0,0
2,79,1.96,117,225,218,1,1,0,0
2,80,8.45,447,587,321,6,8,0,0
2,81,4.62,195,383,338,3,5,0,0
2,103,1,20,20,2,2,2,0,0
2,109,0.69,122,487,0,122,487,0,0
2,110,0.31,54,216,0,54,216,0,0
2,112,6.65,1111,1946,49,368,711,0,0
2,113,2,241,363,363,0,0,0,0
3,20,2,96,193,19,10,19,0,0
3,22,0.53,29,40,22,0,0,0,0
3,23,2.84,152,303,282,1,2,0,0
3,24,4.06,389,598,49,190,366,0,0
3,26,1,15,15,2,2,2,0,0
3,28,1.84,235,470,0,235,470,0,0
3,29,4.46,672,1641,238,360,1016,0,0
3,37,1,34,68,0,0,0,0,0
3,43,1,719,2158,0,719,2158,0,0
3,77,0.12,8,8,0,0,0,0,0
3,78,10.62,761,1227,902,17,29,0,0
3,79,3.04,210,419,332,5,10,0,0
3,80,1.93,125,125,92,4,4,0,0
3,112,1.35,167,334,8,129,258,0,0
4,11,1,198,397,0,198,397,0,0
4,18,1,7,7,0,7,7,0,0
4,23,5,307,550,55,31,55,0,0
4,24,3.72,621,808,484,23,23,0,0
4,25,11.01,1474,2096,1221,485,492,0,0
4,26,2.1,693,1141,90,290,335,0,0
4,41,1,12,24,2,1,2,0,0
4,77,4.13,113,206,183,2,3,0,0
4,78,4.22,222,273,213,4,7,0,0
5,25,6.39,442,694,371,23,36,0,0
5,26,17.71,2053,3261,1287,407,664,0,0
5,27,2,264,368,37,26,37,0,0
5,39,1,12,24,2,1,2,0,0
6,27,0.99,93,186,186,0,0,0,0
6,28,4.84,708,1416,188,614,1228,0,0
6,29,0.9,178,355,0,178,355,0,0
7,28,4.28,321,577,511,0,0,0,0
8,8,1.79,902,1804,114,57,114,0,0
8,9,7.1,1623,3215,131,986,1969,0,0
8,26,1,21,21,0,0,0,0,0
8,27,3,370,739,739,0,0,0,0
8,30,2,101,114,88,13,26,0,0
8,34,0.05,3,6,1,0,1,0,0
8,35,6.22,264,485,19,11,19,0,0
9,9,1.12,87,173,0,87,173,0,0
9,25,11.01,888,1005,622,143,233,0,0
9,26,18.41,1611,2260,1089,60,94,0,0
9,31,1,13,13,1,1,2,0,0
9,32,3,79,79,8,8,8,0,0
9,33,2.61,110,171,123,1,1,0,0
9,34,1.03,210,421,113,17,34,0,0
9,35,0.09,24,49,5,2,5,0,0
10,17,0,0,1,0,0,1,0,0
10,26,1.58,255,510,79,24,48,0,0
10,29,0.42,36,72,0,0,0,0,0
10,30,1.51,340,666,394,60,107,0,0
10,31,13.76,2755,6453,1058,1767,4356,0,0
10,32,5.76,638,870,238,347,579,0,0
11,17,2.52,1124,2863,102,666,1947,0,0
11,18,1.08,258,517,52,26,52,0,0
11,29,8.68,451,798,197,33,56,0,0
11,30,16.94,2058,3637,2130,290,332,0,0
11,31,20.07,1612,3073,2321,19,30,0,0
11,32,1.7,147,294,285,0,1,0,0
12,17,0.68,301,602,60,30,60,0,0
12,18,0.72,318,636,64,32,64,0,0
12,29,10.15,519,782,461,13,14,0,0
12,30,24.32,2258,3845,1817,24,35,425,850
12,31,1.38,45,56,39,0,0,0,0
12,32,4.86,336,671,650,1,2,0,0
12,70,0.67,303,606,61,30,61,0,0
12,90,1.82,385,890,431,229,459,0,0
12,91,12.18,843,1708,699,83,156,0,0
12,99,0.06,3,10,0,3,10,0,0
12,100,6.49,1545,4054,244,804,1859,0,0
12,101,4.43,792,2186,219,79,219,0,0
12,102,0.01,1,1,1,0,0,0,0
13,28,0.02,4,8,8,0,0,0,0
13,29,6.54,654,1412,908,22,44,0,0
13,30,7.4,427,802,298,29,55,0,0
13,34,1,26,26,3,3,3,0,0
13,68,0.78,288,588,0,288,588,0,0
13,69,7.56,2932,6890,535,2188,5402,0,0
13,70,8.35,1551,3132,787,633,1296,0,0
13,91,0,0,0,0,0,0,0,0
13,100,0.01,12,35,4,1,4,0,0
13,101,1,147,295,29,15,29,0,0
