x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0,0,0,0,0,0,0,0
0,12,10.6,675,1140,1044,5,5,0,0
0,13,8.96,758,1032,906,14,14,0,0
0,80,0.2,8,17,0,8,17,0,0
0,81,0.74,130,260,26,13,26,0,0
0,99,3.96,1138,3149,450,91,269,0,0
0,100,2.29,140,279,115,9,18,0,0
0,120,1.11,256,504,50,26,50,0,0
0,121,4.46,497,497,351,16,16,0,0
0,122,0.43,29,29,3,3,3,0,0
0,123,1.24,166,268,204,64,64,0,0
0,124,1,117,352,352,0,0,0,0
0,127,2.84,369,463,46,37,46,0,0
1,9,2.63,319,921,759,7,18,36,71
1,10,8.37,2123,5518,4587,46,104,68,164
1,11,1,24,24,2,2,2,0,0
1,12,6.24,503,986,955,3,3,0,0
1,13,8.23,698,844,709,0,0,0,0
1,19,1,319,638,0,319,638,0,0
1,80,7,553,819,768,0,0,0,0
1,81,9.09,831,1441,1379,0,0,0,0
1,83,6.78,580,972,734,4,4,0,0
1,120,2,64,110,11,6,11,0,0
1,121,6.92,1285,2640,1843,356,378,0,0
1,123,0.76,208,208,0,208,208,0,0
2,9,4.58,495,801,783,1,2,0,0
2,10,19.15,1213,1817,1550,11,16,0,0
2,11,13.04,1211,1845,1627,4,7,0,0
2,12,22.73,1871,3012,960,98,195,0,0
2,13,13.26,1081,1578,791,155,306,0,0
2,79,2,28,42,0,0,0,0,0
2,80,14.46,1054,1817,1598,5,5,0,0
2,81,13.77,1051,1992,1857,3,3,0,0
2,82,10.38,677,1247,1054,5,7,0,0
2,83,10.84,646,1294,1118,6,6,0,0
2,85,1.3,48,78,60,0,0,0,0
2,86,7.14,540,864,652,14,20,0,0
2,87,3.08,249,498,50,25,50,0,0
2,121,0.09,8,8,1,1,1,0,0
2,122,8,903,1283,277,241,261,0,0
2,123,14,1554,3380,1673,725,1448,0,0
2,125,1,13,13,1,1,1,0,0
3,9,10.98,1054,1054,1013,5,5,0,0
3,10,16.44,1427,2071,1986,5,7,0,0
3,11,8.96,833,1262,1136,7,14,0,0
3,12,10.86,827,1320,837,108,213,0,0
