x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,3.72,183,341,318,0,0,0,0
0,10,26.36,1269,3093,2082,39,89,0,0
0,11,6.87,326,608,529,1,1,0,0
0,37,3.97,444,830,83,44,83,0,0
0,38,13.57,1363,2122,212,136,212,0,0
0,39,9.81,810,1701,170,81,170,0,0
0,40,14.44,802,1275,1054,129,129,0,0
0,41,23.57,1031,1368,1134,14,26,0,0
0,42,33.75,1353,2596,2040,29,54,0,0
0,43,28.86,1154,1934,1642,9,9,0,0
0,44,29.61,1391,2315,1820,15,22,0,0
0,45,16.69,857,1466,1287,4,4,0,0
0,47,21.06,1692,4739,3014,303,703,0,0
0,48,50.01,2501,5945,5255,63,137,0,0
0,49,19.07,1633,3128,2947,49,79,0,0
0,50,31.44,2720,5394,5061,59,156,0,0
0,51,29.89,2393,5191,4201,166,279,0,0
0,52,10.98,1688,4190,1618,477,1419,0,0
0,53,11.65,2417,5911,5347,27,63,0,0
0,54,14.1,1463,3611,3456,6,6,0,0
0,55,7.7,739,1234,1204,1,1,0,0
0,56,2.98,477,1167,1163,0,0,0,0
0,57,0,0,0,0,0,0,0,0
0,67,0.99,33,80,70,0,0,0,0
0,68,14.28,1319,2777,2330,24,49,0,0
0,69,22.58,1766,3441,3386,4,4,0,0
0,70,5.09,373,681,618,2,2,0,0
0,78,0.17,142,285,28,14,28,0,0
0,79,2.85,2718,7704,90,2314,6897,0,0
0,80,1.52,840,2309,0,837,2305,0,0
0,81,1.49,624,1249,0,624,1249,0,0
0,82,2.24,2113,4760,65,2048,4694,0,0
0,86,0,0,1,0,0,1,0,0
0,87,0.28,783,2691,0,783,2691,0,0
0,88,1.42,1537,5783,2,1523,5768,0,0
0,89,5.48,6532,20471,1,6525,20464,0,0
0,90,6.33,5716,24490,0,5716,24490,0,0
0,91,0.73,956,6657,0,956,6657,0,0
0,98,9.44,555,776,598,12,12,0,0
0,99,20.77,1383,1965,1602,22,37,0,0
0,100,9.62,707,1124,1082,3,3,0,0
0,101,6.92,909,1086,706,37,37,0,0
0,102,12.66,983,1210,716,164,319,0,0
0,103,17.69,1632,2368,1700,34,58,0,0
0,104,38.25,2336,3371,2703,42,54,0,0
0,105,26.21,2207,3069,2543,23,32,0,0
0,106,11.07,813,1009,946,5,7,0,0
0,107,1.59,214,378,36,51,100,0,0
