x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,75,3.04,277,482,324,11,14,0,0
0,81,2,337,674,247,0,0,0,0
0,107,5.75,413,699,312,20,20,0,0
1,75,3.88,638,1558,19,270,541,0,0
1,76,1.09,317,634,0,317,634,0,0
1,91,0.3,109,326,98,0,0,0,0
1,106,1.95,23,54,5,2,5,0,0
2,90,2.41,147,323,30,14,30,0,0
2,91,4.29,546,1504,404,10,23,0,0
2,106,0.05,1,2,0,0,0,0,0
3,14,2.75,236,472,125,5,10,0,0
3,15,0.25,42,84,0,0,0,0,0
3,42,0.01,1,2,0,0,0,0,0
3,77,1.09,612,1225,0,612,1225,0,0
4,40,2.18,255,510,229,16,31,0,0
4,42,2.55,1796,4297,430,180,430,0,0
4,68,2.98,370,1111,665,17,50,0,0
4,69,0.02,4,12,12,0,0,0,0
4,77,0.91,341,681,0,341,681,0,0
4,78,2.36,211,409,334,54,106,0,0
4,98,1,11,42,4,1,4,0,0
4,109,4.55,362,826,83,36,83,0,0
4,110,6.45,1570,4078,86,1122,3303,0,0
4,112,0.61,124,438,379,0,0,95,379
4,113,3.77,261,613,307,17,34,0,0
5,40,2.82,374,694,69,37,69,0,0
5,42,5.44,1269,3380,436,121,327,0,0
5,75,1,124,248,25,12,25,0,0
5,76,7.51,2586,5573,598,1847,3939,0,0
5,77,0.43,392,784,6,363,727,0,0
5,78,5.64,578,1098,88,482,958,0,0
5,112,1.12,216,675,486,0,0,121,486
5,113,1.51,158,315,22,11,22,0,0
6,1,1,49,97,10,5,10,0,0
6,4,1.06,69,69,67,0,0,0,0
6,5,0.94,37,37,0,0,0,0,0
6,7,3.63,172,192,19,17,19,0,0
6,8,4.36,639,1279,463,45,91,0,0
6,76,4.75,617,1498,150,62,150,0,0
6,77,4.02,158,335,33,16,33,0,0
6,78,5.08,397,778,78,40,78,0,0
7,1,1,181,542,54,18,54,0,0
7,3,2,122,122,0,0,0,0,0
7,4,1,60,120,120,0,0,0,0
7,5,0.02,5,9,9,0,0,0,0
7,6,2.98,382,757,752,1,1,0,0
7,7,7.68,678,1726,728,32,89,0,0
7,8,3.7,1067,2810,281,107,281,0,0
7,78,22.8,937,1701,170,94,170,0,0
8,1,1,45,45,45,0,0,0,0
8,5,0.3,48,96,96,0,0,0,0
8,6,4.49,139,251,173,6,9,0,0
8,7,24.52,1760,3539,2806,27,44,0,0
8,8,2.15,89,110,49,7,7,0,0
8,78,0.41,10,21,2,1,2,0,0
9,5,5.7,295,506,425,3,3,0,0
9,7,1.47,98,149,106,5,5,0,0
9,107,3,258,516,384,7,15,0,0
9,108,2,454,907,860,3,5,0,0
10,5,1,226,453,45,23,45,0,0
10,6,1,50,50,50,0,0,0,0
10,7,3,283,519,473,0,0,0,0
10,34,1,373,746,75,37,75,0,0
10,48,2,169,454,107,0,0,0,0
10,49,2,103,353,132,0,0,0,0
10,107,3,843,1687,608,60,120,0,0
11,8,1,69,69,7,7,7,0,0
11,10,1,94,188,188,0,0,0,0
11,11,1,139,278,278,0,0,0,0
11,12,4,269,438,314,6,7,0,0
11,14,4,273,512,447,5,7,0,0
11,16,5,308,737,288,3,9,0,0
11,46,3,89,173,123,1,1,0,0
11,47,3,98,164,133,1,1,0,0
11,49,1,46,92,92,0,0,0,0
11,50,3,175,349,152,3,6,0,0
11,59,0.04,9,17,2,1,2,0,0
11,88,2.44,321,559,29,19,29,0,0
12,9,1,82,163,163,0,0,0,0
12,11,14,995,2199,1205,20,49,0,0
12,12,10,893,1986,1087,30,60,0,0
12,18,0.17,27,53,53,0,0,0,0
12,19,5.98,253,378,272,1,1,0,0
12,49,8.89,1157,3852,3049,0,0,0,0
12,50,4.11,290,833,554,8,23,0,0
12,55,1,70,140,140,0,0,0,0
12,59,2.96,638,1191,119,64,119,0,0
12,88,0.56,121,231,1,1,1,0,0
