x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.13,9,17,17,0,0,0,0
0,16,0.98,72,144,144,0,0,0,0
0,43,1,12,12,1,1,1,0,0
0,48,2,420,839,240,0,0,0,0
0,51,1.13,178,357,36,18,36,0,0
0,52,2.7,113,214,21,11,21,0,0
0,79,4.2,295,534,482,3,3,0,0
0,80,16.94,1092,2103,1334,31,58,0,0
0,81,9.21,502,931,679,5,5,0,0
0,82,2.38,237,255,196,2,4,0,0
0,83,5.35,386,751,600,7,14,0,0
0,84,3.19,274,543,532,0,1,0,0
0,93,7,282,518,217,11,12,0,0
0,94,1.38,518,1037,306,365,731,0,0
0,95,1.04,2336,4673,194,2240,4479,0,0
0,124,5.89,795,1591,898,38,77,0,0
0,125,5.11,994,1957,927,15,27,0,0
1,79,5.32,199,381,252,6,11,0,0
1,80,15.2,1321,2370,1269,27,52,0,0
1,81,8.49,729,1384,592,20,32,0,0
1,82,2,96,191,147,0,0,0,0
1,83,2.56,300,600,541,3,7,0,0
1,93,4,170,413,315,7,11,0,0
1,94,0.01,75,151,0,75,151,0,0
1,95,1.57,3499,6991,1,3493,6985,0,0
2,4,3,128,256,210,3,5,0,0
2,59,0.1,19,37,37,0,0,0,0
2,60,1.54,102,141,14,10,14,0,0
2,61,2.85,141,198,91,3,6,0,0
2,62,13.41,609,1055,226,26,52,0,0
2,63,2,214,429,424,64,128,0,0
2,83,0.52,22,43,4,2,4,0,0
2,95,4,1716,3432,1,1711,3422,0,0
3,0,0.15,5,5,0,0,0,0,0
3,45,1.51,448,963,0,448,963,0,0
3,46,0.54,433,866,0,433,866,0,0
3,59,1.12,169,339,328,1,1,0,0
3,60,6.24,399,594,452,11,16,0,0
3,61,4.33,197,348,51,18,33,0,0
3,62,11.41,1485,3262,1423,77,184,0,0
3,67,1,10,10,1,1,1,0,0
4,0,2.85,185,344,286,5,6,0,0
4,16,1.62,226,430,411,2,2,0,0
4,17,0.49,80,161,161,0,0,0,0
4,44,1.06,167,335,33,17,33,0,0
4,45,2.53,523,1049,87,113,230,0,0
4,46,6.3,1232,2463,535,409,818,0,0
4,47,0.12,28,55,55,0,0,0,0
4,60,1.02,69,139,10,0,0,0,0
4,61,7.28,876,2086,209,88,209,0,0
4,62,4.73,391,1017,698,13,35,0,0
4,63,3.62,537,989,989,0,0,0,0
4,64,0.1,15,15,15,0,0,0,0
4,67,0.13,15,31,3,2,3,0,0
4,68,2.28,718,1536,154,72,154,0,0
5,0,0.2,19,39,39,0,0,0,0
5,1,2.8,162,323,165,3,6,0,0
5,16,0.38,123,245,245,0,0,0,0
5,17,0.51,82,165,165,0,0,0,0
5,44,5.47,1108,2216,442,99,197,0,0
5,45,2.47,244,613,592,1,2,0,0
5,60,2.98,375,749,703,3,5,0,0
5,61,17.15,1149,2120,1983,10,12,0,0
5,62,14.86,908,1740,1223,10,20,0,0
5,63,8.6,834,1632,1300,5,9,0,0
5,64,9.09,835,1574,1235,15,19,0,0
5,65,1,96,193,19,10,19,0,0
5,67,8.87,1081,2846,285,108,285,0,0
5,68,2.91,373,875,278,22,58,0,0
5,69,0.83,25,49,0,0,0,0,0
6,59,1,114,228,228,0,0,0,0
6,60,1.58,109,312,304,1,1,0,0
6,61,9.62,468,905,669,12,23,0,0
6,62,17.48,974,1928,1010,38,75,0,0
6,63,22.16,1249,2424,1922,10,18,0,0
6,64,19.64,2239,5025,3375,309,876,0,0
6,67,0.38,66,133,133,0,0,0,0
6,68,4.29,386,772,460,8,15,0,0
6,69,6.3,498,996,100,50,100,0,0
7,2,2,142,284,282,0,0,0,0
7,3,1,37,74,0,0,0,0,0
7,25,0.88,87,173,17,9,17,0,0
7,26,3,164,328,191,8,15,0,0
7,59,6,335,737,505,14,26,0,0
7,60,6.57,558,1091,552,31,60,0,0
7,61,19.65,1532,3008,2906,5,6,0,0
7,62,13.72,704,1617,917,21,48,0,0
