x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.71,84,168,168,0,0,0,0
0,9,1.14,1958,3373,0,1958,3373,0,0
0,10,0.17,282,564,0,282,564,0,0
0,21,10.86,992,1902,1104,39,76,0,0
0,22,6.74,1517,3004,300,152,300,0,0
0,46,0.93,129,258,258,0,0,0,0
0,47,3.87,429,888,757,4,8,0,0
0,50,1.78,162,325,319,0,1,0,0
0,55,2,138,276,250,0,0,0,0
0,61,1,168,168,168,0,0,0,0
0,68,2,944,2452,245,94,245,0,0
0,71,7.4,993,2117,348,573,1305,0,0
0,72,3.09,673,1505,222,443,1125,0,0
0,81,1.24,504,1007,1007,0,0,0,0
0,82,0,0,0,0,0,0,0,0
0,84,4.08,603,1205,428,43,86,0,0
0,85,0.28,33,65,7,3,7,0,0
0,88,1.28,519,1037,719,18,35,0,0
0,89,1.04,276,553,281,13,27,0,0
0,97,0.59,57,57,57,0,0,0,0
0,98,0.48,107,215,21,11,21,0,0
0,99,1.49,196,305,22,11,22,0,0
0,101,5,976,2139,214,98,214,0,0
0,102,0.06,20,39,4,2,4,0,0
0,103,0.94,307,614,61,31,61,0,0
0,105,2,169,250,25,17,25,0,0
0,106,8.11,1500,2776,278,150,278,0,0
0,107,1.22,81,147,15,8,15,0,0
0,114,0.05,84,169,17,8,17,0,0
0,115,1.65,1760,3520,352,176,352,0,0
1,0,1,188,375,375,0,0,0,0
1,1,4.48,1556,4401,68,1267,3778,13,13
1,2,0.52,167,501,50,17,50,0,0
1,4,0.48,78,156,156,0,0,0,0
1,5,0.23,46,92,92,0,0,0,0
1,6,1.77,267,533,533,0,0,0,0
1,8,0.31,246,592,0,246,592,0,0
1,9,5.49,5904,9813,358,5725,9454,0,0
1,10,0.24,425,567,0,425,567,0,0
1,17,2.57,907,1715,450,682,1265,0,0
1,18,3.04,225,405,268,49,96,0,0
1,20,3,293,596,385,11,23,0,0
1,21,0.37,112,223,22,11,22,0,0
1,22,0.59,221,441,44,22,44,0,0
1,47,0.2,10,20,2,1,2,0,0
1,49,1,62,125,12,6,12,0,0
1,50,2.22,105,210,21,2,3,0,0
1,54,1.83,986,1973,862,62,123,0,0
1,56,1.82,321,642,304,19,38,0,0
1,69,6.04,1083,2385,921,83,163,0,0
1,70,1.96,105,209,21,10,21,0,0
1,75,1.15,344,687,687,0,0,0,0
1,76,0.06,61,123,123,0,0,0,0
1,81,0.76,105,211,211,0,0,0,0
1,83,0.37,80,159,159,0,0,0,0
1,84,0.64,101,201,176,1,3,0,0
1,88,2.99,427,854,86,43,85,0,0
1,89,1.68,117,233,48,4,8,0,0
1,92,0.56,257,770,77,26,77,0,0
1,93,6.32,2059,5125,512,206,512,0,0
1,94,0.4,221,442,44,22,44,0,0
1,96,4,498,1152,861,19,32,0,0
1,97,3.41,437,689,235,25,50,0,0
1,98,0.02,5,9,1,0,1,0,0
1,99,0.01,2,3,0,0,0,0,0
1,104,2.82,195,389,39,19,39,0,0
1,105,1.05,111,221,22,11,22,0,0
1,115,0.3,97,193,19,10,19,0,0
2,1,2,98,271,27,10,27,0,0
2,4,0.52,84,168,168,0,0,0,0
2,6,9.91,1993,4077,1703,288,577,0,0
2,7,6,657,1314,1216,0,0,0,0
2,9,1.65,1000,2025,196,902,1829,0,0
2,16,0.85,507,1014,0,507,1014,0,0
2,17,4.71,1967,3087,51,1775,2703,0,0
2,18,0.82,815,1629,0,815,1629,0,0
2,30,0.19,232,465,0,232,465,0,0
2,53,2.92,283,565,565,0,0,0,0
2,54,3.17,878,1757,182,88,175,0,0
2,56,1.18,219,629,115,19,57,0,0
2,59,2,249,560,560,0,0,0,0
2,63,1,109,218,218,0,0,0,0
2,75,4.41,1272,2544,1454,61,121,0,0
2,76,0.38,413,826,820,0,1,0,0
2,78,1.27,91,183,18,9,18,0,0
2,83,2.63,834,1668,416,70,139,0,0
2,84,0.01,4,8,1,0,1,0,0
2,93,0.62,891,1781,178,89,178,0,0
2,94,0.1,147,293,29,15,29,0,0
2,104,0.13,21,42,4,2,4,0,0
2,105,0.01,1,2,0,0,0,0,0
3,1,1.77,225,225,161,0,0,0,0
3,3,2.67,267,481,475,1,1,0,0
3,4,7.29,671,1172,1148,3,3,0,0
3,5,4.64,615,1231,1231,0,0,0,0
3,6,3.09,1101,2202,76,759,1518,0,0
3,26,1.47,844,1688,169,84,169,0,0
3,27,0.62,256,512,51,26,51,0,0
3,29,2.49,1722,3741,0,1722,3741,0,0
3,30,8.03,3142,6488,494,2845,5894,0,0
3,42,1.59,154,307,307,0,0,0,0
3,43,1.41,154,309,163,8,16,0,0
3,48,2,79,79,57,2,2,0,0
3,51,2.95,1161,2602,520,51,130,0,0
3,53,6.09,628,1255,1194,0,0,0,0
3,54,0,0,0,0,0,0,0,0
3,63,4,242,369,346,3,3,0,0
3,64,0.44,43,86,86,0,0,0,0
3,65,0.56,56,112,112,0,0,0,0
3,71,3,208,419,362,1,1,0,0
3,72,2,152,259,213,0,0,0,0
3,75,0.07,20,39,4,2,4,0,0
3,78,4.16,1198,2343,234,120,234,0,0
3,79,2.25,806,1550,155,81,155,0,0
