x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,0.42,10,10,1,1,1,0,0
0,47,0.5,12,12,1,1,1,0,0
0,55,2.43,343,683,0,340,681,0,0
0,56,9.62,310,310,200,56,56,0,0
0,57,11.97,845,1197,937,10,19,0,0
0,58,27.77,1674,3216,2000,212,433,0,0
0,59,8.88,951,2216,991,115,328,224,671
0,60,15.97,975,1911,1490,24,45,0,0
0,61,15.41,1322,2611,2489,4,4,0,0
0,63,7.95,1303,3082,1305,152,352,0,0
0,64,3,209,400,299,2,2,0,0
0,95,1.74,1500,4329,433,150,433,0,0
0,96,0.8,625,1875,187,62,187,0,0
0,124,6.5,1717,3511,2739,52,86,0,0
0,125,0.2,129,387,387,0,0,0,0
1,41,4,243,530,253,4,4,0,0
1,56,2,30,30,0,30,30,0,0
1,57,10,597,1045,746,4,4,0,0
1,58,14.55,948,1416,886,30,46,0,0
1,59,11.28,1090,2140,2011,9,14,0,0
1,60,2.89,138,251,228,3,3,0,0
1,61,1.66,113,186,146,0,0,0,0
1,63,5.05,671,1295,10,7,10,0,0
1,95,1.12,176,505,51,18,51,0,0
1,96,1,19,19,2,2,2,0,0
1,124,0.69,773,2319,2319,0,0,0,0
1,125,3.61,1773,3938,2133,100,201,0,0
2,57,4.21,197,374,338,3,4,0,0
2,58,3.88,163,266,209,3,3,0,0
2,59,5.3,255,428,333,1,1,0,0
3,67,1,50,100,0,50,100,0,0
3,86,4.01,307,537,153,8,8,0,0
4,86,2.99,288,537,54,29,54,0,0
4,87,0.73,16,32,3,2,3,0,0
4,88,0.27,6,12,1,1,1,0,0
5,71,1,36,72,7,4,7,0,0
6,2,0.48,450,1349,0,450,1349,0,0
7,1,2.59,2664,5328,348,1871,3741,0,0
7,2,2.24,2581,5655,0,2581,5655,0,0
7,14,1,64,127,127,0,0,0,0
7,61,1,23,23,2,2,2,0,0
7,78,5.29,462,1239,862,19,42,0,0
7,79,2.68,118,182,18,12,18,0,0
7,118,4,324,622,382,8,13,0,0
8,1,9.36,2144,3710,530,1158,1820,0,0
8,2,0.34,158,316,0,158,316,0,0
8,59,1.21,1047,2095,232,931,1863,0,0
