x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,0.08,5,10,1,0,1,0,0
0,46,2.92,228,428,302,8,14,0,0
0,47,1,72,144,144,0,0,0,0
0,53,2,222,425,407,2,2,0,0
1,52,12.21,1206,2264,1947,18,18,0,0
1,53,2.46,254,395,293,11,11,0,0
2,52,11.87,613,1078,484,17,19,0,0
2,53,4.04,420,702,563,10,15,0,0
2,54,4.32,643,1286,695,33,66,0,0
2,55,0.39,50,100,10,5,10,0,0
2,66,8.28,1425,3390,437,138,328,0,0
2,67,2.95,466,1370,648,28,80,0,0
3,53,0.31,42,42,42,0,0,0,0
3,54,1.4,110,221,152,4,8,0,0
3,66,0.77,113,226,215,1,1,0,0
4,47,1,5,5,0,0,0,0,0
4,105,1.61,377,726,700,3,3,0,0
4,106,1.09,418,1248,125,42,125,0,0
4,109,2,173,346,330,1,2,0,0
5,40,0.06,18,36,0,18,36,0,0
5,48,1,120,240,240,0,0,0,0
5,105,1.3,627,1255,391,48,96,0,0
5,106,3,1243,4143,414,124,414,1170,3996
6,40,2.94,908,1816,123,355,709,0,0
6,48,0.39,70,141,141,0,0,0,0
6,49,0.38,68,136,136,0,0,0,0
7,39,3.86,194,310,236,3,3,0,0
7,40,0.14,19,37,37,0,0,0,0
7,48,0,0,0,0,0,0,0,0
7,49,2.24,186,359,348,1,1,0,0
7,50,2,144,288,128,9,18,0,0
8,49,6,630,1402,1312,1,1,0,0
8,66,1,117,234,234,0,0,0,0
8,67,3.39,714,1351,447,54,101,0,0
9,43,0.01,0,0,0,0,0,0,0
9,44,0.99,11,23,2,1,2,0,0
9,45,1,152,305,305,0,0,0,0
9,46,12.98,1011,1932,1582,5,7,0,0
9,47,4.67,502,1005,630,12,24,0,0
9,49,1.8,218,437,349,5,10,0,0
9,50,0.22,46,92,84,0,1,0,0
9,66,1.55,167,334,33,17,33,0,0
9,67,16.9,2803,5875,1800,200,423,0,0
10,6,1.13,134,134,13,13,13,0,0
10,7,0.07,46,92,9,5,9,0,0
10,9,1,256,769,769,0,0,0,0
10,10,1,66,66,7,7,7,0,0
10,43,1,8,8,1,1,1,0,0
10,46,1.36,116,232,126,0,0,0,0
10,50,1.98,220,420,42,22,42,0,0
10,66,3.07,477,853,487,13,16,0,0
10,67,16.25,1262,2575,1280,41,75,0,0
10,68,17.31,1604,3127,1287,56,105,0,0
10,69,0.73,147,294,29,15,29,0,0
10,70,1,56,56,6,6,6,0,0
11,5,0.95,213,426,0,213,426,0,0
11,6,6.92,1647,3070,1674,496,970,0,0
11,7,0.94,620,1241,124,62,124,0,0
11,60,0.63,160,321,32,16,32,0,0
11,61,3.37,441,1267,302,31,103,0,0
