x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,0.7,137,274,27,14,27,0,0
0,95,3,534,1005,101,53,101,0,0
0,97,1.42,588,1177,0,588,1177,0,0
0,109,0.65,477,1429,145,48,143,0,0
0,110,2.35,1254,3536,529,793,2379,0,0
0,117,0.03,28,57,6,3,6,0,0
0,118,2.92,2191,6461,818,213,627,0,0
1,102,1,100,100,10,10,10,0,0
1,110,9.47,1592,4797,435,403,1528,0,0
1,111,1.99,160,457,413,0,0,0,0
1,117,1,109,328,328,0,0,0,0
2,78,0.78,139,277,28,14,28,0,0
2,86,0.01,6,18,2,1,2,0,0
2,87,0.11,106,317,32,11,32,0,0
2,93,0.26,165,329,33,16,33,0,0
2,94,0.58,362,724,72,36,72,0,0
2,99,4.92,1602,3487,1906,74,176,0,0
2,100,0.09,30,89,9,3,9,0,0
2,103,2,345,924,704,0,0,0,0
2,106,2.84,738,2118,212,74,212,0,0
2,110,1.54,464,1855,24,410,1638,0,0
2,121,0.14,24,47,5,2,5,24,47
3,77,3.92,1173,2346,125,609,1218,0,0
3,78,2.3,480,959,96,48,96,0,0
3,86,1.29,1055,2396,240,105,240,0,0
3,87,1.59,609,1828,174,58,174,0,0
3,89,2,165,330,308,1,2,0,0
3,90,3,400,800,684,6,13,0,0
3,93,3.99,822,1515,152,82,152,0,0
3,94,0.17,101,201,20,10,20,0,0
3,99,0.99,987,1974,197,99,197,0,0
3,100,1,814,2443,244,81,244,0,0
3,104,2,187,375,210,0,0,0,0
3,106,1.88,852,2378,238,85,238,0,0
3,107,0.28,244,733,73,24,73,0,0
3,109,0.24,10,21,2,1,2,0,0
3,110,2.76,282,564,237,3,7,0,0
3,111,0.98,166,331,331,0,0,0,0
3,121,0.86,142,285,28,14,28,142,285
3,125,2.24,1090,3260,326,109,326,0,0
3,127,0.68,27,27,4,3,3,0,0
4,77,0.16,16,31,3,2,3,0,0
4,78,0.03,3,6,1,0,1,0,0
4,82,0.46,227,447,45,23,45,0,0
4,83,5.54,1252,2033,203,125,203,0,0
4,110,1,187,374,374,0,0,0,0
4,111,1.02,92,185,185,0,0,0,0
4,115,0.05,22,45,45,0,0,0,0
4,123,0.03,28,56,6,3,6,0,0
4,124,0.5,541,1082,108,54,108,0,0
4,125,3.75,1502,2551,812,119,193,0,0
4,126,0,0,0,0,0,0,0,0
4,127,1.29,312,612,61,31,61,0,0
5,77,1.23,199,399,40,20,40,0,0
5,78,4.58,767,1534,153,77,153,0,0
5,79,1.88,139,331,191,5,16,0,0
5,80,0.12,12,24,24,0,0,0,0
5,114,3.18,982,2492,349,93,238,0,0
5,115,4.77,939,1878,1378,28,55,0,0
5,122,0.1,114,229,23,11,23,0,0
5,123,0.02,25,50,5,2,5,0,0
5,124,1.45,1586,3171,317,159,317,0,0
5,125,4,1222,3524,572,110,328,0,0
6,81,0.02,8,16,2,1,2,0,0
6,82,0,2,5,0,0,0,0,0
6,83,0.02,35,35,3,3,3,0,0
6,107,0.02,4,13,1,0,1,0,0
6,108,0.1,28,84,8,3,8,0,0
6,113,1.55,492,1476,148,49,148,0,0
6,122,1.61,1691,3381,338,169,338,0,0
6,123,0.29,319,637,64,32,64,0,0
6,124,2,273,466,386,0,0,0,0
7,81,1.2,383,1053,105,38,105,0,0
7,82,3.45,2107,5360,536,211,536,0,0
7,83,1.3,1709,2361,236,171,236,0,0
7,88,1.58,189,232,155,4,9,0,0
7,89,1.42,98,147,52,1,2,0,0
7,95,1.15,136,233,197,4,4,0,0
7,99,0.99,204,611,611,0,0,0,0
7,106,3,964,2227,1331,299,896,0,0
7,107,0.06,16,48,5,2,5,0,0
7,108,4.82,1661,3976,649,152,370,0,0
7,112,1,216,216,22,22,22,0,0
7,113,4.45,799,1490,727,31,85,0,0
7,122,1.38,653,1700,170,65,170,0,0
