x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1,75,375,375,0,0,0,0
0,60,0.08,3,7,0,0,0,0,0
0,61,22.27,1644,4172,1598,96,240,0,0
0,62,7.2,395,792,452,19,38,0,0
0,73,1,88,176,176,0,0,0,0
0,74,2.26,388,775,775,0,0,0,0
0,77,1.21,141,395,395,0,0,0,0
0,78,6.65,386,748,426,5,5,0,0
0,79,1,52,105,10,5,10,0,0
0,91,3.55,407,707,280,29,47,0,0
0,119,0.34,9,9,0,0,0,0,0
1,45,0.01,1,1,0,0,0,0,0
1,46,3.99,272,567,365,10,22,0,0
1,60,4.26,290,837,339,20,55,0,0
1,61,3.19,243,580,451,3,6,0,0
1,78,4.39,371,881,762,2,4,0,0
1,91,3.45,685,1291,129,68,129,0,0
2,9,0.88,1582,4746,475,158,475,0,0
2,10,0.6,329,988,99,33,99,0,0
2,46,0.6,300,600,60,30,60,0,0
2,47,0.4,204,408,41,20,41,0,0
2,78,1.81,155,271,237,4,4,0,0
2,112,1,22,45,4,2,4,0,0
3,9,0.69,43,87,9,4,9,0,0
3,10,10.95,1288,3003,1584,75,158,0,0
3,11,10.38,1330,2706,536,118,241,0,0
3,45,1,115,229,229,0,0,0,0
3,46,5.98,1117,2188,757,76,148,0,0
3,78,2,92,92,83,1,1,0,0
4,9,1.18,35,57,46,1,1,0,0
4,10,2.2,220,533,523,0,0,0,0
4,11,7.74,962,2164,1246,19,48,0,0
4,13,2.81,355,618,533,9,9,0,0
4,14,1.43,67,117,91,1,3,0,0
4,15,1.49,54,54,36,0,0,0,0
4,45,2.15,176,351,287,32,65,0,0
4,46,11.87,694,1453,794,87,174,0,0
4,47,1.99,138,275,168,6,12,0,0
4,79,0.05,4,4,0,0,0,0,0
4,107,1.82,293,587,357,13,26,0,0
4,108,1.18,102,268,93,6,19,0,0
5,5,3.84,282,752,140,9,23,0,0
5,6,13.14,1469,3050,999,108,224,0,0
5,7,8.82,927,1877,1268,27,50,0,0
5,8,7.22,877,1826,519,75,145,0,0
5,9,0.82,100,201,201,0,0,0,0
5,10,0.24,14,30,24,1,1,0,0
5,11,3.33,472,937,475,23,46,0,0
5,12,11.21,1119,2366,1982,20,35,0,0
5,13,11.04,1058,2219,1535,27,64,0,0
5,14,12.42,1282,2670,1733,51,101,0,0
5,15,5.38,524,883,607,17,31,0,0
5,24,13.89,901,2123,1293,27,50,0,0
5,25,0,0,1,0,0,0,0,0
5,45,0,0,0,0,0,0,0,0
5,46,1,184,369,369,0,0,0,0
5,79,3.95,242,327,194,2,6,0,0
5,111,1.54,207,585,53,18,53,0,0
6,7,0.98,51,102,2,0,0,0,0
6,11,1.42,128,253,25,13,25,0,0
6,12,7.95,803,1638,549,59,121,0,0
6,15,1.22,61,87,40,3,5,0,0
6,24,7.11,525,1213,501,56,110,0,0
6,49,0.98,270,540,54,27,54,0,0
6,50,12.11,953,2317,1036,50,130,0,0
6,51,1,534,1070,107,53,107,0,0
6,85,6.19,592,1348,514,30,77,0,0
6,86,1.49,151,302,125,0,0,0,0
6,111,6.7,986,2511,453,82,217,0,0
7,11,2.89,191,345,312,4,4,0,0
7,12,0.74,114,229,229,0,0,0,0
7,49,1,40,40,4,4,4,0,0
7,50,11.07,1244,3038,1126,84,209,0,0
7,51,2.05,375,767,633,7,15,0,0
7,80,3,84,155,136,2,2,0,0
7,85,7.07,296,414,259,14,17,0,0
7,86,0.57,67,131,131,0,0,0,0
7,110,0.05,10,20,2,1,2,0,0
7,111,4.71,466,886,151,24,44,0,0
7,125,2,127,296,180,4,13,0,0
8,51,5.13,1124,2653,165,412,1164,0,0
8,52,0.67,664,1992,0,664,1992,0,0
8,86,1.68,235,469,184,16,32,0,0
8,115,1.96,469,937,251,38,76,0,0
8,116,3,236,547,187,16,40,0,0
8,120,1.25,74,222,153,0,0,0,0
8,121,1.13,145,436,114,12,36,0,0
9,0,3.08,617,1235,123,62,123,0,0
9,23,1,111,222,222,0,0,0,0
9,87,1,7,7,1,1,1,0,0
9,89,0.57,57,114,0,0,0,0,0
9,92,1,209,628,63,21,63,0,0
9,101,0.15,7,15,15,0,0,0,0
9,102,3.72,269,649,397,5,5,0,0
9,103,1.65,164,353,77,0,0,0,0
9,115,0.04,15,30,3,2,3,0,0
9,120,0.49,98,294,294,0,0,0,0
9,121,0.13,25,75,75,0,0,0,0
10,0,1.11,249,499,49,25,49,0,0
10,23,6.31,834,1669,1138,26,53,0,0
10,24,3.47,344,772,771,0,0,0,0
10,36,0.85,322,645,0,322,645,0,0
10,70,4.75,556,1610,1443,7,15,0,0
10,71,7.75,941,2406,871,29,83,0,0
10,72,1.21,98,224,102,7,14,0,0
10,89,2.43,212,453,280,0,0,0,0
10,90,0.01,1,2,0,0,0,0,0
10,91,8.56,862,1672,1277,25,44,0,0
10,92,1.29,248,696,696,0,0,0,0
10,93,0.71,116,233,233,0,0,0,0
10,102,6.27,544,1432,934,10,27,0,0
10,103,2.22,362,923,501,4,11,0,0
11,23,11.04,1169,2620,640,87,203,0,0
11,24,1.19,110,316,32,11,32,0,0
11,35,0.87,60,180,18,6,18,0,0
11,36,6.05,908,2025,621,100,196,0,0
11,37,1.64,104,209,149,3,7,0,0
11,70,5.56,457,780,358,23,47,0,0
11,71,6.73,534,1160,724,24,48,0,0
11,72,1.59,103,147,87,0,0,0,0
11,73,2.41,235,471,419,3,6,0,0
11,76,1,17,17,2,2,2,0,0
11,91,1.41,87,174,169,0,1,0,0
11,92,1.01,152,152,16,15,15,0,0
11,99,0.41,14,14,14,0,0,0,0
11,100,1.59,45,45,23,2,2,0,0
12,35,0.02,1,4,0,0,0,0,0
12,36,2.56,474,1175,294,38,98,0,0
12,101,1,171,343,343,0,0,0,0
12,108,0.11,15,30,30,0,0,0,0
12,109,2,104,172,140,4,4,0,0
13,108,0.89,124,248,248,0,0,0,0
13,123,0.02,4,8,8,0,0,0,0
14,21,5,337,773,509,10,29,0,0
14,79,2,29,29,3,3,3,0,0
14,82,3.06,114,202,163,3,4,0,0
14,99,0.77,60,120,35,0,0,0,0
14,100,10.85,749,1398,806,15,20,0,0
14,101,1,46,92,92,0,0,0,0
14,107,0.99,106,212,21,11,21,0,0
14,120,1,221,443,443,0,0,0,0
14,122,0.54,100,199,199,0,0,0,0
14,123,7.44,716,1563,680,18,34,0,0
15,54,1,195,391,391,0,0,0,0
15,56,1,126,379,379,0,0,0,0
15,78,0.49,87,174,174,0,0,0,0
15,79,4.34,345,831,639,1,2,0,0
15,80,2.21,423,1268,419,0,0,0,0
15,81,3,318,462,448,2,2,0,0
15,82,0.94,116,233,233,0,0,0,0
15,84,2.82,194,283,268,0,0,0,0
15,85,8.19,756,1476,1346,7,11,0,0
15,86,9.74,1404,3064,1130,110,215,0,0
15,91,6.1,864,1810,1140,37,74,0,0
15,100,13.62,1129,2585,1425,53,120,0,0
15,101,7.21,702,1451,973,14,29,0,0
15,103,2.45,129,183,18,13,18,0,0
15,104,16.97,996,1854,1083,27,52,0,0
15,105,6,388,794,345,21,36,0,0
15,107,5.01,240,433,71,21,40,0,0
15,117,0.01,0,0,0,0,0,0,0
15,120,2,309,850,697,0,0,0,0
16,60,1.27,118,236,220,1,2,0,0
16,61,4.24,494,1353,718,28,71,0,0
16,62,1.07,266,769,77,27,77,0,0
16,63,2.93,519,1075,107,52,107,0,0
16,77,0.12,34,102,10,3,10,0,0
16,78,1.73,370,758,708,3,8,0,0
16,79,23.23,1948,4803,2816,444,1464,0,0
16,80,8.06,558,982,674,16,29,0,0
16,85,2.13,191,380,377,0,0,0,0
16,86,24.22,1717,3557,2926,28,54,0,0
16,87,2.03,341,1023,121,33,100,0,0
16,91,4.9,748,1459,775,40,76,0,0
16,100,0.55,47,95,0,0,0,0,0
16,103,6.09,395,741,535,14,23,0,0
16,104,25.3,1953,3536,1908,80,154,0,0
16,105,3.19,338,652,442,13,23,0,0
16,116,3,198,460,325,1,2,0,0
16,117,0.99,35,69,7,3,7,0,0
16,118,2,350,700,70,35,70,0,0
17,60,1.48,372,852,144,35,79,0,0
17,61,19.51,2374,6151,2980,126,324,0,0
17,62,19.93,1825,4537,2780,61,135,0,0
17,63,1.11,156,456,450,1,1,0,0
17,77,4.48,332,724,412,12,30,0,0
17,78,14.71,1808,4254,1932,355,780,0,0
17,79,9.17,1701,4297,1229,425,1217,0,0
17,80,0.78,133,192,7,7,7,0,0
17,84,11.44,798,1578,617,23,50,0,0
17,85,24.67,2138,4835,1980,116,262,0,0
17,86,7.21,467,925,464,21,42,0,0
17,87,1,164,329,329,0,0,0,0
17,103,2,117,233,195,2,4,0,0
17,115,1,22,22,2,2,2,0,0
18,60,1,298,596,60,30,60,0,0
18,61,7.4,795,2142,1870,10,18,0,0
18,62,2.06,328,883,693,10,20,0,0
18,77,6.69,787,1950,802,65,152,0,0
18,78,31.27,2849,7498,4605,372,751,410,1231
18,79,11.11,1115,2787,939,181,390,0,0
18,80,0.78,378,744,1,367,734,0,0
18,84,1.11,14,21,21,0,0,0,0
18,85,0.44,76,152,152,0,0,0,0
18,108,2.7,286,498,416,5,9,0,0
18,109,1.09,18,18,13,1,1,0,0
18,117,0.07,16,49,49,0,0,0,0
18,118,2.61,341,931,931,0,0,0,0
19,75,0.96,1663,4989,0,1663,4989,0,0
19,76,0.17,172,517,0,172,517,0,0
19,77,1.36,166,402,211,7,21,0,0
19,78,9.07,1474,4147,1716,48,100,206,618
19,79,2.92,229,609,61,23,61,0,0
19,108,3.15,354,762,377,21,43,0,0
19,109,13.03,694,1107,635,25,35,0,0
19,110,2.85,236,472,317,9,17,0,0
19,113,2,54,180,18,5,18,0,0
19,118,0.32,14,27,27,0,0,0,0
20,76,6.87,2548,5991,691,2301,5284,0,0
20,77,20.62,1812,4611,1862,67,180,0,0
20,78,12.62,1034,2077,1463,32,67,0,0
20,98,0.2,28,84,84,0,0,0,0
20,107,1.36,176,353,119,13,26,0,0
20,108,1.64,134,216,170,5,5,0,0
20,109,5.63,632,1223,616,16,41,0,0
20,110,4.56,364,724,322,9,18,0,0
21,77,0.24,9,19,5,1,2,0,0
21,78,0.99,153,306,306,0,0,0,0
21,98,1.8,185,554,351,8,23,0,0
21,109,4.74,534,1184,304,43,98,0,0
21,110,7.92,706,1521,1080,19,38,0,0
21,117,3,228,228,23,23,23,0,0
22,109,0.26,36,71,71,0,0,0,0
22,110,0.08,17,34,34,0,0,0,0
22,116,5.37,351,433,307,14,14,0,0
22,117,10.32,1154,2187,1379,46,82,0,0
23,45,0.65,179,357,0,0,0,0,0
23,46,4.35,764,2066,302,292,772,0,0
23,47,3,385,1090,962,0,0,0,0
23,48,1,72,143,14,7,14,0,0
23,116,9.25,1020,1992,547,83,161,0,0
23,117,1.46,118,189,71,9,13,0,0
24,18,1,233,466,47,23,47,0,0
24,45,0.22,57,115,11,6,11,0,0
24,46,12.78,1644,3745,1699,211,567,0,0
24,47,4.41,477,975,302,40,84,0,0
24,90,10.1,922,2082,1253,44,87,0,0
24,91,6.54,795,1669,1037,32,65,0,0
24,116,0.6,74,149,149,0,0,0,0
24,121,3,664,1329,410,41,82,0,0
25,18,1.21,213,526,257,10,30,0,0
25,19,1.79,646,1667,167,65,167,0,0
25,22,2.13,702,1576,158,70,158,0,0
25,23,0.43,128,256,26,13,26,0,0
25,45,0.08,10,19,2,1,2,0,0
25,46,6.09,599,1470,150,60,147,0,0
25,47,11.21,1226,3081,1514,99,268,0,0
25,48,0.26,33,67,0,0,0,0,0
25,89,3,155,269,231,2,2,0,0
25,90,8.92,794,1738,512,44,96,0,0
25,91,3.44,169,470,322,5,13,0,0
25,95,1.4,63,126,68,3,6,0,0
26,22,0.52,197,436,127,17,34,0,0
26,23,7.07,1097,2631,1431,59,119,0,0
26,46,0.68,73,147,15,7,15,0,0
26,47,17.27,1633,3339,987,119,245,0,0
26,48,4.24,880,2432,583,69,205,0,0
26,49,13.23,2627,5877,1200,240,520,0,0
26,50,0,0,1,0,0,0,0,0
26,89,4,287,574,364,52,104,0,0
26,95,2.6,163,327,316,1,1,0,0
26,98,11.47,988,1964,1258,29,57,0,0
26,99,5.16,821,2151,215,82,215,0,0
27,23,3.86,145,290,27,14,27,0,0
27,49,1.52,400,1106,111,40,111,0,0
27,50,0.02,5,16,2,1,2,0,0
27,91,0.85,156,312,31,16,31,0,0
27,96,2,229,429,404,3,3,0,0
27,97,3.06,190,381,61,18,35,0,0
27,98,11.31,1067,2226,1815,7,12,0,0
28,84,3.69,289,577,265,13,26,0,0
28,85,9.91,1074,2490,818,76,186,0,0
28,86,1,58,115,12,6,12,0,0
28,90,1,12,35,3,1,3,0,0
28,91,14.22,1697,2262,141,596,990,0,0
28,92,6.35,816,1624,121,268,535,0,0
28,100,0.79,246,492,0,246,492,0,0
28,119,4.27,387,820,82,39,82,0,0
28,120,0.65,260,780,78,26,78,0,0
28,125,0.07,19,38,4,2,4,0,0
28,126,0,1,1,0,0,0,0,0
29,11,1.04,156,467,467,0,0,0,0
29,14,1,230,690,690,0,0,0,0
29,84,8.47,686,1326,1006,16,28,0,0
29,85,9.82,1003,2200,2031,5,11,0,0
29,86,2.11,237,687,539,5,16,0,0
29,91,3.73,672,1288,86,265,516,0,0
29,92,7.56,2561,4925,294,1149,2277,0,0
29,98,0.51,69,207,207,0,0,0,0
29,99,4.69,813,1627,92,391,781,0,0
29,100,5.84,728,1315,244,363,606,0,0
29,101,10.26,1372,3367,1995,38,103,0,0
29,119,4.45,549,1326,410,45,102,0,0
29,120,0.63,143,417,42,14,42,0,0
29,125,2.93,366,833,306,28,59,0,0
29,126,0,0,0,0,0,0,0,0
30,10,2.57,194,443,161,13,31,0,0
30,11,11.54,1167,2626,2090,19,36,0,0
30,12,0.07,8,16,2,1,2,0,0
30,13,11,950,1872,177,426,921,0,0
30,14,2,231,422,386,4,4,0,0
30,92,0.29,205,410,36,44,88,0,0
30,98,1.3,216,499,233,15,30,0,0
30,99,12.15,1516,3746,1601,70,185,0,0
30,100,4.39,388,909,51,25,51,0,0
30,101,10.05,627,1187,768,26,45,0,0
30,127,0,0,0,0,0,0,0,0
31,10,2,46,76,61,2,2,0,0
31,11,10.06,1144,2820,2393,14,26,0,0
31,12,5.74,662,1358,1206,5,9,0,0
31,13,4.21,580,1134,957,1,3,0,0
31,14,5.44,696,1553,1282,3,5,0,0
31,15,0.89,166,332,0,0,0,0,0
31,100,8.6,992,2097,1742,9,17,0,0
31,101,3.39,355,711,319,2,5,0,0
31,123,1,67,200,20,7,20,0,0
31,127,6,1733,3445,58,1463,2923,0,0
32,11,3.98,629,1174,393,39,77,0,0
32,12,14.96,1962,4858,2956,229,655,0,0
32,13,6.66,849,1970,1254,19,50,0,0
32,14,12.75,1207,2445,1405,42,82,0,0
32,15,10.67,1305,2758,1376,59,118,0,0
32,16,0.39,138,276,28,14,28,0,0
32,88,1.61,181,335,312,3,3,0,0
32,100,2.4,299,599,385,0,0,0,0
32,101,1.61,188,376,83,16,33,0,0
32,122,0.29,60,164,45,4,13,0,0
32,123,3.71,481,1110,549,24,62,0,0
33,9,0.02,21,42,0,21,42,0,0
33,11,0.52,144,287,0,144,287,0,0
33,12,22.69,2420,6447,1884,177,354,424,2122
33,13,17.64,1916,4656,1272,95,248,0,0
33,14,6.44,476,982,388,18,36,0,0
33,15,4.77,593,1168,537,34,68,0,0
33,36,0.28,22,43,0,0,0,0,0
33,88,5.99,944,1842,388,83,162,0,0
33,89,2.4,539,1078,108,54,108,0,0
33,98,2.79,364,667,67,36,67,0,0
33,99,0.45,183,366,37,18,37,0,0
33,101,1,77,230,230,0,0,0,0
33,102,10.09,894,2111,596,75,168,0,0
33,103,7.55,706,1425,615,25,47,0,0
34,8,0,0,0,0,0,0,0,0
34,9,1.05,884,1769,18,875,1751,0,0
34,10,6.39,985,2017,598,533,1063,0,0
34,11,12.61,806,1728,858,42,79,0,0
34,12,23.15,1911,4640,957,54,128,0,0
34,13,16.01,1425,2758,1188,46,84,0,0
34,36,8.24,714,1506,134,63,134,0,0
34,37,15.45,1724,3711,2065,157,312,0,0
34,38,3.05,229,452,270,10,20,0,0
34,39,4.5,857,1754,123,389,852,0,0
34,98,1.45,444,1199,971,13,25,0,0
34,99,2.32,333,622,30,17,30,0,0
34,103,2.36,568,1381,796,31,62,0,0
34,104,4,287,526,482,5,5,0,0
35,0,1.2,581,1743,11,549,1648,0,0
35,1,3.66,309,646,51,24,51,0,0
35,2,0.23,70,209,209,0,0,0,0
35,5,1,117,234,234,0,0,0,0
35,8,0.31,37,73,73,0,0,0,0
35,9,0.62,73,146,146,0,0,0,0
35,10,1.57,133,266,144,0,0,0,0
35,11,7.26,669,1339,1077,9,18,0,0
35,12,3.82,557,1115,348,43,85,0,0
35,13,6.97,1276,3122,1050,62,162,0,0
35,36,2,30,50,5,3,5,0,0
35,37,5.04,133,177,58,5,6,0,0
35,38,9.65,1063,2342,1092,60,139,0,0
35,39,2.37,549,1380,676,323,704,0,0
35,103,1,201,403,403,0,0,0,0
35,104,1,217,434,434,0,0,0,0
35,108,1,203,407,407,0,0,0,0
36,0,7.87,1120,2719,414,209,590,0,0
36,1,22.16,2592,5559,1708,473,953,0,0
36,2,3.6,415,991,779,7,7,0,0
36,3,2,334,634,63,33,63,0,0
36,4,5.3,700,1754,863,112,332,0,0
36,5,8.4,604,1363,567,36,88,0,0
36,11,1.17,59,77,41,4,4,0,0
36,12,2.53,352,703,519,10,20,0,0
36,13,1.11,209,418,42,21,42,0,0
36,38,12.82,980,1946,1518,9,17,0,0
36,39,0.98,141,281,281,0,0,0,0
36,48,8.68,1069,2758,1479,62,142,0,0
36,49,4.3,655,1597,537,46,118,0,0
36,57,1,70,70,7,7,7,0,0
36,74,15.63,1035,2158,613,65,131,0,0
36,75,8.04,702,1281,633,24,50,0,0
36,104,3,125,125,77,5,5,0,0
36,105,1.56,532,1063,106,53,106,0,0
36,106,0.95,13,13,0,0,0,0,0
36,108,5.23,1169,2600,364,937,2032,0,0
37,0,0.51,74,186,16,55,165,0,0
37,1,8.78,1281,3159,480,708,1863,0,0
37,4,6.13,460,966,629,5,9,0,0
37,5,3.17,307,714,117,12,24,0,0
37,12,0.27,51,103,10,5,10,0,0
37,13,0.1,19,38,4,2,4,0,0
37,38,1.64,44,112,11,4,11,0,0
37,48,6,497,1191,332,22,60,0,0
37,49,4.02,576,1272,822,24,50,0,0
37,61,1,52,52,0,0,0,0,0
37,62,6,356,668,539,6,11,0,0
37,73,0.42,126,253,25,13,25,0,0
37,74,8.21,1038,2466,1007,44,106,0,0
37,75,4.91,798,1869,1018,9,27,0,0
37,101,2,83,223,22,8,22,0,0
37,105,5.4,520,984,337,29,53,0,0
37,106,3.17,466,827,600,110,117,0,0
37,107,5.05,422,1096,363,28,81,0,0
37,108,10.77,955,2457,1849,13,37,0,0
37,111,7.54,1141,2146,1328,35,69,0,0
38,38,1,111,332,332,0,0,0,0
38,57,2,135,366,366,0,0,0,0
38,58,9.98,819,1960,1277,36,76,0,0
38,59,0.98,50,99,39,3,7,0,0
38,60,7.22,475,913,426,15,28,0,0
38,61,3.58,743,2230,591,44,131,0,0
38,62,0.4,36,88,47,1,4,0,0
38,63,1,68,136,14,7,14,0,0
38,64,0.03,21,42,4,2,4,0,0
38,73,0.58,172,345,34,17,34,0,0
38,74,7,938,2219,714,76,167,0,0
38,75,3.21,242,639,514,5,14,0,0
38,106,0.62,60,89,58,0,0,0,0
38,107,22.82,2284,6021,3592,80,229,0,0
38,109,0.89,16,16,2,2,2,0,0
38,110,14.44,1093,2919,898,74,190,0,0
38,111,9.02,1023,2355,1970,21,41,0,0
38,112,1,124,247,247,0,0,0,0
38,113,2,108,208,202,1,1,0,0
39,37,0.93,171,482,0,139,417,0,0
39,38,11.72,1343,2673,1031,91,179,0,0
39,58,4.62,543,1163,235,48,103,0,0
39,59,12.39,1227,3042,1173,57,119,0,0
39,60,31.84,3109,6977,4936,138,370,0,0
39,61,39.08,3145,6959,3341,411,948,27,108
39,62,14.76,2096,5537,1973,67,161,430,1720
39,64,1.51,775,1606,161,77,161,0,0
39,67,3.64,147,211,113,10,11,0,0
39,68,1.72,259,516,93,17,35,0,0
39,69,4,169,338,290,3,5,0,0
39,75,1,9,9,0,0,0,0,0
39,106,2,52,104,5,3,5,0,0
39,107,3.43,247,660,323,15,37,0,0
39,109,0.11,2,2,0,0,0,0,0
39,110,4.06,514,1281,812,26,52,0,0
