x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,1.71,97,170,35,5,8,0,0
0,58,7.25,577,1108,464,32,72,0,0
0,61,1.03,16,32,3,2,3,0,0
0,86,0.84,342,993,10,302,903,0,0
0,87,12.33,3207,7662,60,3000,7124,0,0
0,122,1.82,191,369,108,179,357,13,13
0,123,2.59,803,1842,700,559,1119,233,698
0,124,0.35,140,280,28,14,28,0,0
0,125,1.7,552,1093,109,55,109,0,0
1,9,1.18,142,284,202,0,0,0,0
1,10,0.82,185,369,0,0,0,0,0
1,50,3,142,239,197,2,2,0,0
1,57,1.29,76,129,109,2,2,0,0
1,58,4.16,766,1507,386,64,125,0,0
1,94,11.15,1559,3450,665,972,2247,0,0
1,95,5.66,614,1309,417,62,160,0,0
1,122,3.32,1691,4322,433,275,645,0,0
1,123,4.49,1487,3626,151,1109,2468,8,25
1,124,1,377,377,38,38,38,0,0
1,125,0.95,232,232,23,23,23,0,0
2,50,2,149,149,124,0,0,0,0
2,60,2.58,152,286,29,15,29,0,0
2,66,0.66,235,471,47,24,47,0,0
2,67,2.34,1176,2171,217,118,217,0,0
2,68,1,11,34,3,1,3,0,0
2,69,0.86,140,280,280,0,0,0,0
2,79,7.97,951,1877,439,494,986,0,0
2,80,4.03,255,472,355,20,37,0,0
2,93,4,271,457,319,6,9,0,0
2,94,8.74,2137,5683,0,2137,5683,0,0
2,95,1.45,1143,3334,11,1109,3231,0,0
2,109,1,71,142,14,7,14,0,0
2,123,0.79,105,421,42,11,42,0,0
3,47,1,34,69,7,3,7,0,0
3,59,3.98,152,164,94,7,8,0,0
3,60,4.51,455,854,660,14,22,0,0
3,69,0.14,23,47,47,0,0,0,0
3,79,1,15,30,3,1,3,0,0
4,36,1,154,308,308,0,0,0,0
4,37,2,131,249,235,0,0,0,0
4,41,2.78,363,363,211,0,0,0,0
4,50,2,168,268,207,7,7,0,0
4,51,1,39,77,8,4,8,0,0
4,60,0.93,159,318,318,0,0,0,0
4,127,4.98,753,1358,532,53,92,0,0
5,40,5.07,153,153,72,3,3,0,0
5,41,1.22,72,72,28,0,0,0,0
5,47,4.04,252,252,52,16,16,0,0
5,48,8.96,449,578,328,20,28,0,0
5,52,2,125,204,163,5,5,0,0
5,78,1,99,199,199,0,0,0,0
5,79,4,451,781,640,14,16,0,0
5,105,4.52,138,246,165,6,9,0,0
5,106,3.14,490,1217,374,26,76,0,0
6,24,0.13,15,29,29,0,0,0,0
6,25,2.87,137,307,201,0,0,0,0
