x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2,106,106,2,2,2,0,0
0,7,1,65,65,6,6,6,0,0
0,8,2,35,35,3,3,3,0,0
0,30,2.27,162,324,83,13,27,0,0
0,31,10.02,761,1385,1366,1,2,0,0
0,33,12.32,1917,3749,1054,829,1650,0,0
0,37,1,37,37,37,0,0,0,0
0,39,0.99,25,75,75,0,0,0,0
0,40,2.01,43,82,8,4,8,0,0
0,50,1.57,28,28,3,3,3,0,0
0,57,4.99,671,1622,969,37,73,0,0
0,58,5.3,416,632,464,4,7,0,0
0,61,2.74,163,304,283,2,2,0,0
0,62,16.69,1049,1812,1597,9,11,0,0
0,63,20.43,2014,3452,2124,33,48,0,0
0,64,6.36,531,662,590,4,4,0,0
0,67,0.8,113,226,226,0,0,0,0
0,68,1.9,159,188,70,13,13,0,0
0,69,1.31,150,150,133,2,2,0,0
0,72,3.54,226,226,190,4,4,0,0
0,73,2.37,136,238,205,1,1,0,0
0,74,15.07,1161,1425,1259,11,16,0,0
0,75,22.87,1478,2512,1609,39,80,0,0
0,76,2.25,239,533,175,143,285,0,0
0,78,2,169,257,0,169,257,0,0
0,94,0.51,151,151,65,10,10,0,0
0,95,1.21,1546,1546,155,155,155,0,0
0,116,0.87,1216,3648,0,1216,3648,0,0
0,117,2.62,1229,2964,1,1223,2951,0,0
0,118,0.89,59,118,12,6,12,0,0
1,31,8.31,593,1195,1178,1,2,0,0
1,32,9.38,1894,3679,448,1270,2540,0,0
1,33,29.11,2507,5208,2439,370,727,0,0
1,34,0.42,107,213,213,0,0,0,0
1,36,1,17,35,3,2,3,0,0
1,39,2,22,43,33,1,1,0,0
1,40,1,25,25,3,3,3,0,0
1,48,5.95,1008,1556,315,236,281,0,0
1,49,0.05,9,9,0,9,9,0,0
1,58,6.7,476,626,532,9,10,0,0
1,60,1.43,458,478,27,431,451,0,0
1,61,0.78,224,224,0,224,224,0,0
1,62,6.4,642,1377,1377,0,0,0,0
1,63,31.15,2475,5104,4552,58,81,0,0
1,64,4.14,295,311,279,32,32,0,0
1,71,2,145,233,183,6,6,0,0
1,72,10.46,506,736,546,6,10,0,0
1,73,17.41,902,964,747,20,21,0,0
1,74,11.82,759,962,821,16,16,0,0
1,75,19.16,969,1497,1040,17,27,0,0
1,76,8.14,769,1212,502,32,73,0,0
1,77,4.19,404,625,501,6,6,0,0
1,78,1,45,90,0,45,90,0,0
1,94,0.54,66,66,66,0,0,0,0
1,95,3.73,158,158,16,16,16,0,0
1,116,1.84,3719,14877,0,3719,14877,0,0
1,117,0.16,394,1575,0,394,1575,0,0
2,19,0.02,4,11,11,0,0,0,0
2,31,5.03,331,550,466,5,9,0,0
2,32,13.34,1122,1962,860,362,723,0,0
2,33,33.3,2292,4554,2622,68,133,0,0
2,34,19.61,1872,3931,2771,47,115,0,0
2,35,5.79,566,1090,1052,4,4,0,0
2,42,1,69,69,7,7,7,0,0
2,57,1,37,37,0,37,37,0,0
2,60,7.8,580,876,182,298,585,0,0
2,62,4.43,1107,3514,380,22,22,749,2997
2,63,13.06,1963,4574,1488,655,1818,545,1636
2,65,6,446,834,811,3,3,0,0
2,66,9.39,575,1067,791,9,24,0,0
2,68,2,47,47,5,5,5,0,0
2,69,2,140,140,14,14,14,0,0
2,73,3,59,59,6,6,6,0,0
2,75,11.47,662,934,854,8,9,0,0
2,76,7.85,737,1020,1010,1,1,0,0
2,77,6.57,595,709,637,3,6,0,0
2,78,1,44,88,0,44,88,0,0
2,99,6.4,2138,5861,0,2138,5861,0,0
2,100,2.11,813,1626,0,813,1626,0,0
3,15,1,32,64,6,3,6,0,0
3,19,3.98,428,1250,1241,1,1,0,0
3,29,2,48,68,7,5,7,0,0
3,31,8.12,626,1172,1060,7,12,0,0
3,32,6.18,314,485,132,13,23,0,0
3,33,19.56,1797,3384,2750,23,44,0,0
3,34,18.47,893,1639,1170,20,36,0,0
3,35,4,243,410,302,5,7,0,0
3,41,1.46,56,56,6,6,6,0,0
3,42,1,24,24,2,2,2,0,0
3,54,4.35,196,279,244,3,3,0,0
3,55,5.62,259,353,281,7,7,0,0
3,56,9.04,353,428,237,16,20,0,0
3,57,9,372,372,232,15,15,0,0
3,58,2,111,222,222,0,0,0,0
3,62,7.03,913,2015,915,56,106,37,147
3,65,10.72,555,620,468,17,17,0,0
3,66,17.64,1063,1517,1003,36,52,0,0
3,67,0.26,15,15,0,0,0,0,0
3,70,3,51,51,5,5,5,0,0
3,74,0.84,100,193,0,100,193,0,0
3,75,14.1,2680,4963,469,1749,3220,0,0
3,76,12.03,1236,1592,204,113,148,0,0
3,99,2.49,254,804,0,254,804,0,0
3,116,1,1191,1191,0,1191,1191,0,0
3,122,0.12,79,159,0,79,159,0,0
3,123,1,81,81,81,0,0,0,0
4,3,1,30,30,3,3,3,0,0
4,13,2.95,1273,3781,6,1218,3654,0,0
4,17,1,220,439,439,0,0,0,0
