x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,5.98,950,1772,1348,12,12,0,0
0,4,0,0,0,0,0,0,0,0
0,7,3.65,1183,3305,138,1016,2885,0,0
0,8,14.77,2231,5711,878,1627,4453,0,0
0,9,0.4,47,95,95,0,0,0,0
0,12,1.77,1563,3126,43,1370,2739,0,0
0,13,2.99,918,1836,1301,122,244,0,0
0,18,0.08,12,24,24,0,0,0,0
0,19,2.09,2478,5381,0,2478,5381,0,0
0,20,0.39,588,1175,0,588,1175,0,0
0,31,1,58,58,0,58,58,0,0
0,57,0.05,61,123,0,61,123,0,0
0,58,5.53,4010,10209,1,4006,10196,0,0
0,59,7.33,3387,9144,472,2334,6886,0,0
0,60,9.49,1741,3876,1543,110,259,0,0
0,61,3.47,483,965,965,0,0,0,0
0,62,15.09,2323,5435,2316,146,330,0,0
0,63,8.3,1045,2087,1190,13,25,0,0
0,64,9.67,1065,2032,593,15,20,0,0
0,65,1.08,175,392,269,7,14,0,0
0,66,1,688,1377,0,676,1352,0,0
0,67,0.01,9,17,0,9,17,0,0
0,68,9.2,517,688,269,147,151,0,0
0,69,19.71,2180,3879,2276,104,176,0,0
0,70,12.05,1236,1779,620,99,129,0,0
0,71,0.25,33,65,65,0,0,0,0
0,72,5.73,560,1120,894,13,25,0,0
0,73,2.12,165,330,292,2,4,0,0
0,83,0.4,12,12,1,1,1,0,0
0,84,3.6,504,990,935,4,6,0,0
0,92,4,438,876,482,22,44,0,0
0,100,4,208,409,238,10,19,0,0
0,101,1.22,43,82,11,4,8,0,0
0,108,0.66,69,69,69,0,0,0,0
0,112,0.11,36,74,0,36,74,0,0
0,113,4.97,4174,9140,56,4007,8641,0,0
0,114,4.38,4841,9767,467,4543,9095,0,0
0,123,2.39,357,681,59,31,59,0,0
0,124,6.99,2769,5236,344,1085,2139,0,0
0,125,0.42,20,20,2,2,2,0,0
0,126,0.39,44,88,88,0,0,0,0
0,127,6.56,249,473,325,6,9,0,0
1,3,2.78,207,256,184,8,8,0,0
1,5,0.07,35,70,7,3,7,0,0
1,6,3.64,860,1721,160,80,160,0,0
1,7,2.56,414,828,357,65,130,0,0
1,8,2.41,164,206,111,6,11,0,0
1,9,1.16,146,146,146,0,0,0,0
1,12,0.69,242,484,18,160,320,0,0
1,13,3.56,1529,3415,145,875,2106,0,0
1,18,0.73,111,221,221,0,0,0,0
1,19,1.19,112,224,224,0,0,0,0
1,21,0,0,0,0,0,0,0,0
1,31,4,623,1171,424,90,179,0,0
1,57,2.14,409,818,373,25,49,0,0
1,58,6.11,1441,3384,1748,530,1360,0,0
1,59,6.45,1436,3197,1431,514,1351,0,0
1,60,9.62,1085,2092,981,19,31,0,0
1,61,0.53,46,93,93,0,0,0,0
1,62,0.61,268,535,54,27,54,0,0
1,63,1.1,178,356,356,0,0,0,0
1,64,1,68,68,68,0,0,0,0
1,68,7.47,828,1522,1522,0,0,0,0
1,69,5.63,442,865,819,3,5,0,0
1,87,1,142,284,284,0,0,0,0
1,94,1.1,226,453,447,0,1,0,0
1,95,1,179,179,179,0,0,0,0
1,101,2.78,149,282,266,2,2,0,0
1,108,1.34,615,615,35,579,579,0,0
1,112,0.01,5,14,0,5,14,0,0
1,113,0.21,165,494,0,165,494,0,0
1,115,1,108,216,216,0,0,0,0
1,127,0.06,2,4,0,0,0,0,0
2,3,1.22,119,238,238,0,0,0,0
2,6,0.29,47,95,9,5,9,0,0
2,7,0.87,295,590,0,295,590,0,0
2,9,5,383,745,435,9,16,0,0
2,17,1,35,70,7,3,7,0,0
2,18,3,411,609,244,15,30,0,0
2,19,0.67,208,416,416,0,0,0,0
2,20,2.36,850,1701,952,42,83,0,0
2,21,0.96,473,945,149,44,88,0,0
2,33,0,0,0,0,0,0,0,0
2,34,0.06,3,6,0,0,0,0,0
2,49,0.07,80,160,0,80,160,0,0
2,51,2.13,394,789,79,39,79,0,0
2,52,6.91,1776,3552,895,148,295,0,0
2,53,2.46,952,1478,382,82,122,0,0
2,54,2,228,456,456,0,0,0,0
2,56,1.63,339,677,341,19,37,0,0
2,57,4.23,744,1488,460,57,114,0,0
2,58,1.6,746,1431,1266,219,456,0,0
2,59,0.06,29,64,0,29,64,0,0
2,68,2.93,379,758,758,0,0,0,0
2,69,6.37,358,602,359,14,17,14,14
2,86,2,175,351,253,5,11,0,0
2,94,1.9,158,317,32,16,32,0,0
2,95,1,113,113,0,0,0,0,0
2,113,2.59,568,1086,0,568,1086,0,0
2,114,5.17,839,1796,546,397,776,0,0
3,3,2,687,1373,137,69,137,0,0
3,9,1.66,340,679,161,29,58,0,0
3,13,5,1316,2630,587,114,227,0,0
3,18,0,0,0,0,0,0,0,0
3,32,0.41,313,616,62,31,62,0,0
3,33,9.75,2925,5159,954,330,591,0,0
3,34,4.73,692,1197,308,312,437,0,0
3,35,0.03,3,5,4,0,0,0,0
3,46,1,49,49,5,5,5,0,0
3,48,0.02,2,4,4,0,0,0,0
3,49,0.93,1039,2077,0,1039,2077,0,0
3,50,3,784,1568,139,69,139,0,0
3,51,4.73,1156,2273,353,109,213,0,0
3,52,3.05,1494,2987,1321,445,890,0,0
3,53,0,1,2,2,0,0,0,0
3,58,4.88,1040,2269,2205,0,0,0,0
3,59,2.48,1135,2517,743,961,1997,0,0
3,60,2.31,364,988,543,61,182,0,0
3,113,0.62,656,656,0,656,656,0,0
3,114,1.61,823,927,0,823,927,0,0
4,3,4,847,1592,787,50,89,0,0
4,9,3.12,334,572,486,10,10,0,0
4,10,0.23,62,123,123,0,0,0,0
4,13,0.02,3,3,3,0,0,0,0
4,14,1.98,240,240,152,10,10,0,0
4,21,2.57,256,511,435,0,0,0,0
4,22,7.9,938,1722,1547,8,16,0,0
4,23,2.38,165,307,300,1,1,0,0
4,32,0.09,57,57,6,6,6,0,0
4,33,0.15,101,101,10,10,10,0,0
4,34,1.77,374,654,292,228,362,0,0
4,42,0.07,9,18,18,0,0,0,0
4,45,2,175,175,125,6,6,0,0
4,46,2.99,803,1593,158,79,158,13,13
4,47,3.01,566,988,601,190,380,0,0
4,48,7.98,824,1724,828,46,100,0,0
4,49,2,203,406,157,0,0,0,0
4,50,1,162,325,325,0,0,0,0
4,51,0.71,181,362,36,18,36,0,0
4,58,0.4,75,157,36,7,13,0,0
4,59,1.74,477,1006,365,337,690,0,0
4,60,0.05,25,76,76,8,23,0,0
4,83,0.49,203,405,41,20,41,0,0
4,84,4.51,1409,2801,649,820,1638,0,0
4,103,2.98,1440,2879,288,144,288,0,0
4,120,0.86,696,696,70,70,70,0,0
5,8,6.07,492,602,458,16,16,0,0
5,9,0.93,103,103,103,0,0,0,0
5,14,8.55,1782,3561,723,158,315,0,0
5,22,7.87,685,1117,1069,5,5,0,0
5,23,8.61,836,1418,1111,10,21,0,0
5,33,2,226,453,233,12,24,0,0
5,34,1,214,428,428,0,0,0,0
5,40,1,50,50,50,0,0,0,0
5,41,1.72,186,279,196,9,9,0,0
5,42,7.83,628,1178,917,8,12,0,0
5,43,1.36,473,546,185,40,40,0,0
5,44,3,523,1045,881,9,18,0,0
5,45,2.01,656,1312,642,37,74,0,0
5,46,2.99,908,1310,849,51,51,0,0
5,47,0,0,0,0,0,0,0,0
5,71,1,110,220,220,0,0,0,0
5,93,5.69,1927,3854,591,181,363,0,0
5,94,0.05,14,29,3,1,3,0,0
5,97,0.86,312,624,51,83,166,0,0
5,98,0.88,444,888,0,444,888,0,0
5,103,0.02,13,25,3,1,3,0,0
5,105,1.22,404,809,16,332,663,0,0
5,109,5.39,1164,2211,510,696,1381,0,0
5,110,0.28,105,210,0,105,210,0,0
5,115,2,146,285,278,1,1,0,0
5,120,3.14,1130,2384,436,64,139,0,0
6,3,1,297,594,59,30,59,0,0
