x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,0.74,45,91,9,5,9,0,0
0,22,12.42,686,1463,830,19,37,0,0
0,23,0.72,82,164,16,8,16,0,0
0,32,1,125,250,250,0,0,0,0
0,33,4.06,1333,2571,257,133,257,0,0
0,34,1.94,462,1088,109,46,109,0,0
0,39,2.64,158,360,38,10,20,0,0
0,40,24.65,1751,4242,2997,39,96,0,0
0,51,3,536,1073,1073,0,0,0,0
0,52,3,383,766,712,0,0,0,0
0,84,2,167,466,404,3,7,0,0
1,22,0,1,2,0,1,2,0,0
1,23,2,646,1291,178,557,1113,0,0
1,33,8,565,1160,116,57,116,0,0
1,39,20.53,1174,2363,1149,60,115,0,0
1,40,21.64,1066,2419,1623,22,47,0,0
1,41,0.94,16,16,2,2,2,0,0
1,66,0.67,46,46,5,5,5,0,0
2,11,5.55,1728,5273,489,346,874,0,0
2,12,3.95,1309,2617,87,918,1836,0,0
2,17,1,45,91,9,5,9,0,0
2,24,1.41,341,682,661,0,0,0,0
2,25,3,402,845,424,7,14,0,0
2,37,1.46,795,1589,159,79,159,0,0
2,38,7,664,1662,1509,0,0,0,0
2,39,32.13,2160,4528,2573,169,337,0,0
2,40,5.29,685,1849,226,66,180,0,0
2,41,0.06,1,1,0,0,0,0,0
2,66,0.33,23,23,2,2,2,0,0
3,6,1,64,128,0,0,0,0,0
3,11,3.5,847,2797,1318,40,151,0,0
3,25,3.43,330,721,677,2,5,0,0
3,26,0.17,14,28,25,0,0,0,0
3,37,1.09,426,1038,104,43,104,0,0
3,38,4.64,771,1696,740,45,105,0,0
3,39,21.14,1359,2590,1574,161,309,0,0
3,40,2.48,255,510,504,0,1,0,0
4,11,1,95,285,285,0,0,0,0
4,39,3.53,220,542,326,4,7,0,0
4,40,0.31,20,40,4,2,4,0,0
4,85,0.51,20,40,4,2,4,0,0
5,14,1,81,161,16,8,16,0,0
5,15,2,198,396,40,20,40,0,0
5,85,0.49,20,40,4,2,4,0,0
6,13,1,83,167,17,8,17,0,0
6,16,1,35,71,7,4,7,0,0
8,14,3,458,1448,1437,1,1,0,0
8,15,4.95,368,847,687,9,18,0,0
8,16,2.25,297,594,0,297,594,0,0
8,17,11.68,522,1154,671,10,19,0,0
8,18,10.69,898,2066,1260,32,90,0,0
