x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,338,660,645,2,2,0,0
0,1,13.08,1135,1871,1546,21,31,0,0
0,2,12.93,1224,2522,2259,21,26,0,0
0,3,4.46,543,1198,1143,3,6,0,0
0,4,0.57,33,61,56,1,1,0,0
0,22,2.32,258,773,758,1,2,0,0
0,23,10.83,973,2432,1873,24,51,0,0
0,24,0.75,105,210,96,6,13,0,0
0,31,1,7,9,0,1,2,7,7
0,32,1.13,1024,4091,792,1018,4072,0,0
0,33,8.69,2210,7454,1732,1037,4055,0,0
0,34,36.99,2289,5748,3773,323,905,0,0
0,35,38.95,2521,5891,2141,304,846,0,0
0,36,25.11,2586,6167,2328,596,1311,0,0
0,37,11.21,1504,3410,522,1063,2519,0,0
0,38,41.67,3227,7682,5032,223,451,0,0
0,39,36.71,2492,6266,4578,144,290,0,0
0,40,7.91,1561,3292,849,135,270,0,0
0,41,4.04,419,1054,820,78,234,0,0
0,42,2.65,243,623,584,0,0,0,0
0,43,6.67,1168,3081,2668,23,46,0,0
0,44,0.71,55,109,51,3,6,0,0
0,69,0.15,126,126,0,126,126,0,0
0,70,2.65,2469,4235,20,2381,4058,0,0
0,96,9.07,625,1225,1066,0,0,0,0
0,97,14.24,1321,3180,3093,3,10,0,0
0,98,3.57,299,668,585,4,8,0,0
0,99,23.14,1474,3115,1598,41,92,0,0
0,100,10.61,593,1224,543,14,29,0,0
0,115,8,662,1269,1141,4,8,0,0
0,116,6.37,565,1476,1452,0,0,0,0
0,117,4.03,136,353,295,0,0,0,0
1,0,1.39,152,309,296,0,1,0,0
1,1,2.98,577,1161,1143,1,2,0,0
1,2,0.33,41,81,81,0,0,0,0
1,4,4.43,516,1018,1004,2,2,0,0
1,6,3,308,837,707,2,2,0,0
1,13,0.96,94,189,189,0,0,0,0
1,14,5.72,580,1547,1537,0,1,0,0
1,15,10.22,727,1672,1569,4,6,0,0
1,16,11.19,925,1849,1537,18,35,0,0
1,17,0.51,33,53,53,0,0,0,0
1,18,0.06,113,340,0,113,340,0,0
1,20,2,1137,2274,227,114,227,0,0
1,21,1.32,334,656,11,322,645,0,0
1,22,4.81,1245,2988,1612,688,1376,0,0
1,23,2.99,551,1102,1102,0,0,0,0
1,32,3.94,222,547,503,2,4,0,0
1,33,15.14,1141,2320,1910,15,28,0,0
1,34,10.6,789,1618,1254,20,37,0,0
1,35,38.67,2339,4758,3045,151,201,0,0
1,36,7.38,820,2031,1565,76,232,0,0
1,37,26.21,3703,8343,4516,651,1291,0,0
1,38,39.56,3037,7341,4475,356,990,0,0
1,39,49.97,2674,6336,4628,58,99,0,0
1,40,14.63,973,2240,1647,18,32,0,0
1,41,17.11,1107,2328,1759,58,135,0,0
1,42,10.11,737,1654,1438,9,18,0,0
1,43,12.63,721,1571,662,40,96,0,0
1,44,2,243,592,592,0,0,0,0
1,69,1,48,96,10,5,10,0,0
1,70,6.2,1038,2208,486,516,1031,0,0
1,71,2.01,119,245,180,7,20,0,0
1,96,3,26,26,0,0,0,0,0
1,97,8.27,600,1332,1200,7,13,0,0
1,98,6.51,198,384,325,1,2,0,0
1,99,20.74,1514,3166,2338,42,81,0,0
1,100,0.47,49,148,148,0,0,0,0
1,115,5,609,1510,958,14,28,0,0
1,117,9.22,570,1275,1087,2,4,0,0
1,118,2.74,262,588,286,14,29,0,0
2,12,3,249,498,468,0,0,0,0
2,13,5.62,436,850,771,4,7,0,0
2,14,3.92,266,616,558,0,0,0,0
2,15,12.62,1209,2290,2261,1,1,0,0
2,16,10.88,1015,2248,2185,4,7,0,0
2,18,0.94,1865,5595,0,1865,5595,0,0
2,22,1.84,395,790,790,71,142,0,0
2,31,0.99,151,301,301,0,0,0,0
2,32,20.01,1369,2722,2157,11,20,0,0
2,33,7,564,1327,957,17,34,0,0
2,34,4.3,309,646,276,19,41,0,0
2,35,23.92,1886,3248,2312,53,102,0,0
2,36,35.08,2489,5411,3084,178,426,0,0
2,37,28.03,2432,4815,2017,131,249,0,0
2,38,38.38,3388,7603,3312,642,1438,0,0
2,39,23.85,1335,2480,1352,45,73,0,0
2,40,20.38,2688,5733,5540,13,21,0,0
2,41,17.77,1272,2861,2396,1,2,0,0
2,42,8.9,561,1099,842,67,130,0,0
2,43,8.9,696,1590,1203,0,0,0,0
2,70,0.3,341,1023,0,341,1023,0,0
2,71,0.69,776,2328,0,776,2328,0,0
2,94,1.97,527,1012,43,485,969,0,0
2,97,9.98,695,1409,1402,0,0,0,0
2,98,6.92,511,1322,1026,14,33,0,0
2,99,7.34,807,1782,839,51,101,0,0
2,117,0.5,70,141,141,0,0,0,0
2,118,11.74,908,1639,1200,9,21,0,0
2,119,1.98,119,286,201,2,7,0,0
2,123,1,38,113,11,4,11,0,0
3,8,0.23,132,263,0,132,263,0,0
3,9,1.77,983,2520,0,983,2520,0,0
3,15,8.38,823,1746,1717,2,3,0,0
3,16,6.99,451,872,788,4,7,0,0
3,22,5.98,1212,2424,2424,0,0,0,0
3,23,2.11,416,999,999,0,0,0,0
3,32,3.47,235,369,228,9,9,0,0
3,33,8.6,681,1351,1159,5,9,0,0
3,34,20.64,1272,2508,1706,31,61,0,0
3,35,23.95,1851,3727,2168,229,449,22,45
3,36,24.32,1488,3606,1791,87,226,0,0
3,37,35.79,3683,8159,4894,233,483,0,0
3,38,35.42,2412,5043,2846,109,222,0,0
3,39,38.02,2818,5555,2983,111,200,0,0
3,40,8.27,1252,2588,2571,2,2,0,0
3,41,9.19,1275,2518,2486,0,0,0,0
3,42,14.27,1322,2970,2793,4,8,0,0
3,43,2.88,157,291,268,1,1,0,0
3,94,0.27,105,269,0,105,269,0,0
3,95,11.34,2100,5440,208,1861,5042,0,0
3,96,4.91,718,1436,333,61,122,0,0
3,97,10.79,895,1649,1071,17,30,0,0
3,98,15.38,734,1552,818,29,61,0,0
3,99,15.12,3334,8571,384,2785,7183,0,0
3,117,0.01,1,1,1,0,0,0,0
3,118,13.25,1488,3323,2721,23,65,0,0
4,21,6.13,305,505,333,13,17,0,0
4,22,5.58,1148,2271,2248,3,3,0,0
4,23,3.95,868,1737,1737,0,0,0,0
4,33,1.53,133,400,400,0,0,0,0
4,34,20.78,1569,3790,2941,37,88,0,0
4,35,14.54,1495,2586,2224,28,40,0,0
4,36,9.09,765,1273,1171,4,9,0,0
4,37,35.46,2034,4203,2414,97,212,0,0
4,38,8.32,856,1696,1318,5,12,0,0
4,39,20.86,1328,2918,1527,64,132,0,0
4,40,18.13,1208,2546,1626,169,340,0,0
4,41,6.85,420,730,520,17,31,0,0
4,42,5.76,526,1326,1155,8,17,0,0
4,43,6.92,856,1831,1663,9,19,0,0
4,63,0.9,294,762,545,12,24,0,0
4,64,3.89,1852,3764,538,179,358,0,0
4,74,0.25,511,1045,0,511,1045,0,0
4,95,8.54,598,1210,745,24,47,0,0
4,96,19.19,2536,5938,3774,78,178,0,0
4,97,22.94,2029,4729,4036,11,21,0,0
4,98,19.5,1338,2910,2317,23,43,0,0
4,99,6.88,817,1952,1396,21,62,0,0
4,100,1.34,145,369,127,0,0,0,0
4,101,5,501,1374,1362,0,0,0,0
4,117,5.57,479,1017,712,15,29,0,0
4,118,14.79,1244,2796,1264,41,102,0,0
4,125,0.81,19,19,19,0,0,0,0
4,126,0.19,4,4,4,0,0,0,0
5,21,3.84,498,1078,1048,2,3,0,0
5,22,8.2,1202,2391,2337,1,1,0,0
5,23,3.23,503,985,964,0,0,0,0
5,29,0.04,6,12,12,0,0,0,0
5,30,5.62,514,1092,928,0,0,0,0
5,31,6.12,624,1349,1055,12,26,0,0
5,32,13.71,961,2551,1388,294,863,0,0
5,33,17.33,1436,3178,2284,186,430,0,0
5,34,20.47,1728,2493,1501,92,101,0,0
5,35,17.28,1771,2652,2104,52,61,0,0
5,36,7.57,620,740,579,9,18,0,0
5,37,13.45,1037,2056,1560,13,25,0,0
5,38,10.42,1032,2053,1998,4,6,0,0
5,39,6.43,1010,2019,2019,0,0,0,0
5,40,6.85,603,1312,1189,3,5,0,0
5,41,8.16,1016,2271,1286,172,228,0,0
5,42,4.53,1005,2010,327,800,1600,0,0
5,64,0.22,147,294,29,15,29,0,0
5,73,1.03,156,403,272,65,130,0,0
5,74,2.65,2688,6344,0,2688,6344,0,0
5,75,0.07,73,220,0,73,220,0,0
5,95,6.74,468,931,724,17,29,0,0
5,96,11.45,1223,2716,906,64,144,0,0
5,97,23.5,1373,2691,1024,71,137,0,0
5,98,12.86,1078,2579,1477,50,111,0,0
5,99,5,391,1232,949,16,31,0,0
5,100,21.31,1123,2406,1937,14,26,0,0
5,101,16.35,1085,2212,1852,12,24,0,0
5,113,3.21,243,645,594,5,6,0,0
5,114,2.14,314,638,69,130,259,0,0
5,116,2.65,363,949,712,9,26,0,0
5,117,14.86,1389,2966,2153,38,76,0,0
5,118,8.28,729,1690,666,38,88,0,0
5,119,1.63,127,280,149,6,12,0,0
6,20,2.74,383,503,300,23,23,0,0
6,21,14.42,1020,1993,1548,30,49,0,0
6,22,4,414,606,558,0,0,0,0
6,23,9.38,668,1462,1346,13,33,0,0
6,24,7.1,775,2090,1377,32,98,0,0
6,25,1.51,201,602,60,20,60,0,0
6,26,1.7,166,446,446,0,0,0,0
6,27,5.3,287,678,647,3,3,0,0
6,29,3.46,366,818,695,0,0,0,0
6,30,11.98,1217,2476,2357,5,9,0,0
6,31,14.47,963,2025,1805,7,14,0,0
6,32,10.1,768,1472,1192,12,17,0,0
6,33,16.57,1424,3042,2353,61,120,0,0
6,34,3.79,469,918,785,7,15,0,0
6,35,21.24,1603,1889,1331,44,62,0,0
6,36,11.22,1034,1034,1034,0,0,0,0
6,37,12.45,1071,1563,1469,4,4,0,0
6,38,17.49,1187,2362,2220,7,10,0,0
6,39,16.78,1418,2937,2756,6,7,0,0
6,40,10.69,1166,2404,2125,17,31,0,0
6,41,11.2,1027,2029,1948,3,6,0,0
6,42,4.44,466,932,815,6,13,0,0
6,43,1.93,189,346,313,0,0,0,0
6,95,0.94,200,401,0,200,401,0,0
6,97,12.44,676,1516,1266,8,16,0,0
6,98,16.32,1658,4768,1474,316,871,420,1681
6,99,11.89,2177,6450,1680,177,525,0,0
6,100,5.21,684,1761,682,40,120,0,0
6,101,11.66,653,1194,677,19,43,0,0
6,102,0.34,17,17,0,0,0,0,0
6,113,7.87,605,1302,1162,5,10,0,0
6,114,12.05,1512,2816,2102,288,576,0,0
6,115,9.26,430,968,342,5,5,0,0
6,116,30.38,1835,3950,3024,16,35,0,0
6,117,13.22,1245,2844,1064,395,1032,0,0
6,118,7.82,719,1446,824,42,89,0,0
6,119,4.99,697,1620,1020,33,66,0,0
6,120,2.38,208,408,399,0,0,0,0
6,125,1,16,16,2,2,2,0,0
7,19,0.77,142,397,40,14,40,0,0
7,20,15.85,1807,4459,2477,444,1303,0,0
7,21,0.55,14,42,1,0,0,0,0
7,22,4,475,1131,1108,1,2,0,0
7,23,5.47,684,1778,572,102,258,0,0
