x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.7,738,1477,204,636,1272,0,0
0,5,0.3,10,20,0,0,0,0,0
0,6,0.02,4,8,0,4,8,0,0
0,8,14.95,1479,3313,3214,0,0,0,0
0,9,12.78,1005,1711,1560,0,0,0,0
0,10,8.34,589,1024,775,0,0,0,0
0,21,4.25,604,1093,0,604,1093,0,0
0,22,1.31,255,511,0,255,511,0,0
0,34,0.27,455,1737,0,455,1737,0,0
0,35,3.1,921,3756,2769,206,990,0,0
0,36,2.23,934,4958,4958,0,0,0,0
0,37,20.23,2431,9494,9107,6,11,0,0
0,38,17.56,2696,7985,4358,1070,3212,0,0
0,39,5.4,2268,4098,3922,30,91,0,0
0,40,2.06,1465,1692,1029,663,663,0,0
0,41,2.21,1451,8000,8000,0,0,0,0
0,42,12.61,2336,3942,3901,2,5,0,0
0,43,6.52,2000,5482,5480,119,237,0,0
0,44,3.65,1163,1812,1283,688,892,0,0
0,45,10.2,3158,7022,0,3154,7018,0,0
0,46,3.65,3386,8776,0,3386,8776,0,0
0,47,7.58,5714,14698,8,5654,14628,0,0
0,48,2.92,3603,7386,3,3588,7356,0,0
0,49,1.06,4127,11026,0,4127,11026,0,0
0,50,0.37,594,2971,0,594,2971,0,0
0,51,0.03,14,14,0,14,14,0,0
0,52,0.97,425,425,0,425,425,0,0
0,53,0.01,45,135,0,45,135,0,0
0,54,3.01,1279,2218,1,1268,2206,0,0
0,55,2.76,5377,15978,0,5377,15978,0,0
0,56,1.07,568,1653,0,568,1653,0,0
0,57,0.12,6881,34403,0,6881,34403,0,0
0,58,0.18,9982,49912,0,9982,49912,0,0
0,59,0.11,5955,29773,0,5955,29773,0,0
0,60,1,183,484,0,183,484,0,0
1,0,1.3,1215,2431,0,1215,2431,0,0
1,2,1,17,17,2,2,2,0,0
1,7,2.87,137,245,195,0,0,0,0
1,8,18.28,1505,3064,2672,49,97,0,0
1,9,5.2,419,914,914,0,0,0,0
1,10,0.98,96,192,0,28,55,0,0
1,34,1.27,1008,4849,0,1008,4849,0,0
1,35,7.14,3036,11576,347,2387,10196,0,0
1,36,3.36,2303,11158,11042,1,4,76,76
1,37,5.96,2667,18375,10735,115,812,0,0
1,38,1.66,770,2879,2657,21,21,0,0
1,39,0.84,1422,1422,1422,0,0,0,0
1,40,0.16,279,279,279,0,0,0,0
1,41,3.87,2594,12868,12825,61,61,0,0
1,42,8.57,1787,2354,2250,86,89,0,0
1,43,3.43,553,946,155,387,774,0,0
1,44,1,143,287,287,0,0,0,0
1,45,3.72,2220,5760,0,2220,5760,0,0
1,46,2.8,3696,7716,120,3162,6637,0,0
1,47,4.75,4804,11380,12,4749,11268,0,0
1,48,5.55,3847,9699,0,3847,9699,0,0
1,49,6.04,2784,5681,7,2752,5620,0,0
1,50,4.14,902,2362,0,902,2362,0,0
1,51,0.97,3331,13325,0,3331,13325,0,0
1,52,4.54,831,2522,2,811,2502,0,0
1,53,2.04,1082,3245,0,1082,3245,0,0
1,54,2.98,1744,4581,0,1744,4581,0,0
1,55,2.99,3907,7798,0,3907,7798,0,0
1,56,0.81,274,1222,0,274,1222,0,0
1,57,1.27,8963,44685,0,8963,44685,0,0
1,58,0.18,10000,50000,0,10000,50000,0,0
1,59,0.07,4132,20660,0,4132,20660,0,0
1,71,2.38,767,1586,190,566,1132,0,0
1,72,0.01,1,2,0,0,0,0,0
1,82,0.95,77,155,15,8,15,0,0
1,83,2.05,168,336,168,9,19,0,0
2,7,5.04,450,679,626,0,0,0,0
2,8,6.16,682,1279,1279,0,0,0,0
2,9,10.64,855,1636,1336,0,0,0,0
2,10,6.15,496,884,766,59,118,0,0
2,34,1.01,935,1947,0,935,1947,0,0
2,35,2.41,1568,5566,504,1532,5423,0,0
2,36,3.01,1177,4256,3527,0,0,623,623
2,37,5.86,1362,11280,10760,6,58,0,0
2,38,1.85,686,1372,7,655,1309,0,0
2,39,5.34,3981,16436,12361,2037,4075,0,0
2,40,2.45,4131,10542,4559,2992,5983,0,0
2,41,9.98,2415,5215,14,2357,5090,0,0
2,42,3.53,1948,3933,103,480,967,1440,2881
2,43,2.46,1847,2639,150,71,150,0,0
2,44,5.49,833,1677,136,51,136,0,0
2,45,1.11,317,539,9,232,454,0,0
2,46,0.61,2105,6035,41,1920,5665,0,0
2,47,4.72,2457,6772,11,2358,6670,0,0
2,48,4.58,3317,7731,1,3305,7719,0,0
2,49,1.72,1135,2937,0,1135,2937,0,0
2,50,0.36,416,1248,0,416,1248,0,0
2,51,1.64,1939,7551,0,1939,7551,0,0
2,52,5.09,1302,4151,2,1291,4130,0,0
2,53,1.89,791,2384,0,791,2384,0,0
2,54,2,562,1125,2,555,1110,0,0
2,55,1,1462,2925,0,1462,2925,0,0
2,57,0.13,3164,15810,0,3164,15810,0,0
2,58,0.07,3719,18595,0,3719,18595,0,0
2,59,0,234,1172,0,234,1172,0,0
2,70,0.03,35,106,0,35,106,0,0
2,71,1.8,616,1801,256,510,1526,0,0
2,72,0.57,78,150,144,1,1,0,0
2,73,0.11,15,30,0,15,30,0,0
2,74,0.89,116,232,0,116,232,0,0
2,75,1.54,245,440,0,245,440,0,0
2,76,0.03,7,7,0,7,7,0,0
3,7,2.74,210,359,359,0,0,0,0
3,8,0.58,61,61,61,0,0,0,0
3,10,1,13,13,0,0,0,0,0
3,11,3,173,388,388,0,0,0,0
3,34,1.89,2518,10071,2797,0,0,0,0
3,35,1.66,1236,5297,5297,0,0,0,0
3,36,2.8,1376,6929,6911,2,2,0,0
3,37,4,1175,8843,8170,13,75,0,0
3,38,3.73,1510,7138,4896,306,702,0,0
3,39,5.99,2799,10713,7017,1635,3676,0,0
3,40,1.91,8205,16544,0,8205,16544,0,0
3,41,0,3,7,0,3,7,0,0
3,42,2.65,1313,2505,243,164,316,0,0
3,43,5.37,3199,7241,581,750,2015,0,0
3,44,8,1265,3176,544,315,701,0,0
3,45,2.45,5206,10413,0,5206,10413,0,0
3,46,4.71,6682,21323,0,6682,21323,0,0
3,47,2.92,5195,19106,4,5172,19068,0,0
3,48,4.92,5581,13784,2,5559,13762,0,0
3,49,2.58,4118,6760,1,4112,6749,0,0
3,50,0.05,133,133,0,133,133,0,0
3,51,3.34,2294,4993,0,2294,4993,0,0
3,52,1.64,3804,13899,0,3804,13899,0,0
3,53,2.84,6053,20069,0,6053,20069,0,0
3,54,5.34,4363,13391,1,4354,13382,0,0
3,55,2.1,1204,4503,0,1204,4503,0,0
3,70,1.13,217,605,0,217,605,0,0
3,71,2.45,1407,3390,440,643,1862,0,0
3,72,6.64,401,707,525,9,14,0,0
3,75,0.43,114,117,0,114,117,0,0
3,76,1,23,23,2,2,2,0,0
4,34,5.37,1025,4370,4341,1,3,0,0
4,35,6.41,1661,6722,6695,2,3,0,0
4,36,4.9,1810,9267,9138,25,39,0,0
4,37,2.25,910,6677,6633,2,5,0,0
4,38,1.33,909,5564,5497,7,7,0,0
4,39,3.56,2781,18085,15368,1159,2717,0,0
4,40,0.31,3798,7608,4,3785,7569,0,0
4,41,2.18,3156,9157,916,316,916,0,0
4,42,1.84,733,2410,0,733,2410,0,0
4,43,2.81,2319,6710,111,2319,6710,0,0
4,44,3.1,1291,3056,106,1207,2920,0,0
4,45,0.99,2275,8649,0,2275,8649,0,0
4,46,0.74,1586,3475,0,1586,3475,0,0
4,47,4.34,2812,5971,0,2812,5971,0,0
4,48,6.17,5043,11865,3,5028,11835,0,0
4,49,9.21,3653,9708,2,3634,9688,0,0
4,50,0.27,319,638,0,319,638,0,0
4,51,4.07,1870,3986,1,1862,3978,0,0
4,52,0.55,1651,5352,0,1651,5352,0,0
4,53,2.06,4668,14320,1,4655,14308,0,0
4,54,2.55,4915,14645,0,4915,14645,0,0
4,55,1.13,708,2366,0,708,2366,0,0
4,56,0.05,480,1920,0,480,1920,0,0
4,57,2,260,365,210,155,155,0,0
4,70,1,165,330,330,0,0,0,0
4,75,1,157,315,315,0,0,0,0
4,76,2.48,238,383,249,2,4,0,0
4,77,0.99,104,104,0,0,0,0,0
5,34,8.69,602,1141,1141,0,0,0,0
5,35,9.95,916,3014,2820,10,22,0,0
5,36,5.28,2985,6860,1795,2470,4940,0,0
5,37,1.19,928,1856,0,928,1856,0,0
5,38,1.24,1344,10362,10313,5,5,0,0
5,39,3.82,1569,13412,13095,143,153,0,0
5,40,1.74,1057,11017,10600,16,47,0,0
5,41,3.57,2867,10511,5385,479,2014,0,0
5,42,10.69,3692,12759,1406,2832,11319,0,0
5,43,5.16,4017,15261,773,3619,14476,0,0
5,44,1.1,1397,4938,0,1397,4938,0,0
5,45,1.55,6203,12406,0,6203,12406,0,0
5,46,0.47,2335,5527,0,2335,5527,0,0
5,47,2.35,2901,8634,0,2901,8634,0,0
5,48,6.8,4374,10296,3,4360,10269,0,0
5,49,4.08,3989,8770,0,3989,8770,0,0
5,50,1.44,1037,2105,0,1037,2105,0,0
5,51,3.91,2724,6987,0,2724,6987,0,0
5,52,1.78,2322,5684,0,2322,5684,0,0
5,53,1.82,2325,6204,1,2321,6199,0,0
5,54,3.6,5759,16575,0,5756,16572,0,0
5,55,0.22,2283,9132,0,2283,9132,0,0
5,56,1.2,7186,29323,0,7186,29323,0,0
5,57,5.07,4519,17998,0,4519,17998,0,0
5,58,0.17,4691,18765,0,4691,18765,0,0
5,76,0.08,17,17,0,0,0,0,0
5,77,1.44,81,119,76,0,0,0,0
6,4,4.93,2616,7621,0,2616,7621,0,0
6,5,0.07,33,98,0,33,98,0,0
6,34,16.13,957,1569,1470,7,11,0,0
6,35,33.24,1920,3500,3323,12,16,0,0
6,36,14.19,1083,2549,2178,12,20,0,0
6,38,4,2705,12139,12139,0,0,0,0
6,39,4.92,1822,3888,678,1596,3210,0,0
6,40,1.34,1990,10465,10465,0,0,0,0
6,41,1.7,108,152,134,2,2,0,0
6,42,27.3,1879,3127,2920,14,18,0,0
6,43,22.96,1889,2961,2863,6,9,0,0
6,44,1.94,153,305,0,153,305,0,0
