x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1,89,178,18,9,18,0,0
0,52,1.05,53,107,23,5,9,0,0
0,53,4.87,440,897,616,20,37,0,0
0,56,0.67,149,149,15,15,15,0,0
0,73,0.15,13,39,39,0,0,0,0
0,74,11.59,1623,3202,693,1051,1999,0,0
0,75,10.57,873,2319,809,61,168,0,0
0,76,16.86,1490,3063,1349,75,150,0,0
0,77,28.1,1674,4068,2306,64,166,0,0
0,78,10.93,1745,3742,920,668,1360,0,0
0,79,10.44,1008,2146,1384,39,78,0,0
0,80,5.2,281,510,426,4,5,0,0
0,110,1.09,97,194,146,3,5,0,0
0,111,3.91,465,929,293,35,71,0,0
0,123,1,58,116,12,6,12,0,0
1,52,0.07,8,16,16,0,0,0,0
1,53,6,496,991,254,185,371,0,0
1,72,0.01,3,5,5,0,0,0,0
1,73,4.22,370,822,654,0,0,0,0
1,74,17.83,846,1950,1238,35,69,0,0
1,75,27.25,1898,4031,2240,75,155,0,0
1,76,14,1387,2748,734,78,153,0,0
1,77,45.36,2484,5430,2872,146,346,0,0
1,78,35.09,1905,4091,2202,79,146,0,0
1,79,21.72,1233,2700,1763,48,89,0,0
1,80,5.51,1221,3371,363,984,2934,0,0
1,81,0,0,1,0,0,1,0,0
1,92,1,19,39,4,2,4,0,0
1,104,0.3,880,880,0,880,880,0,0
1,105,0.68,2002,2002,0,2002,2002,0,0
1,114,1,125,250,250,0,0,0,0
1,118,4.72,433,928,884,0,0,0,0
1,121,0.58,76,229,229,0,0,0,0
1,122,2.98,253,506,412,5,10,0,0
1,123,0.26,192,384,0,192,384,0,0
1,125,3.35,509,1001,100,51,100,0,0
1,126,4,295,548,501,2,4,0,0
1,127,2,27,38,4,3,4,0,0
2,71,0.03,5,10,10,0,0,0,0
2,72,10.17,1017,2331,2243,5,10,0,0
2,73,7.57,766,1762,1712,0,0,0,0
2,74,8.79,578,1272,1037,4,8,0,0
2,75,2.67,82,214,33,7,18,0,0
2,76,26.13,1514,3053,1955,58,110,0,0
2,77,16.8,731,1509,1076,10,19,0,0
2,78,32.39,2180,5113,1748,386,1109,0,0
2,79,6.73,703,1848,1014,114,319,0,0
2,80,8.96,778,1769,877,239,713,0,0
2,81,4,59,76,5,3,5,0,0
2,103,0.16,769,2307,0,769,2307,0,0
2,104,0.02,65,65,0,65,65,0,0
2,105,0.01,55,166,0,55,166,0,0
2,106,1.92,3656,10861,22,3559,10666,0,0
2,113,1.93,189,378,377,0,0,0,0
2,114,13.35,1193,2590,2506,3,5,0,0
2,115,4.9,368,760,757,0,0,0,0
2,117,4.94,361,724,663,3,7,0,0
2,118,17.29,1266,2721,2514,4,4,0,0
2,119,15.43,1096,2120,1922,9,13,0,0
2,121,39.5,1648,3567,2950,16,21,0,0
2,122,22.17,1210,2219,2072,9,9,0,0
2,123,4.74,1410,3113,1134,989,1979,0,0
2,125,5.25,759,1404,1300,11,12,0,0
2,126,0.4,68,137,137,0,0,0,0
3,0,9.88,620,971,312,28,44,0,0
3,1,0.32,51,103,10,5,10,0,0
3,30,0.44,10,20,2,1,2,0,0
3,74,3.57,483,967,967,0,0,0,0
3,75,8.41,1057,2188,2188,0,0,0,0
3,76,15.69,1027,2258,1985,11,21,0,0
3,77,12.07,816,1558,1038,44,107,0,0
3,78,14.19,959,1990,1459,29,53,0,0
3,79,21.49,1229,2428,1791,29,45,0,0
3,80,15.97,881,1716,1407,23,28,0,0
3,103,0.82,3980,11939,0,3980,11939,0,0
3,104,1.72,417,1197,0,417,1197,0,0
3,106,3.86,2787,5704,15,2671,5571,0,0
3,107,2.33,1324,2648,77,1311,2623,0,0
3,111,4.5,891,1326,0,862,1298,0,0
3,112,3.68,983,2029,302,749,1738,0,0
3,113,15.82,1257,2613,2531,33,37,0,0
3,114,10.26,905,1990,1937,1,1,0,0
3,115,6.67,487,1053,1016,1,2,0,0
3,117,9.06,575,874,623,7,12,0,0
3,118,16.95,1632,3263,2898,56,111,0,0
3,119,4.59,350,474,421,2,4,0,0
3,120,4.87,717,1688,1670,42,125,0,0
3,121,37.27,1938,3703,3465,15,20,0,0
3,122,19.87,1801,3563,3512,1,1,0,0
3,123,0.31,35,71,71,0,0,0,0
4,0,22.87,1467,3100,1358,70,136,0,0
4,1,3.33,692,1802,11,537,1588,0,0
4,2,3,790,1532,5,746,1488,0,0
4,3,5.75,322,627,323,10,19,0,0
4,30,0.56,12,25,2,1,2,0,0
4,31,0.82,376,1499,150,38,150,376,1499
4,32,1.3,242,810,102,23,79,231,787
4,33,4.28,1025,2531,818,182,666,0,0
4,34,1.09,105,355,0,105,355,0,0
4,74,3.96,494,988,988,0,0,0,0
4,75,1.71,188,409,409,0,0,0,0
4,76,2.12,116,232,56,1,3,0,0
4,77,17.09,1745,3544,2825,37,80,0,0
4,78,7.76,822,1621,894,225,617,0,0
4,79,17.4,1820,5124,1296,66,116,472,2411
4,80,7.22,512,1162,792,7,12,0,0
4,81,2.03,116,210,191,2,2,0,0
4,99,1,130,130,0,130,130,0,0
4,100,0.66,369,737,0,369,737,0,0
4,103,1.28,485,1723,0,485,1723,0,0
4,104,6.14,4647,12328,0,4647,12328,0,0
4,105,6.45,2044,4150,672,1689,3441,0,0
4,106,3.84,4300,8600,0,4300,8600,0,0
4,107,6.97,2952,6852,11,2940,6827,0,0
4,108,0.98,246,492,37,82,163,0,0
4,111,4.27,297,594,545,3,5,0,0
4,112,40.07,1887,3928,3589,16,31,0,0
4,113,25.24,1253,2506,2315,10,20,0,0
4,114,9.48,829,1791,1502,17,32,0,0
4,115,8.59,1067,1973,1962,0,0,0,0
4,116,8.19,883,1586,1185,16,28,0,0
4,117,28.17,1954,3604,2591,34,62,0,0
4,118,29.96,2640,5298,3891,185,356,0,0
4,119,18.37,1382,2886,2388,27,46,0,0
4,120,13.68,1086,2334,2095,4,7,0,0
4,121,14.19,1480,3032,3000,1,1,0,0
4,122,10.67,1462,2766,2731,0,0,0,0
5,0,28.39,1978,4564,2955,55,113,0,0
5,1,20.75,1319,3359,1659,311,905,0,0
5,2,9.26,596,1037,680,13,25,0,0
5,3,14.12,708,1563,1168,19,32,0,0
5,4,6.11,290,556,456,5,9,0,0
5,29,0.09,10,19,19,0,0,0,0
5,30,4.97,600,1194,1109,4,9,0,0
5,31,2.33,105,281,10,5,10,71,214
5,32,8.57,1002,2526,851,48,104,306,918
5,33,14.34,3134,8979,883,2426,6909,0,0
5,34,1.12,598,2213,0,598,2213,0,0
5,59,1,19,37,4,2,4,0,0
5,77,14.34,1320,3006,824,707,1754,0,0
5,78,25.73,1656,3679,2382,49,98,0,0
5,79,36.57,2529,5013,2115,118,235,0,0
5,80,34.33,1850,3635,2147,73,137,0,0
5,99,2,1211,3500,0,1211,3500,0,0
5,100,2.25,854,1707,0,854,1707,0,0
5,101,0.06,37,75,0,37,75,0,0
5,102,4.96,1712,3425,0,1712,3425,0,0
5,103,2.88,2078,5042,0,2078,5042,0,0
5,104,3.49,1776,6343,573,1574,5759,0,0
5,105,5.1,2187,4350,2,2165,4328,0,0
5,106,2.99,1584,3168,6,1558,3116,0,0
5,107,5.26,3237,6463,0,3237,6463,0,0
5,108,1.67,2738,5475,0,2738,5475,0,0
5,109,1.36,186,504,397,53,106,0,0
5,111,16.93,1123,2145,1989,14,17,0,0
5,112,33.98,1752,3931,3627,18,34,0,0
5,113,39.35,1857,3641,3329,16,25,0,0
5,114,13.08,1067,2033,1885,104,204,0,0
5,115,9.03,1254,2499,935,475,963,0,0
5,116,25.54,3649,7033,3954,1019,2029,0,0
5,117,25.76,1862,3167,2064,68,110,0,0
5,118,35.52,2598,5161,3658,41,69,0,0
5,119,17.2,2404,4307,2452,90,151,0,0
5,120,24.73,1851,3403,3084,2,3,0,0
5,121,12.11,1012,1876,1812,1,1,0,0
5,122,4.99,689,1469,1469,0,0,0,0
6,0,6.68,574,1100,547,18,37,0,0
6,1,1.67,588,1741,118,537,1609,0,0
6,2,7.6,1531,3760,1033,600,1466,0,0
6,3,13.56,1440,2932,1223,459,986,0,0
6,30,5.95,352,703,454,11,22,0,0
6,31,15.16,1619,2992,1168,95,189,0,0
6,32,12.74,1242,2694,988,170,469,0,0
6,33,10.89,1574,3743,874,496,1048,0,0
6,34,0.39,46,92,92,0,0,0,0
6,55,0.25,509,509,0,509,509,0,0
6,57,1.02,93,186,2,0,0,0,0
6,58,0.98,73,146,146,0,0,0,0
6,76,11.89,782,1572,1237,19,33,0,0
6,77,23.71,2209,4885,1725,128,275,0,0
6,78,20.34,1470,3463,1172,509,1356,0,0
6,79,18.82,1969,4075,1652,378,746,0,0
6,80,50.26,2222,4164,1805,116,196,0,0
6,99,1,169,339,102,169,339,0,0
6,100,1.63,381,762,0,381,762,0,0
6,101,1.34,509,1018,0,509,1018,0,0
6,102,1.37,75,143,14,7,14,0,0
6,103,2.23,1027,2055,161,303,607,0,0
6,104,5.65,4065,14075,24,3957,13859,0,0
6,105,4.12,2243,6260,0,2227,6243,0,0
6,106,0.03,2,4,4,0,0,0,0
6,107,11.84,502,970,585,24,43,0,0
6,108,5.28,1007,2635,1328,517,1254,0,0
6,109,10.17,1422,2444,360,974,1745,0,0
6,110,9.05,1416,3720,1609,78,205,0,0
6,111,4.25,466,1192,1111,5,9,0,0
6,112,2.63,109,214,179,4,4,0,0
6,113,8.8,715,1596,1406,4,6,0,0
6,114,15.59,1246,2522,2235,3,5,0,0
6,115,12.61,898,1741,1534,9,12,0,0
6,116,17.3,2877,5641,2788,430,853,0,0
6,117,21.13,1492,2934,1797,35,65,0,0
6,118,31.29,2674,5225,3195,190,376,0,0
6,119,18.06,2162,3983,2601,69,133,0,0
6,120,7.89,1034,2131,2094,0,0,0,0
6,121,19.14,1359,2709,2687,2,2,0,0
6,122,5.3,273,545,522,1,3,0,0
7,0,6,442,851,733,2,2,0,0
7,1,1,1115,1115,0,1115,1115,0,0
7,2,2.63,801,2181,0,801,2181,0,0
7,3,0.9,128,257,18,49,99,0,0
7,31,9.97,1335,3489,822,93,240,0,0
7,32,22.2,2672,5319,2291,879,1746,0,0
7,33,4.06,226,415,127,94,187,0,0
7,55,0.19,385,385,0,385,385,0,0
7,56,0.55,1111,1111,0,1111,1111,0,0
7,75,6.34,731,1425,1388,0,0,0,0
7,76,8.48,577,1102,636,14,24,0,0
7,77,2.07,641,999,100,64,100,0,0
7,78,0.17,20,42,42,0,0,0,0
7,79,19.66,1068,2210,1043,75,143,0,0
7,80,33.57,2135,4448,2246,458,969,0,0
7,81,3.58,312,765,665,4,7,0,0
7,101,3.29,1362,3053,0,1362,3053,0,0
7,102,0.77,474,948,0,474,948,0,0
7,103,0.47,500,1500,0,500,1500,0,0
7,104,3.82,7967,30102,12,7856,29991,0,0
7,105,2.75,5841,20774,0,5841,20774,0,0
7,106,0.3,326,979,0,326,979,0,0
7,107,1.11,58,116,12,6,12,0,0
7,108,2.65,439,1303,16,385,1156,0,0
7,109,4.05,1236,3407,309,1034,2986,0,0
7,110,11.23,931,2094,1879,38,74,0,0
7,111,7.31,394,989,750,0,0,0,0
7,113,9.84,358,672,516,6,9,0,0
7,114,19.89,942,1897,1794,3,4,0,0
7,115,19.87,1600,3148,2651,18,31,0,0
7,116,13.01,1371,3167,2381,137,274,0,0
7,117,23.2,2289,4775,3460,76,148,0,0
7,118,27.63,2210,4640,3592,172,356,0,0
7,119,25.54,2661,5134,3540,54,104,0,0
7,120,19.09,1541,3083,2645,52,101,0,0
7,121,22.47,1521,3201,3128,5,8,0,0
7,122,8.06,472,1049,1018,2,3,0,0
