x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,3,2201,4402,102,204,1894,3788,0,0
0,124,3.87,790,1405,328,482,154,308,0,0
0,126,3.13,798,1142,32,60,709,970,0,0
0,106,4,377,726,223,440,51,96,0,0
0,108,4,506,1011,334,668,57,114,0,0
0,16,8,1186,2049,327,572,480,880,0,0
0,18,1,38,76,10,19,10,19,0,0
0,46,1.02,156,304,44,81,37,74,0,0
0,56,4,345,628,128,241,72,129,0,0
0,68,17.32,1256,2470,892,1768,59,112,0,0
0,70,6.93,606,1015,546,933,10,18,0,0
0,76,1.49,629,1759,157,440,157,440,34,172
0,78,14.51,2715,6088,366,949,1755,3656,0,0
0,6,1,428,428,0,0,428,428,0,0
0,28,0.46,95,190,24,48,24,48,0,0
0,30,0.54,113,227,28,57,28,57,0,0
0,34,3,222,562,133,384,15,29,0,0
2,84,8.94,2053,3919,372,697,1433,2819,0,0
2,96,4,910,2071,498,1329,137,247,0,0
2,108,1,27,27,7,7,7,7,0,0
2,6,11.46,2384,4746,458,914,1538,3072,0,0
2,8,1.55,664,664,0,0,664,664,0,0
2,10,4.65,3757,7216,0,0,3757,7216,0,0
2,12,6.99,1734,2955,271,541,1463,2413,0,0
2,28,5,808,1415,473,946,44,89,0,0
2,34,2,347,694,58,115,58,115,0,0
2,44,3,222,444,157,313,8,16,0,0
2,46,4.98,521,752,334,378,44,88,0,0
2,54,6.75,649,1298,278,558,82,165,0,0
2,58,6,561,802,462,702,33,33,0,0
2,60,8,518,942,464,851,7,8,0,0
2,64,1.99,292,586,74,146,74,146,0,0
2,70,5,344,661,78,149,78,149,0,0
2,78,0.03,19,39,0,0,19,39,0,0
2,40,4,101,148,43,90,19,19,0,0
2,56,1,15,15,4,4,4,4,0,0
2,76,1,98,98,25,25,25,25,0,0
4,84,0.06,15,30,15,30,0,0,0,0
4,108,1,431,863,0,0,431,863,0,0
4,110,1,387,774,0,0,387,774,0,0
4,118,1,214,428,214,428,0,0,0,0
4,8,1,438,875,0,0,438,875,0,0
4,10,1.37,595,1022,0,0,595,1022,0,0
4,26,2.59,320,640,170,340,50,100,0,0
4,28,2.41,335,669,250,499,0,0,0,0
4,34,3,261,1008,190,584,5,27,0,0
4,36,1,29,29,7,7,7,7,0,0
4,50,3,227,717,167,510,20,69,0,0
4,54,7.25,826,1652,321,643,134,268,0,0
4,56,3,537,1074,123,246,123,246,0,0
4,60,4,205,411,57,115,22,45,0,0
4,62,2,55,175,4,4,4,4,0,0
4,74,2,433,744,199,277,78,156,0,0
4,0,6.99,1217,2436,1030,2062,44,90,0,0
4,2,3.03,214,420,143,285,0,0,0,0
4,4,0.97,177,355,177,355,0,0,0,0
6,104,6,1032,2224,258,555,258,555,0,0
6,110,6,1309,2943,459,1001,283,648,0,0
6,108,1,441,441,0,0,441,441,0,0
6,124,0.38,49,98,12,24,12,24,0,0
6,126,5.72,920,2294,230,574,230,574,0,0
6,0,1,90,181,23,45,23,45,0,0
6,14,1,226,451,226,451,0,0,0,0
6,22,4,340,642,177,345,54,99,0,0
6,26,5,553,1054,507,1009,5,5,0,0
6,58,0.88,134,268,0,0,0,0,0,0
6,60,6.12,856,1681,741,1473,32,57,0,0
6,20,1,65,131,16,33,16,33,0,0
6,28,2,337,673,193,386,0,0,0,0
6,62,0.34,88,88,22,22,22,22,0,0
6,78,1,218,436,218,436,0,0,0,0
8,108,0.03,13,27,0,0,13,27,0,0
8,110,0.97,440,880,0,0,440,880,0,0
8,116,11.93,2005,3886,615,1201,994,1952,0,0
8,124,0.01,1,2,0,1,0,1,0,0
8,126,5.89,394,849,190,488,68,120,0,0
8,112,0.14,146,292,3,6,143,286,0,0
8,114,3.1,608,1216,285,570,204,409,0,0
8,2,3,310,620,126,251,61,123,0,0
8,8,5,609,1157,234,454,124,235,0,0
8,20,3,137,273,82,164,18,36,0,0
8,24,3.23,281,620,202,541,56,56,0,0
8,26,10,1045,1979,767,1506,39,49,0,0
8,34,3.74,416,675,207,277,7,7,0,0
8,36,1.92,254,507,154,308,33,65,0,0
8,58,1,29,29,7,7,7,7,0,0
8,62,0.66,168,168,42,42,42,42,0,0
8,78,1,150,300,150,300,0,0,0,0
8,4,2.93,318,637,130,260,63,126,0,0
8,6,0.07,5,11,5,11,0,0,0,0
8,10,2,466,933,193,387,273,546,0,0
8,22,3,451,688,246,305,68,128,0,0
8,28,4,390,759,375,744,5,5,0,0
8,30,3,406,812,222,445,61,123,0,0
8,32,2,1501,3001,0,0,1501,3001,0,0
8,68,1,16,16,0,0,0,0,16,16
10,80,2,375,1076,94,269,94,269,375,1076
10,106,3,250,500,68,135,10,18,0,0
10,110,6.94,3295,6766,229,504,2606,5256,0,0
10,112,4.86,1428,2855,145,290,1283,2566,0,0
10,114,1.97,688,1309,54,108,588,1110,0,0
10,116,4.84,2448,3947,40,49,2328,3801,0,0
10,98,0.12,34,69,0,0,34,69,0,0
10,100,0.93,250,500,9,18,222,444,0,0
10,4,2,100,100,25,25,25,25,0,0
10,10,2.72,294,587,118,237,59,118,0,0
10,24,6.77,783,1457,490,953,27,27,0,0
10,26,2,253,507,137,275,0,0,0,0
10,34,3.33,172,530,149,420,3,13,0,0
10,58,5.89,467,889,421,830,16,20,0,0
10,78,6,572,1115,131,253,131,253,0,0
10,2,1,195,390,195,390,0,0,0,0
10,6,2.9,374,749,201,402,0,0,0,0
10,8,0.1,22,45,22,45,0,0,0,0
10,12,5.28,1115,2230,106,212,796,1592,0,0
10,16,0.41,145,289,145,289,0,0,0,0
10,22,1,36,72,9,18,9,18,0,0
10,48,3,580,1395,303,841,67,134,0,0
10,56,1.12,72,488,72,488,0,0,0,0
10,62,0.02,18,54,0,0,18,54,0,0
10,64,3.02,5299,11542,1,2,5295,11535,0,0
12,98,0.02,6,12,0,0,6,12,0,0
12,100,3.72,665,1279,157,300,196,378,0,0
12,102,2.21,154,210,38,53,38,53,0,0
12,110,0.06,72,144,0,0,72,144,0,0
12,116,4.16,2324,4636,333,664,1832,3661,0,0
