x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,84,409,36246,36246,34926,34926,1031,1031,170,170
8,104,429,49160,49160,47807,47807,853,853,0,0
8,124,168,11308,11308,8520,8520,2458,2458,0,0
8,64,111,10007,10007,9510,9510,129,129,0,0
8,24,1,65,65,16,16,16,16,0,0
8,44,79,7345,7345,5280,5280,2065,2065,0,0
28,64,439,42354,42354,40385,40385,1843,1843,0,0
28,84,452,49618,49618,41261,41261,8168,8168,0,0
28,104,1371,284395,284395,182425,182425,100224,100224,5106,5106
28,124,373,55593,55593,46700,46700,8619,8619,4496,4496
28,44,223,20259,20259,10787,10787,9472,9472,0,0
48,64,340,28037,28037,27736,27736,185,185,0,0
48,84,452,46458,46458,42955,42955,3360,3360,38,38
48,104,243,45905,45905,39899,39899,4287,4287,4904,4904
48,124,47,12200,12200,7344,7344,4647,4647,2124,2124
48,44,2,155,155,155,155,0,0,0,0
68,44,937,76983,76983,70145,70145,6288,6288,396,396
68,64,216,28791,28791,19028,19028,9429,9429,0,0
68,84,254,25814,25814,25179,25179,315,315,116,116
68,104,397,50574,50574,38092,38092,12264,12264,177,177
68,24,556,45610,45610,44972,44972,150,150,236,236
68,124,4,318,318,290,290,9,9,0,0
68,4,9,558,558,257,257,145,145,0,0
88,4,136,12805,12805,11635,11635,1041,1041,15,15
88,24,246,26325,26325,24326,24326,1936,1936,0,0
88,44,965,94309,94309,89267,89267,4492,4492,95,95
88,64,919,115534,115534,105388,105388,9209,9209,2923,2923
88,104,302,42139,42139,38240,38240,2279,2279,747,747
88,124,377,28491,28491,23998,23998,4178,4178,54,54
88,84,25,1957,1957,1646,1646,35,35,209,209
108,24,5,504,504,424,424,27,27,0,0
108,44,199,16198,16198,16105,16105,71,71,0,0
108,64,374,40586,40586,23921,23921,15581,15581,3266,3266
108,84,235,18418,18418,14187,14187,3399,3399,93,93
108,104,417,44993,44993,35040,35040,8742,8742,749,749
108,124,130,10508,10508,8516,8516,920,920,714,714
108,4,18,3400,3400,3296,3296,34,34,0,0
