x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,24,51.34,4027,6142,2226,3497,193,234,0,0
6,104,235.51,25041,49368,11631,22816,4051,8340,0,0
6,124,18.94,1440,2649,1043,2002,200,282,0,0
6,94,26.8,3049,5876,1235,2551,137,238,0,0
6,64,61.98,8711,18288,3277,7076,1937,4560,0,0
6,34,4.99,2190,5014,532,1223,532,1223,0,0
6,54,3.57,230,445,110,216,12,20,0,0
6,74,22.6,2758,6163,964,2108,616,1535,0,0
16,64,19.92,3767,6857,1786,3150,655,1230,0,0
16,74,9.92,700,1104,389,643,38,46,0,0
16,104,2.69,2186,4352,5,5,2170,4336,0,0
16,124,35.72,3879,7625,1666,3056,696,1457,0,0
16,34,54.81,8667,16187,3061,5654,1891,3573,0,0
16,24,1.53,1710,3405,398,793,515,1027,0,0
16,44,9.65,2575,5591,906,2184,557,1137,0,0
16,4,35,4032,7914,2099,4364,545,1029,0,0
26,4,5.76,1611,3070,381,746,381,746,0,0
26,14,33.24,5749,10932,2116,3851,1047,2050,0,0
26,64,217.99,18675,36664,9730,18971,2085,4233,369,1108
26,84,26,1715,3098,1320,2481,55,80,0,0
26,54,16.99,3464,9113,565,1099,1983,6242,0,0
26,24,4,486,520,143,151,48,56,0,0
36,24,81,8598,16384,3356,5914,1346,2911,0,0
36,44,57.15,5313,9938,1830,3335,1068,2113,0,0
36,54,39.84,3800,8291,1646,3562,435,1012,0,0
36,84,201,20072,39050,10549,20497,2714,5801,158,158
36,94,1,23,47,6,12,6,12,0,0
36,124,4.89,623,971,620,968,1,1,0,0
36,114,38.25,3143,5638,1545,2715,450,840,0,0
46,104,1,113,226,0,0,113,226,0,0
46,114,91.24,8609,16490,4080,7960,2096,4063,0,0
46,34,67.28,6207,11305,4570,8544,959,1779,0,0
46,74,116.22,13018,25227,5779,11105,2000,3972,0,0
46,44,294.41,32316,67290,16253,33176,5017,11328,481,1881
46,84,6.01,1824,5373,700,1597,685,2537,0,0
46,4,25.01,5725,12592,1153,2135,3207,7976,0,0
46,64,0.98,126,126,31,31,31,31,0,0
46,124,2.07,231,500,132,274,33,75,0,0
56,34,62.73,7816,15005,4019,7840,1546,3034,0,0
56,44,337.59,33750,69575,15143,29959,7078,16827,0,0
56,74,34.8,6066,12034,2118,4122,1085,2177,0,0
56,114,160.56,17519,34423,8046,15922,2649,5333,315,945
56,124,20.94,5848,14435,2073,5250,1230,3002,394,1182
56,4,1,127,127,32,32,32,32,0,0
56,14,52.45,6987,13149,2590,4767,1450,2764,0,0
56,24,80.57,10616,22335,4830,9651,1832,4055,0,0
56,84,28.13,6560,17375,1840,4822,1506,4079,0,0
56,94,74.85,6147,12369,3787,7912,515,1028,0,0
66,14,1,7,7,2,2,2,2,0,0
66,104,15,6051,16772,1512,4192,1512,4192,0,0
66,114,1.97,205,285,81,81,81,161,0,0
66,4,98.98,5888,11230,3107,5718,1064,2325,329,723
66,54,23.01,3286,6141,1419,2730,568,1027,0,0
66,64,99.05,11702,26643,4897,10556,1944,4684,168,504
76,4,4,48,48,12,12,12,12,0,0
76,64,31.95,2540,4838,1281,2530,314,596,0,0
76,54,3,303,509,72,72,9,9,0,0
76,94,87.01,12130,26335,5482,11365,2138,5085,440,895
76,24,16.99,2016,3466,788,1443,480,828,0,0
76,34,44.01,3373,4722,1199,1845,1006,1287,0,0
76,124,37.86,4109,8383,1861,3795,572,1217,0,0
76,14,32.15,2830,5646,1222,2441,166,328,0,0
76,74,1,79,0,20,0,20,0,0,0
86,14,179.68,15898,32498,7304,14005,2313,4782,468,1870
86,24,0.18,17,34,0,0,0,0,0,0
86,124,234.08,49447,163484,9452,18479,34049,133724,0,0
86,104,32,10598,29067,3163,8295,2354,6677,0,0
86,84,31.35,2863,4898,1643,2804,313,583,0,0
86,94,16.65,1000,1070,543,554,116,126,0,0
86,114,1,250,499,63,125,63,125,0,0
86,64,33.38,5159,11176,1744,3687,1127,2676,0,0
86,34,3.01,189,189,0,0,189,189,0,0
86,74,2.62,615,1402,230,633,58,116,0,0
96,24,1,6,6,1,1,1,1,0,0
96,124,1351.46,149042,337620,79078,181337,39938,94060,730,2919
96,34,60.87,6901,14776,3435,6900,1149,2694,0,0
96,114,18.32,2994,5514,624,1302,1610,3050,0,0
96,44,74.97,9452,18720,4409,8801,1886,3792,0,0
96,104,90,6060,8899,3044,4389,559,838,0,0
96,74,64.98,7641,15875,2605,5458,1412,3171,221,442
106,44,2.17,213,417,60,117,151,299,0,0
106,74,258.39,25994,53231,12036,23912,4855,11311,37,73
106,104,5,592,1071,232,352,120,240,0,0
106,114,12.16,1327,2770,615,1267,518,1076,0,0
106,124,200.53,19946,40872,12786,26327,3053,6508,0,0
106,54,8,2260,6233,745,1916,506,1438,0,0
106,64,13.62,11871,62963,157,513,11400,61425,0,0
116,74,5.65,3391,7798,848,1950,848,1950,0,0
116,94,7.42,1373,3035,521,1291,284,582,0,0
116,104,170.56,18325,34501,9367,16836,2397,4942,0,0
116,114,20.41,538,875,168,252,125,209,0,0
116,4,248.72,25838,57437,11926,25651,6144,14000,825,2891
116,14,3,176,176,163,163,2,2,0,0
116,54,8.01,3426,8342,1210,2794,738,1850,0,0
116,24,23.17,1632,2720,624,982,326,569,0,0
126,4,0.27,39,39,39,39,0,0,0,0
126,24,13.83,3483,8186,1219,2741,755,1814,0,0
126,74,8.35,2541,6014,816,1874,564,1369,0,0
126,104,29.99,3400,5790,1329,2388,583,953,0,0
126,84,10,3671,7111,871,1682,871,1682,0,0
126,124,43,4295,7927,2187,3906,583,1085,0,0
126,114,1,52,105,52,105,0,0,0,0
126,34,115.99,14466,29786,6978,14072,2122,4484,0,0
126,54,11,4199,9827,870,2097,2034,4425,0,0
126,64,4.93,1798,4318,450,1080,450,1080,0,0
