x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,0.76,85,170,21,42,21,42,0,0
0,56,9.56,458,1036,360,877,24,35,0,0
0,57,10.18,583,1348,324,834,33,64,0,0
0,116,1.42,81,162,20,40,20,40,0,0
1,15,1,56,113,14,28,14,28,0,0
1,54,1.7,196,391,196,391,6,12,0,0
1,55,13.14,874,1937,648,1404,36,83,0,0
1,56,5.53,353,809,204,525,26,47,0,0
1,57,11.47,629,1402,459,1022,47,108,0,0
1,113,1,45,134,11,34,11,34,0,0
1,115,4,183,367,46,92,46,92,0,0
2,53,0.24,39,78,10,19,10,19,0,0
2,54,14.61,1748,3698,1514,3229,111,223,0,0
2,55,7.72,1020,2098,1020,2098,0,0,0,0
2,56,6,252,603,76,144,16,25,0,0
2,57,9.99,625,1549,308,768,106,261,0,0
2,58,1,33,33,8,8,8,8,0,0
3,51,6.41,296,584,183,370,28,61,0,0
3,52,18.56,915,1929,528,1246,122,213,0,0
3,53,16.71,925,2001,649,1453,92,183,0,0
3,54,13,894,1873,832,1780,2,3,0,0
3,55,4.66,509,1002,502,988,2,5,0,0
3,56,13.12,801,2015,647,1672,37,94,0,0
3,57,11.14,590,1393,402,951,71,164,0,0
3,67,3.63,470,1285,124,341,48,113,299,896
3,68,1,25,99,6,25,6,25,0,0
3,104,1,51,51,13,13,13,13,0,0
3,105,1,41,82,10,21,10,21,0,0
4,14,1,9,18,2,4,2,4,0,0
4,51,13.1,911,2052,687,1653,53,102,0,0
4,52,17.87,953,2061,732,1627,34,66,0,0
4,53,27.3,1725,4135,1395,3499,71,154,0,0
4,54,12.57,750,1540,654,1406,7,15,0,0
4,55,1.94,78,131,20,35,6,6,0,0
4,56,23.2,1537,4029,931,2587,202,481,0,0
4,57,4.46,195,519,49,130,49,130,0,0
4,66,3.85,294,709,40,110,175,380,0,0
4,67,3.48,502,1388,417,1228,163,443,0,0
4,68,3.03,201,403,148,297,23,52,0,0
4,102,1.6,72,96,18,24,18,24,0,0
4,103,0.4,17,33,4,8,4,8,0,0
4,109,1,43,129,11,32,11,32,0,0
5,14,1,7,7,2,2,2,2,0,0
5,49,2.89,124,202,90,168,12,12,0,0
5,51,14.73,744,1662,446,1107,59,104,0,0
5,52,30.91,1872,4883,1114,2664,79,156,327,1306
5,53,18.11,682,1310,401,834,54,90,0,0
5,54,10.66,611,1410,440,1106,51,90,0,0
5,55,11.23,730,1480,449,955,76,132,0,0
5,56,41.54,2417,5481,1198,2784,631,1729,0,0
5,57,3.28,103,164,23,35,23,35,0,0
5,66,4,999,4612,880,4080,40,177,0,0
5,87,3,159,280,91,173,22,36,0,0
5,101,1,54,161,13,40,13,40,0,0
5,110,6.01,295,582,140,281,49,98,0,0
5,111,1.64,227,611,172,498,17,34,0,0
5,112,4.4,300,824,64,172,64,172,0,0
6,49,17.85,747,1832,434,996,73,183,0,0
6,50,11.1,415,903,328,809,20,22,0,0
6,51,18.04,1283,2881,825,1921,96,188,0,0
6,52,18.3,1051,2357,772,1904,73,131,0,0
6,56,19.09,1283,2883,891,2077,63,115,0,0
6,57,2,83,151,72,139,4,4,0,0
6,87,2,77,196,51,144,9,17,0,0
6,100,1,50,50,13,13,13,13,0,0
6,105,2.57,240,779,154,476,29,101,0,0
6,106,27.85,1728,5503,900,3493,175,446,0,0
6,107,29.07,1863,6388,1258,4657,107,255,0,0
6,108,4.14,178,638,116,457,8,22,0,0
6,109,12.68,638,2253,388,1462,50,130,0,0
6,110,17.68,1243,3407,625,1766,133,291,0,0
6,111,15.42,1190,3527,931,2818,50,138,0,0
6,112,17.86,1005,2657,923,2557,25,30,0,0
7,49,8.8,362,857,151,406,51,105,0,0
7,50,11.82,645,1822,445,1316,57,150,0,0
7,51,22.69,1293,3222,890,2356,100,211,0,0
7,52,9.35,465,905,290,572,49,93,0,0
7,55,2.24,83,83,21,21,21,21,0,0
7,56,30.04,1827,3692,1045,2209,213,400,0,0
7,57,9.52,319,681,248,558,19,32,0,0
7,58,5.04,276,626,181,448,19,35,0,0
7,88,2,131,335,72,216,0,0,0,0
7,104,5.43,319,1044,266,920,7,19,0,0
7,105,23.94,2016,6531,1302,4555,205,531,0,0
7,106,31.92,2330,8120,1616,6039,209,566,0,0
7,107,30.37,2447,8277,1448,5499,392,1219,0,0
7,108,27.29,2711,9926,1575,6217,250,641,245,1299
7,109,32.5,2288,7808,1639,6003,179,457,0,0
7,110,6.79,384,1147,134,381,60,160,0,0
7,111,8.89,859,2041,338,800,157,349,0,0
7,112,2.89,165,341,156,327,3,5,0,0
7,113,0.23,40,81,40,81,0,0,0,0
8,49,1.54,67,67,17,17,17,17,0,0
8,51,0.52,69,168,40,109,10,20,0,0
8,52,0.71,81,161,20,40,20,40,0,0
8,55,6.99,402,823,226,523,59,100,0,0
8,56,18.74,1139,2600,633,1535,158,335,0,0
8,57,13.02,745,1620,560,1408,37,39,0,0
8,58,0.44,48,97,12,24,12,24,0,0
8,89,0.42,29,86,29,86,0,0,0,0
8,90,1.58,67,174,47,133,7,14,0,0
8,104,1.04,55,113,16,34,13,27,0,0
8,105,4.83,340,1220,215,789,25,92,0,0
8,106,34.2,2118,6567,1335,4584,132,267,0,0
8,107,9.38,708,2362,461,1728,65,167,0,0
8,108,28.88,2725,9304,1959,7074,238,691,0,0
8,109,8.05,545,1594,267,899,78,217,0,0
8,110,6.8,797,2841,304,1226,165,538,0,0
8,111,12.25,619,2095,461,1681,41,103,0,0
8,112,7.29,733,2404,565,1919,56,162,0,0
8,113,3.43,307,947,225,725,27,74,0,0
9,9,1,9,18,2,5,2,5,0,0
9,10,6,165,330,41,82,41,82,0,0
9,52,0.97,5,5,1,1,1,1,0,0
9,55,4.18,194,287,98,176,26,31,0,0
9,56,22.34,1458,3088,1040,2304,109,217,0,0
9,57,0.08,31,63,8,16,8,16,0,0
9,90,2,116,232,44,87,0,0,0,0
9,104,7.59,376,1239,212,744,35,88,0,0
9,105,12.06,862,2526,664,2039,40,84,0,0
9,106,3.87,230,694,114,391,16,27,0,0
9,107,1,21,42,5,10,5,10,0,0
9,108,1.92,261,1061,222,907,0,0,0,0
9,109,20.72,2030,6930,1577,5894,110,225,0,0
9,110,33.99,2433,8034,1724,6386,196,420,0,0
9,111,5.14,359,1346,285,1117,25,76,0,0
9,112,1,6,6,1,1,1,1,0,0
