x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4.25,490,980,490,980,0,0,0,0
0,2,12.56,1454,3362,1438,3345,0,0,0,0
0,3,8.98,892,1886,883,1878,1,1,0,0
0,4,17.75,1811,3559,1195,2386,430,857,0,0
0,5,21.29,1694,3506,1413,2948,7,14,0,0
0,6,16.6,1419,3016,1331,2855,5,5,0,0
0,7,42,1951,5172,1279,4022,41,62,0,0
0,8,61.1,2560,6031,1472,4123,102,170,0,0
0,9,64.96,2308,5585,1362,4021,54,100,0,0
0,10,51.43,2052,5516,1454,4340,20,36,0,0
0,11,18.68,1437,3305,1147,2760,23,43,0,0
0,12,17.74,1464,3498,1217,3146,166,243,0,0
0,13,13.71,1296,3846,630,1636,582,2020,0,0
0,14,27.32,2790,9706,1307,4882,613,2158,0,0
0,15,27.52,2128,6393,562,1487,121,514,674,2696
0,16,25.06,1751,5073,733,2510,531,1617,122,408
0,17,25.4,2624,7378,638,1878,418,1440,0,0
0,18,32.29,2469,5851,1520,4037,310,617,0,0
0,19,26.86,1409,3086,1272,2887,1,1,0,0
0,20,28.85,1510,3126,1146,2559,77,147,0,0
0,21,23.92,1896,4892,1268,2694,88,284,0,0
0,22,11.16,987,2283,636,1594,30,64,0,0
0,23,13.54,1144,3090,166,450,602,1778,0,0
0,24,33.73,2256,4573,1141,2646,616,1235,0,0
0,25,25.68,1598,4078,537,1327,154,383,0,0
0,26,24.7,1016,2414,601,1616,15,26,0,0
0,27,23.37,1533,3359,712,1618,261,542,0,0
0,28,28.38,1082,2290,763,1665,28,56,0,0
0,29,31.47,1460,3535,1003,2710,31,54,0,0
0,31,38.89,1335,2980,762,2046,33,59,0,0
0,32,42.25,1385,2832,795,1866,33,54,0,0
0,33,8.71,370,691,284,566,4,6,0,0
0,34,38.38,1510,2913,969,2186,16,20,0,0
0,35,41.85,1425,2737,939,2064,29,36,0,0
0,36,18.62,1610,3496,1524,3387,2,5,0,0
0,37,17.33,1336,2609,1034,2066,24,47,0,0
0,38,5.5,1191,2605,208,519,1032,2288,0,0
0,39,5.43,2357,8643,122,255,2140,8104,0,0
0,40,7.09,1372,3207,386,1155,927,1930,0,0
0,41,11.41,1583,3277,446,1005,1176,2352,0,0
0,65,7.7,399,888,269,549,14,38,0,0
0,66,13.92,1384,3365,697,1628,169,335,442,1327
0,67,18.05,1853,4516,1385,3626,90,129,0,0
0,68,46.67,1753,3696,1107,2805,192,219,0,0
0,69,24.73,997,2624,901,2506,11,13,0,0
0,70,7.94,1106,2674,816,2383,9,9,0,0
0,81,11.35,1644,9575,13,50,1530,9128,0,0
0,82,8.45,1470,7657,37,115,1139,6621,0,0
0,83,0.85,31,47,2,2,15,31,0,0
0,84,0.36,650,1950,0,0,650,1950,0,0
0,86,8,1339,3136,125,347,1090,2637,0,0
0,87,5.86,2738,8035,1,1,2726,8024,0,0
0,88,3,1489,3466,8,16,1414,3318,0,0
0,89,5.08,2197,5161,4,9,2157,5081,0,0
0,90,0.42,123,293,8,15,55,156,0,0
1,0,22.72,1769,3436,1686,3294,34,67,0,0
1,1,9.94,795,1549,728,1457,0,0,0,0
1,2,14.53,1590,3293,1570,3271,0,0,0,0
1,3,13.86,1089,2385,1007,2227,3,6,0,0
1,4,12.31,1308,2789,1255,2695,0,0,0,0
1,5,23.26,1330,2996,1229,2859,3,5,0,0
1,6,19.74,1394,3016,1237,2716,10,18,0,0
1,7,29.9,1739,3982,1330,3245,25,47,0,0
1,8,46.97,1904,4142,1094,2597,51,95,0,0
1,9,35.72,1582,3936,853,2359,87,219,0,0
1,10,49.12,2146,5821,1108,3414,79,178,0,0
1,11,26.27,1625,3842,1259,3074,2,5,0,0
1,12,19.75,1590,4302,1478,4152,1,2,0,0
1,13,5.87,1580,4531,526,2105,1054,2426,0,0
