x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,20.83,2811,2811,2811,2811,0,0,0,0
0,22,12.95,3359,3359,676,676,2683,2683,0,0
0,42,16.61,2960,2960,2386,2386,503,503,71,71
0,52,46.52,8735,8735,6427,6427,2307,2307,0,0
0,62,15.81,2149,2149,1356,1356,793,793,0,0
0,92,24,4286,4286,1884,1884,2402,2402,0,0
0,112,25.6,1859,1859,1859,1859,0,0,0,0
0,122,29.4,4066,4066,4066,4066,0,0,0,0
0,32,14,1292,1292,1292,1292,0,0,0,0
0,82,32.99,7022,7022,5271,5271,1751,1751,0,0
0,102,17,1184,1184,1184,1184,0,0,0,0
0,2,2.93,227,227,227,227,0,0,0,0
0,72,13.01,1097,1097,1097,1097,0,0,0,0
10,2,11,2541,2541,1614,1614,927,927,0,0
10,12,298.32,75241,75241,70215,70215,3179,3179,1848,1848
10,32,12.85,584,584,584,584,0,0,0,0
10,52,18,1520,1520,1520,1520,0,0,0,0
10,62,13.56,2651,2651,2651,2651,0,0,0,0
10,72,24,2260,2260,2046,2046,214,214,0,0
10,82,26,3746,3746,3428,3428,319,319,0,0
10,112,374.54,146606,146606,141245,141245,3041,3041,2319,2319
10,122,203.88,50210,50210,48541,48541,1442,1442,228,228
10,22,85.24,18480,18480,18480,18480,0,0,0,0
10,92,37.87,5178,5178,4444,4444,733,733,0,0
10,102,120.75,24538,24538,22386,22386,2154,2154,0,0
10,42,10.15,967,967,967,967,0,0,0,0
20,2,10,1578,1578,357,357,1221,1221,0,0
20,12,52.98,7666,7666,5138,5138,2528,2528,0,0
20,22,65.49,14068,14068,11873,11873,1404,1404,1558,1558
20,62,20.43,2746,2746,2590,2590,156,156,0,0
20,102,57.96,4868,4868,4868,4868,0,0,0,0
20,112,105.24,14720,14720,14720,14720,0,0,0,0
20,122,141.25,42791,42791,38291,38291,4500,4500,0,0
20,32,19.2,1716,1716,1117,1117,200,200,0,0
20,42,10,1459,1459,1313,1313,146,146,0,0
20,72,14,2652,2652,2652,2652,0,0,0,0
20,82,18,1271,1271,1271,1271,0,0,0,0
20,92,22,3415,3415,2500,2500,915,915,0,0
20,52,10,1756,1756,1756,1756,0,0,0,0
30,2,3,148,148,148,148,0,0,0,0
30,12,10,612,612,612,612,0,0,0,0
30,22,23.01,1012,1012,1012,1012,0,0,0,0
30,42,14,1267,1267,1163,1163,104,104,0,0
30,72,27,2900,2900,2458,2458,442,442,0,0
30,82,3.52,420,420,420,420,0,0,0,0
30,92,14,1349,1349,1349,1349,0,0,0,0
