x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,1,5,334,334,38,38,0,0,0,0
1,6,9,516,516,156,156,0,0,0,0
1,21,4,155,155,100,100,0,0,0,0
1,31,4.42,189,189,0,0,0,0,0,0
1,46,6.04,408,408,307,307,0,0,0,0
1,51,6.56,2062,2062,505,505,1476,1476,0,0
1,66,1,33,33,0,0,0,0,0,0
1,71,3.82,99,99,0,0,0,0,0,0
1,76,3.18,146,146,0,0,0,0,0,0
1,106,2,45,45,0,0,0,0,0,0
1,11,5,282,282,0,0,0,0,0,0
1,41,2,66,66,66,66,0,0,0,0
1,56,3,94,94,31,31,0,0,0,0
1,101,1,26,26,0,0,0,0,0,0
1,16,3,204,204,0,0,0,0,0,0
1,26,1.58,96,96,0,0,0,0,0,0
1,61,8,425,425,72,72,0,0,0,0
6,1,2.3,239,239,0,0,0,0,0,0
6,11,3.24,137,137,61,61,0,0,0,0
6,21,7,525,525,375,375,0,0,0,0
6,26,7,185,185,0,0,0,0,0,0
6,56,9,465,465,229,229,0,0,0,0
6,61,3,138,138,74,74,0,0,0,0
6,91,1,27,27,27,27,0,0,0,0
6,96,1,25,25,0,0,0,0,0,0
6,6,1.7,87,87,0,0,0,0,0,0
6,16,3.76,182,182,53,53,0,0,0,0
6,41,3,194,194,176,176,0,0,0,0
6,51,4.47,188,188,133,133,0,0,0,0
6,46,109.51,6525,6525,4180,4180,0,0,135,135
11,11,3,137,137,0,0,0,0,0,0
11,26,2,167,167,0,0,0,0,0,0
11,46,16.03,785,785,275,275,0,0,0,0
11,51,31.26,2777,2777,1731,1731,0,0,0,0
11,16,8,382,382,38,38,0,0,0,0
11,21,3,162,162,0,0,0,0,0,0
11,31,4,198,198,150,150,0,0,0,0
11,41,6.69,390,390,163,163,0,0,0,0
11,56,8.74,457,457,107,107,0,0,0,0
11,61,6,123,123,0,0,0,0,0,0
11,36,3.61,293,293,126,126,0,0,0,0
16,16,1.14,52,52,0,0,0,0,0,0
16,31,7.74,623,623,438,438,0,0,0,0
16,36,3,211,211,0,0,0,0,0,0
16,41,0.7,19,19,0,0,0,0,0,0
16,51,12.48,570,570,269,269,0,0,0,0
16,56,151.53,15588,15588,9828,9828,0,0,154,154
16,6,7,691,691,290,290,0,0,0,0
16,11,6,371,371,0,0,0,0,0,0
16,91,6,323,323,258,258,65,65,0,0
16,1,2.54,110,110,93,93,0,0,0,0
16,21,1,75,75,0,0,0,0,0,0
16,46,4,220,220,120,120,0,0,0,0
16,61,4,162,162,46,46,0,0,0,0
16,71,3,139,139,0,0,0,0,0,0
21,16,0.86,50,50,0,0,0,0,0,0
21,31,2.26,98,98,34,34,0,0,0,0
21,56,8,221,221,45,45,0,0,0,0
21,61,4,99,99,0,0,0,0,0,0
21,71,12,502,502,97,97,0,0,0,0
21,11,2,65,65,65,65,0,0,0,0
21,51,8,328,328,0,0,0,0,0,0
21,26,1,101,101,101,101,0,0,0,0
21,76,1.96,77,77,0,0,0,0,0,0
21,81,0.04,2,2,0,0,0,0,0,0
21,21,1,95,95,95,95,0,0,0,0
26,1,1,2,2,2,2,0,0,0,0
26,46,4,193,193,0,0,0,0,0,0
26,51,1,185,185,185,185,0,0,0,0
26,56,4,164,164,58,58,0,0,0,0
26,61,8,444,444,196,196,0,0,0,0
26,66,2,88,88,57,57,0,0,0,0
26,71,3,121,121,0,0,0,0,0,0
26,81,3,144,144,0,0,0,0,0,0
26,26,2,59,59,36,36,0,0,0,0
26,31,4,239,239,131,131,0,0,0,0
26,76,3,226,226,113,113,0,0,0,0
26,16,1,128,128,128,128,0,0,0,0
26,6,1,26,26,0,0,0,0,0,0
26,11,2,72,72,72,72,0,0,0,0
26,86,1,154,154,154,154,0,0,0,0
26,111,1,15,15,15,15,0,0,0,0
31,1,9.99,504,504,201,201,0,0,0,0
31,6,8,660,660,452,452,0,0,0,0
31,51,5,355,355,279,279,0,0,0,0
31,56,7,251,251,0,0,0,0,0,0
31,61,2,67,67,0,0,0,0,0,0
31,66,2,51,51,0,0,0,0,0,0
31,71,1,260,260,260,260,0,0,0,0
31,26,3,596,596,276,276,0,0,320,320
31,46,2.62,486,486,486,486,0,0,0,0
31,76,1,124,124,124,124,0,0,0,0
36,1,11,865,865,587,587,0,0,0,0
36,6,5,398,398,328,328,0,0,0,0
36,26,8,1142,1142,746,746,395,395,0,0
36,46,0.38,72,72,72,72,0,0,0,0
36,56,1,184,184,0,0,0,0,0,0
36,71,2,114,114,114,114,0,0,0,0
36,86,1,15,15,0,0,0,0,0,0
36,96,1,13,13,0,0,0,0,0,0
36,11,3,72,72,0,0,0,0,0,0
36,31,1,160,160,160,160,0,0,0,0
36,51,2,446,446,428,428,0,0,0,0
36,61,1,112,112,112,112,0,0,0,0
36,101,1,23,23,0,0,0,0,0,0
36,106,1,16,16,16,16,0,0,0,0
36,66,1,31,31,31,31,0,0,0,0
41,1,15,825,825,350,350,0,0,0,0
41,36,1,136,136,136,136,0,0,0,0
41,66,1,60,60,60,60,0,0,0,0
41,6,9,348,348,0,0,0,0,0,0
41,46,3,144,144,144,144,0,0,0,0
41,56,1,59,59,0,0,0,0,0,0
46,1,17.99,1015,1015,881,881,0,0,0,0
46,6,22,1015,1015,481,481,0,0,0,0
46,36,3,513,513,102,102,0,0,0,0
46,51,4,239,239,107,107,0,0,0,0
46,56,1,25,25,25,25,0,0,0,0
46,66,6.92,1189,1189,1039,1039,151,151,0,0
46,71,0.09,30,30,30,30,0,0,0,0
51,1,12,733,733,458,458,0,0,0,0
51,6,13,778,778,272,272,0,0,0,0
