x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,3,110.31,18962,18962,47,47,18914,18914,0,0
1,8,31.07,4627,4627,84,84,4543,4543,0,0
6,3,37.03,7406,7406,1663,1663,5686,5686,0,0
6,8,112.23,19421,19421,14272,14272,5054,5054,0,0
6,13,111.52,17576,17576,2696,2696,14880,14880,0,0
11,3,8.42,1065,1065,855,855,75,75,0,0
11,8,38.94,6880,6880,2247,2247,4632,4632,0,0
11,13,51.15,8694,8694,4620,4620,4008,4008,0,0
11,18,6.09,498,498,463,463,35,35,0,0
11,23,1,271,271,0,0,271,271,0,0
16,3,23.22,3606,3606,2349,2349,1012,1012,0,0
16,8,4,349,349,167,167,0,0,0,0
16,13,4.66,897,897,168,168,729,729,0,0
16,18,57.05,8195,8195,7002,7002,873,873,0,0
16,23,41.64,6039,6039,3608,3608,2195,2195,0,0
21,3,74.84,9927,9927,9405,9405,375,375,0,0
21,13,58.62,8991,8991,8424,8424,471,471,96,96
21,18,35.14,4627,4627,3309,3309,1318,1318,0,0
21,23,20,2242,2242,1590,1590,368,368,0,0
21,8,14.38,1896,1896,1896,1896,0,0,0,0
26,3,22.43,2910,2910,1804,1804,1105,1105,0,0
26,13,4.08,340,340,275,275,0,0,0,0
26,18,11.01,870,870,670,670,0,0,0,0
26,28,15.76,2563,2563,83,83,2156,2156,0,0
26,8,6,1120,1120,152,152,968,968,0,0
26,23,7,893,893,893,893,0,0,0,0
31,18,12,834,834,471,471,110,110,0,0
31,23,15.96,1889,1889,826,826,940,940,0,0
31,28,20.22,7340,7340,0,0,7340,7340,0,0
31,13,21.51,3753,3753,3555,3555,136,136,0,0
31,3,12.72,1660,1660,1292,1292,367,367,0,0
31,8,137.28,21793,21793,21355,21355,0,0,295,295
36,3,36.84,6212,6212,5375,5375,681,681,0,0
36,8,74.65,16632,16632,14726,14726,1532,1532,314,314
36,13,12,1292,1292,981,981,311,311,0,0
36,18,6,684,684,178,178,417,417,0,0
36,23,6.82,641,641,294,294,298,298,0,0
36,28,10.95,2014,2014,340,340,1615,1615,0,0
41,3,4,235,235,235,235,0,0,0,0
