x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,22,1,91,91,91,91,0,0,0,0
4,32,2,249,249,230,230,6,6,0,0
4,62,4,466,466,308,308,54,54,0,0
4,42,4,629,629,478,478,50,50,0,0
4,112,2,267,267,66,66,66,66,0,0
14,42,2,154,154,38,38,38,38,0,0
14,22,3,933,933,63,63,743,743,0,0
14,62,2,572,572,496,496,25,25,0,0
14,32,5,1296,1296,98,98,1003,1003,0,0
14,72,1,97,97,24,24,24,24,0,0
14,122,2,312,312,160,160,50,50,0,0
24,2,11,1759,1759,1692,1692,22,22,0,0
24,52,1,172,172,43,43,43,43,0,0
24,32,1,122,122,122,122,0,0,0,0
24,92,2,780,780,780,780,0,0,0,0
24,122,7,1063,1063,1063,1063,0,0,0,0
24,82,2,245,245,199,199,15,15,0,0
34,2,8,1290,1290,581,581,616,616,0,0
34,32,9,3696,3696,2488,2488,1142,1142,0,0
34,52,4,558,558,558,558,0,0,0,0
34,42,15,3616,3616,3376,3376,101,101,124,124
34,22,2,568,568,94,94,474,474,0,0
34,122,2,449,449,277,277,57,57,0,0
34,12,2,180,180,180,180,0,0,0,0
34,82,1,147,147,147,147,0,0,0,0
44,22,81,10580,10580,9190,9190,1027,1027,281,281
44,42,7,1853,1853,499,499,1297,1297,0,0
44,52,24,2646,2646,1987,1987,557,557,0,0
44,2,4,1287,1287,78,78,1209,1209,0,0
44,62,5,689,689,618,618,23,23,0,0
44,102,1,154,154,39,39,39,39,0,0
44,122,56,4347,4347,3385,3385,541,541,325,325
44,12,4,644,644,436,436,207,207,0,0
44,32,2,411,411,239,239,57,57,0,0
44,72,1,136,136,136,136,0,0,0,0
44,92,1,251,251,63,63,63,63,0,0
54,42,4,617,617,569,569,49,49,0,0
54,52,266,23307,23307,21954,21954,963,963,153,153
54,62,34,2978,2978,2805,2805,173,173,0,0
54,2,2,965,965,610,610,355,355,0,0
54,12,3,642,642,250,250,131,131,0,0
54,72,2,171,171,171,171,0,0,0,0
54,122,1,314,314,314,314,0,0,0,0
54,32,2,716,716,211,211,505,505,0,0
64,2,9,1645,1645,1098,1098,182,182,0,0
64,12,3,794,794,225,225,189,189,0,0
64,22,7,1105,1105,988,988,117,117,0,0
64,42,2,410,410,410,410,0,0,0,0
64,52,4,578,578,471,471,35,35,0,0
64,62,2,370,370,370,370,0,0,0,0
64,72,1,251,251,63,63,63,63,0,0
64,102,1,699,699,393,393,306,306,0,0
64,32,5,796,796,96,96,700,700,0,0
74,2,4,616,616,616,616,0,0,0,0
74,12,12,1967,1967,1626,1626,220,220,0,0
74,32,9,1960,1960,1261,1261,404,404,176,176
74,122,1,199,199,199,199,0,0,0,0
74,22,6,1819,1819,1679,1679,139,139,0,0
74,62,1,136,136,34,34,34,34,0,0
74,102,1,179,179,179,179,0,0,0,0
74,52,1,183,183,46,46,46,46,0,0
74,112,2,1461,1461,0,0,1461,1461,0,0
84,12,16,3432,3432,1295,1295,2137,2137,0,0
84,22,6,802,802,718,718,84,84,0,0
84,32,11,2452,2452,2048,2048,405,405,0,0
84,112,7,2304,2304,487,487,1209,1209,0,0
84,2,32,3289,3289,2759,2759,407,407,86,86
84,42,4,859,859,859,859,0,0,0,0
84,62,1,293,293,293,293,0,0,0,0
84,52,3,1528,1528,122,122,1406,1406,0,0
84,82,1,653,653,653,653,0,0,0,0
84,102,2,1436,1436,1205,1205,231,231,0,0
94,2,256,19879,19879,16992,16992,1565,1565,496,496
94,22,4,620,620,310,310,103,103,0,0
94,102,5,1222,1222,979,979,27,27,215,215
94,12,19,967,967,855,855,89,89,0,0
94,52,4,791,791,486,486,183,183,0,0
94,42,7,1074,1074,880,880,195,195,0,0
94,112,5,903,903,486,486,360,360,0,0
94,92,3,765,765,480,480,285,285,0,0
94,62,1,278,278,69,69,69,69,0,0
94,72,1,80,80,0,0,80,80,0,0
104,2,5,914,914,570,570,344,344,0,0
104,12,6,1117,1117,1117,1117,0,0,0,0
104,22,7,1087,1087,1087,1087,0,0,0,0
104,32,3,319,319,80,80,80,80,0,0
104,42,3,448,448,299,299,149,149,0,0
104,92,393,36273,36273,34488,34488,1365,1365,411,411
104,122,1,210,210,210,210,0,0,0,0
104,82,33,4438,4438,1901,1901,2456,2456,0,0
104,72,79,24721,24721,928,928,21731,21731,2039,2039
104,112,2,845,845,658,658,187,187,0,0
104,62,11,4136,4136,0,0,4136,4136,0,0
114,12,4,2404,2404,1920,1920,83,83,236,236
114,32,1,288,288,288,288,0,0,0,0
114,42,5,935,935,726,726,209,209,0,0
114,52,5,828,828,828,828,0,0,0,0
114,72,97,30416,30416,8189,8189,22013,22013,207,207
114,82,172,27884,27884,19203,19203,7623,7623,1019,1019
114,102,2,1308,1308,0,0,1308,1308,0,0
114,62,27,4728,4728,2867,2867,1723,1723,0,0
114,112,12,3070,3070,1172,1172,1807,1807,0,0
114,2,5,1209,1209,802,802,407,407,0,0
114,92,6,685,685,362,362,323,323,0,0
114,22,2,348,348,348,348,0,0,0,0
114,122,1,25,25,6,6,6,6,0,0
124,42,226,27344,27344,24987,24987,1850,1850,450,450
124,52,312,56075,56075,44335,44335,11435,11435,0,0
124,62,8,1670,1670,606,606,1064,1064,0,0
124,92,7,1794,1794,1433,1433,361,361,0,0
124,122,6,1765,1765,1586,1586,179,179,0,0
124,112,8,2259,2259,1082,1082,1149,1149,0,0
124,2,3,830,830,251,251,579,579,0,0
124,32,1,56,56,14,14,14,14,0,0
124,72,1,104,104,104,104,0,0,0,0
124,102,3,807,807,378,378,429,429,0,0
124,12,2,337,337,254,254,83,83,0,0
124,22,3,356,356,356,356,0,0,0,0
124,82,1,540,540,135,135,135,135,0,0
