x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.67,107,321,107,321,0,0,0,0
0,6,5.53,327,819,235,663,31,52,0,0
0,7,15.06,1113,2810,687,1773,123,289,0,0
0,8,4.82,494,1349,124,337,124,337,0,0
0,39,1,32,63,8,16,8,16,0,0
0,56,3.81,983,2616,210,582,354,871,0,0
0,57,17.94,1205,3734,720,2196,142,456,0,0
0,58,10.4,718,2257,526,1742,61,162,0,0
0,59,3,180,371,18,18,100,265,0,0
0,60,3.18,994,2412,171,650,733,1480,0,0
0,61,7.66,396,938,269,745,42,64,0,0
0,62,5.34,432,904,190,472,81,144,0,0
0,63,0.72,100,199,100,199,0,0,0,0
0,64,1.28,74,114,40,79,0,0,0,0
0,80,1,72,72,18,18,18,18,0,0
0,98,1,8,8,2,2,2,2,0,0
0,105,1,85,256,21,64,21,64,0,0
0,107,3,1472,3601,164,492,980,2124,0,0
0,109,2.32,149,249,93,174,18,25,0,0
0,116,4,321,889,149,456,22,74,0,0
1,5,0.01,2,5,2,5,0,0,0,0
1,6,9.18,855,1998,432,936,141,354,0,0
1,7,6.29,213,508,152,387,20,40,0,0
1,50,6,271,834,141,500,44,111,0,0
1,56,2.19,339,955,166,483,58,157,0,0
1,57,10.36,1311,4310,565,2118,169,613,0,0
1,59,0.24,17,35,4,9,4,9,0,0
1,60,14.89,685,1935,479,1477,116,200,0,0
1,61,1.7,184,692,156,607,9,28,0,0
1,62,1.51,271,704,271,704,0,0,0,0
1,63,0.49,102,204,102,204,0,0,0,0
1,95,0.88,777,3109,194,777,194,777,0,0
1,96,2.12,501,1612,125,403,125,403,0,0
1,97,0.83,133,133,33,33,33,33,0,0
1,105,2.14,404,807,101,202,101,202,0,0
1,106,2.62,140,219,95,174,15,15,0,0
1,109,2.68,181,362,45,90,45,90,0,0
2,6,1,126,252,0,0,126,252,0,0
2,50,4,270,939,67,235,67,235,0,0
2,60,1.74,101,279,77,231,0,0,0,0
2,75,1,20,20,5,5,5,5,0,0
2,77,1,29,59,7,15,7,15,0,0
2,95,1.73,243,581,37,57,174,491,0,0
2,96,8.92,1655,5640,534,1690,376,1348,0,0
2,97,0.17,28,28,7,7,7,7,0,0
2,98,0.02,1,3,1,3,0,0,0,0
2,101,3,273,517,227,446,15,24,0,0
2,103,5,462,1147,283,788,60,120,0,0
2,105,6.57,799,1598,307,614,164,328,0,0
2,106,0.67,31,41,8,10,8,10,0,0
2,110,1,53,158,13,40,13,40,0,0
3,9,1,8,8,2,2,2,2,0,0
3,54,1,144,288,36,72,36,72,0,0
3,60,0.26,27,81,27,81,0,0,0,0
3,61,1,114,228,114,228,0,0,0,0
3,75,0.32,54,108,0,0,54,108,0,0
3,80,2,35,35,9,9,9,9,0,0
3,93,0.76,217,593,174,508,14,28,0,0
3,94,1.94,365,788,129,310,79,159,0,0
3,95,10.37,1146,2484,541,1276,188,362,0,0
3,96,21.29,2041,5694,1271,3667,195,502,0,0
3,97,0.96,20,25,7,13,4,4,0,0
3,98,17.99,1135,3403,886,2877,83,175,0,0
3,99,0.01,1,1,0,0,0,0,0,0
3,105,1,215,429,215,429,0,0,0,0
4,48,1,21,21,5,5,5,5,0,0
4,65,2,139,278,60,119,79,159,0,0
4,66,2,32,32,21,21,4,4,0,0
4,68,0.02,2,6,2,6,0,0,0,0
4,75,0.68,112,224,0,0,112,224,0,0
4,92,0.89,124,248,124,248,0,0,0,0
4,93,8.98,1737,3126,587,1241,383,628,0,0
4,94,5.1,1358,3439,352,898,335,847,0,0
4,95,3.9,603,1187,151,297,151,297,0,0
4,96,7.02,436,887,248,579,63,103,0,0
4,97,16.38,2331,4713,835,1740,416,825,211,422
4,98,5.06,796,1419,200,359,198,353,0,0
4,99,1,210,420,52,105,52,105,0,0
5,31,1,34,68,8,17,8,17,0,0
5,36,1,132,132,132,132,0,0,0,0
5,58,1.04,152,485,84,212,23,91,0,0
5,59,1.37,319,1061,319,1061,0,0,0,0
5,66,14.44,991,3117,399,1505,184,524,0,0
5,67,5.53,366,1691,149,717,72,325,0,0
5,68,5.52,554,1252,228,655,29,58,0,0
5,92,1.11,124,358,124,358,0,0,0,0
5,93,17.06,2262,5002,964,2135,478,1046,0,0
5,94,1.64,837,1362,209,341,209,341,0,0
5,96,1.17,55,157,49,145,2,4,0,0
5,97,0.4,34,69,9,17,9,17,0,0
5,102,2.45,315,630,257,514,19,39,0,0
6,53,0.79,174,174,43,43,43,43,0,0
6,54,0.21,46,46,11,11,11,11,0,0
6,57,0.48,279,1115,0,0,279,1115,0,0
6,58,7.84,2021,6716,182,548,1474,5073,0,0
6,59,2.22,310,737,136,419,58,106,0,0
6,65,1,34,136,9,34,9,34,34,136
6,66,1.75,218,827,63,255,52,191,0,0
6,67,18.59,1873,8535,788,3499,362,1679,0,0
6,68,26.68,1619,4220,1000,2799,190,440,0,0
6,91,2,102,300,97,291,1,3,0,0
6,93,10.27,2262,5537,708,1678,518,1286,0,0
6,94,0.03,24,47,6,12,6,12,0,0
6,96,2.99,210,539,132,391,2,2,0,0
6,99,1.89,191,383,48,96,48,96,0,0
6,100,7.4,1703,4844,364,1165,933,2200,0,0
6,101,1.63,541,1611,132,397,144,421,0,0
6,102,4.55,308,615,236,472,24,48,0,0
7,48,1,41,41,10,10,10,10,0,0
7,57,0.64,246,764,55,166,81,267,0,0
7,58,1.41,715,2146,179,537,179,537,0,0
7,64,0.02,18,73,0,0,18,73,0,0
7,66,6.46,965,2139,386,825,185,421,55,110
7,67,5.15,505,1672,137,380,312,1191,0,0
7,68,3.84,475,908,320,629,52,93,0,0
7,90,4.32,1005,2973,426,1268,193,568,0,0
7,91,5.68,554,1424,234,643,107,260,0,0
7,99,1,119,238,30,59,30,59,0,0
7,100,0.59,701,1401,0,0,700,1401,0,0
7,101,0.49,256,640,32,97,159,350,0,0
8,12,1,66,199,17,50,17,50,0,0
8,25,1,102,205,26,51,26,51,0,0
8,64,1.98,962,3498,175,350,787,3148,0,0
8,65,0.58,75,149,75,149,0,0,0,0
8,66,3.8,279,654,199,525,27,43,0,0
8,67,1.15,56,112,49,98,2,5,0,0
8,68,6.01,384,900,243,665,47,78,0,0
8,105,0.39,91,250,82,242,3,3,0,0
8,106,2.38,260,613,197,551,21,21,0,0
9,36,2.6,304,807,2,2,2,2,0,0
9,58,6,447,1661,166,719,72,250,0,0
9,64,1.77,126,455,76,304,0,0,0,0
9,65,9.57,783,1912,401,1065,256,508,0,0
9,66,9,1411,3290,463,1436,908,1807,0,0
9,67,4.62,553,2166,268,910,65,299,187,1123
9,68,0.07,4,4,1,1,1,1,0,0
9,90,1,6,6,2,2,2,2,0,0
9,92,1,17,35,0,0,17,35,0,0
9,94,0.07,26,51,0,0,26,51,0,0
9,105,3.01,495,1339,385,1120,37,73,0,0
9,106,0.22,75,224,75,224,0,0,0,0
10,36,0.4,135,405,0,0,0,0,0,0
10,65,0.3,73,146,0,0,73,146,0,0
10,66,15.84,1852,4905,1052,2636,100,259,496,1488
10,67,0.31,86,513,21,128,21,128,86,513
10,69,3,107,107,43,43,0,0,0,0
10,72,2,273,546,68,137,68,137,0,0
10,73,6.54,398,894,305,759,14,27,0,0
10,74,1.67,115,230,112,223,1,1,0,0
10,75,4.79,331,661,213,426,39,78,0,0
10,77,1,57,115,14,29,14,29,0,0
10,92,2,1360,3472,340,868,340,868,0,0
10,93,1.44,1828,3855,438,906,515,1138,0,0
10,94,0.93,319,638,0,0,319,638,0,0
10,95,5,257,550,163,336,31,71,0,0
11,10,1,49,49,49,49,0,0,0,0
11,31,1.89,124,334,96,278,9,18,0,0
11,32,1.36,85,217,85,217,0,0,0,0
11,62,0.87,56,169,14,42,14,42,0,0
11,66,2,65,103,36,66,10,12,0,0
11,67,2.08,440,1314,41,123,316,946,0,0
11,68,5,200,373,121,234,7,7,0,0
11,69,6.74,683,1793,436,1092,71,200,0,0
11,70,4.4,703,1959,228,643,154,427,0,0
11,71,1.84,103,280,89,266,0,0,0,0
