x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,108,3.52,310,832,151,388,53,148,0,0
0,111,6.06,637,1377,521,1261,11,11,0,0
0,112,10.33,484,1043,121,261,121,261,0,0
0,113,2,53,106,38,77,5,10,0,0
1,108,2.93,145,435,82,245,21,63,0,0
1,110,1.46,145,373,98,279,16,31,0,0
1,111,1,17,17,4,4,4,4,0,0
1,112,3.61,387,774,33,66,339,677,0,0
1,113,1.39,133,267,95,190,13,26,0,0
2,76,1,47,94,12,24,12,24,0,0
2,110,0.54,97,291,97,291,0,0,0,0
3,76,1,160,319,160,319,0,0,0,0
3,108,1,152,152,38,38,38,38,0,0
4,75,1,114,228,29,57,29,57,0,0
4,82,0.07,13,39,13,39,0,0,0,0
5,82,2.93,200,540,175,509,8,10,0,0
5,126,5.11,694,1997,52,144,562,1663,0,0
5,127,1.32,53,192,38,147,5,15,0,0
6,73,2,81,81,56,56,8,8,0,0
6,85,1,89,177,22,44,22,44,0,0
6,102,0.04,16,64,4,16,4,16,16,64
6,126,1.19,28,105,23,90,2,5,0,0
6,127,2.38,70,231,51,192,6,13,0,0
7,102,2.96,557,1915,204,608,118,436,424,1696
8,85,1,102,204,26,51,26,51,0,0
9,75,0.59,22,45,6,11,6,11,0,0
9,76,0.72,21,43,5,11,5,11,0,0
9,92,3,208,340,52,85,52,85,0,0
10,75,0.69,31,63,8,16,8,16,0,0
10,84,1,105,105,26,26,26,26,0,0
10,90,0.35,60,163,28,67,11,32,0,0
10,91,1.54,170,423,42,106,42,106,0,0
11,90,0.89,99,214,87,178,4,12,0,0
11,91,1.22,237,712,59,178,59,178,0,0
11,105,1,140,421,35,106,35,105,0,0
12,74,2.68,391,1098,357,1055,8,8,0,0
12,99,2.59,298,659,54,106,54,106,0,0
12,100,1,192,575,192,575,0,0,0,0
12,105,1,145,290,145,290,0,0,0,0
12,118,0.88,58,58,14,14,14,14,0,0
13,74,2.32,472,945,117,234,117,234,0,0
13,98,0.86,111,222,28,55,28,55,0,0
13,99,6.55,706,1715,151,376,78,156,0,0
13,118,0.12,8,8,2,2,2,2,0,0
15,113,2,374,748,374,748,0,0,0,0
16,81,3.62,644,2661,320,1460,108,401,0,0
16,89,3,289,866,190,569,29,88,0,0
16,123,1,206,413,206,413,0,0,0,0
17,80,0.44,61,121,15,30,15,30,0,0
17,81,3.59,477,1399,119,350,119,350,0,0
17,82,0.35,79,79,20,20,20,20,0,0
18,114,2,218,532,172,485,15,15,0,0
19,94,0.92,204,408,51,102,51,102,0,0
19,95,0.08,18,37,5,9,5,9,0,0
19,124,2.16,135,296,13,33,95,196,0,0
19,125,0.84,412,825,0,0,412,825,0,0
20,124,3,524,1759,131,440,131,440,0,0
21,104,2.18,985,1998,246,500,246,500,0,0
21,105,0.83,120,359,30,90,30,90,0,0
22,89,1,146,146,36,36,36,36,0,0
22,104,1.67,197,589,49,147,49,147,0,0
22,105,2.31,328,886,204,587,41,99,0,0
22,124,0.02,2,2,0,0,0,0,0,0
22,125,0.98,86,86,21,21,21,21,0,0
23,82,3,426,1199,107,300,107,300,0,0
