x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,96,1.75,1434,2869,0,0,1434,2869,0,0
0,98,7.47,997,2606,208,568,374,902,0,0
0,114,0.64,81,162,20,41,20,41,0,0
0,116,0.36,45,91,11,23,11,23,0,0
2,98,7.78,538,1396,135,349,135,349,0,0
2,116,10.31,934,2209,397,970,179,413,0,0
2,112,1,35,106,9,27,9,27,0,0
2,114,0.69,49,98,12,25,12,25,0,0
2,124,0.13,9,27,2,7,2,7,0,0
4,108,1,78,78,19,19,19,19,0,0
4,124,0.87,59,178,15,45,15,45,0,0
4,112,1,61,123,61,123,0,0,0,0
6,64,13.15,915,2478,537,1597,102,239,0,0
6,66,1.54,88,183,27,61,20,41,0,0
8,64,12.41,1087,3202,681,1966,113,382,0,0
8,66,15.9,1146,2853,640,1634,159,386,0,0
8,108,1,30,30,7,7,7,7,0,0
8,126,1,20,40,5,10,5,10,0,0
8,112,0.45,16,16,4,4,4,4,0,0
10,34,4.02,429,1060,107,265,107,265,126,0
10,36,2.98,968,2718,242,679,242,679,0,0
10,112,0.55,20,20,5,5,5,5,0,0
10,114,1,44,44,11,11,11,11,0,0
10,126,1,23,45,6,11,6,11,0,0
12,34,1,68,137,17,34,17,34,0,0
12,40,0.85,274,547,68,137,68,137,0,0
12,126,1,12,24,3,6,3,6,0,0
14,40,4.16,395,887,172,439,75,149,0,0
14,88,8.65,516,1329,416,1059,33,90,0,0
14,126,1,15,29,4,7,4,7,0,0
16,88,11.63,765,2134,505,1425,74,211,0,0
16,90,10.71,667,2050,391,1194,57,194,0,0
16,110,1,80,161,80,161,0,0,0,0
16,112,1.35,422,986,316,667,35,106,0,0
16,116,8.78,540,1341,413,1086,43,85,0,0
16,118,7.04,829,1945,803,1891,9,18,0,0
16,126,2.98,210,491,53,122,53,122,0,0
18,40,1.75,190,524,47,131,47,131,0,0
18,90,9,1038,2745,398,1239,214,502,0,0
18,112,10.65,1044,2794,280,777,227,616,0,0
18,116,27.78,2253,6864,1372,4096,257,812,0,0
18,118,24.4,1118,3138,951,2737,46,107,0,0
18,120,1,19,19,0,0,0,0,0,0
18,124,4.87,585,1487,225,528,120,319,0,0
18,126,16.39,1141,3592,589,1650,175,629,0,0
18,42,2.03,139,278,35,70,35,70,0,0
18,106,1,57,113,14,28,14,28,0,0
18,114,1,57,113,14,28,14,28,0,0
20,42,0.22,13,13,3,3,3,3,0,0
20,90,6,483,1104,174,382,103,240,0,0
20,94,2,82,163,21,40,21,40,0,0
20,122,7,376,1053,140,355,79,232,0,0
20,126,6.33,372,1027,271,784,10,35,0,0
20,76,1.01,275,825,275,825,0,0,0,0
22,76,0.99,41,44,11,14,10,10,0,0
22,92,8.9,690,1259,88,216,428,611,0,0
22,114,12,1033,2905,711,2048,107,285,0,0
22,90,2.09,154,424,117,341,12,28,0,0
24,42,2,64,127,53,105,4,7,0,0
24,88,4,414,1039,379,986,12,18,0,0
24,90,33.01,2683,7600,1401,4059,522,1451,155,464
24,92,4,469,1244,295,738,59,169,0,0
24,102,15.95,1692,4351,523,1429,347,889,0,0
24,104,5.78,507,1565,283,920,74,215,0,0
24,114,2,384,768,0,0,384,768,0,0
24,100,1.27,119,238,72,144,0,0,0,0
26,86,0.23,356,712,0,0,356,712,0,0
26,88,26.76,5716,12604,1130,2966,4406,9170,0,0
26,90,4,267,674,242,622,9,17,0,0
26,92,11,571,1253,395,885,30,71,0,0
28,38,1,33,66,8,17,8,17,0,0
28,88,4,479,1291,138,378,394,1146,0,0
28,90,23.57,2369,6654,1246,3208,355,1091,0,0
28,92,6.43,508,1131,392,906,39,75,0,0
28,68,2.51,397,1136,148,443,249,693,0,0
30,68,2.49,343,1030,157,472,152,456,0,0
30,80,1,42,83,10,21,10,21,0,0
30,90,1,19,57,5,14,5,14,0,0
30,114,3,173,481,143,420,10,20,0,0
30,40,7,731,1511,275,562,386,783,0,0
30,116,0.35,75,149,0,0,75,149,0,0
30,118,0.07,15,29,0,0,15,29,0,0
32,116,0.53,113,226,0,0,113,226,0,0
32,118,0.05,11,22,0,0,11,22,0,0
34,116,7.99,839,1909,460,978,126,310,0,0
34,124,2.85,403,524,101,131,101,131,0,0
36,46,1,83,83,21,21,21,21,0,0
36,116,1.01,114,227,28,57,28,57,0,0
36,124,1.15,68,68,17,17,17,17,0,0
36,28,2,290,579,72,145,72,145,0,0
38,28,14,1627,3821,364,829,533,1335,0,0
38,36,3,389,1027,188,529,67,166,0,0
38,38,0.77,173,691,43,173,43,173,0,0
38,40,4.23,482,1200,275,710,69,163,0,0
40,64,0.71,89,266,22,67,22,67,0,0
40,66,1.29,60,156,15,39,15,39,0,0
42,62,1,56,56,14,14,14,14,0,0
44,64,1,70,70,17,17,17,17,0,0
44,122,1,22,22,6,6,6,6,0,0
46,40,1,58,117,15,29,15,29,0,0
46,44,1,38,38,9,9,9,9,0,0
46,46,1,67,202,17,51,17,51,0,0
46,68,5.34,487,1618,381,1355,35,88,0,0
46,76,1,96,96,24,24,24,24,0,0
46,84,2,760,2756,297,902,155,618,0,0
46,24,1,200,400,49,100,49,100,0,0
46,48,1,33,33,8,8,8,8,0,0
46,66,0.03,13,26,3,7,3,7,0,0
48,66,0.97,434,868,109,217,109,217,0,0
48,68,1.66,161,483,116,347,15,46,0,0
48,46,1.99,95,190,10,21,10,21,0,0
50,46,1.01,57,116,14,29,14,29,0,0
50,56,3,417,1750,104,437,104,437,286,1428
50,58,7,479,1253,368,1031,37,74,0,0
50,96,1,95,285,24,71,24,71,0,0
50,112,4.39,1080,2831,720,1751,300,777,0,0
52,44,4,977,3054,387,1192,130,421,599,1796
52,48,29,1416,3735,997,2895,128,254,0,0
52,58,17,1238,3577,861,2534,184,649,0,0
52,60,1,132,397,132,397,0,0,0,0
52,112,0.61,100,300,25,75,25,75,0,0
54,52,3,338,986,282,838,19,49,0,0
54,48,3,114,274,63,171,17,35,0,0
54,50,3,204,571,51,143,51,143,0,0
56,52,0.47,24,49,6,12,6,12,0,0
56,54,0.53,27,55,7,14,7,14,0,0
58,46,1,42,127,11,32,11,32,0,0
58,48,1,29,29,7,7,7,7,0,0
58,40,1,85,171,21,43,21,43,0,0
58,50,3,215,486,54,122,54,122,0,0
58,76,1.01,226,677,56,169,56,169,0,0
58,78,2.64,955,2560,239,640,239,640,0,0
58,100,2,113,270,28,67,28,67,0,0
60,52,1,81,323,20,81,20,81,0,0
60,76,0.01,11,34,3,8,3,8,0,0
60,78,0.34,331,993,83,248,83,248,0,0
60,42,4.89,580,1841,580,1841,0,0,0,0
60,102,1,30,89,7,22,7,22,0,0
62,42,1.11,85,179,85,179,0,0,0,0
62,44,1,28,57,7,14,7,14,0,0
62,46,1.01,35,70,9,17,9,17,0,0
62,48,3.99,288,809,215,638,14,35,0,0
62,66,6.18,883,2333,409,1055,313,737,0,0
62,74,1,45,45,11,11,11,11,0,0
62,64,3.26,534,1510,154,418,127,364,0,0
62,100,1,14,14,4,4,4,4,0,0
62,104,1,50,100,13,25,13,25,0,0
62,112,1,48,145,12,36,12,36,0,0
64,54,6.58,738,1726,185,432,185,432,0,0
64,66,13.26,875,2427,531,1415,114,337,0,0
64,68,2.3,415,826,104,207,104,207,0,0
64,52,3.44,404,1339,135,404,89,312,0,0
64,76,0.92,75,149,19,37,19,37,0,0
64,110,1,28,28,7,7,7,7,0,0
66,52,1,173,518,43,129,43,129,0,0
66,54,3.98,456,1633,202,760,85,291,0,0
66,76,0.08,7,14,2,3,2,3,0,0
66,84,1,43,43,11,11,11,11,0,0
66,122,1,227,453,57,113,57,113,0,0
66,46,2.91,418,1309,391,1235,9,25,0,0
66,78,0.44,14,18,3,4,3,4,0,0
66,80,6.56,1323,3424,220,635,662,1519,0,0
68,40,1,36,72,9,18,9,18,0,0
68,46,7.79,1156,4118,575,2040,174,633,0,0
68,48,2.91,404,1217,322,974,7,22,0,0
68,98,2,217,568,54,142,54,142,0,0
68,100,17,1463,3577,858,2277,202,433,0,0
70,48,16.4,2026,6447,1111,3369,305,1026,0,0
70,88,1,70,70,17,17,17,17,0,0
70,100,2,80,108,58,66,7,14,0,0
70,34,1.04,55,59,4,9,50,50,0,0
70,36,11.96,843,2476,517,1504,109,324,0,0
70,74,0.61,61,120,28,56,0,0,0,0
70,82,1,27,54,7,14,7,14,0,0
70,86,0.54,31,63,31,63,0,0,0,0
70,114,1,68,203,68,203,0,0,0,0
72,34,1,32,65,8,16,8,16,0,0
72,46,1,62,124,16,31,16,31,0,0
72,48,5,325,1012,115,287,70,242,0,0
72,74,7.33,613,1607,336,912,236,685,0,0
72,80,2,74,149,18,38,18,38,0,0
72,86,1.44,288,838,91,249,65,196,0,0
72,96,6.06,518,1510,342,1015,67,190,0,0
72,98,10,883,2069,346,825,112,282,0,0
72,124,1,30,90,8,23,8,23,0,0
72,76,1.19,226,453,26,53,148,296,0,0
72,78,0.15,5,5,1,1,1,1,0,0
74,42,7.99,807,2275,518,1529,84,224,17,69
74,72,5.95,558,1402,493,1307,10,20,0,0
74,74,16.47,1397,3881,810,2158,257,886,0,0
74,76,6.53,1266,2829,638,1630,570,1141,0,0
74,78,0.85,31,31,8,8,8,8,0,0
74,86,0.02,4,13,1,3,1,3,0,0
74,90,1,41,41,10,10,10,10,0,0
74,96,1.94,382,1145,179,537,203,608,0,0
74,100,2,90,268,22,67,22,67,0,0
74,102,4,134,291,34,73,34,73,0,0
74,104,16,1104,2360,745,1842,240,282,0,0
74,106,2,353,853,148,444,205,409,0,0
74,44,2,254,722,224,663,10,20,0,0
74,46,5,332,868,225,654,21,42,0,0
74,48,1,38,113,9,29,9,29,0,0
74,82,3,102,218,13,39,102,218,0,0
74,88,1,17,17,4,4,4,4,0,0
74,94,1,35,35,9,9,9,9,0,0
74,112,7,387,1172,281,895,36,93,0,0
74,122,2,281,560,263,526,5,12,0,0
76,0,3.65,149,324,108,224,14,34,0,0
76,44,5.04,531,1710,409,1407,72,164,0,0
76,48,2,137,348,90,253,16,31,0,0
76,70,1,21,63,5,16,5,16,0,0
